Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4395,4377,4393,4406,4411,4402,4396,4410,4386,4411,4398.7
2,4149,4130,4165,4189,4227,4179,4163,4161,4156,4199,4171.8
3,3894,3886,3927,4004,3987,3979,3926,3919,3925,3972,3941.9
4,3648,3642,3697,3825,3767,3774,3709,3693,3712,3732,3719.9
5,3397,3428,3471,3625,3549,3568,3490,3473,3459,3525,3498.5
6,3159,3245,3262,3426,3325,3375,3286,3251,3243,3287,3285.9
7,2946,3045,3047,3256,3139,3190,3096,3062,3027,3073,3088.1
8,2754,2884,2872,3054,2992,3009,2918,2863,2834,2894,2907.4
9,2570,2718,2683,2872,2835,2846,2739,2694,2634,2713,2730.4
10,2381,2565,2493,2698,2697,2674,2567,2520,2485,2568,2564.8
11,2220,2433,2314,2533,2573,2538,2391,2374,2319,2433,2412.8
12,2094,2305,2161,2400,2444,2414,2227,2253,2161,2299,2275.8
13,1964,2193,2029,2278,2323,2342,2067,2124,2018,2149,2148.7
14,1896,2102,1931,2156,2224,2262,1922,1995,1910,2021,2041.9
15,1781,1989,1804,2017,2064,2161,1803,1909,1785,1882,1919.5
16,1680,1884,1720,1931,1970,2079,1707,1796,1714,1768,1824.9
17,1583,1814,1647,1826,1867,2018,1632,1694,1640,1664,1738.5
18,1561,1714,1615,1743,1804,1911,1572,1594,1549,1585,1664.8
19,1495,1616,1571,1727,1730,1875,1482,1517,1511,1519,1604.3
20,1422,1509,1493,1688,1657,1832,1410,1485,1447,1430,1537.3
21,1403,1455,1420,1639,1582,1763,1339,1413,1435,1353,1480.2
22,1317,1400,1364,1594,1512,1671,1287,1357,1352,1270,1412.4
23,1291,1314,1312,1544,1477,1623,1209,1319,1318,1249,1365.6
24,1273,1279,1288,1536,1414,1534,1128,1276,1250,1170,1314.8
25,1241,1210,1242,1457,1388,1521,1099,1234,1233,1112,1273.7
26,1183,1141,1177,1456,1351,1497,1038,1220,1225,1043,1233.1
27,1129,1095,1140,1445,1306,1482,1024,1163,1211,1009,1200.4
28,1100,1100,1125,1429,1248,1453,998,1133,1152,981,1171.9
29,1078,1053,1081,1375,1231,1428,989,1087,1110,942,1137.4
30,1039,1035,1071,1380,1189,1414,955,1055,1096,947,1118.1
31,1034,998,1071,1362,1167,1400,941,1030,1075,920,1099.8
32,999,976,1064,1343,1158,1391,964,1009,1063,929,1089.6
33,993,985,1040,1321,1157,1341,940,992,1061,897,1072.7
34,993,955,1081,1316,1162,1311,953,1003,1059,887,1072.0
35,1006,923,1083,1296,1154,1279,941,975,1041,893,1059.1
36,1015,910,1093,1288,1159,1285,948,1015,1024,911,1064.8
37,1019,888,1093,1294,1136,1242,971,1012,1024,883,1056.2
38,995,860,1074,1294,1144,1260,982,997,993,854,1045.3
39,1029,868,1062,1294,1150,1247,972,1000,1004,862,1048.8
40,1020,857,1095,1299,1168,1237,981,996,1010,877,1054.0
41,1020,839,1071,1280,1192,1231,997,984,1028,885,1052.7
42,1006,838,1076,1280,1185,1210,985,996,1021,869,1046.6
43,1019,821,1062,1285,1202,1202,997,993,1033,899,1051.3
44,1010,823,1095,1267,1174,1209,1045,977,1038,912,1055.0
45,1037,843,1075,1261,1168,1223,1011,1017,1027,932,1059.4
46,1052,847,1090,1309,1220,1239,1036,1017,1036,957,1080.3
47,1026,844,1085,1291,1208,1214,994,1027,1067,957,1071.3
48,1042,846,1103,1276,1198,1218,1017,1040,1064,949,1075.3
49,1064,884,1093,1292,1225,1214,1014,1050,1079,971,1088.6
50,1042,869,1090,1273,1219,1227,1000,1086,1062,963,1083.1
51,1062,864,1123,1287,1169,1225,1006,1085,1089,973,1088.3
52,1056,846,1104,1282,1206,1224,1055,1096,1118,990,1097.7
53,1065,868,1141,1275,1194,1252,1035,1077,1104,965,1097.6
54,1087,870,1143,1266,1201,1271,1042,1091,1090,971,1103.2
55,1080,891,1150,1293,1214,1278,1029,1110,1132,943,1112.0
56,1114,907,1147,1268,1231,1288,1046,1101,1096,996,1119.4
57,1094,908,1124,1269,1226,1315,1063,1075,1099,976,1114.9
58,1101,924,1141,1261,1231,1272,1067,1080,1080,968,1112.5
59,1122,900,1127,1288,1217,1283,1042,1117,1099,988,1118.3
60,1142,945,1150,1272,1219,1313,1041,1107,1128,974,1129.1
61,1092,967,1114,1318,1231,1298,1061,1114,1162,1011,1136.8
62,1105,970,1143,1310,1235,1322,1053,1111,1170,996,1141.5
63,1116,938,1116,1307,1236,1300,1052,1101,1163,1052,1138.1
64,1115,954,1150,1281,1208,1324,1095,1112,1153,1002,1139.4
65,1107,951,1172,1298,1187,1316,1103,1119,1154,993,1140.0
66,1108,978,1156,1286,1203,1336,1075,1115,1153,989,1139.9
