Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4387,4407,4402,4395,4363,4389,4427,4421,4408,4384,4398.3
2,4165,4179,4163,4189,4112,4148,4221,4207,4202,4147,4173.3
3,3915,3973,3945,3976,3882,3898,4022,3969,3975,3927,3948.2
4,3679,3734,3737,3742,3661,3670,3817,3751,3749,3684,3722.4
5,3469,3527,3539,3523,3458,3465,3618,3528,3518,3464,3510.9
6,3252,3321,3330,3335,3247,3235,3402,3336,3273,3253,3298.4
7,3064,3113,3119,3130,3038,3016,3220,3123,3063,3057,3094.3
8,2880,2953,2920,2940,2840,2818,3074,2956,2875,2853,2910.9
9,2702,2773,2746,2761,2658,2636,2894,2788,2665,2688,2731.1
10,2539,2634,2581,2652,2513,2463,2788,2618,2489,2533,2581.0
11,2404,2491,2428,2505,2347,2297,2655,2457,2308,2375,2426.7
12,2295,2393,2314,2395,2186,2185,2569,2294,2143,2281,2305.5
13,2209,2275,2207,2275,2032,2055,2459,2181,1989,2157,2183.9
14,2107,2182,2093,2156,1925,1951,2370,2055,1869,2044,2075.2
15,1994,2090,1970,2026,1813,1847,2269,1981,1760,1907,1965.7
16,1876,1960,1871,1922,1726,1736,2159,1875,1643,1794,1856.2
17,1782,1884,1772,1835,1637,1663,2071,1801,1519,1699,1766.3
18,1694,1819,1658,1750,1584,1561,1961,1727,1445,1641,1684.0
19,1634,1791,1593,1646,1490,1487,1902,1677,1356,1574,1615.0
20,1537,1727,1527,1591,1432,1420,1789,1609,1265,1512,1540.9
21,1472,1675,1461,1493,1376,1364,1749,1529,1224,1481,1482.4
22,1381,1632,1411,1447,1334,1295,1666,1462,1194,1394,1421.6
23,1323,1570,1370,1365,1277,1229,1575,1409,1183,1369,1367.0
24,1283,1534,1354,1345,1217,1181,1533,1351,1149,1323,1327.0
25,1274,1472,1337,1338,1176,1145,1478,1316,1184,1302,1302.2
26,1233,1425,1312,1314,1150,1083,1427,1242,1156,1301,1264.3
27,1174,1360,1295,1288,1130,1056,1416,1191,1169,1265,1234.4
28,1169,1330,1248,1277,1115,1043,1350,1189,1140,1236,1209.7
29,1153,1308,1246,1279,1049,1052,1317,1162,1130,1210,1190.6
30,1134,1259,1214,1251,1027,1029,1288,1158,1102,1201,1166.3
31,1125,1242,1188,1245,1022,1057,1281,1116,1121,1164,1156.1
32,1118,1232,1196,1201,1012,1054,1245,1106,1072,1166,1140.2
33,1105,1200,1185,1186,990,1024,1230,1136,1112,1137,1130.5
34,1102,1169,1161,1150,950,1018,1174,1113,1081,1109,1102.7
35,1111,1148,1172,1160,964,982,1208,1118,1051,1108,1102.2
36,1093,1138,1164,1156,977,979,1192,1112,1077,1109,1099.7
37,1101,1141,1179,1159,984,992,1167,1130,1078,1114,1104.5
38,1096,1124,1156,1146,992,986,1201,1142,1075,1093,1101.1
39,1116,1121,1157,1162,1053,977,1203,1135,1062,1070,1105.6
40,1071,1115,1143,1171,1018,1009,1189,1120,1052,1098,1098.6
41,1060,1096,1139,1173,992,987,1202,1113,1036,1122,1092.0
42,1071,1074,1168,1168,1019,985,1186,1132,1039,1128,1097.0
43,1069,1106,1167,1137,1026,995,1195,1126,1050,1156,1102.7
44,1057,1148,1174,1150,1057,1004,1180,1127,1029,1154,1108.0
45,1065,1165,1168,1160,1036,1001,1187,1133,1047,1201,1116.3
46,1069,1144,1177,1177,1054,1024,1187,1129,1056,1217,1123.4
47,1081,1130,1197,1199,1055,1043,1218,1130,1090,1247,1139.0
48,1105,1120,1194,1200,1050,1045,1193,1144,1108,1247,1140.6
49,1128,1111,1171,1171,1094,1036,1212,1147,1095,1245,1141.0
50,1135,1139,1130,1191,1070,1030,1249,1142,1076,1268,1143.0
51,1159,1136,1163,1199,1063,1035,1272,1131,1100,1266,1152.4
52,1164,1168,1181,1203,1106,1047,1258,1152,1088,1245,1161.2
