Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4385,4413,4397,4415,4395,4404,4403,4399,4408,4422,4404.1
2,4149,4206,4182,4197,4174,4188,4188,4155,4183,4217,4183.9
3,3921,3987,3939,3975,3952,3950,3977,3936,3955,3983,3957.5
4,3682,3805,3714,3751,3733,3720,3785,3707,3739,3766,3740.2
5,3436,3598,3480,3535,3509,3479,3584,3471,3538,3547,3517.7
6,3215,3432,3300,3291,3316,3239,3373,3248,3334,3339,3308.7
7,3002,3236,3095,3087,3109,3020,3166,3023,3158,3159,3105.5
8,2791,3052,2907,2879,2918,2811,2981,2815,2968,2960,2908.2
9,2654,2905,2718,2706,2762,2627,2783,2656,2772,2791,2737.4
10,2501,2715,2542,2564,2612,2453,2612,2519,2593,2625,2573.6
11,2366,2548,2380,2397,2462,2305,2442,2369,2442,2482,2419.3
12,2249,2397,2212,2266,2354,2195,2304,2244,2276,2376,2287.3
13,2140,2252,2056,2147,2256,2077,2171,2122,2113,2248,2158.2
14,2015,2160,1905,2051,2139,1960,2054,2033,2004,2143,2046.4
15,1928,2089,1777,1933,2079,1859,1934,1904,1879,2070,1945.2
16,1841,2006,1680,1848,1978,1719,1878,1819,1782,1975,1852.6
17,1784,1953,1576,1789,1890,1652,1745,1706,1706,1900,1770.1
18,1701,1913,1489,1733,1825,1575,1672,1604,1624,1822,1695.8
19,1651,1864,1410,1662,1733,1497,1609,1501,1529,1759,1621.5
20,1579,1766,1340,1599,1676,1437,1532,1444,1456,1669,1549.8
21,1502,1691,1246,1544,1647,1366,1484,1377,1374,1621,1485.2
22,1475,1613,1193,1492,1598,1327,1408,1304,1337,1561,1430.8
23,1426,1547,1131,1462,1556,1248,1339,1230,1266,1489,1369.4
24,1370,1506,1089,1469,1505,1214,1294,1227,1224,1477,1337.5
25,1338,1409,1048,1449,1470,1143,1248,1152,1187,1418,1286.2
26,1322,1351,987,1428,1438,1081,1190,1115,1171,1385,1246.8
27,1305,1318,982,1377,1395,1039,1164,1083,1137,1306,1210.6
28,1256,1271,957,1364,1388,1014,1125,1082,1118,1271,1184.6
29,1216,1208,953,1345,1354,989,1084,1051,1097,1217,1151.4
30,1181,1193,908,1349,1327,980,1060,1013,1059,1199,1126.9
31,1176,1152,887,1339,1300,971,1063,998,1062,1153,1110.1
32,1156,1185,865,1309,1278,935,1047,987,1018,1131,1091.1
33,1140,1154,847,1282,1253,971,1040,984,1043,1105,1081.9
34,1122,1125,835,1299,1234,953,1048,987,1036,1075,1071.4
35,1123,1121,826,1276,1232,957,1060,990,1029,1068,1068.2
36,1128,1075,836,1226,1191,942,1040,966,1050,1065,1051.9
37,1123,1075,839,1254,1177,968,1037,952,1071,1046,1054.2
38,1106,1061,833,1254,1184,964,1045,967,1036,1041,1049.1
39,1111,1055,827,1236,1192,961,1053,963,1021,1045,1046.4
40,1086,1081,821,1208,1206,964,1046,975,1031,1023,1044.1
41,1095,1078,824,1209,1213,972,1067,971,997,1029,1045.5
42,1087,1065,834,1220,1183,998,1045,1000,990,1045,1046.7
43,1083,1057,864,1220,1169,987,1054,1009,1016,1033,1049.2
44,1099,1035,905,1241,1144,1028,1056,1007,1014,1021,1055.0
45,1095,1073,906,1217,1138,1030,1033,1028,1026,1046,1059.2
46,1088,1055,891,1203,1141,1042,1059,1051,1034,1053,1061.7
47,1059,1047,940,1207,1148,1017,1075,1033,1014,1034,1057.4
48,1062,1084,902,1197,1139,1056,1068,1044,1031,1035,1061.8
49,1057,1102,921,1175,1123,1069,1101,1071,1049,1081,1074.9
50,1082,1095,929,1180,1132,1092,1134,1046,1027,1084,1080.1
51,1069,1124,927,1174,1155,1088,1128,1037,1082,1112,1089.6
52,1088,1125,919,1182,1131,1104,1156,1056,1052,1085,1089.8
53,1094,1145,950,1178,1147,1102,1157,1077,1080,1096,1102.6
54,1097,1130,969,1191,1133,1116,1133,1094,1119,1083,1106.5
55,1081,1133,951,1216,1143,1118,1116,1083,1140,1098,1107.9
56,1087,1159,971,1225,1154,1093,1125,1087,1149,1086,1113.6
57,1054,1174,983,1210,1163,1107,1161,1077,1114,1101,1114.4
58,1057,1186,1010,1208,1164,1109,1190,1051,1134,1098,1120.7
59,1048,1197,999,1219,1181,1106,1200,1067,1137,1088,1124.2
60,1052,1195,1003,1234,1163,1116,1192,1077,1147,1098,1127.7
61,1071,1181,1017,1264,1206,1122,1226,1065,1168,1138,1145.8
62,1086,1160,997,1265,1156,1133,1217,1082,1169,1135,1140.0
63,1101,1151,1008,1281,1212,1136,1189,1114,1188,1167,1154.7
64,1071,1178,1033,1260,1186,1104,1219,1095,1200,1128,1147.4
65,1075,1192,1063,1255,1214,1098,1225,1115,1215,1151,1160.3
66,1096,1194,1058,1267,1185,1119,1195,1076,1168,1150,1150.8
67,1098,1176,1081,1291,1203,1126,1184,1090,1162,1134,1154.5
68,1097,1198,1065,1303,1192,1152,1205,1084,1178,1160,1163.4
69,1104,1165,1047,1325,1199,1111,1212,1092,1195,1178,1162.8
70,1105,1187,1071,1315,1165,1137,1202,1131,1187,1152,1165.2
71,1101,1211,1057,1346,1195,1133,1195,1141,1215,1145,1173.9
72,1106,1217,1053,1357,1180,1166,1224,1142,1208,1103,1175.6
73,1115,1193,1059,1312,1179,1186,1227,1184,1160,1141,1175.6
74,1080,1223,1057,1338,1165,1147,1258,1128,1178,1144,1171.8
75,1136,1208,1064,1308,1168,1154,1253,1168,1201,1175,1183.5
76,1142,1214,1045,1320,1140,1124,1289,1163,1206,1167,1181.0
77,1156,1235,1059,1336,1146,1134,1280,1177,1193,1177,1189.3
78,1154,1214,1052,1332,1175,1121,1255,1193,1204,1191,1189.1
79,1166,1259,1068,1347,1183,1134,1246,1187,1241,1203,1203.4
80,1164,1222,1075,1389,1193,1129,1273,1171,1255,1219,1209.0
81,1135,1240,1088,1371,1215,1151,1265,1151,1282,1210,1210.8
82,1134,1240,1088,1361,1191,1137,1270,1182,1279,1220,1210.2
83,1179,1214,1107,1362,1206,1138,1309,1174,1279,1184,1215.2
84,1182,1244,1121,1328,1211,1140,1278,1229,1290,1191,1221.4
85,1194,1249,1118,1356,1205,1138,1263,1227,1291,1196,1223.7
86,1202,1231,1084,1326,1217,1142,1252,1218,1299,1192,1216.3
87,1180,1240,1078,1341,1219,1140,1293,1222,1291,1211,1221.5
88,1189,1217,1086,1361,1223,1182,1256,1235,1273,1228,1225.0
89,1191,1247,1084,1350,1225,1188,1286,1233,1269,1213,1228.6
90,1170,1218,1094,1333,1209,1200,1275,1230,1261,1217,1220.7
91,1175,1238,1080,1350,1235,1211,1318,1243,1232,1227,1230.9
92,1158,1231,1103,1374,1245,1227,1264,1251,1216,1230,1229.9
93,1142,1246,1128,1352,1267,1224,1277,1247,1244,1197,1232.4
94,1151,1235,1152,1357,1260,1211,1268,1241,1255,1212,1234.2
95,1170,1272,1158,1369,1255,1224,1254,1224,1305,1197,1242.8
96,1150,1271,1155,1395,1257,1216,1266,1233,1299,1204,1244.6
97,1154,1247,1148,1356,1279,1209,1254,1240,1298,1198,1238.3
98,1195,1240,1145,1385,1308,1191,1226,1205,1275,1206,1237.6
99,1176,1236,1184,1399,1292,1178,1243,1231,1296,1208,1244.3
100,1165,1224,1189,1401,1306,1190,1238,1232,1293,1221,1245.9
101,1159,1249,1186,1379,1303,1195,1235,1244,1279,1226,1245.5
102,1170,1282,1183,1367,1296,1164,1262,1255,1289,1226,1249.4
103,1164,1273,1165,1371,1292,1180,1267,1234,1283,1250,1247.9
104,1160,1299,1172,1397,1279,1198,1290,1249,1274,1252,1257.0
105,1182,1298,1173,1396,1303,1248,1279,1266,1302,1270,1271.7
106,1160,1264,1156,1369,1324,1221,1289,1272,1289,1282,1262.6
107,1186,1242,1192,1371,1322,1209,1295,1260,1312,1309,1269.8
108,1194,1263,1188,1384,1338,1232,1297,1272,1284,1280,1273.2
109,1180,1310,1175,1393,1328,1206,1294,1272,1286,1265,1270.9
110,1168,1283,1148,1415,1340,1242,1303,1291,1303,1286,1277.9
