Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4395,4417,4409,4397,4463,4379,4401,4412,4393,4395,4406.1
2,4192,4189,4189,4163,4268,4128,4170,4187,4153,4156,4179.5
3,3994,3987,3955,3910,4055,3885,3950,3947,3907,3912,3950.2
4,3776,3772,3730,3663,3853,3646,3753,3716,3672,3668,3724.9
5,3583,3573,3508,3423,3670,3415,3559,3504,3437,3439,3511.1
6,3364,3376,3295,3187,3500,3176,3364,3297,3242,3219,3302.0
7,3158,3187,3110,2966,3319,2944,3165,3068,3017,3024,3095.8
8,2971,2992,2927,2746,3150,2722,2989,2879,2797,2810,2898.3
9,2774,2803,2774,2557,2982,2538,2797,2719,2605,2637,2718.6
10,2607,2632,2619,2395,2826,2362,2650,2542,2435,2484,2555.2
11,2449,2457,2480,2247,2688,2188,2489,2390,2272,2356,2401.6
12,2339,2315,2348,2114,2509,2036,2329,2249,2139,2231,2260.9
13,2204,2177,2183,1988,2374,1903,2244,2118,1999,2130,2132.0
14,2092,2059,2070,1897,2264,1788,2135,2033,1892,2032,2026.2
15,1971,1969,1971,1792,2166,1692,2036,1896,1822,1953,1926.8
16,1903,1859,1870,1691,2082,1591,1958,1805,1729,1871,1835.9
17,1828,1780,1776,1572,1993,1493,1872,1724,1623,1792,1745.3
18,1757,1692,1668,1505,1895,1426,1808,1646,1582,1728,1670.7
19,1687,1619,1591,1423,1831,1332,1766,1582,1514,1686,1603.1
20,1589,1496,1481,1356,1778,1250,1716,1483,1521,1631,1530.1
21,1519,1432,1428,1307,1761,1191,1644,1462,1455,1587,1478.6
22,1444,1351,1357,1262,1714,1126,1598,1387,1394,1562,1419.5
23,1359,1257,1312,1205,1663,1076,1551,1343,1386,1493,1364.5
24,1281,1201,1297,1135,1629,1032,1516,1289,1341,1446,1316.7
25,1252,1164,1245,1115,1562,981,1494,1215,1290,1416,1273.4
26,1210,1082,1205,1089,1527,937,1455,1213,1316,1369,1240.3
27,1147,1076,1177,1064,1484,931,1368,1140,1281,1347,1201.5
28,1099,1008,1148,1034,1442,887,1348,1089,1256,1301,1161.2
29,1108,974,1113,1024,1436,869,1317,1044,1288,1296,1146.9
30,1070,965,1112,1030,1415,829,1316,1024,1277,1235,1127.3
31,1076,952,1071,1013,1368,801,1329,994,1287,1270,1116.1
32,1031,935,1078,995,1339,795,1295,935,1278,1227,1090.8
33,983,919,1052,989,1317,818,1240,917,1276,1224,1073.5
34,1043,908,1045,983,1296,806,1242,908,1302,1236,1076.9
35,1004,863,1053,990,1294,812,1213,898,1238,1235,1060.0
36,990,826,1069,1003,1287,786,1216,868,1248,1246,1053.9
37,962,817,1093,1006,1286,801,1217,853,1227,1234,1049.6
38,981,817,1078,999,1267,802,1217,839,1261,1230,1049.1
39,974,836,1065,1002,1255,804,1227,836,1288,1231,1051.8
40,989,849,1092,1003,1233,816,1215,828,1246,1198,1046.9
41,1014,858,1103,1006,1212,817,1219,816,1252,1192,1048.9
42,1018,866,1090,1004,1217,825,1201,827,1247,1202,1049.7
43,1044,908,1088,995,1230,832,1173,831,1268,1208,1057.7
44,1042,912,1081,1034,1238,836,1164,834,1254,1187,1058.2
45,1046,903,1079,1051,1224,848,1180,886,1225,1197,1063.9
46,1059,902,1089,1026,1236,850,1154,860,1224,1199,1059.9
47,1111,890,1063,1029,1228,846,1108,848,1245,1184,1055.2
48,1111,917,1060,997,1218,874,1138,871,1222,1200,1060.8
49,1114,925,1060,1009,1214,876,1139,872,1259,1190,1065.8
50,1106,920,1086,1004,1250,888,1168,864,1254,1178,1071.8
51,1103,931,1078,1020,1231,881,1142,891,1272,1159,1070.8
52,1110,944,1098,1046,1207,919,1166,893,1281,1141,1080.5
53,1130,963,1094,1038,1234,926,1167,899,1249,1151,1085.1
54,1152,999,1117,1057,1238,931,1139,929,1267,1154,1098.3
55,1141,1001,1138,1064,1250,924,1146,947,1253,1158,1102.2
56,1147,982,1122,1067,1245,901,1166,971,1254,1158,1101.3
57,1191,1017,1135,1078,1259,925,1167,979,1230,1170,1115.1
58,1160,1030,1132,1104,1253,927,1147,972,1211,1174,1111.0
59,1184,1033,1113,1117,1249,915,1162,969,1239,1163,1114.4
60,1142,1055,1144,1112,1254,914,1144,957,1230,1151,1110.3
61,1163,1080,1143,1088,1262,911,1166,972,1235,1175,1119.5
62,1139,1035,1153,1092,1274,922,1151,959,1256,1184,1116.5
63,1175,1048,1127,1086,1250,929,1161,949,1256,1164,1114.5
64,1185,1069,1170,1116,1226,927,1178,967,1225,1160,1122.3
65,1212,1073,1139,1126,1245,921,1181,979,1252,1148,1127.6
66,1214,1099,1142,1089,1246,954,1172,992,1245,1168,1132.1
67,1202,1120,1109,1138,1273,1001,1162,975,1285,1177,1144.2
68,1210,1132,1118,1148,1253,1013,1121,1000,1272,1204,1147.1
69,1191,1107,1127,1155,1251,1005,1163,994,1274,1216,1148.3
70,1184,1083,1120,1167,1285,1016,1171,1001,1250,1221,1149.8
71,1172,1120,1123,1170,1278,1010,1185,993,1269,1227,1154.7
72,1207,1101,1122,1163,1289,1007,1185,993,1264,1220,1155.1
73,1227,1123,1119,1164,1289,1035,1198,1011,1273,1240,1167.9
74,1228,1109,1103,1146,1297,1036,1177,1011,1250,1223,1158.0
75,1225,1104,1140,1148,1316,1045,1189,974,1268,1233,1164.2
76,1236,1086,1157,1175,1328,1056,1194,993,1240,1237,1170.2
77,1223,1095,1171,1139,1317,1058,1192,1018,1247,1259,1171.9
78,1240,1108,1143,1170,1277,1077,1226,983,1255,1231,1171.0
79,1214,1090,1164,1170,1293,1094,1195,969,1280,1242,1171.1
80,1254,1107,1191,1192,1306,1101,1205,981,1272,1201,1181.0
81,1249,1088,1202,1178,1303,1139,1196,990,1248,1206,1179.9
82,1266,1106,1170,1162,1288,1122,1204,1019,1278,1202,1181.7
83,1233,1104,1161,1182,1306,1121,1201,1034,1266,1218,1182.6
84,1242,1143,1168,1156,1325,1136,1209,1025,1239,1239,1188.2
85,1302,1144,1188,1167,1334,1143,1187,1011,1271,1252,1199.9
86,1286,1138,1187,1150,1357,1135,1198,1033,1287,1267,1203.8
87,1294,1133,1207,1145,1340,1156,1208,1054,1296,1257,1209.0
88,1274,1154,1180,1159,1326,1154,1222,1039,1293,1248,1204.9
89,1257,1110,1157,1168,1313,1147,1209,1057,1301,1213,1193.2
90,1223,1127,1190,1183,1337,1149,1217,1081,1273,1235,1201.5
91,1238,1161,1172,1191,1364,1156,1212,1066,1255,1228,1204.3
92,1218,1155,1177,1204,1361,1162,1180,1109,1262,1212,1204.0
93,1263,1176,1185,1184,1339,1132,1176,1079,1268,1218,1202.0
94,1234,1172,1210,1170,1345,1130,1199,1086,1255,1249,1205.0
95,1262,1174,1196,1161,1326,1138,1199,1108,1281,1244,1208.9
96,1273,1176,1185,1170,1324,1141,1211,1095,1272,1235,1208.2
97,1264,1197,1191,1167,1333,1145,1202,1113,1303,1231,1214.6
98,1277,1208,1206,1176,1351,1143,1191,1092,1313,1251,1220.8
99,1261,1211,1224,1187,1361,1171,1181,1061,1305,1245,1220.7
100,1252,1215,1212,1185,1358,1169,1174,1053,1306,1258,1218.2
101,1249,1221,1231,1213,1358,1161,1183,1106,1293,1267,1228.2
102,1264,1210,1249,1211,1316,1161,1187,1107,1291,1239,1223.5
103,1272,1204,1260,1211,1362,1172,1221,1110,1317,1264,1239.3
104,1293,1235,1249,1188,1379,1170,1190,1088,1313,1269,1237.4
105,1280,1253,1257,1219,1391,1200,1215,1111,1346,1280,1255.2
106,1298,1237,1255,1227,1402,1250,1205,1097,1327,1268,1256.6
107,1305,1227,1259,1230,1406,1247,1205,1088,1330,1304,1260.1
108,1333,1251,1269,1208,1381,1268,1201,1106,1322,1300,1263.9
