Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4385,4408,4413,4405,4424,4409,4406,4421,4404,4391,4406.6
2,4144,4192,4192,4199,4227,4205,4208,4219,4193,4179,4195.8
3,3898,3977,4017,4010,4029,3999,3976,4007,3972,3954,3983.9
4,3676,3780,3816,3828,3851,3766,3767,3785,3764,3731,3776.4
5,3459,3554,3629,3593,3642,3556,3562,3551,3554,3519,3561.9
6,3229,3337,3441,3389,3453,3382,3327,3325,3345,3303,3353.1
7,3034,3117,3256,3193,3260,3183,3126,3115,3146,3058,3148.8
8,2857,2938,3121,3002,3066,3038,2938,2911,2918,2850,2963.9
9,2722,2746,2930,2813,2918,2853,2764,2723,2708,2680,2785.7
10,2571,2581,2784,2650,2752,2717,2609,2560,2521,2493,2623.8
11,2469,2397,2637,2462,2615,2551,2450,2403,2333,2374,2469.1
12,2328,2251,2498,2317,2492,2408,2334,2286,2166,2187,2326.7
13,2185,2100,2357,2175,2418,2285,2199,2183,2006,2073,2198.1
14,2079,1996,2258,2101,2283,2190,2082,2099,1867,1934,2088.9
15,1959,1892,2123,1975,2197,2094,1982,1989,1754,1818,1978.3
16,1904,1811,2035,1935,2099,1993,1869,1874,1647,1735,1890.2
17,1817,1738,1936,1843,1984,1909,1764,1815,1552,1623,1798.1
18,1750,1655,1874,1781,1921,1825,1670,1715,1468,1529,1718.8
19,1708,1576,1804,1717,1798,1752,1561,1654,1388,1452,1641.0
20,1648,1510,1731,1661,1760,1642,1484,1582,1363,1351,1573.2
21,1574,1472,1636,1628,1723,1594,1388,1545,1301,1257,1511.8
22,1494,1415,1625,1578,1690,1528,1333,1476,1257,1200,1459.6
23,1461,1373,1587,1527,1645,1468,1271,1496,1184,1137,1414.9
24,1437,1353,1554,1531,1608,1392,1208,1461,1189,1095,1382.8
25,1407,1310,1533,1452,1580,1353,1122,1430,1134,1050,1337.1
26,1359,1285,1480,1427,1553,1266,1124,1425,1120,1024,1306.3
27,1341,1233,1440,1419,1507,1255,1119,1363,1105,985,1276.7
28,1305,1227,1412,1350,1468,1178,1062,1351,1079,936,1236.8
29,1300,1167,1376,1342,1456,1151,1038,1342,1097,913,1218.2
30,1295,1159,1360,1340,1456,1102,1010,1321,1099,921,1206.3
31,1277,1163,1322,1310,1418,1047,1006,1289,1062,935,1182.9
32,1268,1137,1289,1313,1395,1050,988,1304,1055,918,1171.7
33,1267,1153,1262,1315,1389,1030,999,1280,1049,934,1167.8
34,1210,1145,1224,1282,1413,1014,997,1283,1029,937,1153.4
35,1200,1113,1203,1273,1408,979,1032,1264,1034,905,1141.1
36,1218,1115,1188,1288,1380,980,1009,1268,1044,913,1140.3
37,1192,1099,1175,1288,1391,993,1019,1257,1019,908,1134.1
38,1205,1100,1171,1239,1381,995,1003,1244,1015,898,1125.1
39,1182,1089,1160,1228,1390,980,1021,1240,976,906,1117.2
40,1202,1094,1132,1196,1342,949,1028,1217,1005,932,1109.7
41,1206,1105,1132,1175,1369,949,1014,1225,1003,913,1109.1
42,1212,1093,1122,1172,1342,922,1010,1228,1001,914,1101.6
