Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4427,4407,4394,4412,4416,4401,4406,4439,4451,4400,4415.3
2,4207,4237,4163,4195,4182,4180,4190,4225,4271,4163,4201.3
3,3996,4032,3936,3981,3936,3974,3971,4037,4070,3934,3986.7
4,3774,3848,3710,3774,3697,3750,3785,3824,3889,3694,3774.5
5,3543,3680,3515,3555,3468,3531,3566,3609,3688,3486,3564.1
6,3329,3518,3298,3354,3238,3345,3383,3400,3480,3273,3361.8
7,3126,3334,3121,3181,3018,3157,3197,3188,3299,3077,3169.8
8,2954,3155,2918,3023,2806,2963,3045,3020,3106,2884,2987.4
9,2778,2994,2750,2858,2637,2801,2915,2849,2937,2720,2823.9
10,2597,2825,2585,2707,2462,2634,2762,2705,2772,2551,2660.0
11,2418,2685,2426,2556,2280,2443,2620,2582,2618,2388,2501.6
12,2248,2500,2308,2422,2147,2322,2479,2484,2471,2257,2363.8
13,2086,2336,2202,2296,1982,2151,2353,2388,2346,2142,2228.2
14,1956,2206,2098,2189,1890,2008,2207,2263,2206,2012,2103.5
15,1828,2114,2024,2097,1791,1907,2085,2160,2091,1917,2001.4
16,1716,2004,1941,1999,1718,1835,1965,2057,1972,1821,1902.8
17,1610,1925,1843,1908,1663,1741,1880,1945,1854,1743,1811.2
18,1531,1840,1769,1835,1625,1661,1788,1861,1757,1663,1733.0
19,1458,1760,1719,1725,1596,1586,1707,1793,1671,1600,1661.5
20,1391,1659,1645,1639,1555,1536,1612,1664,1537,1579,1581.7
21,1308,1607,1609,1563,1537,1459,1553,1606,1546,1493,1528.1
22,1285,1523,1545,1490,1485,1452,1504,1517,1465,1415,1468.1
23,1252,1468,1529,1457,1484,1409,1437,1430,1470,1349,1428.5
24,1212,1429,1437,1388,1470,1391,1393,1390,1413,1299,1382.2
25,1137,1360,1411,1386,1441,1394,1339,1368,1378,1269,1348.3
26,1111,1291,1369,1333,1462,1380,1331,1319,1320,1246,1316.2
27,1094,1262,1371,1285,1402,1378,1279,1290,1281,1224,1286.6
28,1075,1202,1384,1263,1410,1336,1247,1286,1241,1174,1261.8
29,1069,1232,1361,1246,1402,1317,1194,1223,1260,1180,1248.4
30,1041,1205,1347,1217,1374,1319,1185,1214,1238,1146,1228.6
31,1030,1232,1352,1230,1300,1314,1199,1159,1242,1120,1217.8
32,1050,1205,1329,1184,1312,1337,1150,1144,1227,1108,1204.6
33,1040,1175,1344,1168,1311,1284,1125,1138,1229,1127,1194.1
34,1030,1186,1320,1184,1295,1300,1104,1149,1210,1135,1191.3
35,1012,1186,1342,1150,1246,1303,1083,1169,1160,1121,1177.2
36,1043,1169,1337,1165,1219,1299,1069,1182,1145,1129,1175.7
37,1025,1149,1360,1152,1213,1311,1031,1155,1115,1122,1163.3
38,1035,1135,1334,1143,1223,1286,1025,1184,1158,1127,1165.0
39,1020,1137,1324,1122,1209,1259,1020,1161,1142,1127,1152.1
40,1016,1137,1318,1161,1194,1280,989,1155,1184,1160,1159.4
41,1012,1140,1300,1142,1201,1257,1007,1139,1166,1164,1152.8
42,1046,1133,1279,1195,1197,1269,1027,1134,1141,1162,1158.3
43,1078,1133,1276,1170,1188,1272,989,1156,1145,1159,1156.6
44,1078,1117,1237,1200,1152,1273,987,1162,1173,1161,1154.0
45,1053,1164,1210,1160,1168,1267,976,1155,1136,1164,1145.3
46,1082,1154,1247,1132,1167,1288,993,1180,1140,1180,1156.3
47,1067,1170,1224,1138,1138,1266,976,1195,1146,1163,1148.3
48,1109,1157,1243,1142,1152,1278,1004,1196,1154,1181,1161.6
49,1104,1199,1246,1151,1146,1247,1006,1186,1189,1181,1165.5
50,1112,1170,1208,1174,1190,1267,1017,1211,1151,1201,1170.1
51,1142,1195,1266,1183,1197,1233,999,1195,1181,1156,1174.7
52,1123,1214,1227,1190,1198,1264,1010,1248,1156,1163,1179.3
53,1120,1204,1241,1199,1200,1250,1014,1266,1206,1155,1185.5
54,1117,1200,1229,1202,1202,1253,996,1279,1226,1179,1188.3
55,1126,1205,1228,1172,1233,1268,997,1264,1215,1159,1186.7
56,1111,1212,1247,1177,1214,1231,1008,1291,1220,1176,1188.7
57,1115,1201,1225,1179,1201,1226,1002,1277,1212,1161,1179.9
58,1129,1198,1229,1172,1208,1244,1014,1300,1233,1144,1187.1
59,1130,1217,1228,1178,1190,1229,1003,1296,1225,1179,1187.5
60,1139,1191,1250,1166,1182,1246,1007,1294,1204,1161,1184.0
61,1129,1221,1285,1160,1175,1256,1011,1289,1188,1162,1187.6
62,1125,1240,1252,1167,1191,1251,1005,1294,1206,1175,1190.6
63,1145,1235,1272,1149,1239,1248,1021,1290,1218,1181,1199.8
64,1120,1238,1260,1156,1214,1261,1051,1290,1206,1173,1196.9
65,1136,1234,1255,1179,1177,1264,1072,1308,1228,1174,1202.7
66,1120,1235,1268,1172,1196,1241,1048,1320,1209,1180,1198.9
67,1138,1220,1272,1174,1186,1244,1074,1313,1238,1178,1203.7
68,1145,1216,1281,1195,1206,1278,1053,1306,1230,1196,1210.6
69,1171,1230,1252,1169,1246,1275,1035,1327,1209,1206,1212.0
70,1177,1236,1269,1175,1251,1279,1064,1322,1230,1219,1222.2
71,1194,1222,1283,1141,1234,1247,1052,1329,1239,1220,1216.1
72,1159,1234,1262,1135,1226,1244,1049,1292,1250,1228,1207.9
73,1143,1220,1286,1131,1237,1249,1064,1316,1237,1210,1209.3
74,1180,1238,1290,1127,1241,1248,1058,1330,1236,1198,1214.6
75,1191,1248,1259,1139,1225,1253,1039,1317,1239,1189,1209.9
76,1198,1241,1233,1156,1254,1266,1059,1350,1231,1216,1220.4
77,1200,1264,1248,1178,1245,1282,1065,1314,1237,1230,1226.3
78,1196,1246,1238,1148,1272,1295,1072,1359,1244,1229,1229.9
79,1199,1248,1242,1151,1263,1274,1098,1378,1248,1221,1232.2
80,1143,1226,1276,1165,1253,1302,1090,1384,1232,1223,1229.4
81,1192,1228,1275,1185,1290,1312,1126,1377,1233,1197,1241.5
82,1215,1239,1289,1178,1281,1315,1121,1380,1212,1198,1242.8
83,1216,1240,1276,1232,1301,1326,1127,1403,1211,1219,1255.1
84,1228,1217,1271,1215,1270,1330,1118,1423,1232,1199,1250.3
85,1210,1232,1310,1235,1296,1311,1095,1400,1252,1203,1254.4
86,1232,1251,1299,1224,1293,1313,1112,1407,1256,1205,1259.2
87,1215,1254,1306,1203,1297,1324,1099,1405,1271,1211,1258.5
88,1220,1268,1287,1208,1299,1337,1102,1373,1230,1183,1250.7
89,1238,1246,1326,1219,1291,1310,1123,1398,1258,1160,1256.9
90,1199,1272,1325,1210,1285,1311,1147,1417,1249,1161,1257.6
91,1248,1279,1290,1215,1242,1305,1153,1400,1298,1144,1257.4
92,1249,1267,1304,1227,1282,1301,1130,1404,1296,1158,1261.8
93,1233,1278,1313,1226,1284,1302,1176,1436,1322,1155,1272.5
94,1230,1273,1298,1229,1274,1309,1181,1406,1299,1187,1268.6
95,1217,1291,1300,1219,1273,1302,1162,1423,1292,1206,1268.5
96,1215,1277,1291,1209,1295,1330,1189,1415,1274,1211,1270.6
97,1223,1316,1300,1228,1318,1343,1221,1433,1309,1214,1290.5
98,1241,1303,1299,1229,1344,1357,1223,1421,1304,1227,1294.8
99,1241,1278,1281,1221,1327,1352,1194,1443,1295,1226,1285.8
100,1231,1282,1256,1244,1306,1343,1202,1438,1329,1226,1285.7
101,1242,1282,1261,1238,1298,1340,1216,1412,1333,1249,1287.1
102,1226,1276,1259,1243,1311,1351,1229,1428,1323,1256,1290.2
103,1205,1302,1280,1229,1326,1360,1220,1409,1313,1243,1288.7
104,1228,1296,1304,1234,1334,1364,1200,1427,1329,1265,1298.1
105,1243,1325,1338,1237,1304,1378,1206,1412,1339,1253,1303.5
106,1256,1326,1300,1211,1271,1369,1211,1416,1333,1243,1293.6
107,1260,1324,1324,1214,1290,1352,1218,1426,1342,1258,1300.8
108,1288,1329,1336,1214,1310,1365,1244,1410,1312,1270,1307.8
109,1291,1317,1343,1237,1327,1334,1253,1411,1323,1288,1312.4
110,1285,1304,1333,1240,1360,1365,1262,1394,1349,1268,1316.0
111,1299,1310,1337,1271,1364,1366,1226,1434,1324,1290,1322.1
112,1301,1302,1336,1257,1363,1384,1248,1420,1332,1288,1323.1
113,1294,1355,1351,1262,1367,1395,1244,1449,1305,1274,1329.6
114,1285,1340,1374,1236,1385,1399,1265,1448,1347,1263,1334.2
