Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4400,4432,4439,4391,4394,4406,4391,4408,4390,4393,4404.4
2,4201,4234,4258,4155,4184,4163,4176,4190,4156,4165,4188.2
3,3992,4023,4058,3924,3957,3923,3937,3981,3921,3962,3967.8
4,3785,3795,3879,3694,3742,3686,3707,3793,3695,3732,3750.8
5,3550,3570,3686,3472,3565,3454,3464,3603,3461,3532,3535.7
6,3329,3359,3471,3262,3390,3249,3222,3417,3270,3317,3328.6
7,3125,3144,3280,3057,3191,3050,3022,3241,3062,3108,3128.0
8,2926,2928,3110,2882,3026,2835,2817,3058,2914,2934,2943.0
9,2728,2748,2925,2728,2848,2646,2658,2885,2749,2759,2767.4
10,2537,2593,2779,2543,2694,2473,2515,2719,2598,2600,2605.1
11,2329,2424,2645,2400,2549,2324,2388,2584,2487,2466,2459.6
12,2175,2281,2486,2263,2399,2204,2263,2428,2378,2302,2317.9
13,2006,2172,2345,2157,2288,2108,2119,2312,2266,2157,2193.0
14,1868,2065,2193,2058,2139,2022,2045,2180,2159,2019,2074.8
15,1749,1932,2088,1953,2026,1948,1957,2085,2090,1926,1975.4
16,1628,1856,2000,1856,1883,1889,1913,1961,2026,1823,1883.5
17,1491,1731,1919,1782,1793,1787,1872,1830,1922,1744,1787.1
18,1388,1671,1847,1740,1667,1733,1815,1741,1892,1659,1715.3
19,1270,1579,1758,1654,1593,1661,1761,1664,1787,1593,1632.0
20,1179,1476,1705,1626,1491,1637,1705,1598,1725,1520,1566.2
21,1099,1413,1651,1553,1412,1594,1635,1552,1646,1461,1501.6
22,1035,1369,1583,1511,1368,1545,1583,1501,1600,1360,1445.5
23,969,1318,1488,1449,1283,1525,1569,1431,1512,1311,1385.5
24,911,1261,1478,1367,1281,1490,1519,1386,1480,1280,1345.3
25,878,1227,1400,1328,1175,1473,1495,1312,1385,1253,1292.6
26,852,1191,1366,1293,1135,1441,1497,1301,1366,1216,1265.8
27,845,1188,1305,1248,1101,1457,1476,1225,1300,1206,1235.1
28,821,1145,1317,1270,1067,1384,1447,1200,1275,1193,1211.9
29,821,1138,1262,1232,1035,1372,1433,1169,1248,1132,1184.2
30,813,1082,1228,1221,1048,1338,1347,1143,1240,1134,1159.4
31,802,1081,1222,1221,1041,1338,1335,1161,1229,1133,1156.3
32,834,1067,1208,1236,1037,1352,1303,1137,1193,1117,1148.4
33,818,1048,1207,1260,1024,1332,1308,1150,1179,1113,1143.9
34,817,1049,1179,1254,1027,1335,1318,1144,1148,1094,1136.5
35,813,1052,1186,1259,1031,1317,1302,1131,1121,1098,1131.0
36,798,1020,1174,1252,1023,1320,1319,1119,1104,1074,1120.3
37,820,1025,1193,1256,1021,1290,1268,1100,1103,1106,1118.2
38,826,989,1183,1274,1018,1289,1270,1111,1087,1063,1111.0
39,810,998,1202,1266,1034,1266,1281,1100,1084,1076,1111.7
40,804,983,1203,1257,1037,1261,1228,1097,1104,1075,1104.9
41,802,970,1185,1217,1006,1220,1229,1128,1108,1054,1091.9
42,814,960,1180,1176,1013,1208,1223,1099,1117,1072,1086.2
43,802,974,1181,1160,1003,1224,1217,1126,1106,1078,1087.1
44,823,987,1177,1176,983,1241,1223,1100,1107,1095,1091.2
45,843,992,1206,1141,1009,1250,1227,1089,1108,1106,1097.1
46,842,961,1206,1164,999,1262,1251,1087,1061,1084,1091.7
47,861,973,1196,1126,1009,1257,1241,1095,1046,1092,1089.6
48,861,971,1220,1135,999,1220,1265,1132,1060,1098,1096.1
49,886,967,1219,1120,973,1238,1255,1122,1087,1119,1098.6
50,898,976,1243,1094,1020,1190,1229,1136,1079,1107,1097.2
51,891,994,1259,1140,1016,1205,1279,1134,1081,1146,1114.5
52,897,1004,1268,1117,1025,1231,1266,1106,1037,1166,1111.7
53,914,1001,1278,1156,1023,1239,1253,1120,1073,1152,1120.9
54,964,1032,1316,1142,1013,1252,1258,1117,1075,1147,1131.6
55,942,1022,1306,1127,1028,1254,1296,1122,1097,1124,1131.8
56,976,1043,1293,1146,1042,1260,1309,1106,1088,1115,1137.8
57,956,1023,1326,1154,1031,1276,1305,1128,1084,1167,1145.0
58,984,1031,1276,1135,1025,1290,1288,1109,1085,1150,1137.3
59,999,1058,1303,1149,1057,1302,1302,1153,1124,1150,1159.7
60,977,1032,1305,1124,1039,1305,1307,1138,1128,1199,1155.4
61,999,1046,1276,1143,1065,1313,1322,1129,1128,1176,1159.7
62,1013,1043,1270,1131,1077,1298,1317,1130,1099,1209,1158.7
63,1009,1056,1281,1144,1076,1303,1309,1153,1144,1231,1170.6
64,1016,1076,1272,1126,1085,1275,1315,1158,1145,1231,1169.9
65,995,1073,1306,1153,1085,1317,1333,1179,1156,1220,1181.7
66,1019,1082,1288,1140,1096,1296,1365,1175,1134,1218,1181.3
67,1000,1063,1307,1141,1075,1291,1345,1172,1147,1231,1177.2
68,1009,1107,1281,1144,1119,1294,1352,1181,1136,1236,1185.9
69,1028,1066,1283,1156,1080,1313,1354,1202,1135,1252,1186.9
70,1024,1114,1314,1169,1075,1295,1324,1159,1137,1260,1187.1
71,1021,1101,1337,1173,1037,1281,1358,1153,1180,1268,1190.9
72,1027,1142,1350,1140,1091,1316,1346,1163,1172,1254,1200.1
73,1037,1166,1359,1163,1091,1317,1326,1172,1162,1259,1205.2
74,1050,1180,1371,1138,1102,1287,1307,1154,1173,1253,1201.5
75,1069,1197,1345,1207,1110,1313,1298,1162,1168,1262,1213.1
76,1052,1212,1366,1188,1104,1308,1332,1108,1187,1274,1213.1
77,1071,1215,1354,1248,1118,1291,1337,1096,1186,1289,1220.5
78,1053,1204,1350,1235,1129,1301,1285,1159,1198,1247,1216.1
79,1065,1200,1383,1246,1100,1308,1321,1163,1175,1243,1220.4
80,1073,1191,1371,1221,1097,1299,1338,1161,1213,1237,1220.1
81,1070,1215,1397,1253,1102,1271,1357,1132,1171,1229,1219.7
82,1068,1190,1405,1232,1103,1249,1354,1142,1224,1230,1219.7
83,1053,1191,1410,1240,1155,1280,1337,1162,1198,1241,1226.7
84,1066,1179,1418,1225,1189,1264,1343,1170,1195,1265,1231.4
85,1076,1169,1400,1231,1156,1267,1353,1163,1185,1248,1224.8
86,1088,1188,1409,1242,1161,1289,1364,1161,1191,1260,1235.3
87,1093,1213,1374,1263,1173,1285,1357,1186,1207,1275,1242.6
88,1080,1205,1365,1249,1155,1281,1416,1232,1216,1286,1248.5
89,1105,1191,1364,1230,1150,1268,1373,1219,1223,1261,1238.4
90,1110,1223,1378,1221,1158,1262,1381,1214,1222,1290,1245.9
91,1098,1216,1359,1264,1136,1295,1368,1246,1247,1285,1251.4
92,1098,1227,1379,1242,1171,1294,1387,1216,1234,1266,1251.4
93,1098,1237,1400,1248,1166,1292,1359,1230,1208,1260,1249.8
94,1119,1219,1384,1282,1173,1286,1385,1244,1183,1258,1253.3
95,1105,1222,1371,1268,1205,1307,1373,1228,1189,1251,1251.9
96,1107,1207,1370,1280,1183,1335,1366,1261,1211,1254,1257.4
97,1102,1186,1377,1283,1216,1282,1374,1271,1219,1280,1259.0
98,1099,1209,1382,1258,1224,1281,1360,1259,1234,1293,1259.9
99,1106,1216,1382,1268,1242,1280,1398,1251,1230,1283,1265.6
100,1108,1222,1406,1267,1244,1293,1400,1235,1245,1273,1269.3
101,1122,1208,1384,1261,1231,1297,1382,1249,1245,1280,1265.9
102,1117,1226,1398,1240,1224,1337,1373,1243,1231,1299,1268.8
103,1143,1255,1404,1238,1238,1327,1388,1256,1232,1283,1276.4
104,1135,1282,1388,1234,1252,1339,1392,1261,1199,1306,1278.8
105,1147,1260,1386,1231,1245,1361,1380,1279,1207,1280,1277.6
106,1144,1271,1393,1246,1238,1364,1394,1277,1201,1295,1282.3
107,1198,1274,1382,1264,1239,1369,1398,1317,1241,1295,1297.7
108,1185,1256,1397,1272,1230,1336,1388,1296,1258,1296,1291.4
109,1185,1238,1404,1294,1226,1342,1388,1321,1240,1312,1295.0
110,1176,1284,1398,1299,1255,1327,1378,1305,1243,1298,1296.3
111,1181,1261,1442,1314,1256,1324,1379,1313,1216,1331,1301.7
112,1162,1228,1418,1312,1253,1355,1400,1298,1258,1317,1300.1
113,1146,1235,1366,1318,1256,1350,1396,1301,1257,1318,1294.3
114,1155,1237,1400,1300,1263,1353,1388,1305,1257,1301,1295.9
115,1166,1249,1388,1320,1263,1351,1394,1282,1271,1334,1301.8
116,1175,1250,1379,1302,1241,1348,1418,1294,1270,1327,1300.4
117,1157,1256,1397,1300,1251,1359,1406,1282,1269,1316,1299.3
118,1168,1263,1374,1287,1254,1345,1413,1287,1270,1306,1296.7
119,1188,1257,1371,1312,1253,1331,1422,1302,1272,1283,1299.1
120,1160,1273,1397,1337,1298,1344,1422,1294,1293,1309,1312.7
121,1193,1247,1394,1338,1262,1389,1427,1318,1287,1298,1315.3
122,1216,1251,1414,1339,1273,1374,1438,1344,1266,1310,1322.5
123,1217,1270,1424,1336,1267,1352,1427,1341,1246,1312,1319.2
124,1214,1285,1439,1308,1268,1394,1420,1329,1250,1314,1322.1
125,1250,1279,1451,1317,1271,1373,1406,1338,1263,1324,1327.2
126,1246,1288,1424,1331,1292,1389,1434,1324,1278,1331,1333.7
127,1260,1306,1443,1306,1285,1410,1432,1320,1281,1317,1336.0
128,1268,1277,1399,1325,1279,1423,1408,1342,1251,1317,1328.9
129,1228,1277,1411,1322,1261,1412,1441,1322,1254,1339,1326.7
130,1245,1271,1421,1322,1286,1386,1415,1328,1261,1344,1327.9
131,1260,1274,1419,1296,1310,1381,1441,1345,1254,1330,1331.0
132,1262,1278,1410,1319,1299,1381,1412,1313,1283,1340,1329.7
133,1253,1281,1394,1331,1296,1401,1456,1333,1284,1336,1336.5
134,1250,1293,1414,1313,1305,1402,1423,1313,1300,1335,1334.8
135,1266,1305,1390,1327,1277,1413,1418,1331,1316,1357,1340.0
136,1271,1262,1379,1339,1289,1401,1395,1336,1316,1350,1333.8
137,1269,1287,1370,1347,1281,1430,1402,1340,1338,1349,1341.3
138,1269,1272,1384,1318,1279,1385,1433,1348,1350,1341,1337.9
139,1276,1261,1388,1295,1308,1382,1411,1359,1334,1374,1338.8
140,1272,1263,1403,1296,1336,1375,1412,1363,1349,1348,1341.7
141,1300,1247,1409,1299,1322,1398,1393,1364,1342,1373,1344.7
142,1295,1275,1392,1286,1334,1394,1392,1367,1347,1378,1346.0
143,1285,1290,1426,1322,1324,1417,1390,1374,1343,1372,1354.3
144,1305,1310,1440,1310,1309,1429,1404,1386,1322,1370,1358.5
145,1299,1296,1445,1304,1319,1396,1410,1377,1330,1379,1355.5
146,1302,1303,1420,1313,1331,1358,1425,1379,1322,1389,1354.2
147,1306,1317,1430,1318,1351,1396,1459,1384,1320,1388,1366.9
148,1319,1309,1410,1306,1331,1403,1427,1398,1313,1429,1364.5
149,1315,1322,1419,1308,1358,1416,1471,1383,1314,1424,1373.0
150,1354,1335,1411,1317,1357,1382,1477,1374,1305,1404,1371.6
151,1282,1328,1432,1295,1347,1404,1431,1409,1287,1403,1361.8
152,1275,1341,1403,1297,1377,1389,1451,1368,1299,1401,1360.1
153,1292,1310,1437,1285,1375,1387,1428,1394,1320,1400,1362.8
154,1280,1333,1439,1297,1405,1415,1442,1361,1331,1378,1368.1
155,1303,1334,1407,1298,1390,1400,1464,1380,1313,1399,1368.8
156,1291,1324,1412,1278,1354,1421,1446,1371,1313,1389,1359.9
157,1307,1304,1444,1306,1383,1441,1439,1375,1292,1383,1367.4
158,1288,1329,1450,1302,1372,1427,1458,1387,1326,1397,1373.6
159,1289,1331,1455,1325,1391,1409,1424,1383,1314,1388,1370.9
160,1293,1352,1468,1324,1357,1418,1442,1401,1308,1414,1377.7
161,1269,1311,1473,1313,1355,1406,1447,1391,1306,1423,1369.4
162,1275,1331,1499,1337,1344,1400,1447,1422,1293,1402,1375.0
163,1284,1323,1481,1344,1362,1440,1459,1414,1319,1384,1381.0
164,1300,1336,1488,1340,1370,1428,1430,1438,1296,1407,1383.3
165,1281,1333,1459,1330,1391,1467,1465,1428,1335,1406,1389.5
166,1259,1358,1473,1337,1378,1441,1421,1388,1303,1401,1375.9
167,1251,1360,1485,1347,1398,1427,1452,1406,1313,1421,1386.0
168,1290,1335,1489,1335,1372,1428,1453,1415,1327,1424,1386.8
169,1298,1339,1470,1361,1371,1438,1461,1400,1328,1419,1388.5
170,1262,1331,1478,1331,1356,1473,1475,1429,1354,1394,1388.3
171,1285,1337,1478,1327,1373,1425,1481,1428,1354,1382,1387.0
172,1294,1338,1480,1321,1386,1435,1436,1450,1345,1354,1383.9
173,1297,1372,1477,1314,1389,1396,1456,1421,1360,1384,1386.6
174,1315,1347,1466,1331,1383,1435,1469,1416,1352,1371,1388.5
175,1303,1336,1479,1310,1383,1436,1435,1441,1334,1372,1382.9
176,1334,1331,1483,1322,1378,1423,1453,1424,1339,1372,1385.9
177,1327,1305,1491,1322,1391,1440,1458,1412,1352,1396,1389.4
178,1318,1349,1470,1319,1395,1485,1443,1431,1350,1407,1396.7
179,1317,1338,1493,1330,1389,1446,1435,1426,1379,1412,1396.5
180,1325,1328,1475,1334,1391,1460,1410,1410,1381,1430,1394.4
181,1321,1360,1468,1309,1392,1424,1447,1429,1371,1370,1389.1
182,1308,1402,1473,1316,1389,1449,1409,1400,1389,1409,1394.4
183,1301,1363,1501,1311,1397,1464,1387,1418,1395,1416,1395.3
184,1298,1351,1466,1325,1387,1515,1400,1409,1401,1415,1396.7
185,1328,1358,1488,1281,1424,1433,1398,1407,1422,1391,1393.0
186,1327,1332,1507,1324,1397,1462,1407,1410,1419,1379,1396.4
187,1314,1351,1525,1319,1406,1457,1383,1432,1406,1371,1396.4
188,1318,1368,1518,1365,1400,1456,1417,1421,1403,1401,1406.7
