Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4405,4390,4365,4439,4403,4397,4417,4404,4395,4389,4400.4
2,4176,4152,4112,4235,4188,4183,4189,4191,4175,4136,4173.7
3,3970,3918,3850,4017,3975,3965,3967,3952,3943,3892,3944.9
4,3735,3695,3603,3789,3768,3755,3744,3709,3711,3660,3716.9
5,3513,3463,3367,3582,3558,3568,3561,3492,3481,3459,3504.4
6,3323,3250,3164,3401,3347,3364,3376,3268,3268,3248,3300.9
7,3100,3065,2990,3231,3146,3183,3208,3083,3055,3061,3112.2
8,2933,2885,2831,3048,2972,2978,3031,2901,2856,2896,2933.1
9,2782,2706,2648,2872,2810,2795,2857,2731,2645,2746,2759.2
10,2625,2564,2490,2699,2669,2635,2702,2554,2452,2595,2598.5
11,2490,2402,2359,2562,2544,2457,2587,2421,2275,2448,2454.5
12,2378,2277,2244,2419,2403,2336,2443,2274,2140,2340,2325.4
13,2210,2157,2146,2302,2307,2184,2325,2144,2022,2221,2201.8
14,2110,2025,2081,2174,2219,2083,2184,2010,1884,2092,2086.2
15,2010,1958,1971,2028,2095,1953,2075,1877,1764,2001,1973.2
16,1972,1825,1893,1909,2036,1844,1972,1788,1674,1932,1884.5
17,1899,1747,1797,1808,1962,1719,1873,1653,1570,1843,1787.1
18,1839,1677,1702,1683,1900,1629,1842,1574,1490,1765,1710.1
19,1763,1599,1650,1577,1838,1548,1740,1474,1425,1707,1632.1
20,1727,1522,1588,1484,1753,1470,1665,1397,1382,1652,1564.0
21,1669,1475,1516,1370,1656,1410,1587,1295,1290,1626,1489.4
22,1634,1382,1507,1314,1568,1340,1493,1234,1246,1577,1429.5
23,1593,1321,1468,1234,1527,1257,1436,1171,1169,1567,1374.3
24,1512,1290,1418,1181,1436,1224,1391,1114,1107,1499,1317.2
25,1462,1219,1378,1146,1386,1146,1338,1144,1093,1462,1277.4
26,1405,1186,1379,1119,1378,1111,1324,1151,1050,1394,1249.7
27,1373,1127,1333,1107,1332,1060,1271,1157,1022,1342,1212.4
28,1323,1097,1361,1074,1333,1023,1276,1131,981,1293,1189.2
29,1297,1079,1273,1062,1335,983,1268,1117,949,1258,1162.1
30,1241,1044,1247,1028,1304,977,1247,1098,942,1255,1138.3
31,1228,1039,1229,997,1281,943,1220,1088,917,1234,1117.6
32,1179,1029,1220,949,1278,937,1248,1052,916,1230,1103.8
33,1170,1033,1213,962,1244,937,1233,1078,906,1223,1099.9
34,1158,1036,1222,937,1248,934,1233,1067,910,1220,1096.5
35,1150,1028,1211,958,1212,957,1227,1042,903,1202,1089.0
36,1130,1009,1215,968,1198,971,1210,1036,894,1216,1084.7
37,1109,1012,1185,931,1185,984,1242,1009,880,1203,1074.0
38,1099,1005,1196,935,1177,1001,1237,1041,897,1163,1075.1
