Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4427,4375,4396,4398,4398,4401,4400,4416,4422,4373,4400.6
2,4224,4144,4164,4174,4215,4211,4196,4209,4216,4142,4189.5
3,4010,3882,3952,3928,4020,3993,3976,4000,4002,3889,3965.2
4,3788,3642,3731,3698,3802,3729,3748,3795,3792,3651,3737.6
5,3557,3400,3531,3505,3599,3534,3527,3575,3574,3425,3522.7
6,3322,3175,3327,3303,3423,3312,3318,3365,3387,3186,3311.8
7,3096,2969,3113,3127,3220,3103,3108,3160,3241,2962,3109.9
8,2914,2773,2926,2976,3062,2932,2908,2977,3049,2748,2926.5
9,2715,2571,2744,2804,2858,2760,2698,2774,2884,2569,2737.7
10,2542,2378,2555,2669,2723,2613,2538,2625,2737,2378,2575.8
11,2364,2227,2403,2519,2588,2464,2351,2473,2594,2222,2420.5
12,2219,2083,2218,2408,2463,2346,2159,2337,2426,2066,2272.5
13,2096,1966,2122,2324,2353,2209,2014,2217,2297,1910,2150.8
14,1953,1853,1998,2174,2266,2125,1884,2097,2205,1786,2034.1
15,1864,1747,1897,2090,2162,1988,1733,2025,2059,1667,1923.2
16,1771,1619,1834,1997,2069,1901,1602,1931,1988,1562,1827.4
17,1711,1537,1727,1926,1998,1798,1499,1848,1885,1462,1739.1
18,1666,1476,1664,1824,1935,1727,1412,1804,1781,1379,1666.8
19,1583,1363,1568,1759,1861,1630,1328,1750,1704,1280,1582.6
20,1544,1308,1486,1671,1760,1538,1232,1681,1635,1235,1509.0
21,1468,1233,1402,1604,1723,1534,1135,1631,1617,1177,1452.4
22,1421,1149,1334,1544,1654,1487,1066,1570,1560,1143,1392.8
23,1332,1096,1289,1489,1612,1417,991,1507,1508,1146,1338.7
24,1312,1008,1259,1448,1553,1384,932,1487,1475,1131,1298.9
25,1266,989,1226,1361,1491,1346,895,1428,1426,1116,1254.4
26,1241,947,1194,1342,1453,1293,856,1388,1378,1116,1220.8
27,1191,923,1169,1307,1409,1240,843,1360,1343,1113,1189.8
28,1216,867,1157,1250,1396,1213,787,1325,1308,1118,1163.7
29,1173,843,1137,1260,1330,1213,777,1312,1253,1127,1142.5
30,1196,816,1120,1210,1304,1154,753,1256,1217,1133,1115.9
31,1171,832,1106,1191,1273,1120,747,1257,1207,1089,1099.3
32,1145,842,1081,1156,1303,1095,745,1239,1157,1065,1082.8
33,1160,862,1096,1146,1266,1095,764,1198,1155,1044,1078.6
34,1142,915,1102,1106,1284,1068,702,1205,1190,1046,1076.0
35,1121,888,1080,1138,1281,1075,716,1186,1195,1038,1071.8
36,1129,902,1087,1118,1260,1041,742,1144,1187,1062,1067.2
37,1115,884,1075,1122,1266,1050,754,1141,1184,1066,1065.7
38,1146,904,1050,1107,1269,1064,785,1113,1202,1068,1070.8
39,1149,929,1066,1131,1288,1067,764,1124,1187,1045,1075.0
40,1172,902,1027,1069,1278,1078,753,1195,1160,1066,1070.0
41,1176,880,1098,1051,1245,1106,749,1141,1154,1046,1064.6
42,1133,910,1065,1056,1251,1139,764,1154,1157,1055,1068.4
43,1131,904,1072,1023,1251,1140,780,1132,1146,1050,1062.9
44,1145,907,1092,995,1233,1125,802,1162,1130,1058,1064.9
45,1150,914,1099,1010,1238,1115,824,1131,1140,1066,1068.7
46,1147,901,1076,1014,1235,1130,838,1142,1133,1074,1069.0
47,1196,901,1109,1031,1239,1130,847,1164,1163,1074,1085.4
48,1176,930,1095,1033,1247,1126,864,1170,1167,1082,1089.0
49,1185,911,1073,1037,1231,1128,900,1186,1145,1097,1089.3
50,1172,929,1121,1022,1260,1128,899,1177,1136,1082,1092.6
51,1161,914,1100,1044,1251,1122,926,1169,1165,1114,1096.6
52,1118,915,1132,1015,1214,1121,914,1159,1194,1125,1090.7
53,1193,924,1146,1017,1195,1131,903,1176,1176,1124,1098.5
54,1170,930,1121,1018,1196,1102,923,1166,1191,1126,1094.3
55,1198,935,1121,1047,1215,1132,916,1188,1211,1104,1106.7
56,1169,925,1083,1052,1206,1167,895,1190,1167,1134,1098.8
57,1202,903,1085,1060,1207,1139,907,1201,1182,1117,1100.3
58,1179,948,1094,1046,1215,1139,920,1213,1216,1122,1109.2
59,1206,947,1046,1065,1193,1156,910,1187,1223,1118,1105.1
