Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4391,4400,4413,4412,4429,4398,4413,4394,4403,4398,4405.1
2,4175,4172,4216,4177,4231,4154,4192,4151,4174,4176,4181.8
3,3960,3929,3994,3945,4027,3910,3951,3923,3977,3920,3953.6
4,3760,3706,3791,3734,3821,3658,3704,3694,3735,3687,3729.0
5,3558,3497,3567,3526,3637,3426,3465,3457,3541,3461,3513.5
6,3369,3299,3373,3320,3417,3196,3256,3247,3361,3229,3306.7
7,3164,3101,3135,3113,3231,2971,3032,3025,3165,2999,3093.6
8,2957,2963,2930,2933,3048,2795,2839,2824,3005,2820,2911.4
9,2778,2737,2740,2773,2865,2604,2645,2648,2818,2648,2725.6
10,2619,2564,2568,2622,2707,2448,2479,2498,2659,2484,2564.8
11,2506,2388,2407,2446,2563,2304,2331,2335,2504,2309,2409.3
12,2356,2260,2236,2307,2440,2158,2164,2187,2407,2159,2267.4
13,2219,2146,2095,2159,2323,2047,2024,2093,2292,2015,2141.3
14,2090,2002,1934,2069,2251,1933,1887,1979,2209,1913,2026.7
15,1947,1889,1808,1946,2141,1803,1788,1872,2090,1768,1905.2
16,1841,1793,1676,1843,2067,1703,1689,1815,1973,1651,1805.1
17,1710,1709,1540,1750,2006,1597,1596,1729,1921,1570,1712.8
18,1632,1646,1468,1684,1933,1521,1523,1660,1833,1500,1640.0
19,1548,1557,1375,1616,1868,1435,1405,1610,1789,1444,1564.7
20,1466,1531,1313,1543,1814,1370,1354,1520,1712,1379,1500.2
21,1431,1440,1241,1477,1764,1297,1305,1462,1652,1320,1438.9
22,1338,1384,1179,1415,1746,1276,1235,1406,1572,1288,1383.9
23,1273,1323,1109,1381,1674,1250,1173,1362,1556,1254,1335.5
24,1257,1265,1071,1307,1655,1197,1159,1285,1491,1214,1290.1
25,1215,1211,1029,1279,1608,1140,1122,1273,1464,1153,1249.4
26,1183,1201,1011,1243,1548,1105,1125,1252,1439,1125,1223.2
27,1162,1156,1005,1259,1519,1086,1086,1240,1416,1091,1202.0
28,1144,1124,1005,1234,1510,1064,1073,1241,1389,1090,1187.4
29,1100,1059,955,1214,1470,1068,1029,1221,1332,1073,1152.1
30,1103,1064,924,1219,1470,1045,1001,1242,1305,1057,1143.0
31,1103,1071,897,1188,1420,1013,975,1210,1272,1006,1115.5
32,1092,1054,886,1177,1414,1004,980,1209,1264,994,1107.4
33,1103,1049,871,1172,1409,975,944,1237,1233,998,1099.1
34,1100,1055,857,1129,1416,970,966,1184,1250,990,1091.7
35,1102,1058,892,1142,1400,988,962,1210,1225,997,1097.6
36,1075,1047,869,1154,1369,1004,988,1217,1216,972,1091.1
37,1064,1032,862,1149,1348,1040,986,1217,1239,961,1089.8
38,1061,1046,862,1147,1336,1024,980,1213,1249,980,1089.8
39,1083,1039,860,1169,1346,1003,1031,1211,1246,981,1096.9
40,1063,1040,885,1146,1349,1015,992,1220,1235,961,1090.6
41,1075,1051,899,1154,1321,1024,1005,1233,1220,973,1095.5
42,1088,1041,934,1167,1305,1009,988,1239,1205,963,1093.9
43,1061,1022,943,1156,1359,1018,1012,1257,1222,970,1102.0
44,1095,1027,954,1146,1356,1006,1009,1270,1242,1017,1112.2
45,1101,1030,978,1126,1336,987,1018,1283,1216,989,1106.4
46,1064,1037,967,1158,1350,994,1021,1273,1193,1007,1106.4
47,1080,1029,987,1162,1323,1038,1038,1251,1191,1006,1110.5
48,1066,1010,1004,1171,1330,1028,1043,1252,1183,1008,1109.5
49,1082,986,1009,1154,1314,1065,1017,1249,1199,1002,1107.7
50,1053,983,1018,1124,1336,1047,1033,1223,1226,1006,1104.9
51,1060,1000,1006,1111,1327,1030,1074,1227,1214,986,1103.5
52,1088,1012,1021,1114,1340,1039,1066,1256,1221,985,1114.2
53,1082,1020,1001,1138,1322,1024,1047,1248,1223,981,1108.6
54,1059,1006,1028,1105,1321,1072,1051,1251,1233,1014,1114.0
55,1062,1037,1039,1135,1333,1035,1069,1259,1218,1011,1119.8
56,1074,1003,1040,1124,1338,1052,1062,1263,1244,1001,1120.1
57,1073,1011,1038,1115,1334,1069,1052,1238,1210,987,1112.7
58,1044,989,1025,1096,1352,1076,1046,1243,1236,1014,1112.1
59,1088,994,1021,1073,1323,1073,1057,1224,1238,987,1107.8
60,1105,998,1046,1115,1333,1057,1049,1237,1256,996,1119.2
61,1150,987,1054,1130,1304,1081,1058,1235,1262,1013,1127.4
62,1171,991,1059,1132,1322,1101,1048,1247,1237,1016,1132.4
63,1139,994,1072,1135,1306,1111,1061,1239,1231,1018,1130.6
64,1149,1016,1073,1149,1308,1145,1057,1253,1244,1010,1140.4
65,1139,985,1070,1131,1301,1132,1040,1254,1225,1006,1128.3
66,1121,1003,1079,1129,1337,1130,1061,1237,1270,1017,1138.4
67,1143,1030,1102,1158,1302,1140,1026,1267,1263,1043,1147.4
68,1157,1060,1104,1155,1361,1163,1050,1262,1272,1031,1161.5
69,1169,1068,1114,1166,1337,1170,1055,1261,1278,1028,1164.6
70,1161,1069,1112,1192,1362,1167,1075,1277,1263,1028,1170.6
71,1152,1092,1133,1171,1355,1208,1095,1265,1282,1037,1179.0
72,1138,1084,1113,1189,1368,1163,1098,1253,1263,1080,1174.9
73,1137,1052,1124,1157,1377,1175,1107,1296,1299,1060,1178.4
74,1153,1083,1125,1197,1398,1182,1125,1258,1319,1075,1191.5
75,1160,1074,1129,1212,1388,1160,1106,1283,1315,1070,1189.7
76,1171,1053,1118,1194,1413,1184,1101,1291,1291,1066,1188.2
77,1173,1082,1104,1231,1422,1186,1090,1253,1275,1041,1185.7
78,1185,1069,1118,1242,1416,1194,1098,1284,1284,1055,1194.5
79,1147,1084,1155,1232,1400,1249,1067,1290,1305,1072,1200.1
80,1152,1087,1166,1249,1391,1227,1088,1317,1288,1084,1204.9
81,1171,1088,1152,1222,1384,1197,1102,1325,1271,1081,1199.3
82,1163,1100,1147,1208,1397,1178,1125,1288,1286,1087,1197.9
83,1168,1083,1170,1211,1390,1201,1078,1291,1275,1089,1195.6
84,1154,1084,1154,1226,1421,1222,1087,1278,1302,1065,1199.3
85,1183,1112,1121,1220,1400,1222,1075,1341,1341,1073,1208.8
86,1187,1097,1182,1193,1397,1234,1103,1324,1318,1058,1209.3
87,1182,1096,1192,1199,1377,1235,1113,1363,1279,1056,1209.2
88,1210,1124,1225,1202,1375,1217,1084,1353,1280,1078,1214.8
89,1197,1106,1199,1204,1381,1241,1127,1379,1264,1057,1215.5
90,1201,1109,1205,1212,1387,1243,1111,1338,1278,1059,1214.3
91,1187,1105,1206,1228,1371,1269,1104,1335,1245,1059,1210.9
92,1190,1136,1212,1263,1364,1290,1127,1325,1287,1054,1224.8
93,1197,1089,1223,1240,1391,1260,1113,1320,1301,1071,1220.5
94,1196,1105,1219,1223,1374,1297,1143,1317,1300,1074,1224.8
95,1226,1124,1207,1216,1379,1324,1111,1333,1303,1115,1233.8
96,1227,1128,1201,1221,1373,1323,1130,1361,1299,1133,1239.6
97,1271,1108,1231,1232,1388,1308,1140,1358,1315,1090,1244.1
98,1273,1124,1227,1243,1426,1298,1164,1385,1293,1095,1252.8
99,1241,1123,1224,1260,1402,1274,1151,1414,1290,1115,1249.4
100,1250,1156,1215,1246,1424,1295,1153,1387,1325,1071,1252.2
101,1238,1131,1202,1267,1396,1292,1165,1420,1354,1098,1256.3
102,1245,1151,1209,1246,1410,1267,1170,1404,1335,1083,1252.0
103,1230,1164,1226,1240,1415,1264,1188,1404,1319,1087,1253.7
104,1217,1171,1214,1294,1411,1274,1172,1386,1349,1094,1258.2
105,1235,1154,1218,1291,1427,1296,1194,1391,1334,1080,1262.0
106,1226,1125,1213,1269,1400,1309,1162,1379,1348,1118,1254.9
107,1248,1144,1249,1296,1405,1318,1187,1377,1357,1110,1269.1
108,1248,1146,1282,1297,1411,1299,1179,1387,1368,1115,1273.2
109,1258,1186,1288,1294,1382,1298,1189,1394,1345,1130,1276.4
110,1242,1184,1298,1286,1388,1317,1207,1401,1333,1118,1277.4
111,1237,1180,1282,1252,1393,1303,1193,1399,1348,1115,1270.2
112,1222,1166,1296,1299,1390,1329,1204,1368,1343,1105,1272.2
113,1224,1187,1301,1311,1377,1310,1228,1402,1339,1114,1279.3
114,1243,1174,1301,1304,1374,1322,1199,1360,1325,1126,1272.8
115,1251,1188,1297,1289,1416,1312,1206,1363,1331,1118,1277.1
116,1247,1209,1327,1278,1439,1331,1207,1371,1328,1136,1287.3
117,1227,1210,1294,1314,1443,1334,1209,1366,1365,1150,1291.2
118,1249,1226,1304,1294,1427,1327,1228,1357,1373,1151,1293.6
119,1222,1212,1321,1303,1412,1312,1204,1379,1374,1135,1287.4
120,1251,1210,1292,1315,1435,1306,1219,1349,1332,1145,1285.4
121,1252,1194,1326,1307,1424,1345,1221,1377,1362,1152,1296.0
122,1222,1191,1279,1317,1411,1331,1215,1376,1361,1141,1284.4
123,1257,1200,1295,1306,1391,1345,1225,1390,1398,1160,1296.7
124,1235,1204,1321,1332,1356,1343,1236,1381,1380,1142,1293.0
125,1255,1220,1317,1314,1385,1322,1243,1360,1408,1164,1298.8
126,1262,1225,1307,1315,1364,1342,1252,1379,1413,1201,1306.0
127,1257,1247,1323,1345,1384,1350,1231,1385,1411,1190,1312.3
128,1238,1237,1306,1325,1394,1351,1244,1411,1387,1213,1310.6
129,1266,1263,1326,1330,1406,1358,1250,1404,1413,1204,1322.0
130,1253,1285,1353,1323,1405,1342,1256,1424,1400,1221,1326.2
131,1236,1294,1320,1318,1412,1385,1289,1446,1419,1229,1334.8
132,1234,1281,1303,1315,1404,1393,1280,1451,1418,1237,1331.6
133,1262,1258,1293,1308,1403,1361,1288,1411,1413,1195,1319.2
134,1292,1286,1302,1308,1397,1374,1268,1425,1422,1205,1327.9
135,1252,1278,1296,1283,1414,1361,1263,1425,1365,1208,1314.5
136,1273,1250,1317,1337,1411,1383,1274,1426,1384,1242,1329.7
137,1253,1282,1335,1310,1411,1370,1252,1424,1379,1244,1326.0
138,1261,1274,1312,1308,1398,1397,1287,1422,1397,1247,1330.3
139,1263,1306,1341,1315,1393,1382,1286,1437,1370,1294,1338.7
140,1233,1257,1363,1332,1420,1349,1288,1453,1398,1283,1337.6
141,1276,1279,1334,1346,1405,1349,1288,1429,1393,1273,1337.2
142,1271,1276,1375,1338,1418,1336,1300,1442,1371,1295,1342.2
143,1288,1296,1361,1307,1405,1334,1298,1466,1373,1267,1339.5
144,1297,1310,1359,1315,1423,1335,1312,1449,1365,1269,1343.4
145,1280,1323,1344,1310,1388,1363,1314,1431,1378,1283,1341.4
146,1280,1302,1323,1352,1392,1399,1302,1453,1382,1301,1348.6
147,1292,1293,1342,1355,1397,1386,1311,1390,1348,1273,1338.7
148,1290,1285,1352,1346,1362,1372,1336,1422,1365,1261,1339.1
149,1272,1297,1343,1333,1397,1374,1337,1397,1345,1304,1339.9
150,1275,1300,1360,1329,1436,1374,1319,1402,1389,1304,1348.8
151,1304,1346,1354,1298,1417,1361,1316,1411,1398,1307,1351.2
152,1289,1306,1325,1320,1431,1408,1336,1435,1369,1331,1355.0
153,1321,1334,1375,1332,1415,1415,1352,1422,1378,1319,1366.3
154,1314,1333,1348,1316,1434,1384,1343,1395,1356,1331,1355.4
155,1306,1307,1354,1351,1455,1380,1342,1431,1371,1305,1360.2
156,1299,1294,1374,1333,1430,1395,1366,1422,1396,1340,1364.9
157,1320,1292,1376,1361,1454,1382,1339,1449,1424,1346,1374.3
158,1316,1327,1393,1373,1428,1406,1346,1444,1397,1313,1374.3
159,1300,1329,1393,1361,1422,1434,1353,1436,1426,1318,1377.2
160,1289,1349,1402,1388,1403,1428,1341,1455,1430,1329,1381.4
161,1289,1317,1382,1364,1408,1436,1343,1416,1416,1328,1369.9
162,1300,1324,1385,1342,1425,1444,1360,1417,1419,1356,1377.2
163,1272,1313,1381,1364,1427,1424,1388,1457,1458,1310,1379.4
164,1291,1298,1404,1353,1446,1462,1397,1426,1454,1325,1385.6
165,1307,1292,1414,1346,1434,1447,1391,1423,1473,1330,1385.7
166,1309,1301,1405,1361,1415,1460,1380,1437,1452,1364,1388.4
167,1327,1312,1406,1358,1429,1460,1374,1433,1445,1347,1389.1
168,1323,1289,1413,1364,1459,1420,1349,1443,1455,1362,1387.7
169,1372,1311,1397,1362,1449,1454,1369,1460,1465,1356,1399.5
170,1316,1278,1408,1344,1448,1432,1360,1440,1442,1368,1383.6
171,1333,1274,1430,1327,1455,1428,1362,1453,1411,1380,1385.3
172,1341,1281,1448,1343,1472,1444,1360,1454,1447,1361,1395.1
173,1350,1314,1407,1365,1463,1443,1367,1477,1460,1366,1401.2
174,1333,1327,1384,1389,1475,1434,1368,1455,1444,1370,1397.9
175,1372,1320,1400,1364,1448,1421,1359,1465,1470,1336,1395.5
176,1393,1351,1420,1389,1452,1410,1394,1490,1470,1342,1411.1
177,1382,1344,1429,1367,1460,1417,1381,1464,1459,1309,1401.2
178,1377,1323,1395,1395,1456,1455,1372,1461,1470,1297,1400.1
179,1351,1328,1423,1413,1462,1456,1382,1447,1463,1333,1405.8
180,1391,1343,1414,1420,1461,1452,1381,1482,1450,1326,1412.0
181,1357,1369,1446,1368,1428,1457,1368,1452,1448,1326,1401.9
182,1377,1355,1426,1414,1462,1433,1388,1471,1469,1361,1415.6
183,1390,1377,1425,1398,1463,1450,1398,1449,1461,1362,1417.3
184,1374,1362,1428,1417,1450,1468,1364,1482,1454,1406,1420.5
185,1399,1359,1462,1416,1451,1479,1369,1482,1450,1421,1428.8
186,1398,1343,1465,1421,1430,1471,1353,1504,1435,1420,1424.0
187,1387,1343,1467,1432,1442,1460,1347,1504,1439,1411,1423.2
188,1411,1368,1500,1404,1482,1455,1313,1483,1448,1426,1429.0
189,1386,1360,1464,1390,1458,1472,1344,1489,1457,1422,1424.2
190,1373,1379,1447,1386,1458,1484,1363,1492,1455,1430,1426.7
191,1362,1413,1466,1388,1478,1464,1387,1487,1456,1387,1428.8
192,1372,1398,1432,1416,1469,1489,1376,1474,1447,1364,1423.7
193,1350,1372,1449,1427,1470,1465,1387,1448,1452,1350,1417.0
194,1329,1368,1397,1409,1465,1491,1390,1467,1465,1357,1413.8
195,1337,1352,1408,1373,1461,1485,1394,1499,1458,1359,1412.6
196,1321,1357,1424,1364,1472,1472,1371,1501,1451,1360,1409.3
197,1330,1361,1446,1396,1488,1454,1378,1477,1425,1351,1410.6
198,1389,1352,1461,1375,1457,1486,1360,1478,1451,1356,1416.5
199,1367,1358,1442,1384,1490,1467,1351,1512,1443,1348,1416.2
200,1361,1343,1440,1380,1488,1476,1352,1501,1438,1343,1412.2
201,1351,1348,1428,1411,1492,1471,1350,1516,1444,1330,1414.1
202,1340,1355,1416,1405,1479,1481,1352,1520,1475,1358,1418.1
203,1343,1392,1466,1430,1486,1448,1335,1530,1442,1378,1425.0
204,1324,1349,1455,1437,1466,1472,1349,1545,1470,1362,1422.9
205,1363,1369,1429,1402,1472,1455,1339,1522,1486,1377,1421.4
206,1358,1370,1461,1411,1495,1494,1352,1524,1481,1355,1430.1
207,1328,1394,1470,1389,1462,1488,1344,1493,1479,1361,1420.8
208,1343,1414,1470,1384,1496,1485,1343,1510,1465,1358,1426.8
209,1329,1425,1504,1402,1480,1481,1350,1466,1441,1396,1427.4
210,1365,1419,1460,1370,1493,1454,1348,1479,1475,1380,1424.3
211,1349,1391,1475,1384,1510,1451,1352,1491,1489,1392,1428.4
212,1368,1404,1463,1392,1501,1453,1356,1459,1501,1425,1432.2
213,1365,1416,1466,1414,1492,1484,1366,1487,1457,1425,1437.2
214,1367,1447,1460,1385,1512,1525,1378,1475,1479,1397,1442.5
215,1422,1426,1464,1379,1489,1461,1376,1513,1490,1403,1442.3
216,1404,1409,1473,1413,1502,1486,1377,1504,1494,1380,1444.2
217,1411,1390,1477,1422,1486,1484,1411,1485,1500,1365,1443.1
218,1410,1385,1475,1387,1491,1465,1364,1490,1494,1368,1432.9
219,1420,1382,1456,1407,1501,1472,1363,1474,1508,1405,1438.8
220,1416,1406,1425,1411,1510,1468,1363,1510,1505,1374,1438.8
221,1410,1384,1465,1383,1520,1453,1370,1492,1505,1386,1436.8
222,1397,1361,1475,1406,1525,1474,1369,1483,1507,1364,1436.1
223,1395,1365,1483,1422,1523,1461,1355,1467,1478,1355,1430.4
224,1394,1381,1501,1412,1515,1437,1339,1475,1457,1352,1426.3
225,1392,1399,1494,1380,1507,1433,1366,1485,1468,1363,1428.7
226,1378,1406,1470,1380,1522,1462,1362,1490,1456,1367,1429.3
227,1362,1398,1477,1405,1492,1467,1383,1503,1465,1366,1431.8
228,1380,1369,1449,1399,1523,1463,1363,1479,1463,1381,1426.9
229,1385,1390,1449,1446,1533,1466,1336,1473,1470,1397,1434.5
230,1409,1373,1429,1452,1508,1451,1336,1482,1484,1409,1433.3
231,1399,1378,1453,1442,1510,1435,1388,1489,1479,1393,1436.6
232,1399,1380,1453,1423,1545,1465,1362,1473,1488,1395,1438.3
233,1425,1391,1476,1412,1515,1457,1326,1489,1489,1415,1439.5
234,1420,1390,1474,1442,1532,1452,1347,1510,1494,1407,1446.8
235,1412,1419,1476,1422,1556,1463,1316,1511,1519,1422,1451.6
236,1393,1413,1468,1398,1553,1455,1320,1505,1509,1433,1444.7
237,1398,1422,1453,1395,1553,1472,1317,1519,1513,1417,1445.9
238,1418,1405,1466,1416,1550,1480,1352,1510,1521,1417,1453.5
239,1409,1417,1414,1425,1528,1474,1382,1520,1522,1408,1449.9
240,1399,1421,1442,1407,1560,1482,1376,1503,1526,1435,1455.1
241,1419,1407,1435,1419,1544,1461,1388,1534,1538,1441,1458.6
242,1428,1411,1434,1435,1557,1483,1370,1541,1542,1417,1461.8
243,1397,1421,1446,1440,1529,1485,1390,1514,1536,1405,1456.3
244,1388,1406,1423,1413,1520,1505,1382,1525,1532,1393,1448.7
245,1391,1428,1442,1441,1508,1492,1374,1532,1500,1418,1452.6
246,1395,1453,1432,1405,1487,1509,1398,1543,1497,1418,1453.7
247,1416,1430,1469,1419,1481,1495,1396,1531,1471,1414,1452.2
248,1400,1440,1450,1407,1491,1534,1395,1566,1481,1406,1457.0
249,1446,1420,1451,1394,1508,1507,1378,1555,1500,1413,1457.2
250,1407,1417,1483,1389,1500,1539,1365,1555,1511,1411,1457.7
251,1401,1436,1491,1441,1505,1518,1396,1554,1499,1423,1466.4
252,1392,1435,1462,1430,1502,1538,1371,1547,1523,1394,1459.4
253,1385,1436,1495,1434,1512,1492,1364,1560,1524,1417,1461.9
254,1440,1437,1482,1432,1527,1514,1362,1543,1540,1408,1468.5
255,1449,1444,1483,1418,1518,1516,1365,1550,1496,1414,1465.3
256,1440,1457,1516,1422,1504,1505,1371,1521,1502,1418,1465.6
257,1432,1426,1472,1434,1477,1494,1388,1517,1495,1407,1454.2
258,1451,1427,1474,1458,1480,1484,1392,1506,1479,1403,1455.4
259,1433,1440,1492,1443,1501,1514,1373,1517,1489,1426,1462.8
260,1430,1453,1479,1459,1503,1495,1366,1527,1493,1402,1460.7
261,1432,1436,1448,1425,1511,1530,1388,1503,1478,1415,1456.6
262,1421,1440,1467,1419,1514,1510,1371,1509,1484,1435,1457.0
263,1408,1439,1461,1444,1520,1496,1393,1471,1506,1425,1456.3
264,1409,1441,1457,1448,1504,1519,1412,1451,1497,1445,1458.3
265,1413,1445,1449,1422,1527,1514,1435,1439,1522,1453,1461.9
266,1427,1409,1436,1459,1510,1522,1412,1447,1494,1459,1457.5
267,1428,1424,1410,1457,1491,1521,1430,1468,1493,1441,1456.3
268,1426,1433,1431,1419,1507,1508,1415,1465,1520,1440,1456.4
269,1404,1445,1412,1447,1495,1483,1371,1471,1498,1454,1448.0
270,1423,1417,1393,1463,1480,1521,1391,1483,1497,1415,1448.3
271,1412,1424,1458,1469,1524,1520,1413,1468,1471,1420,1457.9
272,1391,1407,1476,1457,1485,1517,1436,1492,1498,1421,1458.0
273,1429,1450,1436,1484,1475,1524,1452,1516,1474,1451,1469.1
274,1418,1424,1450,1473,1447,1517,1460,1524,1440,1426,1457.9
275,1387,1451,1445,1485,1473,1550,1478,1496,1422,1459,1464.6
276,1393,1458,1477,1503,1508,1537,1470,1496,1473,1472,1478.7
277,1419,1438,1479,1478,1500,1485,1445,1482,1457,1475,1465.8
278,1404,1441,1457,1488,1507,1507,1475,1517,1478,1492,1476.6
279,1414,1409,1434,1478,1518,1534,1462,1505,1477,1465,1469.6
280,1410,1467,1442,1474,1506,1513,1429,1495,1488,1485,1470.9
