Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4384,4417,4403,4405,4401,4412,4382,4418,4402,4449,4407.3
2,4142,4194,4219,4207,4178,4210,4131,4204,4177,4292,4195.4
3,3914,3982,4001,3989,3933,3991,3880,4002,3961,4121,3977.4
4,3688,3753,3807,3773,3693,3801,3626,3819,3722,3961,3764.3
5,3463,3542,3587,3553,3474,3581,3379,3620,3488,3803,3549.0
6,3252,3342,3402,3342,3233,3390,3137,3457,3283,3632,3347.0
7,3053,3132,3193,3132,3037,3172,2928,3288,3079,3456,3147.0
8,2862,2931,3024,2929,2844,2960,2740,3120,2898,3293,2960.1
9,2684,2769,2843,2725,2656,2776,2562,2933,2740,3132,2782.0
10,2502,2570,2725,2546,2483,2596,2407,2747,2586,2958,2612.0
11,2373,2416,2572,2387,2356,2430,2260,2599,2445,2822,2466.0
12,2190,2251,2431,2279,2216,2267,2135,2438,2330,2677,2321.4
13,2064,2131,2341,2154,2067,2170,2054,2317,2169,2560,2202.7
14,1972,2019,2248,2028,1978,2052,1927,2211,2058,2473,2096.6
15,1879,1957,2182,1906,1867,1981,1849,2117,1944,2334,2001.6
16,1788,1850,2084,1827,1796,1909,1766,2017,1798,2230,1906.5
17,1689,1812,1985,1746,1711,1812,1672,1922,1708,2113,1817.0
18,1584,1759,1929,1706,1655,1734,1603,1812,1605,2031,1741.8
19,1524,1721,1847,1624,1617,1703,1530,1715,1535,1946,1676.2
20,1430,1706,1801,1534,1578,1615,1468,1609,1480,1827,1604.8
21,1371,1682,1714,1504,1530,1559,1408,1507,1411,1737,1542.3
22,1325,1610,1667,1471,1492,1527,1304,1397,1364,1665,1482.2
23,1264,1594,1575,1450,1490,1478,1229,1344,1326,1587,1433.7
24,1207,1594,1540,1411,1466,1432,1198,1238,1263,1521,1387.0
25,1152,1590,1466,1382,1448,1422,1169,1164,1230,1416,1343.9
26,1104,1595,1427,1331,1362,1367,1121,1113,1221,1356,1299.7
27,1122,1538,1374,1313,1376,1368,1092,1100,1193,1291,1276.7
28,1113,1505,1364,1279,1360,1371,1079,1077,1173,1221,1254.2
29,1148,1524,1313,1269,1349,1319,1079,1051,1159,1169,1238.0
30,1147,1476,1260,1225,1381,1322,1040,1032,1149,1127,1215.9
31,1158,1443,1275,1210,1328,1289,1032,1020,1166,1095,1201.6
32,1139,1436,1262,1185,1321,1299,1056,1037,1189,1070,1199.4
33,1157,1421,1269,1203,1305,1275,1061,1026,1181,1035,1193.3
34,1130,1424,1228,1201,1260,1302,1057,987,1186,1031,1180.6
35,1150,1398,1251,1189,1263,1318,1043,983,1212,986,1179.3
36,1160,1399,1246,1208,1232,1285,1040,973,1214,982,1173.9
37,1144,1380,1237,1203,1213,1313,1041,997,1199,984,1171.1
38,1168,1397,1255,1205,1204,1297,1026,1004,1245,991,1179.2
39,1173,1373,1270,1203,1215,1319,1015,986,1258,997,1180.9
40,1178,1374,1285,1224,1197,1276,1026,1002,1267,979,1180.8
41,1160,1369,1247,1205,1172,1251,1042,991,1280,975,1169.2
42,1131,1340,1280,1213,1188,1245,1060,984,1268,983,1169.2
43,1105,1343,1288,1179,1190,1235,1053,992,1252,977,1161.4
44,1083,1323,1296,1184,1181,1229,1045,996,1274,966,1157.7
45,1092,1311,1272,1183,1199,1253,1042,1020,1308,1030,1171.0
46,1119,1345,1277,1170,1208,1231,1004,1031,1285,1020,1169.0
47,1124,1329,1281,1172,1213,1228,1028,1069,1302,1016,1176.2
48,1142,1307,1274,1175,1252,1256,1037,1063,1318,1023,1184.7
49,1147,1305,1254,1215,1232,1234,1060,1067,1306,1028,1184.8
50,1158,1352,1249,1197,1226,1279,1056,1062,1306,1037,1192.2
51,1151,1368,1284,1184,1217,1309,1075,1071,1307,1082,1204.8
52,1164,1368,1280,1164,1225,1309,1093,1072,1322,1087,1208.4
53,1189,1375,1297,1192,1256,1317,1089,1059,1326,1068,1216.8
54,1225,1365,1310,1204,1220,1282,1085,1104,1286,1059,1214.0
55,1241,1366,1333,1204,1238,1290,1112,1066,1325,1092,1226.7
56,1188,1383,1348,1197,1215,1308,1123,1071,1269,1107,1220.9
57,1205,1337,1331,1216,1234,1305,1080,1078,1274,1123,1218.3
58,1184,1359,1346,1231,1223,1287,1090,1078,1305,1122,1222.5
59,1206,1360,1316,1215,1228,1273,1123,1067,1270,1128,1218.6
60,1205,1340,1317,1186,1216,1269,1139,1061,1284,1106,1212.3
61,1208,1338,1300,1178,1223,1274,1154,1048,1262,1114,1209.9
62,1209,1339,1324,1197,1243,1294,1141,1082,1260,1145,1223.4
63,1261,1375,1330,1183,1220,1317,1161,1079,1290,1153,1236.9
64,1228,1355,1343,1229,1216,1311,1126,1107,1298,1139,1235.2
65,1241,1384,1345,1220,1238,1314,1129,1111,1296,1144,1242.2
66,1291,1366,1348,1233,1253,1295,1129,1120,1329,1173,1253.7
67,1253,1384,1335,1240,1220,1299,1132,1115,1331,1161,1247.0
68,1277,1360,1362,1242,1237,1307,1139,1180,1314,1176,1259.4
69,1237,1363,1363,1240,1239,1331,1130,1167,1322,1175,1256.7
70,1264,1380,1362,1261,1239,1363,1136,1161,1314,1184,1266.4
71,1224,1346,1366,1246,1246,1361,1124,1192,1327,1143,1257.5
72,1262,1345,1365,1228,1267,1360,1135,1208,1321,1168,1265.9
73,1239,1362,1402,1257,1228,1350,1174,1165,1368,1140,1268.5
74,1238,1366,1417,1263,1247,1337,1141,1202,1374,1176,1276.1
75,1255,1342,1418,1248,1243,1334,1164,1199,1371,1167,1274.1
76,1261,1388,1421,1241,1281,1328,1152,1195,1350,1188,1280.5
77,1252,1390,1415,1274,1257,1356,1141,1226,1344,1187,1284.2
78,1251,1406,1420,1286,1268,1320,1149,1234,1320,1204,1285.8
79,1234,1370,1442,1278,1246,1319,1131,1228,1360,1193,1280.1
80,1230,1357,1448,1283,1278,1338,1128,1218,1373,1201,1285.4
81,1240,1389,1472,1292,1273,1327,1144,1224,1350,1196,1290.7
82,1225,1396,1458,1316,1270,1330,1161,1205,1375,1167,1290.3
83,1268,1400,1436,1289,1308,1350,1150,1219,1370,1212,1300.2
84,1237,1378,1423,1303,1268,1344,1147,1252,1392,1213,1295.7
85,1263,1371,1415,1309,1289,1341,1166,1254,1377,1208,1299.3
86,1284,1371,1446,1314,1290,1329,1167,1262,1379,1239,1308.1
87,1256,1361,1449,1306,1284,1348,1182,1223,1415,1203,1302.7
88,1263,1343,1462,1317,1299,1355,1202,1254,1392,1225,1311.2
89,1296,1353,1448,1317,1306,1342,1178,1226,1396,1212,1307.4
90,1325,1369,1462,1272,1342,1338,1167,1210,1411,1233,1312.9
91,1284,1387,1455,1282,1288,1336,1144,1220,1375,1222,1299.3
92,1276,1370,1437,1254,1274,1370,1173,1205,1390,1242,1299.1
93,1281,1406,1452,1263,1273,1359,1207,1200,1374,1228,1304.3
94,1300,1393,1453,1286,1286,1365,1202,1213,1375,1225,1309.8
95,1295,1382,1480,1280,1306,1369,1200,1249,1363,1218,1314.2
96,1259,1401,1476,1279,1279,1336,1209,1221,1361,1221,1304.2
97,1302,1422,1475,1254,1300,1331,1197,1215,1386,1208,1309.0
98,1284,1385,1477,1259,1308,1363,1164,1250,1372,1233,1309.5
99,1297,1413,1484,1268,1303,1374,1181,1223,1365,1222,1313.0
100,1281,1397,1475,1287,1317,1379,1173,1246,1372,1207,1313.4
101,1289,1420,1482,1281,1312,1352,1160,1262,1372,1219,1314.9
102,1263,1389,1480,1334,1302,1374,1179,1285,1389,1226,1322.1
103,1263,1395,1485,1326,1304,1368,1162,1275,1385,1224,1318.7
104,1277,1411,1462,1307,1322,1364,1167,1250,1380,1213,1315.3
105,1287,1416,1459,1298,1313,1359,1169,1236,1388,1224,1314.9
106,1266,1412,1450,1315,1334,1390,1193,1227,1409,1244,1324.0
107,1282,1410,1464,1282,1346,1367,1179,1239,1408,1239,1321.6
108,1291,1413,1474,1279,1361,1381,1183,1280,1411,1218,1329.1
109,1278,1434,1498,1283,1345,1365,1189,1284,1411,1211,1329.8
110,1267,1433,1506,1322,1324,1373,1179,1282,1417,1242,1334.5
111,1273,1433,1475,1322,1307,1381,1171,1278,1413,1245,1329.8
112,1248,1443,1483,1345,1327,1402,1185,1266,1418,1240,1335.7
113,1264,1416,1492,1324,1311,1382,1186,1254,1411,1222,1326.2
114,1258,1400,1504,1319,1283,1348,1221,1281,1377,1237,1322.8
115,1293,1393,1511,1315,1290,1371,1244,1305,1407,1246,1337.5
116,1283,1414,1519,1282,1312,1372,1253,1277,1403,1216,1333.1
117,1288,1428,1534,1269,1335,1396,1241,1261,1448,1234,1343.4
118,1304,1462,1515,1299,1343,1359,1278,1290,1412,1227,1348.9
119,1292,1437,1494,1324,1354,1344,1274,1318,1419,1229,1348.5
120,1289,1454,1514,1337,1362,1379,1284,1328,1416,1240,1360.3
121,1284,1444,1518,1310,1349,1391,1243,1325,1401,1250,1351.5
122,1279,1453,1518,1323,1322,1412,1272,1334,1427,1264,1360.4
123,1294,1448,1493,1320,1366,1416,1252,1328,1400,1259,1357.6
124,1329,1451,1493,1303,1341,1434,1282,1295,1426,1271,1362.5
125,1325,1495,1485,1332,1372,1402,1253,1305,1418,1260,1364.7
126,1316,1483,1493,1333,1349,1396,1271,1302,1436,1273,1365.2
127,1297,1469,1502,1336,1382,1415,1259,1297,1423,1278,1365.8
128,1325,1460,1511,1348,1344,1410,1285,1313,1427,1248,1367.1
129,1349,1461,1529,1353,1347,1442,1238,1298,1439,1291,1374.7
130,1339,1482,1548,1321,1369,1426,1231,1311,1398,1278,1370.3
131,1365,1477,1555,1309,1365,1435,1209,1292,1427,1297,1373.1
132,1369,1449,1555,1346,1377,1447,1235,1282,1416,1252,1372.8
133,1372,1452,1537,1325,1370,1410,1235,1286,1443,1268,1369.8
134,1363,1470,1570,1342,1334,1409,1242,1290,1457,1281,1375.8
135,1372,1465,1555,1364,1355,1418,1235,1285,1450,1263,1376.2
136,1333,1471,1566,1367,1380,1424,1246,1288,1410,1248,1373.3
137,1327,1479,1517,1354,1375,1407,1234,1288,1415,1252,1364.8
138,1323,1458,1539,1369,1404,1423,1246,1311,1416,1310,1379.9
139,1351,1467,1566,1376,1432,1404,1237,1303,1451,1301,1388.8
140,1331,1490,1562,1357,1397,1421,1259,1343,1433,1329,1392.2
141,1345,1458,1577,1378,1365,1431,1271,1357,1437,1319,1393.8
142,1353,1476,1575,1374,1393,1415,1261,1336,1431,1313,1392.7
143,1324,1473,1561,1370,1387,1442,1276,1317,1432,1317,1389.9
144,1318,1498,1564,1392,1396,1414,1266,1313,1446,1331,1393.8
145,1346,1504,1549,1397,1392,1436,1261,1309,1423,1334,1395.1
146,1340,1504,1512,1396,1399,1435,1250,1316,1428,1356,1393.6
147,1357,1490,1523,1385,1411,1433,1253,1311,1440,1344,1394.7
148,1343,1493,1528,1362,1394,1435,1240,1316,1427,1328,1386.6
149,1331,1486,1502,1388,1387,1432,1252,1305,1457,1344,1388.4
150,1343,1500,1526,1403,1388,1421,1261,1338,1433,1326,1393.9
151,1359,1528,1548,1405,1396,1410,1273,1334,1434,1314,1400.1
152,1344,1470,1538,1393,1399,1418,1268,1352,1386,1339,1390.7
153,1342,1475,1545,1397,1402,1427,1272,1371,1466,1321,1401.8
154,1371,1430,1559,1406,1413,1420,1261,1360,1468,1337,1402.5
155,1361,1458,1581,1374,1398,1412,1269,1361,1482,1327,1402.3
156,1370,1434,1595,1376,1412,1436,1274,1357,1447,1336,1403.7
157,1363,1444,1575,1355,1398,1437,1282,1333,1425,1351,1396.3
158,1371,1433,1567,1360,1417,1448,1275,1363,1418,1371,1402.3
159,1370,1448,1598,1356,1409,1406,1291,1346,1449,1378,1405.1
160,1355,1450,1588,1354,1377,1400,1259,1348,1459,1373,1396.3
161,1355,1447,1584,1382,1374,1386,1276,1357,1465,1387,1401.3
162,1341,1452,1596,1400,1420,1378,1297,1339,1451,1349,1402.3
163,1339,1453,1605,1375,1409,1404,1295,1349,1467,1363,1405.9
164,1365,1440,1590,1400,1412,1405,1291,1343,1437,1353,1403.6
165,1362,1430,1588,1375,1444,1389,1284,1356,1426,1343,1399.7
166,1386,1448,1611,1385,1443,1407,1271,1354,1461,1361,1412.7
167,1384,1455,1596,1388,1445,1437,1276,1359,1437,1414,1419.1
168,1430,1448,1599,1375,1450,1430,1291,1335,1421,1387,1416.6
169,1394,1453,1622,1378,1453,1446,1309,1358,1440,1404,1425.7
170,1406,1449,1592,1362,1423,1409,1328,1384,1472,1364,1418.9
171,1403,1473,1589,1387,1439,1429,1319,1380,1469,1377,1426.5
172,1406,1440,1578,1414,1435,1423,1335,1400,1475,1394,1430.0
173,1421,1457,1602,1392,1451,1438,1310,1387,1476,1424,1435.8
174,1388,1461,1618,1386,1447,1417,1315,1370,1454,1380,1423.6
175,1405,1463,1632,1391,1457,1419,1308,1360,1440,1373,1424.8
176,1419,1464,1604,1410,1409,1421,1321,1348,1425,1369,1419.0
177,1408,1443,1620,1412,1436,1421,1313,1336,1429,1385,1420.3
178,1400,1444,1601,1403,1415,1411,1352,1343,1412,1393,1417.4
179,1386,1459,1614,1404,1442,1431,1325,1371,1466,1389,1428.7
180,1424,1483,1589,1415,1438,1459,1331,1408,1433,1363,1434.3
181,1385,1471,1604,1392,1426,1459,1367,1373,1452,1373,1430.2
182,1411,1468,1614,1393,1420,1452,1361,1394,1462,1397,1437.2
183,1392,1416,1638,1396,1416,1434,1338,1415,1471,1382,1429.8
184,1409,1435,1634,1408,1425,1414,1329,1403,1468,1405,1433.0
185,1399,1438,1633,1410,1417,1414,1341,1407,1477,1386,1432.2
186,1426,1452,1646,1415,1423,1398,1326,1397,1459,1396,1433.8
187,1411,1450,1618,1419,1420,1398,1359,1399,1471,1404,1434.9
188,1406,1453,1628,1430,1389,1406,1345,1413,1479,1382,1433.1
189,1354,1476,1644,1429,1410,1425,1368,1410,1482,1410,1440.8
190,1401,1482,1635,1456,1433,1428,1359,1388,1459,1412,1445.3
191,1393,1468,1645,1444,1392,1413,1359,1406,1442,1427,1438.9
192,1423,1479,1645,1458,1383,1427,1380,1400,1452,1393,1444.0
193,1433,1461,1657,1437,1382,1434,1351,1380,1413,1409,1435.7
194,1456,1444,1609,1424,1396,1396,1397,1402,1408,1422,1435.4
195,1445,1424,1619,1420,1408,1422,1394,1409,1426,1395,1436.2
196,1447,1447,1621,1412,1423,1433,1373,1439,1445,1377,1441.7
197,1439,1439,1614,1438,1450,1432,1376,1417,1474,1406,1448.5
198,1452,1425,1620,1388,1435,1433,1361,1430,1436,1408,1438.8
199,1466,1443,1600,1415,1445,1454,1372,1417,1464,1415,1449.1
200,1429,1457,1600,1401,1417,1438,1359,1410,1479,1415,1440.5
201,1457,1458,1608,1435,1440,1483,1376,1434,1459,1406,1455.6
202,1462,1453,1622,1427,1425,1455,1392,1423,1481,1418,1455.8
203,1447,1438,1626,1422,1424,1446,1391,1409,1481,1432,1451.6
204,1455,1431,1633,1424,1434,1403,1390,1412,1452,1443,1447.7
205,1435,1451,1618,1414,1427,1404,1382,1419,1490,1452,1449.2
206,1423,1443,1625,1413,1446,1400,1402,1405,1454,1419,1443.0
207,1417,1442,1635,1406,1441,1416,1395,1413,1467,1465,1449.7
208,1462,1446,1622,1409,1433,1425,1377,1402,1470,1458,1450.4
209,1476,1456,1632,1418,1481,1439,1375,1416,1481,1438,1461.2
210,1454,1463,1656,1398,1435,1456,1399,1441,1464,1447,1461.3
211,1444,1436,1660,1421,1429,1462,1357,1419,1497,1456,1458.1
212,1446,1453,1634,1439,1453,1477,1395,1410,1482,1448,1463.7
213,1444,1429,1636,1417,1464,1438,1367,1398,1456,1484,1453.3
214,1446,1440,1637,1420,1446,1445,1397,1405,1480,1441,1455.7
215,1438,1439,1640,1426,1445,1456,1379,1449,1470,1465,1460.7
216,1400,1444,1612,1410,1461,1451,1394,1407,1465,1481,1452.5
217,1427,1444,1595,1384,1448,1472,1371,1383,1464,1481,1446.9
218,1453,1438,1625,1388,1465,1447,1377,1417,1455,1484,1454.9
219,1438,1433,1638,1405,1448,1452,1366,1415,1445,1486,1452.6
220,1439,1461,1625,1377,1436,1445,1384,1422,1450,1493,1453.2
221,1436,1451,1630,1372,1446,1467,1401,1440,1442,1471,1455.6
222,1439,1463,1640,1393,1417,1463,1402,1430,1458,1493,1459.8
223,1421,1449,1659,1375,1415,1466,1385,1432,1446,1518,1456.6
224,1444,1438,1665,1384,1395,1465,1415,1419,1443,1490,1455.8
225,1430,1459,1637,1395,1407,1467,1384,1437,1449,1497,1456.2
226,1444,1456,1633,1393,1383,1479,1393,1453,1430,1496,1456.0
227,1456,1475,1652,1370,1401,1452,1408,1450,1452,1480,1459.6
228,1425,1448,1654,1389,1404,1450,1374,1446,1417,1486,1449.3
229,1457,1437,1657,1386,1419,1445,1382,1436,1467,1504,1459.0
230,1470,1446,1673,1359,1429,1432,1380,1454,1482,1495,1462.0
231,1469,1467,1651,1365,1450,1410,1410,1440,1457,1479,1459.8
232,1452,1481,1666,1365,1452,1441,1370,1427,1475,1489,1461.8
233,1471,1428,1652,1400,1462,1439,1398,1437,1476,1473,1463.6
234,1456,1440,1647,1379,1461,1453,1402,1434,1452,1475,1459.9
235,1487,1455,1607,1373,1450,1396,1424,1408,1457,1463,1452.0
236,1508,1454,1609,1398,1448,1420,1394,1404,1475,1483,1459.3
237,1494,1461,1595,1392,1476,1410,1407,1404,1467,1452,1455.8
238,1501,1464,1614,1355,1478,1414,1380,1392,1459,1480,1453.7
239,1485,1470,1610,1359,1479,1413,1402,1427,1498,1466,1460.9
240,1488,1501,1613,1348,1458,1441,1418,1409,1482,1493,1465.1
241,1466,1473,1629,1397,1436,1422,1396,1419,1470,1476,1458.4
242,1497,1485,1632,1403,1442,1427,1415,1440,1478,1463,1468.2
243,1451,1483,1618,1360,1427,1417,1408,1441,1489,1474,1456.8
244,1475,1462,1617,1380,1452,1410,1427,1456,1480,1447,1460.6
245,1464,1472,1619,1378,1444,1448,1395,1431,1490,1464,1460.5
246,1478,1450,1603,1382,1455,1472,1402,1426,1495,1463,1462.6
247,1500,1451,1590,1389,1415,1475,1388,1429,1505,1469,1461.1
248,1501,1471,1622,1373,1419,1469,1392,1414,1550,1482,1469.3
249,1470,1481,1633,1383,1422,1470,1394,1427,1510,1495,1468.5
250,1454,1465,1640,1375,1434,1474,1411,1436,1527,1476,1469.2
251,1463,1510,1628,1369,1437,1465,1416,1435,1512,1462,1469.7
252,1434,1511,1635,1347,1430,1462,1395,1404,1516,1469,1460.3
253,1436,1500,1633,1374,1430,1471,1390,1428,1495,1481,1463.8
254,1463,1459,1637,1369,1436,1449,1402,1444,1492,1512,1466.3
255,1451,1482,1620,1385,1435,1468,1422,1446,1490,1455,1465.4
256,1457,1480,1614,1385,1455,1463,1434,1445,1512,1481,1472.6
257,1460,1484,1603,1385,1480,1453,1442,1465,1535,1489,1479.6
258,1453,1443,1608,1397,1483,1444,1403,1457,1531,1506,1472.5
