Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4394,4412,4416,4386,4405,4416,4392,4365,4388,4389,4396.3
2,4191,4221,4202,4138,4173,4175,4173,4116,4161,4160,4171.0
3,3967,4038,3984,3894,3942,3961,3946,3858,3923,3937,3945.0
4,3744,3859,3775,3672,3722,3741,3689,3597,3688,3727,3721.4
5,3519,3661,3538,3425,3508,3523,3452,3351,3457,3532,3496.6
6,3289,3468,3337,3216,3267,3307,3218,3105,3235,3314,3275.6
7,3083,3280,3141,3015,3079,3114,3001,2882,3024,3123,3074.2
8,2911,3139,2931,2795,2901,2936,2787,2694,2847,2948,2888.9
9,2730,2978,2754,2583,2728,2767,2575,2515,2704,2782,2711.6
10,2559,2815,2570,2388,2582,2589,2394,2348,2581,2663,2548.9
11,2412,2662,2401,2193,2417,2436,2240,2216,2427,2507,2391.1
12,2279,2548,2274,2044,2294,2281,2106,2095,2309,2405,2263.5
13,2197,2426,2191,1890,2179,2172,2016,1989,2202,2243,2150.5
14,2111,2307,2075,1749,2077,2050,1881,1875,2068,2142,2033.5
15,1998,2261,1989,1652,1971,1953,1772,1800,1946,2023,1936.5
16,1942,2176,1923,1537,1838,1869,1625,1712,1797,1935,1835.4
17,1829,2093,1819,1411,1746,1804,1528,1662,1748,1848,1748.8
18,1767,2036,1760,1313,1646,1749,1430,1595,1670,1766,1673.2
19,1678,1956,1740,1247,1568,1651,1370,1528,1584,1717,1603.9
20,1640,1898,1691,1176,1500,1582,1278,1468,1491,1663,1538.7
21,1591,1845,1677,1141,1459,1503,1209,1390,1452,1597,1486.4
22,1534,1801,1641,1156,1364,1454,1163,1376,1379,1555,1442.3
23,1439,1767,1612,1097,1341,1352,1094,1350,1330,1511,1389.3
24,1395,1726,1562,1102,1279,1300,1043,1335,1301,1467,1351.0
25,1368,1681,1528,1058,1182,1265,1039,1347,1265,1451,1318.4
26,1341,1632,1512,1028,1143,1238,1013,1321,1229,1420,1287.7
27,1307,1610,1463,1013,1104,1162,1015,1310,1176,1424,1258.4
28,1289,1554,1439,989,1081,1144,1016,1299,1147,1385,1234.3
29,1255,1527,1380,1049,1062,1112,936,1266,1147,1390,1212.4
30,1256,1483,1365,1066,1041,1068,944,1253,1152,1356,1198.4
31,1224,1437,1331,1059,1031,1057,912,1239,1135,1354,1177.9
32,1192,1424,1299,1057,1047,1021,915,1214,1139,1319,1162.7
33,1189,1368,1286,1046,1031,1042,877,1236,1123,1264,1146.2
34,1178,1350,1276,1071,1044,1009,954,1239,1118,1270,1150.9
35,1177,1303,1281,1065,1036,1040,961,1227,1152,1279,1152.1
36,1168,1323,1256,1076,1055,1047,950,1221,1134,1304,1153.4
37,1175,1315,1234,1075,995,1041,934,1251,1109,1318,1144.7
38,1171,1280,1201,1088,1011,1036,944,1219,1112,1367,1142.9
39,1172,1280,1195,1072,993,1017,975,1207,1137,1334,1138.2
40,1189,1277,1246,1074,1005,1024,970,1184,1096,1368,1143.3
41,1186,1300,1236,1103,991,1031,972,1194,1115,1390,1151.8
42,1177,1225,1249,1101,999,1025,971,1211,1110,1380,1144.8
43,1205,1214,1221,1138,1016,1056,978,1249,1095,1375,1154.7
44,1208,1226,1232,1150,1029,1041,964,1243,1105,1350,1154.8
45,1208,1212,1230,1152,1038,1039,958,1226,1101,1348,1151.2
46,1222,1213,1233,1154,1032,1059,940,1209,1123,1340,1152.5
47,1228,1209,1232,1144,1021,1042,974,1244,1097,1369,1156.0
48,1211,1239,1244,1193,1060,1040,954,1222,1110,1371,1164.4
49,1236,1220,1248,1171,1025,1038,979,1241,1125,1368,1165.1
