Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4389,4424,4387,4393,4416,4412,4417,4385,4382,4449,4405.4
2,4156,4192,4148,4172,4216,4196,4209,4173,4145,4282,4188.9
3,3916,3982,3910,3931,4020,3995,3960,3963,3903,4098,3967.8
4,3699,3780,3657,3695,3831,3778,3711,3760,3684,3903,3749.8
5,3480,3601,3429,3463,3613,3558,3478,3529,3453,3703,3530.7
6,3292,3373,3200,3233,3448,3351,3288,3355,3239,3514,3329.3
7,3110,3160,2976,3003,3258,3162,3062,3166,3057,3326,3128.0
8,2931,2989,2760,2783,3083,2967,2870,2978,2879,3153,2939.3
9,2743,2809,2605,2589,2914,2783,2657,2827,2709,2967,2760.3
10,2581,2638,2447,2404,2727,2602,2488,2690,2539,2767,2588.3
11,2415,2488,2332,2203,2570,2436,2325,2565,2409,2603,2434.6
12,2283,2349,2200,2051,2396,2309,2193,2421,2280,2443,2292.5
13,2174,2218,2092,1901,2266,2174,2067,2288,2174,2295,2164.9
14,2061,2131,1982,1792,2130,2065,1962,2160,2069,2149,2050.1
15,1945,2009,1873,1684,2038,1977,1856,2055,1995,2024,1945.6
16,1824,1903,1807,1593,1905,1905,1752,1932,1886,1888,1839.5
17,1712,1803,1705,1488,1819,1820,1658,1813,1827,1785,1743.0
18,1601,1706,1662,1440,1728,1746,1603,1728,1714,1683,1661.1
19,1500,1603,1578,1374,1682,1651,1525,1651,1631,1576,1577.1
20,1390,1520,1535,1345,1631,1569,1467,1577,1568,1474,1507.6
21,1328,1415,1469,1265,1556,1487,1406,1505,1498,1414,1434.3
22,1233,1353,1406,1197,1516,1424,1372,1447,1463,1316,1372.7
23,1168,1265,1355,1155,1483,1378,1316,1390,1403,1247,1316.0
24,1117,1232,1310,1119,1444,1324,1309,1332,1369,1176,1273.2
25,1109,1162,1265,1058,1412,1302,1272,1277,1336,1098,1229.1
26,1087,1113,1216,1046,1376,1254,1230,1223,1270,1030,1184.5
27,1045,1055,1190,1007,1337,1240,1198,1228,1257,960,1151.7
28,1067,1045,1161,1008,1328,1234,1162,1183,1188,927,1130.3
29,1039,1074,1140,991,1299,1235,1135,1153,1149,874,1108.9
30,1048,1049,1121,1000,1301,1228,1125,1152,1144,842,1101.0
31,1048,1043,1111,998,1256,1224,1143,1146,1103,835,1090.7
32,1043,995,1064,975,1275,1212,1133,1109,1097,807,1071.0
33,1041,993,1075,987,1262,1227,1145,1105,1067,797,1069.9
34,1057,978,1089,981,1221,1239,1142,1091,1080,815,1069.3
35,1051,979,1086,999,1233,1244,1129,1042,1081,801,1064.5
36,1041,985,1094,991,1202,1239,1147,1054,1092,801,1064.6
37,1046,990,1097,985,1230,1239,1100,1089,1051,812,1063.9
38,991,1017,1074,1007,1183,1248,1118,1076,1042,815,1057.1
39,1034,1029,1064,997,1210,1274,1143,1062,1029,820,1066.2
40,997,1013,1067,1018,1191,1280,1156,1051,1029,827,1062.9
41,1002,1033,1108,1015,1181,1295,1130,1035,997,834,1063.0
42,976,1048,1114,1017,1197,1305,1160,1029,968,854,1066.8
43,1002,1035,1138,1007,1249,1301,1123,1034,993,877,1075.9
44,1037,1021,1169,1008,1291,1292,1147,1029,972,865,1083.1
45,1046,1017,1144,1015,1263,1284,1173,1058,1007,861,1086.8
46,1022,1017,1143,1047,1253,1297,1142,1049,995,881,1084.6
47,1047,1020,1148,1021,1269,1294,1138,1073,993,859,1086.2
48,1050,1038,1134,1049,1281,1296,1146,1052,1001,881,1092.8
49,1075,1040,1144,1042,1268,1279,1157,1051,1013,901,1097.0
50,1087,1054,1163,1041,1275,1300,1133,1072,1025,887,1103.7
51,1097,1101,1153,1071,1249,1289,1175,1060,1031,922,1114.8
52,1082,1105,1171,1062,1272,1311,1160,1061,1033,927,1118.4
53,1069,1073,1201,1046,1295,1294,1174,1058,1028,916,1115.4
54,1085,1112,1198,1033,1300,1318,1180,1053,1048,933,1126.0
55,1098,1111,1223,1028,1309,1298,1204,1050,1056,923,1130.0
56,1135,1121,1222,1039,1316,1335,1204,1042,1065,947,1142.6
57,1105,1133,1225,1055,1296,1338,1185,1071,1056,933,1139.7
58,1123,1121,1226,1091,1325,1348,1188,1075,1064,953,1151.4
59,1104,1112,1228,1070,1319,1350,1209,1068,1091,932,1148.3
60,1116,1135,1236,1059,1354,1340,1201,1058,1072,946,1151.7
61,1114,1112,1215,1067,1363,1338,1205,1079,1057,918,1146.8
62,1150,1142,1224,1091,1380,1360,1229,1093,1065,914,1164.8
63,1119,1129,1206,1117,1345,1343,1226,1094,1103,918,1160.0
64,1157,1167,1212,1142,1331,1325,1219,1088,1070,938,1164.9
65,1180,1180,1214,1171,1334,1309,1239,1103,1097,940,1176.7
66,1171,1175,1225,1141,1335,1351,1250,1112,1089,941,1179.0
67,1146,1170,1251,1167,1359,1338,1270,1111,1108,952,1187.2
68,1121,1140,1233,1158,1358,1316,1248,1120,1099,961,1175.4
69,1136,1158,1234,1141,1366,1326,1245,1129,1088,971,1179.4
70,1130,1217,1219,1123,1370,1326,1240,1131,1111,978,1184.5
71,1157,1178,1215,1175,1367,1366,1254,1113,1113,955,1189.3
72,1166,1211,1240,1162,1360,1360,1252,1116,1125,986,1197.8
73,1180,1191,1246,1173,1377,1382,1278,1157,1159,1000,1214.3
74,1216,1217,1236,1159,1359,1366,1253,1154,1186,985,1213.1
75,1160,1177,1236,1173,1336,1374,1265,1152,1179,995,1204.7
76,1181,1182,1241,1183,1372,1387,1268,1164,1213,1006,1219.7
77,1198,1203,1275,1165,1349,1387,1254,1145,1200,999,1217.5
78,1211,1195,1291,1166,1356,1366,1269,1154,1214,1022,1224.4
79,1220,1209,1293,1170,1379,1343,1269,1165,1221,1032,1230.1
80,1219,1232,1256,1172,1338,1345,1270,1149,1248,1032,1226.1
81,1205,1199,1264,1181,1361,1372,1241,1163,1239,1040,1226.5
82,1200,1200,1284,1170,1340,1363,1271,1166,1254,1069,1231.7
83,1203,1183,1301,1160,1370,1378,1286,1160,1239,1047,1232.7
84,1220,1207,1287,1178,1364,1373,1263,1201,1235,1059,1238.7
85,1235,1230,1286,1246,1369,1387,1280,1193,1257,1062,1254.5
86,1224,1223,1322,1196,1371,1387,1277,1237,1259,1070,1256.6
87,1245,1245,1328,1209,1380,1396,1260,1234,1280,1096,1267.3
88,1206,1243,1346,1185,1373,1393,1270,1219,1271,1056,1256.2
89,1248,1258,1367,1225,1384,1389,1270,1253,1263,1050,1270.7
90,1250,1246,1339,1194,1370,1389,1279,1219,1267,1046,1259.9
91,1245,1250,1357,1211,1388,1371,1275,1201,1286,1077,1266.1
92,1273,1276,1376,1227,1391,1374,1308,1204,1290,1072,1279.1
93,1289,1249,1346,1209,1407,1382,1285,1214,1298,1071,1275.0
94,1326,1292,1400,1218,1405,1400,1316,1236,1242,1081,1291.6
95,1290,1264,1377,1210,1407,1374,1310,1263,1296,1135,1292.6
96,1324,1289,1379,1194,1379,1372,1294,1248,1272,1134,1288.5
97,1322,1268,1323,1199,1378,1390,1319,1253,1263,1143,1285.8
98,1299,1270,1364,1199,1382,1393,1282,1267,1286,1127,1286.9
99,1310,1281,1346,1204,1367,1421,1299,1272,1261,1119,1288.0
100,1330,1275,1343,1230,1394,1397,1303,1288,1260,1117,1293.7
101,1312,1273,1329,1234,1385,1410,1305,1252,1265,1107,1287.2
102,1350,1289,1335,1251,1404,1410,1339,1266,1264,1089,1299.7
103,1345,1267,1347,1243,1405,1404,1292,1283,1254,1124,1296.4
104,1294,1267,1330,1219,1427,1424,1331,1287,1256,1139,1297.4
105,1316,1294,1338,1244,1448,1404,1329,1269,1285,1113,1304.0
106,1328,1276,1323,1211,1425,1420,1338,1273,1262,1105,1296.1
107,1297,1263,1328,1224,1446,1397,1342,1256,1270,1121,1294.4
108,1310,1285,1337,1235,1469,1408,1352,1258,1251,1152,1305.7
109,1326,1265,1359,1239,1474,1405,1359,1252,1246,1149,1307.4
110,1342,1297,1364,1252,1454,1413,1373,1255,1253,1166,1316.9
111,1310,1258,1343,1241,1466,1401,1400,1234,1277,1136,1306.6
112,1358,1255,1358,1245,1452,1414,1363,1253,1254,1129,1308.1
113,1356,1277,1366,1231,1432,1392,1391,1277,1278,1109,1310.9
114,1373,1282,1374,1225,1461,1409,1388,1226,1266,1127,1313.1
115,1376,1261,1343,1243,1469,1388,1384,1265,1293,1142,1316.4
116,1349,1260,1362,1261,1452,1431,1357,1273,1302,1166,1321.3
117,1333,1239,1345,1238,1450,1404,1367,1323,1310,1183,1319.2
118,1368,1215,1388,1241,1458,1386,1361,1327,1286,1186,1321.6
119,1383,1226,1353,1271,1466,1398,1374,1300,1311,1192,1327.4
120,1413,1204,1369,1264,1449,1440,1349,1303,1311,1187,1328.9
121,1422,1182,1326,1257,1449,1412,1381,1320,1327,1185,1326.1
122,1390,1232,1354,1246,1478,1424,1366,1324,1334,1159,1330.7
123,1397,1233,1357,1290,1475,1412,1317,1324,1322,1171,1329.8
124,1369,1250,1385,1273,1468,1399,1358,1332,1318,1183,1333.5
125,1369,1267,1380,1285,1449,1409,1345,1318,1308,1171,1330.1
126,1364,1282,1405,1264,1467,1426,1340,1319,1320,1184,1337.1
127,1362,1282,1371,1315,1471,1388,1352,1332,1332,1162,1336.7
128,1348,1305,1396,1307,1458,1398,1374,1329,1328,1182,1342.5
129,1365,1266,1366,1272,1491,1407,1336,1319,1337,1188,1334.7
130,1373,1301,1399,1284,1467,1377,1369,1338,1364,1221,1349.3
131,1376,1321,1414,1282,1469,1405,1365,1317,1368,1199,1351.6
132,1337,1341,1414,1290,1481,1390,1371,1358,1368,1199,1354.9
133,1370,1356,1411,1292,1512,1423,1359,1357,1341,1223,1364.4
134,1348,1341,1367,1277,1502,1425,1388,1374,1343,1244,1360.9
135,1344,1326,1407,1279,1515,1418,1384,1339,1353,1244,1360.9
136,1389,1311,1381,1282,1525,1399,1403,1352,1335,1274,1365.1
137,1364,1306,1389,1306,1554,1436,1360,1355,1339,1253,1366.2
138,1396,1289,1402,1290,1530,1396,1385,1349,1352,1286,1367.5
139,1356,1338,1383,1280,1511,1424,1378,1330,1329,1271,1360.0
140,1368,1320,1394,1316,1543,1430,1390,1340,1373,1260,1373.4
141,1373,1337,1379,1309,1533,1456,1399,1323,1359,1259,1372.7
142,1390,1323,1384,1284,1534,1428,1409,1331,1377,1275,1373.5
143,1371,1384,1404,1254,1536,1435,1399,1330,1378,1272,1376.3
144,1417,1339,1375,1266,1532,1439,1416,1344,1377,1289,1379.4
145,1402,1337,1408,1280,1508,1449,1383,1369,1382,1284,1380.2
146,1380,1353,1402,1262,1483,1426,1374,1353,1390,1306,1372.9
147,1366,1325,1416,1275,1512,1420,1393,1353,1371,1288,1371.9
148,1398,1343,1398,1262,1515,1446,1404,1353,1379,1279,1377.7
149,1387,1331,1393,1255,1566,1445,1369,1359,1404,1285,1379.4
150,1373,1317,1366,1276,1551,1427,1390,1357,1383,1273,1371.3
151,1379,1351,1370,1265,1542,1426,1373,1319,1397,1275,1369.7
152,1385,1351,1380,1289,1570,1444,1397,1337,1367,1300,1382.0
153,1430,1365,1378,1275,1546,1421,1410,1342,1391,1293,1385.1
154,1382,1352,1383,1236,1553,1399,1377,1358,1375,1293,1370.8
155,1383,1363,1388,1259,1547,1434,1391,1355,1368,1324,1381.2
156,1370,1363,1369,1276,1532,1425,1365,1341,1377,1304,1372.2
157,1386,1385,1374,1282,1521,1431,1372,1363,1393,1322,1382.9
158,1376,1361,1369,1292,1521,1465,1387,1403,1390,1304,1386.8
159,1430,1384,1382,1265,1522,1448,1390,1360,1383,1324,1388.8
160,1407,1379,1402,1273,1503,1450,1409,1358,1366,1322,1386.9
161,1403,1383,1404,1302,1512,1418,1388,1377,1365,1333,1388.5
162,1412,1394,1419,1273,1527,1458,1357,1331,1381,1317,1386.9
163,1359,1384,1407,1265,1545,1447,1380,1366,1385,1357,1389.5
164,1404,1418,1435,1286,1559,1443,1382,1364,1388,1335,1401.4
165,1381,1458,1413,1287,1528,1439,1365,1367,1387,1362,1398.7
166,1400,1431,1405,1279,1544,1453,1390,1352,1398,1355,1400.7
167,1394,1410,1407,1272,1534,1428,1402,1376,1415,1351,1398.9
168,1394,1448,1396,1294,1527,1432,1379,1393,1376,1355,1399.4
169,1414,1424,1423,1329,1543,1441,1377,1376,1413,1362,1410.2
170,1385,1454,1409,1333,1536,1414,1381,1393,1434,1378,1411.7
171,1409,1441,1434,1345,1533,1408,1373,1394,1422,1367,1412.6
172,1399,1470,1410,1337,1520,1413,1387,1393,1421,1359,1410.9
173,1399,1407,1365,1364,1541,1400,1407,1397,1437,1368,1408.5
174,1406,1430,1395,1330,1537,1404,1408,1394,1432,1375,1411.1
175,1394,1412,1385,1332,1536,1414,1406,1398,1440,1343,1406.0
176,1377,1432,1407,1363,1527,1406,1408,1392,1435,1353,1410.0
177,1380,1410,1382,1370,1541,1401,1403,1402,1442,1384,1411.5
178,1385,1407,1367,1378,1554,1400,1402,1409,1433,1355,1409.0
179,1382,1412,1400,1361,1540,1424,1433,1408,1414,1374,1414.8
180,1384,1441,1413,1374,1524,1452,1408,1384,1453,1353,1418.6
181,1371,1428,1419,1351,1543,1449,1417,1377,1445,1350,1415.0
182,1390,1399,1375,1339,1550,1446,1437,1365,1437,1364,1410.2
183,1370,1421,1405,1349,1542,1439,1419,1382,1440,1349,1411.6
184,1395,1400,1394,1365,1579,1436,1409,1397,1432,1366,1417.3
185,1402,1425,1422,1331,1544,1431,1391,1421,1471,1382,1422.0
186,1370,1428,1402,1357,1554,1466,1430,1430,1465,1408,1431.0
187,1385,1404,1407,1348,1534,1485,1412,1405,1489,1425,1429.4
188,1441,1420,1439,1373,1552,1483,1433,1397,1461,1381,1438.0
189,1415,1433,1428,1350,1522,1465,1450,1390,1462,1410,1432.5
190,1451,1437,1449,1341,1556,1470,1443,1385,1461,1413,1440.6
191,1417,1434,1440,1373,1558,1500,1424,1402,1450,1392,1439.0
192,1396,1460,1443,1398,1594,1477,1466,1400,1462,1391,1448.7
193,1434,1434,1431,1413,1585,1474,1476,1415,1461,1415,1453.8
194,1411,1436,1453,1379,1562,1453,1471,1422,1474,1392,1445.3
195,1395,1443,1445,1379,1580,1459,1488,1394,1469,1418,1447.0
196,1357,1459,1455,1397,1564,1477,1435,1406,1454,1424,1442.8
197,1382,1472,1429,1387,1563,1485,1456,1456,1450,1427,1450.7
198,1409,1478,1429,1370,1534,1512,1488,1430,1458,1422,1453.0
199,1400,1450,1419,1374,1556,1494,1480,1435,1511,1412,1453.1
200,1387,1429,1419,1379,1525,1509,1491,1447,1485,1416,1448.7
201,1430,1437,1392,1381,1505,1487,1517,1441,1489,1417,1449.6
202,1404,1436,1387,1362,1526,1477,1505,1426,1468,1404,1439.5
203,1411,1433,1382,1323,1510,1487,1534,1454,1494,1403,1443.1
204,1404,1423,1399,1344,1520,1491,1485,1460,1491,1399,1441.6
205,1394,1411,1419,1356,1538,1484,1511,1446,1458,1411,1442.8
206,1381,1410,1437,1377,1521,1486,1473,1435,1478,1422,1442.0
207,1405,1423,1459,1412,1504,1515,1510,1428,1450,1404,1451.0
208,1434,1426,1421,1372,1516,1513,1521,1434,1481,1424,1454.2
209,1455,1431,1435,1395,1516,1516,1534,1440,1478,1397,1459.7
210,1407,1451,1463,1380,1520,1520,1532,1456,1518,1402,1464.9
211,1417,1448,1453,1411,1508,1507,1516,1447,1491,1390,1458.8
212,1436,1452,1440,1388,1536,1536,1511,1464,1472,1393,1462.8
213,1448,1470,1475,1362,1556,1496,1522,1435,1479,1401,1464.4
214,1424,1458,1469,1378,1546,1485,1521,1416,1471,1421,1458.9
215,1445,1445,1482,1366,1562,1520,1533,1416,1520,1449,1473.8
216,1427,1427,1489,1386,1563,1529,1534,1445,1502,1418,1472.0
217,1426,1430,1478,1390,1550,1514,1526,1448,1479,1425,1466.6
218,1461,1440,1474,1380,1566,1492,1497,1445,1477,1430,1466.2
