Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4428,4419,4413,4421,4382,4393,4393,4420,4408,4404,4408.1
2,4204,4239,4216,4252,4147,4164,4171,4208,4223,4151,4197.5
3,3993,4031,3972,4032,3903,3952,3962,4011,4024,3916,3979.6
4,3800,3807,3730,3857,3674,3720,3756,3792,3851,3674,3766.1
5,3596,3591,3506,3652,3464,3506,3572,3581,3644,3456,3556.8
6,3388,3388,3307,3492,3246,3300,3378,3371,3443,3252,3356.5
7,3212,3168,3130,3318,3034,3111,3183,3161,3239,3041,3159.7
8,3021,2959,2951,3130,2856,2925,3010,3003,3055,2843,2975.3
9,2836,2770,2781,2989,2683,2753,2811,2831,2880,2691,2802.5
10,2651,2611,2618,2840,2522,2616,2629,2626,2728,2513,2635.4
11,2497,2479,2462,2692,2417,2466,2469,2433,2566,2374,2485.5
12,2365,2368,2299,2566,2288,2335,2312,2266,2430,2212,2344.1
13,2216,2249,2168,2425,2169,2189,2195,2139,2310,2091,2215.1
14,2082,2142,2016,2316,2045,2101,2053,2050,2214,1979,2099.8
15,1957,2076,1923,2230,1968,2015,1957,1965,2091,1872,2005.4
16,1871,1997,1788,2135,1884,1912,1848,1888,1991,1755,1906.9
17,1787,1916,1711,2044,1797,1838,1771,1809,1900,1673,1824.6
18,1698,1880,1640,1952,1702,1742,1697,1759,1825,1629,1752.4
19,1631,1787,1584,1882,1611,1682,1606,1675,1734,1581,1677.3
20,1529,1765,1490,1778,1582,1596,1517,1629,1670,1547,1610.3
21,1476,1712,1418,1703,1519,1515,1447,1578,1594,1501,1546.3
22,1429,1686,1341,1639,1490,1501,1364,1540,1529,1455,1497.4
23,1392,1644,1293,1591,1410,1457,1298,1479,1476,1435,1447.5
24,1393,1615,1261,1537,1352,1380,1239,1414,1422,1429,1404.2
25,1346,1583,1227,1506,1298,1317,1171,1348,1393,1374,1356.3
26,1353,1550,1175,1515,1246,1285,1103,1313,1349,1348,1323.7
27,1307,1551,1191,1450,1214,1282,1034,1272,1303,1349,1295.3
28,1305,1522,1128,1411,1171,1261,996,1231,1259,1310,1259.4
29,1284,1511,1133,1370,1111,1261,963,1190,1225,1273,1232.1
30,1315,1477,1107,1343,1105,1239,956,1135,1217,1287,1218.1
31,1295,1428,1081,1285,1069,1228,940,1094,1203,1233,1185.6
32,1279,1429,1095,1276,1063,1199,950,1103,1197,1232,1182.3
33,1289,1399,1080,1290,1089,1197,918,1104,1199,1238,1180.3
34,1262,1370,1087,1279,1083,1178,924,1070,1175,1219,1164.7
35,1269,1333,1074,1287,1072,1158,898,1080,1180,1182,1153.3
36,1261,1304,1094,1297,1050,1136,877,1112,1203,1163,1149.7
37,1269,1253,1077,1302,1029,1153,843,1072,1199,1149,1134.6
38,1261,1257,1077,1296,1034,1177,902,1083,1203,1174,1146.4
39,1234,1251,1060,1249,1047,1189,896,1066,1183,1165,1134.0
40,1246,1252,1077,1245,1086,1182,888,1081,1195,1156,1140.8
41,1251,1233,1099,1231,1090,1196,869,1107,1189,1172,1143.7
42,1233,1256,1087,1219,1092,1213,894,1078,1182,1189,1144.3
43,1203,1266,1088,1221,1081,1226,887,1088,1164,1195,1141.9
44,1209,1253,1096,1207,1075,1226,912,1105,1184,1176,1144.3
45,1205,1246,1095,1154,1046,1169,922,1135,1194,1186,1135.2
46,1214,1237,1115,1194,1063,1197,913,1135,1217,1180,1146.5
47,1206,1240,1125,1198,1048,1184,922,1155,1211,1202,1149.1
48,1199,1228,1114,1175,1077,1200,908,1163,1203,1188,1145.5
49,1206,1272,1132,1148,1073,1189,933,1150,1226,1183,1151.2
50,1186,1265,1127,1169,1084,1218,930,1180,1252,1200,1161.1
51,1202,1296,1135,1133,1076,1211,935,1181,1229,1199,1159.7
52,1189,1266,1135,1148,1094,1217,942,1166,1226,1192,1157.5
53,1186,1258,1138,1146,1103,1196,966,1164,1212,1188,1155.7
54,1206,1265,1102,1147,1105,1196,969,1144,1238,1205,1157.7
55,1171,1257,1123,1132,1109,1184,970,1151,1237,1222,1155.6
56,1170,1287,1114,1134,1118,1193,982,1189,1232,1215,1163.4
57,1153,1271,1128,1134,1118,1211,1009,1150,1249,1218,1164.1
58,1164,1270,1112,1155,1101,1210,1024,1171,1242,1220,1166.9
59,1194,1251,1111,1188,1120,1223,1025,1142,1256,1194,1170.4
60,1178,1249,1106,1199,1117,1182,1037,1153,1240,1216,1167.7
61,1178,1233,1115,1218,1151,1208,1022,1183,1236,1207,1175.1
62,1181,1247,1141,1210,1132,1186,1045,1176,1239,1215,1177.2
63,1197,1251,1131,1227,1109,1157,1006,1193,1221,1199,1169.1
64,1193,1259,1176,1212,1110,1165,1025,1193,1209,1218,1176.0
65,1179,1240,1152,1216,1131,1154,1064,1161,1238,1194,1172.9
66,1172,1285,1154,1233,1124,1161,1077,1149,1267,1230,1185.2
67,1168,1313,1180,1238,1110,1146,1090,1179,1224,1214,1186.2
68,1136,1290,1176,1250,1141,1163,1115,1163,1238,1217,1188.9
69,1129,1271,1195,1272,1109,1147,1083,1191,1237,1234,1186.8
70,1169,1270,1190,1255,1140,1137,1086,1209,1268,1210,1193.4
71,1169,1326,1208,1250,1139,1160,1081,1229,1263,1191,1201.6
72,1199,1304,1240,1248,1155,1160,1062,1229,1274,1212,1208.3
73,1194,1311,1235,1229,1140,1178,1088,1229,1270,1244,1211.8
74,1162,1332,1231,1247,1131,1187,1088,1198,1257,1248,1208.1
75,1152,1341,1231,1251,1145,1167,1091,1220,1297,1248,1214.3
76,1180,1328,1227,1227,1146,1174,1102,1232,1262,1244,1212.2
77,1183,1340,1229,1209,1155,1158,1084,1223,1266,1238,1208.5
78,1176,1330,1258,1213,1147,1163,1107,1214,1286,1214,1210.8
79,1157,1322,1258,1261,1140,1174,1096,1222,1278,1223,1213.1
80,1172,1332,1240,1222,1129,1171,1101,1220,1299,1226,1211.2
81,1211,1356,1264,1245,1141,1207,1092,1174,1302,1219,1221.1
82,1194,1375,1258,1237,1147,1210,1093,1205,1308,1244,1227.1
83,1217,1348,1279,1260,1149,1208,1100,1197,1319,1228,1230.5
84,1206,1344,1267,1254,1165,1219,1107,1194,1307,1242,1230.5
