Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622.0,4622.0,4622.0,4622.0,4622.0,,4622.0,4622.0,4622.0,4622.0,4622.0
1,4406.0,4394.0,4400.0,4385.0,4401.0,,4420.0,4396.0,4394.0,4393.0,4398.777777777777
2,4189.0,4153.0,4194.0,4152.0,4187.0,,4212.0,4157.0,4171.0,4149.0,4173.777777777777
3,3967.0,3910.0,3973.0,3910.0,3944.0,,3997.0,3918.0,3969.0,3906.0,3943.777777777778
4,3741.0,3676.0,3760.0,3661.0,3710.0,,3777.0,3725.0,3752.0,3662.0,3718.222222222222
5,3518.0,3452.0,3541.0,3416.0,3462.0,,3558.0,3485.0,3517.0,3421.0,3485.5555555555557
6,3328.0,3217.0,3329.0,3175.0,3224.0,,3344.0,3278.0,3284.0,3182.0,3262.3333333333335
7,3158.0,2996.0,3122.0,2958.0,3019.0,,3145.0,3043.0,3087.0,2955.0,3053.6666666666665
8,2955.0,2781.0,2921.0,2758.0,2832.0,,2956.0,2824.0,2888.0,2740.0,2850.5555555555557
9,2740.0,2594.0,2754.0,2587.0,2657.0,,2761.0,2612.0,2710.0,2566.0,2664.5555555555557
10,2573.0,2421.0,2569.0,2426.0,2478.0,,2572.0,2412.0,2553.0,2395.0,2488.777777777778
11,2411.0,2272.0,2400.0,2274.0,2309.0,,2439.0,2229.0,2432.0,2219.0,2331.6666666666665
12,2282.0,2166.0,2266.0,2157.0,2168.0,,2274.0,2075.0,2342.0,2079.0,2201.0
13,2177.0,2039.0,2096.0,2047.0,2048.0,,2165.0,1927.0,2258.0,1951.0,2078.6666666666665
14,2042.0,1911.0,1999.0,1928.0,1924.0,,2030.0,1807.0,2172.0,1800.0,1957.0
15,1982.0,1791.0,1911.0,1825.0,1806.0,,1903.0,1695.0,2121.0,1695.0,1858.7777777777778
16,1870.0,1709.0,1861.0,1723.0,1694.0,,1831.0,1565.0,2073.0,1581.0,1767.4444444444443
17,1759.0,1637.0,1773.0,1669.0,1565.0,,1725.0,1475.0,2000.0,1466.0,1674.3333333333333
18,1694.0,1518.0,1704.0,1611.0,1447.0,,1637.0,1416.0,1962.0,1364.0,1594.7777777777778
19,1636.0,1459.0,1614.0,1569.0,1354.0,,1588.0,1328.0,1927.0,1255.0,1525.5555555555557
20,1583.0,1392.0,1609.0,1538.0,1250.0,,1506.0,1294.0,1847.0,1175.0,1466.0
21,1516.0,1314.0,1542.0,1463.0,1168.0,,1473.0,1213.0,1767.0,1086.0,1393.5555555555557
22,1486.0,1250.0,1496.0,1409.0,1093.0,,1394.0,1168.0,1685.0,998.0,1331.0
23,1438.0,1205.0,1476.0,1362.0,1016.0,,1340.0,1134.0,1638.0,928.0,1281.888888888889
24,1412.0,1140.0,1400.0,1320.0,1004.0,,1285.0,1098.0,1550.0,865.0,1230.4444444444443
25,1373.0,1119.0,1379.0,1278.0,960.0,,1237.0,1045.0,1475.0,813.0,1186.5555555555557
26,1336.0,1090.0,1305.0,1248.0,935.0,,1208.0,1055.0,1434.0,780.0,1154.5555555555557
27,1325.0,1052.0,1319.0,1246.0,899.0,,1168.0,1043.0,1381.0,777.0,1134.4444444444443
28,1299.0,1054.0,1269.0,1227.0,904.0,,1153.0,1036.0,1354.0,787.0,1120.3333333333333
29,1302.0,1045.0,1261.0,1190.0,853.0,,1139.0,1029.0,1270.0,770.0,1095.4444444444443
30,1279.0,1032.0,1257.0,1210.0,855.0,,1153.0,1017.0,1227.0,760.0,1087.7777777777778
31,1294.0,1030.0,1256.0,1149.0,825.0,,1152.0,1016.0,1200.0,749.0,1074.5555555555557
32,1290.0,1017.0,1219.0,1152.0,819.0,,1145.0,1009.0,1182.0,773.0,1067.3333333333333
33,1235.0,1035.0,1216.0,1152.0,828.0,,1143.0,995.0,1158.0,740.0,1055.7777777777778
34,1266.0,1004.0,1195.0,1126.0,862.0,,1155.0,972.0,1156.0,743.0,1053.2222222222222
35,1250.0,1027.0,1167.0,1137.0,886.0,,1132.0,961.0,1140.0,775.0,1052.7777777777778
36,1236.0,999.0,1144.0,1169.0,872.0,,1118.0,993.0,1119.0,755.0,1045.0
37,1211.0,1022.0,1133.0,1167.0,883.0,,1103.0,983.0,1130.0,781.0,1045.888888888889
38,1221.0,1016.0,1144.0,1183.0,931.0,,1086.0,995.0,1080.0,783.0,1048.7777777777778
39,1215.0,1021.0,1139.0,1143.0,955.0,,1085.0,994.0,1086.0,793.0,1047.888888888889
40,1199.0,1022.0,1152.0,1176.0,929.0,,1090.0,994.0,1071.0,773.0,1045.111111111111
41,1191.0,1046.0,1158.0,1146.0,960.0,,1090.0,1029.0,1075.0,772.0,1051.888888888889
42,1201.0,1026.0,1112.0,1154.0,957.0,,1099.0,1047.0,1110.0,777.0,1053.6666666666667
43,1157.0,1047.0,1162.0,1171.0,983.0,,1126.0,1037.0,1071.0,758.0,1056.888888888889
44,1184.0,1038.0,1135.0,1149.0,978.0,,1114.0,1016.0,1068.0,751.0,1048.111111111111
