Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4403,4379,4397,4400,4417,4386,4413,4418,4395,4400,4400.8
2,4194,4146,4190,4199,4211,4127,4207,4211,4178,4175,4183.8
3,4008,3922,3979,3958,4013,3892,3975,3999,3951,3953,3965.0
4,3814,3688,3776,3717,3805,3663,3764,3784,3755,3731,3749.7
5,3601,3443,3542,3490,3626,3431,3547,3594,3546,3520,3534.0
6,3411,3217,3332,3273,3429,3200,3320,3381,3366,3289,3321.8
7,3226,3003,3154,3066,3223,3017,3098,3176,3151,3096,3121.0
8,3086,2791,2974,2861,3026,2806,2877,2998,2967,2916,2930.2
9,2928,2589,2795,2714,2850,2660,2664,2826,2797,2745,2756.8
10,2787,2411,2630,2553,2682,2528,2472,2656,2657,2598,2597.4
11,2623,2224,2468,2409,2523,2385,2320,2496,2506,2404,2435.8
12,2468,2081,2355,2307,2368,2264,2200,2351,2378,2247,2301.9
13,2358,1905,2224,2220,2233,2143,2064,2240,2219,2132,2173.8
14,2244,1771,2092,2112,2107,2040,1973,2161,2107,2007,2061.4
15,2123,1625,1991,2022,1987,1930,1861,2065,2027,1935,1956.6
16,2020,1531,1902,1928,1869,1812,1811,1971,1938,1884,1866.6
17,1894,1441,1784,1851,1764,1730,1717,1867,1837,1835,1772.0
18,1794,1378,1695,1764,1661,1673,1653,1809,1742,1799,1696.8
19,1708,1308,1616,1677,1592,1594,1549,1730,1661,1742,1617.7
20,1613,1283,1536,1615,1521,1551,1486,1632,1579,1701,1551.7
21,1568,1214,1435,1564,1473,1510,1420,1546,1524,1668,1492.2
22,1515,1156,1382,1482,1379,1480,1369,1478,1473,1635,1434.9
23,1459,1085,1290,1437,1326,1450,1308,1445,1392,1596,1378.8
24,1428,1054,1224,1404,1314,1427,1249,1398,1363,1519,1338.0
25,1387,998,1177,1361,1235,1376,1203,1337,1347,1499,1292.0
26,1355,1008,1140,1276,1228,1362,1169,1299,1299,1464,1260.0
