Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4424,4392,4386,4397,4402,4403,4384,4402,4395,4407,4399.2
2,4241,4150,4136,4181,4187,4192,4156,4184,4204,4201,4183.2
3,4050,3900,3875,3945,3978,3991,3944,3967,3991,3970,3961.1
4,3870,3652,3627,3713,3751,3786,3741,3725,3768,3746,3737.9
5,3675,3415,3394,3480,3543,3576,3545,3501,3580,3559,3526.8
6,3481,3176,3163,3249,3342,3378,3336,3283,3371,3365,3314.4
7,3326,2964,2938,3021,3152,3203,3147,3081,3164,3175,3117.1
8,3129,2772,2733,2807,2967,3024,2960,2873,2987,2944,2919.6
9,2951,2583,2525,2600,2798,2838,2813,2670,2826,2731,2733.5
10,2803,2431,2343,2416,2675,2683,2622,2522,2676,2539,2571.0
11,2647,2288,2182,2283,2566,2572,2487,2366,2511,2386,2428.8
12,2465,2128,2038,2171,2482,2411,2359,2246,2380,2256,2293.6
13,2299,2004,1926,2069,2392,2278,2244,2146,2243,2125,2172.6
14,2182,1883,1813,1949,2277,2139,2156,2036,2159,2019,2061.3
15,2020,1824,1723,1853,2209,2027,2067,1959,2063,1939,1968.4
16,1917,1703,1631,1748,2108,1908,1964,1846,1977,1856,1865.8
17,1786,1622,1602,1648,2006,1829,1913,1747,1875,1759,1778.7
18,1707,1545,1477,1543,1961,1729,1821,1723,1750,1680,1693.6
19,1596,1487,1384,1470,1881,1644,1736,1662,1687,1617,1616.4
20,1547,1436,1333,1409,1797,1567,1676,1606,1632,1556,1555.9
21,1497,1362,1269,1346,1752,1513,1637,1564,1582,1485,1500.7
22,1397,1272,1278,1262,1696,1452,1584,1536,1529,1427,1443.3
23,1328,1238,1234,1238,1664,1405,1551,1506,1514,1415,1409.3
24,1225,1202,1219,1210,1599,1374,1476,1455,1517,1360,1363.7
25,1146,1146,1145,1189,1533,1309,1416,1453,1520,1357,1321.4
26,1134,1118,1112,1153,1508,1256,1382,1425,1518,1344,1295.0
27,1105,1106,1071,1132,1444,1227,1323,1387,1499,1304,1259.8
28,1083,1103,1053,1139,1393,1165,1257,1370,1512,1262,1233.7
29,1046,1071,1024,1104,1395,1136,1239,1344,1425,1204,1198.8
30,1001,1018,997,1080,1378,1118,1197,1331,1429,1186,1173.5
31,971,1046,987,1067,1334,1072,1184,1312,1367,1200,1154.0
32,937,1052,977,1090,1323,1054,1147,1297,1347,1180,1140.4
33,900,1026,949,1077,1312,1033,1105,1289,1333,1139,1116.3
34,906,987,951,1113,1289,1057,1112,1292,1341,1138,1118.6
35,881,1010,953,1122,1287,999,1114,1276,1305,1118,1106.5
36,882,988,969,1131,1273,1016,1113,1259,1302,1112,1104.5
37,893,1030,972,1146,1257,1005,1091,1233,1264,1092,1098.3
38,884,1028,965,1152,1243,1027,1055,1249,1265,1113,1098.1
39,907,1032,932,1141,1222,1030,1030,1254,1278,1079,1090.5
40,893,1018,918,1139,1231,1042,1042,1273,1292,1114,1096.2
41,925,1026,918,1133,1213,1041,1025,1268,1297,1119,1096.5
42,917,1077,969,1132,1225,1050,1019,1265,1281,1134,1106.9
43,948,1053,968,1161,1238,1030,1036,1269,1308,1097,1110.8
44,933,1063,971,1185,1285,1067,1062,1271,1303,1098,1123.8
45,931,1023,975,1196,1283,1056,1095,1263,1330,1124,1127.6
46,961,1067,998,1196,1279,1078,1065,1253,1307,1122,1132.6
47,923,1045,1052,1199,1268,1070,1083,1249,1282,1136,1130.7
48,912,1089,1013,1207,1277,1071,1089,1248,1275,1143,1132.4
49,904,1045,1046,1245,1261,1063,1078,1259,1280,1161,1134.2
50,921,1049,1031,1246,1263,1078,1097,1253,1281,1135,1135.4
51,926,1034,1029,1253,1284,1073,1079,1274,1261,1160,1137.3
52,916,1034,1011,1219,1263,1059,1088,1294,1267,1167,1131.8
53,927,1050,1034,1228,1275,1045,1049,1270,1247,1181,1130.6
54,935,1047,1039,1204,1270,1055,1067,1277,1263,1152,1130.9
55,923,1061,1060,1234,1231,1057,1077,1265,1241,1195,1134.4
56,928,1037,1095,1221,1225,1031,1087,1284,1259,1175,1134.2
57,945,1054,1072,1215,1240,1057,1092,1277,1296,1178,1142.6
58,946,1038,1097,1207,1227,1051,1125,1265,1302,1194,1145.2
59,952,1068,1078,1196,1236,1044,1132,1298,1343,1184,1153.1
60,984,1078,1102,1199,1249,1023,1127,1308,1300,1192,1156.2
61,969,1106,1099,1208,1232,1043,1100,1334,1337,1164,1159.2
62,961,1098,1107,1227,1253,1069,1148,1370,1298,1186,1171.7
63,969,1125,1113,1267,1272,1057,1137,1338,1326,1210,1181.4
64,963,1110,1140,1276,1261,1066,1159,1333,1332,1199,1183.9
65,980,1132,1096,1251,1256,1079,1113,1343,1334,1176,1176.0
66,982,1143,1136,1262,1248,1094,1135,1347,1316,1218,1188.1
67,1005,1151,1156,1258,1280,1092,1128,1332,1288,1227,1191.7
68,987,1184,1152,1254,1309,1092,1154,1346,1259,1236,1197.3
69,1011,1160,1166,1224,1311,1086,1135,1337,1261,1231,1192.2
70,1021,1174,1166,1256,1343,1082,1150,1380,1291,1259,1212.2
71,1012,1156,1142,1262,1314,1092,1164,1369,1277,1236,1202.4
72,1009,1174,1207,1243,1313,1096,1148,1381,1299,1224,1209.4
73,1016,1148,1152,1248,1332,1113,1145,1365,1292,1236,1204.7
74,1022,1189,1151,1255,1325,1112,1144,1349,1295,1244,1208.6
75,1038,1151,1145,1259,1318,1103,1152,1383,1295,1271,1211.5
76,1018,1151,1142,1273,1328,1125,1188,1350,1288,1228,1209.1
77,1040,1177,1154,1285,1320,1127,1177,1360,1297,1259,1219.6
78,1028,1176,1144,1284,1343,1115,1165,1369,1286,1241,1215.1
79,1046,1159,1128,1273,1301,1111,1175,1347,1268,1254,1206.2
80,1037,1140,1137,1268,1326,1104,1168,1356,1292,1282,1211.0
81,1023,1166,1133,1251,1343,1119,1153,1355,1268,1281,1209.2
82,1044,1162,1149,1259,1312,1141,1199,1353,1291,1275,1218.5
83,1053,1174,1160,1268,1348,1143,1208,1344,1306,1313,1231.7
84,1061,1210,1157,1322,1339,1137,1213,1336,1288,1327,1239.0
85,1049,1222,1157,1332,1319,1160,1224,1316,1328,1325,1243.2
86,1038,1220,1191,1336,1343,1200,1198,1350,1330,1318,1252.4
87,1065,1257,1155,1358,1344,1183,1212,1345,1333,1366,1261.8
88,1073,1241,1197,1338,1345,1198,1201,1372,1326,1331,1262.2
89,1046,1269,1184,1345,1337,1194,1203,1344,1316,1327,1256.5
90,1082,1279,1190,1317,1356,1194,1224,1360,1365,1333,1270.0
91,1080,1293,1216,1316,1369,1199,1202,1383,1328,1305,1269.1
92,1074,1284,1217,1324,1375,1188,1186,1385,1319,1336,1268.8
93,1077,1283,1227,1342,1346,1168,1173,1392,1315,1302,1262.5
94,1093,1304,1232,1312,1369,1194,1195,1399,1374,1309,1278.1
95,1086,1306,1226,1312,1318,1178,1196,1386,1400,1280,1268.8
96,1093,1298,1219,1315,1320,1185,1193,1382,1383,1304,1269.2
97,1085,1303,1268,1325,1325,1195,1190,1398,1375,1299,1276.3
98,1098,1272,1254,1306,1335,1195,1180,1412,1391,1328,1277.1
99,1075,1273,1270,1333,1332,1220,1171,1399,1374,1317,1276.4
100,1119,1318,1240,1346,1340,1207,1185,1410,1375,1327,1286.7
101,1117,1303,1249,1359,1331,1214,1170,1384,1364,1336,1282.7
102,1107,1329,1296,1362,1352,1201,1137,1394,1381,1329,1288.8
103,1124,1281,1323,1339,1341,1185,1140,1426,1349,1358,1286.6
104,1106,1304,1342,1344,1352,1220,1180,1400,1360,1340,1294.8
105,1094,1344,1337,1314,1349,1206,1173,1388,1355,1364,1292.4
106,1095,1301,1367,1363,1345,1207,1165,1379,1376,1366,1296.4
107,1107,1304,1366,1335,1342,1203,1204,1357,1361,1353,1293.2
108,1121,1343,1396,1332,1361,1203,1185,1389,1341,1372,1304.3
109,1130,1341,1393,1344,1373,1194,1186,1403,1380,1390,1313.4
110,1156,1364,1367,1380,1378,1198,1186,1426,1381,1414,1325.0
111,1123,1345,1349,1354,1372,1172,1195,1437,1368,1409,1312.4
112,1130,1339,1333,1354,1398,1180,1221,1427,1363,1442,1318.7
113,1136,1346,1351,1358,1396,1197,1208,1419,1362,1415,1318.8
114,1144,1350,1357,1357,1398,1220,1226,1398,1349,1397,1319.6
115,1177,1332,1333,1399,1370,1222,1230,1425,1346,1402,1323.6
116,1157,1355,1336,1371,1374,1228,1208,1436,1389,1413,1326.7
117,1165,1358,1354,1363,1389,1211,1199,1423,1366,1412,1324.0
118,1164,1362,1336,1370,1361,1201,1213,1404,1358,1420,1318.9
119,1176,1347,1332,1360,1389,1193,1228,1413,1372,1412,1322.2
120,1151,1335,1377,1369,1404,1219,1182,1408,1365,1412,1322.2
121,1182,1341,1394,1370,1381,1185,1236,1400,1403,1416,1330.8
122,1197,1369,1389,1365,1400,1207,1241,1394,1416,1396,1337.4
123,1193,1355,1425,1363,1415,1213,1266,1406,1394,1410,1344.0
124,1153,1389,1423,1374,1385,1222,1251,1401,1388,1391,1337.7
125,1151,1362,1419,1333,1397,1226,1236,1394,1386,1402,1330.6
126,1158,1388,1412,1336,1396,1206,1210,1401,1408,1401,1331.6
127,1184,1384,1428,1380,1416,1219,1220,1406,1422,1407,1346.6
128,1171,1388,1418,1351,1425,1231,1242,1412,1408,1407,1345.3
129,1200,1383,1377,1373,1457,1244,1255,1402,1422,1420,1353.3
130,1196,1386,1394,1348,1422,1251,1254,1420,1419,1403,1349.3
131,1187,1378,1387,1326,1434,1231,1236,1419,1374,1433,1340.5
132,1192,1383,1408,1323,1428,1229,1224,1399,1396,1405,1338.7
133,1195,1399,1391,1361,1432,1224,1229,1407,1404,1429,1347.1
134,1219,1376,1389,1357,1451,1232,1214,1431,1399,1421,1348.9
135,1187,1368,1415,1368,1410,1194,1253,1426,1434,1427,1348.2
136,1183,1385,1448,1379,1462,1223,1231,1416,1426,1437,1359.0
137,1206,1391,1413,1371,1454,1218,1204,1393,1416,1430,1349.6
138,1172,1387,1409,1374,1480,1206,1221,1390,1397,1453,1348.9
139,1178,1402,1411,1385,1461,1231,1228,1403,1426,1432,1355.7
140,1183,1368,1394,1377,1507,1232,1235,1409,1427,1438,1357.0
141,1202,1377,1402,1358,1501,1244,1257,1395,1425,1450,1361.1
142,1188,1392,1407,1376,1477,1214,1238,1388,1429,1452,1356.1
143,1187,1398,1423,1353,1433,1240,1243,1389,1435,1454,1355.5
144,1209,1397,1444,1371,1452,1247,1231,1404,1437,1427,1361.9
145,1195,1407,1469,1321,1452,1239,1252,1427,1419,1432,1361.3
146,1216,1373,1450,1334,1420,1249,1246,1442,1389,1477,1359.6
147,1202,1389,1452,1340,1426,1242,1256,1454,1361,1471,1359.3
148,1183,1403,1458,1346,1451,1231,1290,1419,1392,1466,1363.9
149,1196,1422,1480,1332,1482,1235,1262,1439,1388,1445,1368.1
150,1200,1391,1439,1347,1482,1231,1261,1442,1396,1455,1364.4
151,1196,1395,1467,1306,1479,1233,1284,1440,1396,1445,1364.1
152,1166,1368,1444,1324,1449,1231,1283,1429,1383,1447,1352.4
153,1154,1394,1423,1317,1467,1246,1265,1437,1364,1466,1353.3
154,1183,1350,1413,1347,1497,1241,1304,1447,1361,1451,1359.4
155,1165,1358,1452,1360,1496,1250,1282,1417,1386,1469,1363.5
156,1159,1351,1442,1378,1506,1226,1326,1431,1380,1467,1366.6
157,1152,1380,1461,1358,1508,1248,1319,1412,1396,1458,1369.2
158,1180,1366,1471,1390,1490,1268,1333,1407,1369,1465,1373.9
159,1165,1356,1472,1384,1488,1270,1341,1401,1388,1445,1371.0
160,1196,1355,1475,1425,1477,1268,1359,1441,1391,1446,1383.3
161,1181,1354,1490,1391,1459,1289,1315,1430,1402,1465,1377.6
162,1167,1360,1499,1384,1470,1257,1320,1431,1408,1496,1379.2
163,1187,1378,1477,1402,1446,1237,1305,1421,1385,1440,1367.8
164,1198,1370,1489,1379,1500,1230,1297,1435,1385,1464,1374.7
165,1197,1374,1470,1361,1485,1250,1315,1421,1354,1461,1368.8
166,1204,1367,1499,1397,1482,1242,1334,1463,1372,1485,1384.5
