Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4398,4425,4416,4395,4395,4393,4443,4423,4386,4407,4408.1
2,4164,4229,4225,4183,4166,4171,4228,4219,4164,4176,4192.5
3,3939,4023,4014,3978,3932,3938,3993,4008,3919,3946,3969.0
4,3718,3790,3806,3787,3689,3718,3774,3815,3702,3719,3751.8
5,3517,3585,3628,3592,3487,3500,3548,3624,3469,3498,3544.8
6,3300,3362,3435,3379,3264,3281,3336,3437,3269,3272,3333.5
7,3088,3149,3248,3212,3051,3068,3117,3238,3060,3082,3131.3
8,2898,2931,3064,3071,2814,2884,2901,3049,2898,2882,2939.2
9,2701,2747,2927,2934,2639,2696,2711,2867,2746,2735,2770.3
10,2593,2584,2734,2813,2458,2556,2548,2687,2597,2575,2614.5
11,2449,2409,2603,2707,2269,2417,2399,2526,2477,2422,2467.8
12,2305,2296,2474,2579,2116,2328,2296,2360,2340,2305,2339.9
13,2179,2180,2334,2507,1993,2249,2205,2228,2210,2175,2226.0
14,2082,2035,2212,2409,1890,2181,2107,2117,2102,2070,2120.5
15,1967,1912,2096,2340,1799,2097,2035,1983,1986,1971,2018.6
16,1891,1801,1984,2242,1696,1974,1957,1896,1917,1855,1921.3
17,1854,1726,1890,2164,1598,1897,1872,1802,1824,1797,1842.4
18,1757,1652,1805,2129,1505,1838,1775,1733,1780,1677,1765.1
19,1693,1613,1714,2029,1418,1781,1756,1665,1710,1634,1701.3
20,1656,1491,1604,1964,1360,1741,1660,1627,1709,1513,1632.5
21,1578,1425,1569,1897,1314,1682,1620,1579,1657,1483,1580.4
22,1525,1349,1494,1825,1287,1636,1575,1543,1576,1346,1515.6
23,1492,1318,1438,1754,1263,1578,1539,1469,1498,1301,1465.0
24,1465,1300,1411,1695,1211,1547,1490,1426,1474,1263,1428.2
25,1407,1283,1364,1674,1185,1510,1442,1375,1414,1212,1386.6
26,1382,1279,1317,1613,1169,1488,1384,1330,1396,1182,1354.0
27,1367,1262,1249,1552,1192,1480,1375,1312,1339,1123,1325.1
28,1326,1229,1225,1530,1142,1444,1329,1286,1305,1052,1286.8
29,1294,1210,1196,1508,1175,1434,1311,1295,1322,1029,1277.4
30,1266,1179,1176,1482,1168,1414,1301,1275,1337,1005,1260.3
31,1249,1179,1141,1463,1172,1411,1256,1232,1311,1022,1243.6
32,1247,1138,1136,1421,1190,1430,1266,1231,1272,985,1231.6
33,1223,1178,1084,1403,1168,1427,1201,1243,1269,1008,1220.4
34,1226,1134,1090,1384,1184,1412,1202,1222,1246,1041,1214.1
35,1214,1141,1071,1377,1191,1417,1178,1206,1195,1060,1205.0
36,1224,1139,1054,1329,1187,1406,1151,1192,1197,1063,1194.2
37,1229,1124,1071,1339,1187,1376,1161,1191,1236,1078,1199.2
38,1218,1128,1078,1340,1195,1357,1134,1188,1260,1033,1193.1
39,1233,1174,1072,1315,1199,1356,1131,1180,1265,1053,1197.8
40,1254,1152,1055,1323,1169,1359,1147,1196,1241,1044,1194.0
41,1224,1189,1116,1318,1165,1370,1139,1184,1265,1064,1203.4
42,1194,1179,1131,1322,1198,1347,1163,1216,1281,1046,1207.7
43,1187,1168,1123,1314,1213,1333,1154,1223,1274,1042,1203.1
44,1173,1167,1142,1319,1218,1338,1189,1232,1322,1024,1212.4
45,1196,1160,1097,1320,1213,1346,1212,1221,1319,1040,1212.4
46,1175,1173,1103,1314,1160,1367,1222,1212,1332,1021,1207.9
47,1185,1174,1102,1321,1174,1335,1226,1188,1317,1001,1202.3
48,1160,1189,1143,1322,1155,1351,1191,1206,1323,1013,1205.3
49,1157,1165,1129,1282,1168,1344,1192,1204,1332,1000,1197.3
50,1160,1189,1103,1286,1189,1349,1184,1236,1353,1019,1206.8
51,1177,1172,1107,1316,1189,1318,1186,1214,1352,1045,1207.6
52,1126,1193,1071,1310,1165,1338,1205,1233,1358,1056,1205.5
53,1180,1185,1073,1297,1184,1330,1183,1230,1324,1075,1206.1
54,1145,1173,1108,1319,1172,1326,1191,1226,1323,1044,1202.7
55,1202,1197,1124,1296,1193,1338,1202,1233,1343,1053,1218.1
56,1191,1210,1134,1284,1237,1297,1240,1225,1350,1063,1223.1
57,1194,1204,1148,1299,1192,1296,1209,1209,1326,1091,1216.8
58,1176,1216,1152,1303,1175,1283,1207,1247,1329,1088,1217.6
59,1187,1198,1154,1307,1196,1261,1213,1232,1342,1091,1218.1
60,1213,1233,1138,1302,1226,1290,1233,1260,1365,1102,1236.2
61,1229,1211,1139,1292,1231,1273,1231,1252,1348,1092,1229.8
62,1208,1255,1143,1276,1241,1269,1245,1249,1321,1098,1230.5
63,1242,1209,1147,1283,1241,1321,1251,1255,1364,1087,1240.0
64,1262,1236,1162,1292,1248,1309,1253,1236,1347,1089,1243.4
65,1267,1237,1161,1285,1245,1299,1242,1259,1351,1095,1244.1
66,1279,1221,1180,1286,1232,1301,1237,1257,1351,1094,1243.8
67,1247,1223,1185,1344,1275,1354,1216,1257,1369,1110,1258.0
68,1244,1281,1180,1338,1262,1348,1205,1314,1405,1114,1269.1
69,1240,1241,1171,1292,1248,1365,1211,1283,1375,1099,1252.5
70,1274,1264,1219,1338,1238,1338,1229,1277,1375,1096,1264.8
71,1267,1279,1224,1313,1243,1346,1251,1280,1392,1096,1269.1
72,1262,1301,1190,1312,1237,1375,1266,1282,1357,1096,1267.8
73,1242,1306,1193,1343,1254,1322,1270,1305,1367,1090,1269.2
74,1262,1282,1193,1350,1244,1342,1262,1289,1367,1133,1272.4
75,1254,1269,1189,1349,1246,1351,1294,1275,1386,1114,1272.7
76,1277,1290,1210,1358,1245,1376,1306,1283,1350,1104,1279.9
77,1260,1271,1206,1318,1272,1353,1297,1296,1392,1104,1276.9
78,1251,1265,1207,1319,1273,1335,1295,1311,1402,1142,1280.0
79,1291,1281,1211,1319,1252,1368,1302,1315,1405,1164,1290.8
80,1276,1308,1189,1319,1275,1353,1312,1336,1414,1167,1294.9
81,1280,1290,1193,1328,1273,1372,1331,1302,1414,1137,1292.0
82,1303,1288,1196,1316,1238,1338,1313,1305,1429,1158,1288.4
83,1311,1289,1199,1345,1254,1354,1330,1286,1420,1164,1295.2
84,1317,1294,1177,1309,1266,1345,1354,1284,1415,1167,1292.8
85,1301,1338,1175,1356,1271,1344,1344,1313,1412,1168,1302.2
86,1302,1307,1185,1348,1273,1338,1345,1330,1397,1173,1299.8
87,1288,1275,1170,1353,1273,1322,1342,1325,1425,1196,1296.9
88,1303,1257,1191,1349,1280,1328,1346,1297,1408,1175,1293.4
89,1245,1289,1204,1382,1277,1332,1340,1309,1420,1177,1297.5
90,1263,1309,1186,1354,1285,1359,1338,1320,1421,1189,1302.4
91,1271,1319,1207,1384,1335,1333,1348,1342,1430,1214,1318.3
92,1263,1325,1165,1371,1307,1301,1361,1340,1419,1186,1303.8
93,1307,1317,1205,1384,1305,1329,1345,1342,1422,1210,1316.6
94,1292,1300,1207,1366,1292,1342,1339,1364,1419,1187,1310.8
95,1294,1320,1221,1401,1304,1341,1349,1383,1411,1208,1323.2
96,1244,1308,1248,1399,1336,1358,1334,1357,1418,1165,1316.7
97,1300,1312,1264,1377,1329,1323,1324,1368,1446,1148,1319.1
98,1308,1322,1255,1367,1318,1322,1317,1374,1448,1157,1318.8
99,1317,1347,1251,1393,1328,1348,1345,1429,1491,1159,1340.8
100,1313,1355,1224,1405,1306,1354,1335,1433,1483,1185,1339.3
101,1320,1305,1228,1394,1343,1343,1332,1454,1479,1161,1335.9
102,1285,1301,1250,1397,1325,1366,1341,1379,1459,1134,1323.7
103,1283,1337,1225,1432,1308,1353,1339,1377,1458,1162,1327.4
104,1300,1321,1222,1426,1306,1385,1345,1367,1433,1169,1327.4
105,1273,1308,1228,1446,1316,1402,1353,1378,1443,1176,1332.3
106,1288,1307,1241,1433,1340,1424,1369,1364,1443,1203,1341.2
107,1309,1340,1260,1457,1311,1385,1384,1349,1453,1164,1341.2
108,1309,1348,1277,1405,1316,1394,1373,1335,1437,1182,1337.6
109,1315,1344,1266,1443,1305,1367,1388,1353,1446,1199,1342.6
110,1329,1349,1240,1424,1333,1354,1354,1389,1456,1197,1342.5
111,1348,1367,1263,1434,1329,1366,1358,1355,1470,1191,1348.1
112,1313,1352,1248,1445,1349,1369,1369,1366,1467,1189,1346.7
113,1355,1340,1281,1437,1310,1341,1388,1374,1507,1213,1354.6
114,1344,1381,1244,1416,1322,1351,1394,1406,1476,1234,1356.8
115,1320,1358,1255,1416,1313,1326,1394,1393,1494,1224,1349.3
116,1343,1371,1239,1434,1318,1368,1409,1363,1500,1237,1358.2
117,1324,1362,1264,1417,1335,1396,1376,1382,1485,1238,1357.9
118,1355,1319,1271,1485,1309,1401,1401,1377,1484,1251,1365.3
119,1351,1344,1266,1442,1322,1379,1370,1380,1450,1231,1353.5
120,1357,1349,1300,1445,1323,1407,1402,1380,1481,1208,1365.2
121,1363,1365,1317,1455,1327,1423,1413,1396,1489,1208,1375.6
122,1364,1345,1304,1444,1333,1407,1383,1414,1501,1215,1371.0
123,1353,1392,1323,1452,1314,1386,1395,1434,1492,1232,1377.3
124,1348,1359,1333,1448,1299,1366,1404,1426,1525,1223,1373.1
125,1366,1380,1339,1439,1325,1389,1412,1386,1519,1214,1376.9
126,1361,1336,1361,1460,1314,1384,1424,1411,1548,1243,1384.2
127,1352,1357,1366,1442,1301,1386,1408,1407,1523,1176,1371.8
128,1344,1373,1335,1438,1312,1400,1408,1401,1535,1233,1377.9
129,1346,1394,1312,1428,1317,1402,1411,1406,1538,1229,1378.3
130,1368,1423,1335,1433,1323,1430,1407,1372,1518,1261,1387.0
131,1370,1381,1354,1412,1337,1433,1413,1376,1484,1236,1379.6
132,1366,1371,1343,1433,1346,1449,1404,1389,1527,1238,1386.6
133,1361,1366,1366,1434,1341,1426,1398,1404,1553,1224,1387.3
134,1395,1376,1346,1418,1343,1432,1407,1373,1515,1233,1383.8
135,1392,1359,1354,1434,1338,1412,1411,1370,1535,1246,1385.1
136,1393,1371,1341,1458,1332,1407,1433,1379,1542,1237,1389.3
137,1402,1367,1380,1459,1340,1409,1404,1348,1520,1269,1389.8
138,1410,1356,1360,1415,1333,1428,1437,1332,1568,1263,1390.2
139,1385,1364,1377,1423,1363,1448,1424,1370,1545,1260,1395.9
140,1371,1366,1357,1460,1331,1418,1422,1389,1540,1269,1392.3
141,1362,1407,1365,1427,1340,1427,1409,1409,1523,1255,1392.4
142,1386,1396,1370,1466,1336,1397,1419,1396,1552,1255,1397.3
143,1378,1407,1372,1416,1337,1434,1453,1411,1537,1245,1399.0
144,1412,1430,1395,1441,1328,1442,1467,1425,1550,1235,1412.5
145,1393,1437,1389,1450,1342,1414,1476,1422,1532,1253,1410.8
146,1370,1445,1368,1455,1357,1438,1489,1406,1522,1275,1412.5
147,1395,1443,1395,1444,1322,1445,1477,1403,1534,1259,1411.7
148,1392,1413,1379,1434,1350,1454,1479,1410,1532,1238,1408.1
149,1393,1394,1381,1430,1338,1455,1497,1411,1552,1268,1411.9
150,1372,1383,1411,1402,1363,1455,1481,1431,1559,1302,1415.9
151,1393,1373,1399,1456,1336,1461,1477,1392,1569,1286,1414.2
152,1417,1363,1401,1443,1381,1439,1451,1424,1551,1317,1418.7
153,1411,1400,1403,1451,1401,1447,1472,1416,1559,1314,1427.4
154,1421,1399,1427,1433,1331,1475,1473,1398,1521,1317,1419.5
155,1412,1413,1379,1427,1374,1465,1438,1428,1546,1287,1416.9
156,1411,1415,1385,1398,1353,1475,1463,1415,1554,1307,1417.6
157,1387,1422,1376,1427,1366,1463,1476,1424,1555,1321,1421.7
158,1386,1428,1354,1430,1346,1425,1466,1453,1573,1336,1419.7
159,1385,1431,1397,1479,1371,1445,1447,1449,1542,1356,1430.2
160,1382,1414,1393,1440,1400,1444,1475,1489,1536,1343,1431.6
161,1401,1410,1443,1454,1391,1448,1488,1491,1551,1338,1441.5
162,1424,1406,1438,1471,1403,1452,1477,1439,1578,1323,1441.1
163,1409,1403,1409,1474,1406,1466,1484,1461,1612,1352,1447.6
164,1399,1408,1415,1463,1414,1436,1509,1462,1600,1333,1443.9
165,1414,1399,1389,1449,1399,1406,1498,1451,1629,1335,1436.9
166,1415,1408,1380,1458,1387,1421,1482,1459,1589,1318,1431.7
167,1401,1405,1408,1448,1364,1449,1503,1451,1554,1320,1430.3
168,1368,1406,1411,1428,1391,1427,1492,1424,1558,1335,1424.0
169,1393,1409,1430,1451,1375,1436,1519,1463,1573,1348,1439.7
170,1391,1421,1387,1433,1354,1430,1523,1440,1547,1329,1425.5
171,1426,1407,1398,1443,1332,1459,1470,1449,1568,1331,1428.3
172,1406,1401,1400,1449,1354,1475,1504,1461,1563,1314,1432.7
173,1391,1416,1404,1460,1350,1460,1522,1476,1585,1328,1439.2
174,1381,1392,1375,1486,1372,1451,1511,1440,1602,1329,1433.9
175,1397,1429,1395,1454,1362,1455,1498,1486,1615,1315,1440.6
176,1375,1423,1396,1454,1359,1440,1509,1477,1619,1328,1438.0
177,1424,1419,1370,1468,1382,1459,1521,1445,1595,1321,1440.4
178,1387,1410,1380,1470,1384,1474,1502,1456,1582,1341,1438.6
179,1372,1427,1400,1504,1381,1456,1539,1451,1580,1379,1448.9
180,1370,1407,1395,1453,1348,1463,1516,1447,1593,1368,1436.0
181,1389,1414,1383,1490,1377,1460,1530,1437,1608,1395,1448.3
182,1393,1387,1373,1481,1345,1435,1547,1441,1583,1388,1437.3
183,1403,1400,1362,1465,1364,1451,1561,1445,1603,1374,1442.8
184,1425,1424,1363,1505,1326,1465,1527,1441,1580,1370,1442.6
185,1398,1431,1371,1500,1351,1439,1535,1440,1563,1356,1438.4
186,1401,1429,1412,1466,1373,1444,1532,1450,1578,1355,1444.0
