Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4421,4387,4393,4386,4413,4377,4421,4400,4406,4400,4400.4
2,4226,4164,4157,4173,4183,4145,4196,4197,4162,4183,4178.6
3,4010,3932,3917,3989,3946,3924,3975,3989,3927,3971,3958.0
4,3837,3690,3685,3769,3702,3681,3749,3772,3688,3747,3732.0
5,3629,3452,3482,3562,3460,3427,3537,3586,3461,3541,3513.7
6,3453,3210,3274,3318,3232,3185,3325,3370,3250,3308,3292.5
7,3285,2994,3076,3118,3016,2951,3105,3192,3046,3110,3089.3
8,3145,2796,2882,2895,2813,2725,2915,2981,2846,2902,2890.0
9,2972,2606,2748,2709,2645,2507,2764,2811,2672,2755,2718.9
10,2835,2420,2596,2508,2479,2305,2607,2623,2511,2559,2544.3
11,2696,2254,2493,2320,2331,2115,2484,2477,2409,2405,2398.4
12,2581,2075,2423,2149,2176,1957,2362,2301,2293,2238,2255.5
13,2511,1914,2352,2013,2068,1805,2212,2155,2222,2152,2140.4
14,2371,1795,2277,1873,1981,1642,2086,2052,2125,2073,2027.5
15,2274,1696,2225,1757,1867,1479,1974,1956,1999,1956,1918.3
16,2161,1614,2153,1688,1756,1345,1921,1880,1938,1850,1830.6
17,2064,1564,2087,1618,1654,1230,1837,1777,1867,1794,1749.2
18,1940,1475,2051,1526,1604,1167,1761,1665,1788,1688,1666.5
19,1870,1399,2015,1455,1529,1072,1698,1578,1756,1666,1603.8
20,1788,1357,1963,1413,1463,985,1652,1498,1706,1610,1543.5
21,1715,1293,1927,1344,1374,918,1604,1429,1651,1554,1480.9
22,1635,1267,1876,1293,1329,887,1530,1379,1581,1512,1428.9
23,1568,1228,1844,1242,1291,865,1537,1307,1522,1496,1390.0
24,1494,1192,1770,1224,1216,863,1436,1259,1451,1500,1340.5
25,1450,1160,1774,1172,1174,815,1390,1201,1423,1464,1302.3
26,1383,1157,1719,1157,1140,823,1366,1156,1371,1415,1268.7
27,1368,1131,1683,1105,1125,801,1360,1139,1359,1381,1245.2
28,1344,1160,1648,1097,1115,821,1313,1104,1347,1376,1232.5
29,1299,1105,1601,1061,1130,813,1304,1088,1317,1334,1205.2
30,1273,1121,1594,1043,1163,761,1248,1054,1300,1306,1186.3
31,1235,1123,1574,997,1159,769,1213,1045,1272,1314,1170.1
32,1241,1100,1557,958,1156,765,1190,1044,1275,1325,1161.1
33,1210,1142,1531,948,1175,760,1188,1063,1225,1321,1156.3
34,1191,1135,1496,929,1120,765,1147,1072,1250,1328,1143.3
35,1189,1145,1454,916,1145,765,1143,1080,1224,1292,1135.3
36,1180,1149,1449,921,1125,780,1129,1075,1197,1294,1129.9
37,1179,1164,1428,904,1144,800,1125,1133,1232,1287,1139.6
38,1166,1162,1413,907,1167,799,1133,1117,1203,1296,1136.3
39,1147,1140,1411,929,1147,843,1124,1123,1193,1280,1133.7
40,1121,1117,1375,920,1121,809,1117,1134,1164,1273,1115.1
41,1157,1131,1390,908,1142,836,1083,1147,1146,1302,1124.2
42,1124,1156,1370,926,1160,853,1083,1159,1168,1249,1124.8
43,1148,1133,1376,916,1161,864,1105,1124,1176,1240,1124.3
44,1130,1113,1389,946,1183,875,1106,1102,1191,1244,1127.9
45,1105,1091,1363,953,1212,845,1121,1132,1166,1254,1124.2
46,1106,1123,1340,952,1202,877,1148,1132,1178,1264,1132.2
47,1077,1108,1356,959,1193,899,1157,1130,1182,1264,1132.5
48,1089,1105,1365,981,1175,900,1138,1126,1223,1268,1137.0
49,1098,1139,1349,972,1173,902,1141,1109,1208,1310,1140.1
50,1076,1136,1346,944,1158,897,1128,1131,1234,1301,1135.1
51,1069,1139,1346,952,1162,899,1167,1127,1238,1314,1141.3
52,1107,1160,1347,966,1167,905,1193,1129,1237,1320,1153.1
53,1105,1158,1340,982,1174,902,1218,1128,1230,1370,1160.7
54,1086,1153,1318,990,1157,908,1230,1165,1222,1363,1159.2
55,1087,1142,1340,998,1173,882,1230,1123,1243,1353,1157.1
56,1094,1126,1343,978,1184,922,1241,1156,1225,1364,1163.3
57,1071,1163,1344,988,1182,926,1231,1158,1226,1368,1165.7
58,1079,1175,1347,1025,1180,963,1241,1173,1232,1367,1178.2
59,1099,1227,1335,1018,1213,947,1261,1143,1211,1346,1180.0
60,1082,1199,1333,1013,1214,897,1242,1197,1201,1358,1173.6
61,1095,1201,1320,1029,1202,946,1247,1141,1214,1359,1175.4
62,1105,1205,1316,1050,1180,937,1234,1121,1218,1357,1172.3
63,1086,1229,1328,1059,1209,986,1227,1146,1235,1374,1187.9
64,1119,1204,1309,1046,1194,966,1234,1142,1260,1356,1183.0
65,1087,1199,1331,1037,1179,962,1233,1163,1263,1344,1179.8
66,1096,1218,1324,1039,1165,990,1230,1170,1303,1360,1189.5
67,1112,1223,1364,1070,1204,980,1218,1144,1259,1340,1191.4
68,1140,1206,1333,1073,1239,994,1252,1115,1256,1334,1194.2
69,1160,1204,1351,1056,1250,989,1249,1118,1250,1324,1195.1
70,1137,1236,1365,1105,1283,984,1254,1122,1234,1310,1203.0
71,1155,1278,1398,1093,1241,1027,1282,1158,1253,1343,1222.8
72,1080,1233,1365,1107,1234,1042,1273,1174,1256,1325,1208.9
73,1117,1246,1375,1155,1188,1056,1293,1180,1252,1331,1219.3
74,1128,1244,1361,1133,1196,1048,1270,1189,1282,1342,1219.3
75,1176,1253,1363,1138,1216,1065,1272,1214,1275,1342,1231.4
76,1178,1238,1384,1146,1218,1071,1279,1174,1268,1354,1231.0
77,1159,1263,1383,1147,1208,1068,1284,1169,1268,1329,1227.8
78,1171,1278,1422,1189,1249,1067,1242,1166,1256,1354,1239.4
79,1149,1311,1399,1192,1212,1089,1243,1182,1279,1328,1238.4
80,1121,1313,1401,1210,1251,1108,1222,1192,1279,1298,1239.5
81,1161,1298,1401,1214,1216,1127,1243,1220,1271,1297,1244.8
82,1144,1294,1400,1196,1231,1113,1250,1240,1291,1342,1250.1
83,1141,1273,1405,1209,1216,1144,1250,1245,1269,1332,1248.4
84,1127,1311,1395,1171,1228,1124,1270,1233,1311,1327,1249.7
85,1131,1272,1389,1166,1233,1093,1265,1259,1300,1321,1242.9
86,1172,1292,1405,1208,1207,1101,1236,1247,1306,1302,1247.6
87,1137,1293,1408,1208,1225,1092,1233,1230,1312,1273,1241.1
88,1138,1300,1370,1220,1229,1123,1223,1264,1287,1299,1245.3
89,1146,1291,1391,1205,1229,1107,1230,1237,1317,1313,1246.6
90,1177,1282,1369,1209,1238,1135,1235,1237,1296,1286,1246.4
91,1178,1276,1421,1219,1226,1109,1273,1250,1283,1282,1251.7
92,1172,1280,1426,1212,1233,1117,1240,1249,1311,1277,1251.7
93,1194,1328,1398,1207,1211,1151,1261,1206,1308,1302,1256.6
94,1169,1289,1405,1186,1253,1127,1258,1250,1305,1298,1254.0
95,1163,1302,1406,1233,1248,1141,1269,1247,1321,1298,1262.8
96,1163,1268,1424,1210,1245,1144,1287,1249,1328,1296,1261.4
97,1168,1264,1389,1213,1236,1179,1305,1290,1299,1294,1263.7
98,1177,1271,1396,1209,1223,1185,1274,1280,1302,1283,1260.0
99,1181,1294,1411,1223,1245,1191,1293,1257,1306,1280,1268.1
100,1204,1317,1409,1254,1249,1165,1294,1297,1327,1306,1282.2
101,1209,1297,1404,1280,1287,1172,1302,1292,1301,1300,1284.4
102,1207,1302,1421,1271,1246,1179,1294,1298,1313,1291,1282.2
103,1230,1301,1409,1265,1258,1158,1273,1305,1290,1275,1276.4
104,1232,1301,1423,1276,1231,1176,1266,1294,1310,1266,1277.5
105,1206,1315,1414,1278,1219,1204,1274,1317,1316,1278,1282.1
106,1210,1332,1403,1281,1212,1216,1299,1321,1332,1280,1288.6
107,1194,1303,1399,1280,1238,1216,1266,1308,1350,1291,1284.5
108,1223,1330,1385,1247,1233,1205,1272,1328,1330,1307,1286.0
109,1226,1314,1416,1236,1264,1176,1272,1324,1343,1269,1284.0
110,1247,1299,1397,1279,1257,1204,1260,1347,1353,1234,1287.7
111,1234,1268,1380,1246,1284,1207,1288,1330,1367,1266,1287.0
112,1234,1298,1381,1285,1289,1175,1280,1342,1328,1257,1286.9
113,1204,1281,1414,1297,1264,1194,1264,1333,1326,1259,1283.6
114,1222,1284,1378,1291,1255,1193,1286,1329,1323,1238,1279.9
115,1239,1316,1400,1289,1301,1215,1265,1336,1352,1233,1294.6
