Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4411,4386,4391,4370,4424,4411,4399,4405,4401,4407,4400.5
2,4225,4151,4162,4113,4227,4203,4165,4189,4214,4177,4182.6
3,4018,3905,3954,3869,4022,3971,3955,3961,3998,3977,3963.0
4,3821,3666,3730,3614,3819,3737,3719,3748,3808,3768,3743.0
5,3620,3439,3533,3366,3612,3501,3517,3531,3588,3553,3526.0
6,3402,3231,3328,3130,3437,3290,3316,3305,3365,3340,3314.4
7,3231,3065,3134,2919,3215,3071,3107,3106,3193,3129,3117.0
8,3042,2879,2958,2739,3038,2880,2921,2895,2990,2951,2929.3
9,2849,2733,2843,2557,2891,2699,2758,2707,2776,2744,2755.7
10,2706,2554,2698,2376,2704,2513,2583,2549,2604,2588,2587.5
11,2545,2391,2531,2231,2577,2349,2430,2406,2469,2423,2435.2
12,2423,2251,2411,2069,2433,2181,2279,2290,2323,2307,2296.7
13,2294,2124,2304,1960,2304,2070,2174,2187,2228,2149,2179.4
14,2193,2022,2210,1826,2175,1965,2047,2084,2098,2043,2066.3
15,2075,1918,2118,1731,2052,1824,1977,2004,2003,1962,1966.4
16,2011,1786,2013,1655,1966,1720,1856,1937,1914,1897,1875.5
17,1860,1713,1942,1592,1850,1592,1736,1860,1821,1829,1779.5
18,1740,1624,1846,1531,1778,1497,1649,1793,1763,1760,1698.1
19,1650,1555,1812,1462,1732,1399,1545,1702,1679,1738,1627.4
20,1623,1501,1740,1411,1688,1292,1462,1640,1607,1666,1563.0
21,1528,1448,1684,1343,1616,1222,1422,1594,1535,1594,1498.6
22,1500,1395,1591,1270,1563,1123,1369,1561,1530,1534,1443.6
23,1427,1351,1552,1199,1506,1051,1322,1485,1490,1463,1384.6
24,1404,1296,1521,1130,1436,1015,1275,1434,1463,1380,1335.4
25,1325,1276,1491,1080,1396,994,1244,1397,1403,1330,1293.6
26,1303,1262,1440,995,1345,948,1209,1360,1401,1279,1254.2
27,1245,1247,1441,969,1307,892,1156,1327,1356,1258,1219.8
28,1223,1190,1398,926,1250,882,1140,1332,1350,1214,1190.5
29,1191,1186,1353,905,1247,864,1135,1323,1319,1173,1169.6
30,1126,1152,1336,862,1217,863,1118,1315,1295,1156,1144.0
31,1106,1137,1302,847,1132,838,1080,1303,1284,1146,1117.5
32,1083,1110,1311,839,1142,852,1073,1253,1320,1128,1111.1
33,1072,1075,1263,812,1117,839,1047,1267,1307,1107,1090.6
34,1076,1091,1243,806,1090,847,1020,1277,1330,1104,1088.4
35,1046,1096,1238,813,1067,870,1014,1256,1314,1071,1078.5
36,1028,1090,1226,805,1051,881,1029,1255,1309,1054,1072.8
37,1035,1097,1242,809,1041,894,1062,1256,1286,1053,1077.5
38,1025,1097,1216,808,1042,893,1034,1255,1273,1070,1071.3
39,1057,1089,1232,850,1059,922,1057,1281,1281,1059,1088.7
40,1060,1080,1225,830,1025,911,1021,1308,1257,1062,1077.9
41,1065,1136,1236,828,1025,921,1024,1315,1241,1068,1085.9
42,1079,1117,1230,826,1047,927,1031,1328,1215,1073,1087.3
43,1047,1101,1238,852,1045,935,1054,1310,1226,1056,1086.4
44,1056,1115,1280,839,1059,930,1055,1316,1219,1084,1095.3
45,1067,1150,1273,840,1046,966,1033,1253,1225,1096,1094.9
46,1090,1130,1274,836,1066,990,1016,1270,1177,1058,1090.7
47,1081,1096,1257,831,1090,983,1013,1277,1193,1063,1088.4
48,1107,1111,1262,834,1088,962,1008,1258,1214,1049,1089.3
49,1087,1092,1282,832,1096,1004,1040,1285,1214,1075,1100.7
50,1117,1117,1271,887,1095,980,1007,1274,1208,1088,1104.4
51,1139,1116,1298,870,1084,1010,1011,1314,1229,1048,1111.9
52,1167,1099,1301,887,1072,1020,970,1306,1214,1079,1111.5
53,1155,1105,1311,877,1066,982,1017,1349,1204,1089,1115.5
54,1184,1114,1297,884,1070,1026,1024,1298,1214,1071,1118.2
55,1200,1113,1314,903,1074,1027,1059,1314,1212,1085,1130.1
56,1221,1124,1316,884,1083,1038,1036,1334,1213,1083,1133.2
57,1210,1140,1279,899,1064,1032,1069,1361,1244,1075,1137.3
58,1190,1121,1282,906,1082,1021,1074,1358,1246,1106,1138.6
59,1191,1084,1274,894,1120,1028,1106,1336,1251,1112,1139.6
60,1200,1100,1261,911,1109,1003,1113,1347,1227,1110,1138.1
61,1203,1088,1302,899,1126,1039,1134,1376,1238,1103,1150.8
62,1212,1105,1268,895,1134,1046,1145,1392,1247,1099,1154.3
63,1252,1111,1300,944,1144,1047,1153,1348,1238,1111,1164.8
64,1221,1116,1298,902,1137,1053,1184,1320,1265,1144,1164.0
65,1233,1135,1301,926,1129,1020,1163,1343,1260,1142,1165.2
66,1258,1120,1341,903,1129,1031,1150,1337,1248,1149,1166.6
67,1252,1118,1334,940,1112,1033,1164,1358,1246,1177,1173.4
68,1274,1116,1325,949,1149,1031,1143,1372,1232,1183,1177.4
69,1306,1121,1310,1001,1151,1052,1171,1360,1235,1192,1189.9
70,1288,1122,1339,998,1168,1030,1176,1382,1253,1200,1195.6
71,1286,1137,1333,1040,1174,1074,1175,1385,1253,1188,1204.5
72,1263,1131,1339,1023,1191,1067,1134,1356,1220,1168,1189.2
73,1293,1105,1316,989,1188,1081,1167,1335,1235,1158,1186.7
74,1263,1125,1328,1022,1187,1113,1121,1354,1260,1176,1194.9
75,1241,1121,1340,1036,1194,1130,1162,1390,1236,1167,1201.7
76,1281,1120,1345,1065,1195,1136,1160,1387,1265,1178,1213.2
77,1252,1096,1336,1082,1200,1109,1151,1390,1230,1215,1206.1
78,1267,1121,1340,1080,1221,1141,1170,1370,1223,1202,1213.5
79,1280,1111,1363,1088,1199,1138,1186,1375,1243,1202,1218.5
80,1289,1095,1342,1119,1225,1140,1164,1425,1258,1179,1223.6
81,1307,1084,1351,1101,1182,1160,1192,1387,1232,1193,1218.9
82,1323,1063,1342,1141,1194,1131,1168,1403,1239,1174,1217.8
83,1294,1093,1337,1116,1190,1171,1189,1378,1251,1200,1221.9
84,1304,1112,1324,1106,1159,1191,1206,1387,1288,1216,1229.3
85,1296,1133,1293,1118,1186,1136,1176,1410,1258,1222,1222.8
86,1304,1148,1320,1130,1176,1155,1188,1373,1263,1209,1226.6
87,1307,1157,1310,1097,1172,1154,1215,1374,1250,1229,1226.5
88,1307,1167,1323,1112,1202,1169,1180,1378,1265,1228,1233.1
89,1303,1130,1332,1093,1218,1180,1201,1387,1280,1265,1238.9
90,1315,1135,1338,1094,1214,1165,1202,1372,1281,1233,1234.9
91,1308,1145,1354,1092,1217,1167,1196,1371,1290,1261,1240.1
92,1321,1145,1363,1133,1227,1159,1210,1403,1268,1248,1247.7
93,1317,1162,1352,1135,1195,1162,1203,1396,1265,1252,1243.9
94,1303,1178,1367,1144,1204,1149,1214,1385,1287,1248,1247.9
95,1314,1200,1322,1145,1171,1167,1205,1366,1299,1244,1243.3
96,1280,1179,1336,1173,1185,1185,1232,1322,1304,1266,1246.2
97,1341,1194,1367,1165,1203,1180,1249,1345,1292,1243,1257.9
98,1333,1195,1366,1179,1217,1177,1270,1346,1318,1246,1264.7
99,1349,1222,1335,1160,1210,1173,1253,1335,1292,1253,1258.2
100,1344,1217,1370,1185,1206,1185,1239,1350,1293,1274,1266.3
101,1370,1193,1355,1159,1213,1180,1261,1345,1298,1245,1261.9
102,1383,1226,1383,1178,1213,1201,1277,1378,1311,1276,1282.6
103,1348,1194,1325,1178,1224,1183,1276,1356,1314,1272,1267.0
104,1345,1204,1356,1168,1232,1198,1259,1377,1335,1271,1274.5
105,1346,1243,1336,1191,1251,1210,1258,1387,1335,1289,1284.6
106,1347,1222,1335,1172,1232,1213,1263,1402,1324,1326,1283.6
107,1353,1209,1354,1191,1262,1237,1286,1389,1317,1321,1291.9
108,1346,1186,1377,1195,1271,1225,1283,1358,1321,1297,1285.9
109,1389,1205,1362,1219,1256,1235,1275,1359,1318,1328,1294.6
110,1377,1202,1350,1175,1234,1256,1274,1366,1326,1320,1288.0
111,1368,1206,1371,1180,1240,1213,1289,1387,1333,1304,1289.1
112,1359,1232,1339,1172,1280,1219,1296,1371,1319,1338,1292.5
113,1360,1234,1345,1191,1282,1201,1292,1360,1357,1351,1297.3
114,1353,1238,1373,1149,1289,1252,1316,1385,1324,1330,1300.9
115,1349,1210,1406,1211,1264,1279,1302,1383,1316,1344,1306.4
116,1339,1219,1379,1219,1270,1282,1320,1369,1315,1351,1306.3
117,1339,1220,1399,1199,1272,1246,1314,1380,1349,1363,1308.1
118,1351,1237,1379,1231,1274,1248,1311,1388,1361,1352,1313.2
119,1365,1222,1358,1214,1287,1235,1323,1390,1367,1359,1312.0
120,1346,1233,1363,1211,1285,1257,1306,1379,1370,1332,1308.2
121,1375,1223,1364,1194,1285,1253,1318,1372,1343,1332,1305.9
122,1395,1245,1403,1204,1254,1271,1324,1376,1368,1337,1317.7
123,1372,1278,1383,1232,1263,1276,1316,1392,1389,1357,1325.8
124,1390,1242,1406,1206,1292,1313,1336,1385,1408,1335,1331.3
125,1379,1247,1410,1236,1301,1280,1341,1400,1380,1350,1332.4
126,1371,1247,1432,1234,1324,1296,1338,1403,1370,1357,1337.2
