Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4414,4380,4422,4408,4390,4426,4411,4382,4408,4398,4403.9
2,4204,4127,4207,4197,4156,4225,4197,4171,4198,4195,4187.7
3,4001,3878,3977,3980,3905,4013,3985,3942,3952,3976,3960.9
4,3763,3630,3771,3769,3655,3804,3777,3721,3707,3809,3740.6
5,3559,3377,3563,3536,3396,3626,3575,3517,3479,3630,3525.8
6,3368,3153,3349,3347,3144,3413,3357,3313,3257,3472,3317.3
7,3165,2954,3163,3159,2905,3237,3169,3116,3020,3285,3117.3
8,2958,2770,2993,2997,2676,3031,2981,2923,2847,3120,2929.6
9,2778,2606,2843,2821,2469,2890,2824,2767,2677,2941,2761.6
10,2609,2425,2699,2667,2254,2766,2678,2611,2529,2795,2603.3
11,2453,2275,2569,2558,2128,2622,2565,2472,2384,2622,2464.8
12,2303,2119,2423,2408,1981,2462,2431,2338,2259,2475,2319.9
13,2203,1963,2298,2287,1835,2335,2303,2227,2138,2321,2191.0
14,2083,1832,2173,2184,1778,2245,2171,2120,2001,2227,2081.4
15,1972,1700,2023,2103,1680,2140,2073,2020,1933,2123,1976.7
16,1882,1603,1919,2092,1601,2063,1980,1943,1848,2027,1895.8
17,1786,1503,1835,2044,1528,1938,1894,1876,1775,1927,1810.6
18,1720,1411,1779,1964,1502,1823,1799,1769,1697,1857,1732.1
19,1639,1315,1732,1943,1427,1742,1730,1687,1653,1756,1662.4
20,1583,1229,1687,1846,1311,1661,1670,1653,1611,1673,1592.4
21,1513,1170,1654,1800,1271,1594,1626,1622,1542,1603,1539.5
22,1497,1086,1612,1766,1211,1547,1537,1605,1481,1512,1485.4
23,1457,1066,1524,1664,1204,1458,1504,1609,1428,1449,1436.3
24,1438,1011,1502,1620,1182,1391,1450,1556,1392,1430,1397.2
25,1401,1009,1444,1583,1165,1319,1390,1543,1344,1379,1357.7
26,1383,988,1414,1559,1150,1255,1344,1495,1302,1340,1323.0
27,1368,950,1360,1507,1152,1223,1295,1488,1283,1274,1290.0
28,1320,915,1305,1466,1123,1197,1262,1461,1217,1250,1251.6
29,1299,926,1267,1465,1096,1146,1225,1424,1196,1214,1225.8
30,1280,912,1236,1429,1102,1130,1185,1399,1218,1201,1209.2
31,1256,906,1213,1395,1108,1118,1183,1332,1195,1191,1189.7
32,1260,932,1184,1382,1129,1074,1182,1296,1163,1194,1179.6
33,1250,913,1174,1386,1115,1073,1156,1315,1164,1210,1175.6
34,1233,907,1154,1377,1108,1044,1130,1291,1134,1167,1154.5
35,1216,873,1170,1374,1111,1016,1120,1299,1145,1170,1149.4
36,1196,882,1194,1340,1128,1029,1113,1270,1126,1176,1145.4
37,1174,887,1168,1372,1110,1035,1109,1271,1133,1139,1139.8
38,1174,888,1147,1359,1101,1037,1099,1231,1120,1166,1132.2
39,1158,868,1115,1395,1092,1011,1087,1224,1099,1159,1120.8
40,1179,877,1142,1383,1064,1013,1102,1206,1116,1152,1123.4
41,1152,862,1141,1392,1094,975,1060,1197,1109,1147,1112.9
42,1162,859,1138,1375,1094,982,1046,1198,1119,1153,1112.6
43,1141,832,1152,1395,1113,982,1087,1192,1110,1163,1116.7
44,1141,819,1160,1393,1143,964,1086,1191,1115,1146,1115.8
