Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4407,4426,4396,4425,4390,4373,4474,4395,4417,4388,4409.1
2,4179,4248,4181,4221,4157,4147,4279,4160,4223,4172,4196.7
3,3946,4077,3951,4006,3925,3938,4070,3926,4033,3939,3981.1
4,3712,3874,3722,3791,3679,3724,3898,3697,3786,3733,3761.6
5,3492,3677,3492,3555,3438,3538,3728,3460,3584,3508,3547.2
6,3279,3522,3263,3373,3221,3340,3525,3232,3370,3298,3342.3
7,3050,3335,3028,3179,2990,3159,3361,3022,3185,3098,3140.7
8,2834,3143,2809,2986,2798,2985,3168,2859,3001,2907,2949.0
9,2631,2985,2597,2814,2605,2815,3015,2680,2826,2735,2770.3
10,2442,2846,2412,2612,2419,2680,2845,2541,2682,2577,2605.6
11,2244,2688,2241,2459,2289,2518,2684,2390,2561,2437,2451.1
12,2065,2554,2072,2308,2162,2359,2503,2257,2406,2313,2299.9
13,1929,2392,1970,2179,2031,2237,2372,2146,2284,2208,2174.8
14,1786,2256,1886,2040,1909,2137,2256,2026,2164,2126,2058.6
15,1669,2131,1798,1957,1811,2033,2129,1926,2037,2005,1949.6
16,1568,2028,1697,1795,1776,1921,2030,1853,1916,1923,1850.7
17,1442,1935,1620,1744,1679,1825,1930,1764,1808,1823,1757.0
18,1346,1863,1547,1659,1622,1744,1828,1677,1726,1741,1675.3
19,1254,1770,1489,1618,1557,1700,1747,1629,1627,1647,1603.8
20,1163,1732,1400,1578,1499,1619,1629,1569,1579,1598,1536.6
21,1070,1647,1334,1528,1471,1551,1560,1493,1504,1533,1469.1
22,1012,1590,1279,1462,1418,1529,1498,1427,1463,1503,1418.1
23,934,1515,1226,1434,1375,1489,1421,1359,1407,1412,1357.2
24,904,1468,1205,1420,1349,1435,1369,1314,1338,1310,1311.2
25,827,1416,1164,1388,1319,1397,1306,1262,1289,1294,1266.2
26,792,1362,1136,1385,1262,1363,1258,1265,1256,1239,1231.8
27,783,1270,1102,1409,1220,1360,1229,1269,1219,1261,1212.2
28,748,1256,1091,1337,1208,1334,1207,1270,1181,1213,1184.5
29,731,1189,1063,1350,1206,1300,1198,1217,1210,1186,1165.0
30,710,1199,1056,1340,1213,1313,1175,1219,1184,1145,1155.4
31,745,1159,1018,1347,1212,1325,1146,1217,1166,1131,1146.6
32,748,1183,1000,1337,1188,1299,1145,1178,1158,1149,1138.5
33,723,1171,977,1310,1173,1270,1121,1162,1132,1147,1118.6
34,729,1173,974,1323,1160,1281,1135,1142,1106,1132,1115.5
35,723,1154,996,1330,1147,1270,1126,1122,1112,1122,1110.2
36,723,1154,1018,1345,1169,1244,1115,1109,1086,1102,1106.5
37,772,1145,1064,1374,1142,1228,1117,1105,1078,1155,1118.0
38,767,1142,1044,1353,1136,1245,1146,1099,1066,1121,1111.9
39,776,1127,1075,1352,1117,1214,1126,1080,1059,1128,1105.4
40,773,1143,1070,1331,1112,1221,1138,1101,1084,1121,1109.4
41,778,1111,1069,1344,1074,1214,1115,1102,1097,1128,1103.2
42,777,1101,1064,1328,1078,1207,1146,1118,1101,1150,1107.0
43,797,1109,1060,1303,1060,1248,1154,1105,1113,1139,1108.8
44,749,1085,1061,1312,1128,1220,1149,1116,1101,1131,1105.2
45,765,1121,1082,1299,1127,1224,1143,1126,1142,1142,1117.1
46,757,1123,1086,1282,1126,1209,1136,1132,1122,1137,1111.0
47,773,1117,1095,1295,1142,1208,1130,1110,1113,1155,1113.8
48,780,1119,1069,1309,1164,1205,1186,1129,1124,1147,1123.2
49,829,1132,1091,1329,1176,1206,1174,1109,1103,1113,1126.2
50,826,1143,1093,1305,1163,1203,1179,1115,1098,1110,1123.5
51,843,1154,1095,1314,1129,1221,1159,1107,1114,1131,1126.7
52,835,1173,1102,1336,1162,1201,1164,1125,1148,1131,1137.7
53,836,1179,1116,1349,1186,1233,1153,1126,1118,1167,1146.3
54,862,1172,1096,1357,1215,1212,1173,1147,1120,1165,1151.9
55,845,1147,1069,1333,1237,1223,1175,1136,1119,1163,1144.7
56,864,1144,1083,1343,1242,1217,1165,1179,1136,1168,1154.1
57,874,1156,1097,1360,1245,1215,1194,1202,1159,1166,1166.8
58,896,1170,1093,1342,1269,1194,1192,1173,1171,1186,1168.6
59,889,1200,1116,1375,1271,1179,1190,1190,1183,1199,1179.2
60,898,1226,1096,1346,1245,1197,1199,1180,1170,1167,1172.4
61,901,1161,1130,1370,1254,1216,1194,1163,1181,1176,1174.6
62,884,1192,1158,1341,1244,1225,1189,1199,1168,1167,1176.7
63,902,1157,1152,1346,1252,1240,1188,1194,1176,1181,1178.8
64,890,1159,1152,1338,1241,1241,1189,1200,1192,1166,1176.8
65,914,1190,1169,1330,1223,1232,1185,1213,1223,1162,1184.1
66,894,1192,1133,1319,1240,1229,1188,1244,1181,1161,1178.1
67,907,1196,1154,1325,1232,1248,1177,1239,1175,1149,1180.2
68,898,1212,1147,1362,1242,1251,1199,1226,1191,1159,1188.7
69,912,1211,1135,1385,1223,1241,1171,1222,1165,1191,1185.6
70,915,1219,1165,1402,1227,1261,1173,1216,1175,1227,1198.0
71,927,1203,1138,1390,1241,1262,1164,1227,1172,1232,1195.6
72,940,1225,1147,1377,1259,1248,1190,1264,1172,1231,1205.3
73,997,1236,1157,1379,1268,1245,1188,1263,1186,1240,1215.9
74,992,1243,1176,1396,1240,1273,1202,1273,1205,1280,1228.0
75,1016,1256,1158,1364,1232,1251,1206,1266,1222,1267,1223.8
76,984,1247,1178,1370,1215,1273,1212,1259,1210,1265,1221.3
77,1012,1272,1173,1353,1277,1274,1220,1324,1203,1283,1239.1
78,1007,1254,1200,1366,1243,1275,1184,1289,1195,1289,1230.2
79,1056,1264,1177,1359,1270,1287,1225,1288,1186,1231,1234.3
80,1029,1295,1172,1350,1286,1278,1206,1284,1194,1265,1235.9
81,1031,1271,1193,1355,1277,1295,1194,1256,1180,1258,1231.0
82,1036,1269,1162,1365,1253,1305,1219,1284,1186,1273,1235.2
83,1050,1279,1205,1351,1300,1310,1208,1288,1228,1241,1246.0
84,1075,1265,1199,1407,1284,1292,1224,1319,1233,1266,1256.4
85,1091,1286,1188,1411,1294,1293,1232,1307,1234,1272,1260.8
86,1094,1278,1210,1384,1283,1294,1251,1312,1228,1269,1260.3
87,1086,1283,1210,1393,1262,1269,1225,1307,1233,1310,1257.8
88,1105,1313,1202,1374,1312,1263,1229,1314,1198,1296,1260.6
89,1084,1336,1215,1386,1308,1280,1223,1297,1182,1331,1264.2
90,1115,1305,1217,1385,1326,1306,1210,1269,1212,1297,1264.2
91,1139,1307,1206,1390,1342,1296,1229,1270,1204,1364,1274.7
92,1109,1295,1203,1410,1356,1313,1221,1263,1233,1314,1271.7
93,1123,1288,1183,1431,1340,1298,1197,1267,1251,1349,1272.7
94,1093,1320,1207,1413,1338,1271,1221,1293,1220,1333,1270.9
95,1119,1289,1195,1402,1331,1301,1206,1297,1231,1362,1273.3
96,1128,1318,1208,1404,1347,1294,1211,1314,1234,1338,1279.6
97,1130,1351,1205,1420,1346,1292,1211,1335,1249,1327,1286.6
98,1138,1334,1217,1422,1337,1311,1228,1334,1234,1364,1291.9
99,1117,1333,1207,1403,1335,1275,1207,1313,1248,1367,1280.5
100,1127,1288,1203,1422,1338,1278,1216,1296,1220,1365,1275.3
