Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4411,4372,4368,4424,4402,4399,4384,4401,4400,4393,4395.4
2,4186,4129,4116,4211,4180,4165,4153,4181,4199,4171,4169.1
3,3985,3887,3873,3974,3978,3959,3943,3957,3981,3926,3946.3
4,3775,3652,3632,3753,3771,3738,3719,3742,3771,3675,3722.8
5,3565,3417,3389,3557,3544,3520,3511,3544,3558,3440,3504.5
6,3363,3175,3158,3344,3321,3307,3296,3316,3369,3236,3288.5
7,3131,2930,2934,3109,3121,3097,3081,3130,3173,3015,3072.1
8,2953,2714,2733,2914,2939,2927,2880,2944,2978,2883,2886.5
9,2775,2510,2548,2715,2731,2712,2691,2766,2812,2703,2696.3
10,2568,2364,2371,2535,2592,2562,2537,2629,2649,2547,2535.4
11,2381,2213,2237,2355,2425,2404,2378,2452,2510,2397,2375.2
12,2188,2092,2086,2224,2273,2255,2245,2338,2386,2262,2234.9
13,2058,1986,1925,2081,2155,2131,2108,2194,2279,2116,2103.3
14,1916,1904,1791,1975,2028,2021,2006,2095,2184,2043,1996.3
15,1795,1808,1663,1838,1902,1899,1908,1982,2091,1996,1888.2
16,1673,1717,1559,1760,1852,1804,1822,1900,2015,1916,1801.8
17,1573,1670,1481,1654,1723,1703,1708,1748,1932,1865,1705.7
18,1510,1608,1395,1616,1673,1623,1652,1663,1869,1769,1637.8
19,1407,1562,1333,1545,1608,1536,1574,1570,1774,1688,1559.7
20,1347,1513,1259,1483,1554,1466,1511,1526,1708,1629,1499.6
21,1293,1484,1222,1426,1503,1407,1451,1464,1646,1578,1447.4
22,1251,1425,1150,1345,1441,1396,1378,1401,1640,1518,1394.5
23,1204,1346,1147,1352,1410,1351,1326,1342,1576,1443,1349.7
24,1223,1326,1063,1296,1333,1308,1239,1319,1510,1374,1299.1
25,1178,1299,1041,1240,1300,1255,1175,1298,1462,1325,1257.3
26,1161,1253,988,1240,1255,1217,1093,1283,1421,1301,1221.2
27,1137,1253,946,1196,1177,1179,1057,1269,1380,1291,1188.5
28,1123,1217,909,1167,1135,1148,1011,1230,1354,1265,1155.9
29,1123,1190,879,1149,1061,1111,1001,1228,1317,1218,1127.7
30,1173,1188,857,1140,1033,1076,960,1217,1281,1203,1112.8
31,1144,1174,855,1089,1024,1093,940,1225,1276,1184,1100.4
32,1168,1187,895,1078,993,1091,953,1194,1276,1152,1098.7
33,1170,1151,865,1073,1002,1133,933,1204,1216,1148,1089.5
34,1142,1160,894,1077,1001,1114,947,1179,1245,1114,1087.3
35,1172,1137,862,1056,992,1121,929,1141,1243,1091,1074.4
36,1162,1132,886,1075,997,1121,913,1147,1225,1111,1076.9
37,1155,1088,892,1034,979,1135,966,1129,1241,1110,1072.9
38,1152,1101,918,1051,1011,1088,944,1131,1219,1127,1074.2
39,1160,1118,917,1036,999,1110,961,1113,1235,1143,1079.2
40,1190,1108,921,1075,1030,1101,956,1133,1248,1169,1093.1
41,1213,1106,942,1075,1029,1102,957,1100,1226,1131,1088.1
42,1187,1122,954,1103,1050,1098,993,1081,1204,1145,1093.7
43,1155,1113,953,1088,1093,1111,972,1113,1212,1147,1095.7
44,1155,1114,967,1085,1080,1115,982,1136,1230,1178,1104.2
