Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4404,4389,4396,4387,4381,4401,4392,4397,4384,4374,4390.5
2,4197,4153,4158,4148,4142,4200,4170,4169,4162,4114,4161.3
3,3967,3910,3924,3892,3913,3984,3922,3946,3933,3849,3924.0
4,3750,3682,3681,3650,3677,3778,3720,3743,3685,3613,3697.9
5,3536,3451,3490,3411,3462,3564,3500,3497,3471,3384,3476.6
6,3312,3237,3275,3167,3246,3370,3310,3303,3253,3164,3263.7
7,3139,3018,3090,2950,3071,3198,3093,3102,3058,2943,3066.2
8,2930,2827,2916,2743,2894,2977,2906,2904,2867,2750,2871.4
9,2745,2645,2758,2553,2735,2778,2714,2741,2705,2571,2694.5
10,2588,2503,2577,2360,2576,2614,2532,2583,2536,2401,2527.0
11,2422,2378,2415,2203,2459,2475,2404,2428,2352,2266,2380.2
12,2301,2249,2249,2047,2373,2337,2255,2310,2265,2108,2249.4
13,2141,2107,2097,1947,2273,2210,2164,2215,2148,1967,2126.9
14,2026,1996,2002,1818,2165,2127,2041,2117,2054,1895,2024.1
15,1883,1887,1891,1719,2102,2007,1962,2007,1947,1811,1921.6
16,1782,1800,1803,1616,1989,1898,1866,1908,1862,1774,1829.8
17,1662,1689,1718,1532,1923,1853,1851,1831,1744,1700,1750.3
18,1543,1586,1673,1471,1851,1742,1808,1740,1652,1674,1674.0
19,1453,1533,1601,1405,1791,1671,1778,1663,1612,1620,1612.7
20,1387,1405,1534,1346,1738,1631,1721,1586,1545,1582,1547.5
21,1319,1357,1478,1276,1668,1579,1662,1544,1479,1584,1494.6
22,1261,1279,1422,1242,1638,1505,1612,1494,1412,1521,1438.6
23,1185,1227,1388,1196,1579,1449,1596,1457,1380,1512,1396.9
24,1133,1199,1293,1147,1542,1398,1567,1411,1336,1501,1352.7
25,1114,1152,1260,1121,1553,1321,1525,1422,1291,1469,1322.8
26,1032,1095,1233,1066,1502,1291,1452,1358,1238,1472,1273.9
27,1007,1075,1187,1076,1512,1235,1443,1303,1185,1444,1246.7
28,979,1071,1160,1062,1490,1199,1395,1306,1132,1421,1221.5
29,1002,1043,1130,1054,1463,1173,1367,1275,1086,1428,1202.1
30,967,1040,1121,1067,1435,1134,1330,1290,1089,1385,1185.8
31,972,1038,1088,1073,1419,1138,1306,1281,1054,1374,1174.3
32,955,1026,1082,1098,1405,1103,1253,1248,1036,1376,1158.2
33,962,1040,1034,1099,1404,1092,1230,1264,1021,1351,1149.7
34,977,1073,1016,1099,1372,1061,1240,1258,1043,1326,1146.5
35,999,1054,1015,1097,1349,1059,1226,1245,1028,1330,1140.2
36,990,1057,1035,1117,1324,1046,1233,1244,1034,1323,1140.3
37,1006,1074,1044,1068,1291,1015,1254,1240,1029,1296,1131.7
38,984,1101,1039,1096,1291,1036,1217,1258,1026,1279,1132.7
39,1010,1092,1021,1100,1290,999,1218,1276,1023,1261,1129.0
40,1011,1062,1015,1106,1291,1001,1232,1287,1036,1296,1133.7
41,1021,1053,1001,1110,1301,999,1243,1292,1034,1287,1134.1
42,1019,1076,997,1127,1324,968,1230,1292,1044,1280,1135.7
43,1030,1081,989,1178,1274,998,1250,1285,1052,1252,1138.9
44,1054,1119,1014,1148,1274,1022,1248,1281,1062,1263,1148.5
45,1025,1099,980,1159,1313,996,1260,1259,1055,1233,1137.9
46,1048,1134,1012,1173,1289,1014,1225,1265,1077,1229,1146.6
47,1024,1121,1004,1184,1314,1020,1222,1249,1079,1213,1143.0
48,1022,1137,1037,1142,1309,1013,1221,1238,1049,1212,1138.0
49,1012,1129,1025,1164,1293,1039,1209,1214,1070,1204,1135.9
50,1002,1129,1016,1151,1278,980,1209,1206,1036,1190,1119.7
51,1003,1144,1014,1152,1308,973,1196,1195,1053,1199,1123.7
52,1022,1143,1024,1166,1312,984,1214,1221,1074,1206,1136.6
53,1016,1143,1061,1165,1298,1003,1204,1208,1098,1225,1142.1
54,1019,1130,1044,1175,1283,998,1205,1228,1093,1229,1140.4
55,988,1151,1036,1145,1275,980,1189,1230,1093,1239,1132.6
56,1018,1138,1040,1169,1252,1019,1192,1225,1084,1236,1137.3
57,1026,1122,1053,1181,1256,1012,1188,1202,1118,1258,1141.6
58,1031,1145,1075,1224,1265,1046,1208,1211,1118,1235,1155.8
59,1042,1127,1049,1240,1249,1053,1192,1209,1116,1252,1152.9
60,1056,1108,1086,1191,1217,1052,1225,1201,1119,1209,1146.4
61,1030,1146,1105,1181,1232,1141,1232,1205,1148,1250,1167.0
62,1044,1152,1104,1199,1227,1121,1238,1244,1133,1265,1172.7
63,1042,1167,1122,1183,1223,1108,1215,1247,1166,1270,1174.3
64,1068,1142,1120,1200,1239,1118,1208,1252,1168,1257,1177.2
65,1064,1148,1167,1208,1231,1113,1218,1250,1172,1249,1182.0
66,1077,1165,1166,1229,1253,1101,1208,1267,1191,1261,1191.8
67,1083,1161,1181,1201,1232,1096,1212,1285,1173,1294,1191.8
68,1083,1144,1164,1206,1230,1124,1232,1289,1151,1280,1190.3
69,1107,1164,1140,1197,1241,1107,1213,1299,1165,1260,1189.3
70,1110,1181,1135,1234,1281,1126,1236,1293,1156,1293,1204.5
71,1119,1189,1146,1234,1280,1095,1227,1309,1181,1282,1206.2
72,1144,1199,1176,1243,1290,1105,1235,1294,1177,1286,1214.9
73,1162,1205,1179,1251,1274,1121,1224,1307,1189,1257,1216.9
74,1166,1196,1173,1291,1271,1102,1210,1317,1208,1255,1218.9
75,1165,1230,1196,1289,1277,1104,1202,1315,1205,1281,1226.4
76,1139,1212,1181,1260,1275,1107,1216,1334,1227,1254,1220.5
77,1163,1220,1222,1244,1304,1108,1239,1318,1228,1282,1232.8
78,1116,1259,1207,1248,1302,1099,1264,1334,1252,1272,1235.3
79,1141,1259,1220,1258,1328,1126,1249,1294,1233,1251,1235.9
80,1120,1269,1216,1281,1296,1124,1289,1305,1222,1243,1236.5
81,1096,1294,1234,1274,1309,1135,1235,1295,1228,1256,1235.6
82,1102,1280,1228,1273,1275,1131,1282,1295,1212,1251,1232.9
83,1106,1328,1235,1269,1317,1160,1293,1305,1199,1274,1248.6
84,1120,1327,1245,1300,1302,1131,1275,1308,1232,1286,1252.6
85,1114,1342,1253,1278,1326,1125,1291,1294,1243,1271,1253.7
86,1158,1329,1252,1299,1336,1148,1299,1267,1222,1285,1259.5
87,1138,1316,1237,1309,1343,1124,1284,1280,1224,1283,1253.8
88,1157,1339,1232,1297,1307,1147,1272,1254,1216,1296,1251.7
89,1151,1331,1265,1296,1326,1127,1272,1282,1277,1299,1262.6
90,1176,1340,1258,1295,1307,1120,1270,1275,1267,1302,1261.0
91,1177,1331,1252,1297,1316,1131,1301,1303,1240,1288,1263.6
92,1174,1368,1248,1315,1301,1100,1301,1287,1232,1271,1259.7
93,1172,1351,1216,1339,1319,1131,1324,1307,1237,1277,1267.3
94,1173,1375,1273,1346,1319,1144,1316,1295,1242,1290,1277.3
95,1183,1387,1268,1318,1331,1147,1318,1308,1246,1315,1282.1
96,1185,1371,1280,1321,1323,1107,1345,1326,1237,1314,1280.9
97,1169,1383,1300,1330,1315,1117,1368,1323,1250,1311,1286.6
98,1162,1406,1294,1307,1317,1108,1336,1308,1216,1320,1277.4
99,1191,1406,1292,1342,1318,1120,1336,1306,1240,1332,1288.3
100,1193,1389,1291,1298,1301,1132,1341,1321,1213,1324,1280.3
101,1165,1392,1295,1298,1275,1145,1338,1320,1222,1323,1277.3
102,1178,1382,1302,1302,1301,1151,1341,1319,1231,1330,1283.7
103,1205,1401,1312,1307,1315,1140,1349,1348,1198,1301,1287.6
104,1213,1406,1318,1352,1337,1152,1314,1342,1257,1289,1298.0
105,1251,1417,1300,1324,1317,1166,1327,1358,1260,1270,1299.0
106,1213,1416,1300,1339,1328,1181,1339,1353,1276,1305,1305.0
107,1225,1418,1331,1327,1339,1165,1329,1362,1270,1303,1306.9
108,1225,1426,1314,1334,1352,1164,1313,1361,1281,1327,1309.7
109,1212,1439,1295,1340,1359,1181,1339,1365,1272,1284,1308.6
110,1233,1390,1336,1311,1382,1191,1347,1382,1274,1296,1314.2
111,1273,1442,1330,1329,1355,1189,1341,1359,1297,1309,1322.4
112,1261,1424,1328,1313,1359,1212,1360,1354,1340,1330,1328.1
113,1243,1429,1315,1320,1368,1207,1340,1348,1301,1364,1323.5
114,1249,1408,1312,1325,1355,1192,1360,1374,1310,1344,1322.9
115,1248,1381,1338,1347,1342,1224,1366,1381,1291,1366,1328.4
116,1242,1383,1323,1331,1366,1206,1363,1381,1244,1348,1318.7
117,1255,1382,1320,1346,1361,1203,1374,1395,1288,1335,1325.9
118,1271,1383,1281,1319,1334,1200,1360,1390,1273,1350,1316.1
119,1277,1406,1282,1299,1377,1194,1361,1373,1240,1329,1313.8
120,1265,1435,1328,1297,1339,1222,1381,1397,1275,1330,1326.9
121,1268,1427,1343,1303,1324,1232,1372,1370,1279,1327,1324.5
122,1250,1444,1330,1309,1304,1264,1406,1382,1324,1382,1339.5
123,1238,1422,1321,1316,1338,1238,1352,1402,1320,1352,1329.9
124,1251,1434,1337,1324,1355,1251,1370,1391,1308,1339,1336.0
125,1273,1436,1334,1303,1335,1252,1370,1404,1327,1326,1336.0
126,1265,1436,1342,1346,1377,1233,1346,1392,1321,1325,1338.3
127,1257,1423,1317,1315,1327,1225,1358,1397,1326,1352,1329.7
128,1250,1438,1306,1311,1333,1211,1340,1408,1313,1357,1326.7
129,1281,1440,1305,1342,1338,1198,1329,1393,1261,1352,1323.9
130,1285,1397,1294,1317,1350,1214,1377,1410,1278,1339,1326.1
131,1273,1381,1315,1332,1343,1198,1350,1385,1300,1344,1322.1
132,1258,1400,1309,1312,1331,1209,1371,1394,1326,1374,1328.4
133,1250,1423,1332,1329,1311,1196,1393,1410,1317,1372,1333.3
134,1239,1420,1349,1362,1346,1199,1370,1405,1293,1387,1337.0
135,1260,1432,1351,1369,1325,1216,1390,1399,1303,1352,1339.7
136,1272,1411,1363,1379,1340,1225,1408,1387,1304,1381,1347.0
137,1295,1427,1346,1376,1332,1213,1390,1374,1293,1384,1343.0
138,1299,1394,1359,1383,1346,1202,1389,1383,1311,1382,1344.8
139,1303,1371,1353,1391,1364,1191,1381,1403,1344,1368,1346.9
140,1327,1387,1348,1382,1378,1210,1383,1399,1368,1358,1354.0
141,1323,1386,1340,1378,1367,1209,1386,1415,1361,1393,1355.8
