Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4408,4413,4404,4404,4381,4368,4406,4399,4386,4433,4400.2
2,4174,4184,4214,4178,4143,4132,4179,4174,4160,4240,4177.8
3,3949,3965,3982,3931,3934,3877,3934,3943,3938,4055,3950.8
4,3709,3755,3767,3719,3697,3629,3727,3711,3728,3858,3730.0
5,3499,3570,3532,3506,3476,3392,3496,3473,3522,3690,3515.6
6,3292,3382,3305,3275,3242,3188,3270,3245,3320,3503,3302.2
7,3131,3175,3132,3073,3022,2977,3038,3038,3125,3340,3105.1
8,2943,2974,2910,2871,2804,2778,2849,2863,2948,3144,2908.4
9,2821,2811,2723,2687,2587,2584,2662,2686,2774,2984,2731.9
10,2659,2678,2516,2508,2409,2438,2488,2590,2610,2849,2574.5
11,2559,2525,2321,2380,2275,2319,2368,2470,2452,2699,2436.8
12,2442,2397,2181,2258,2150,2182,2219,2355,2331,2557,2307.2
13,2344,2278,2047,2148,2004,2101,2122,2232,2186,2422,2188.4
14,2233,2185,1933,2025,1888,1960,1995,2144,2056,2318,2073.7
15,2125,2070,1853,1940,1819,1881,1885,2069,1963,2210,1981.5
16,2043,1980,1753,1852,1754,1791,1782,1998,1854,2138,1894.5
17,1957,1882,1683,1776,1691,1742,1697,1961,1767,2049,1820.5
18,1877,1829,1644,1686,1654,1679,1593,1861,1732,1965,1752.0
19,1829,1756,1616,1623,1590,1566,1567,1799,1656,1885,1688.7
20,1743,1658,1594,1522,1564,1551,1488,1736,1608,1806,1627.0
21,1688,1595,1545,1478,1509,1465,1431,1663,1548,1725,1564.7
22,1610,1574,1518,1401,1480,1431,1388,1594,1485,1651,1513.2
23,1599,1510,1463,1364,1479,1402,1331,1543,1437,1572,1470.0
24,1550,1460,1418,1317,1436,1339,1267,1477,1389,1503,1415.6
25,1507,1383,1396,1285,1350,1319,1246,1398,1358,1478,1372.0
26,1477,1309,1381,1234,1352,1274,1211,1403,1300,1425,1336.6
27,1462,1292,1333,1183,1266,1269,1216,1392,1274,1363,1305.0
28,1403,1272,1289,1124,1273,1223,1183,1339,1241,1350,1269.7
29,1368,1230,1251,1097,1211,1165,1206,1279,1209,1303,1231.9
30,1342,1188,1203,1069,1204,1156,1212,1262,1202,1276,1211.4
31,1359,1146,1184,1065,1180,1144,1207,1212,1167,1219,1188.3
32,1348,1115,1153,1084,1159,1105,1203,1201,1181,1213,1176.2
33,1366,1139,1118,1042,1150,1089,1185,1180,1161,1176,1160.6
34,1357,1147,1111,1047,1138,1101,1192,1147,1134,1153,1152.7
35,1359,1124,1122,1038,1129,1041,1173,1117,1122,1145,1137.0
36,1349,1111,1100,1033,1086,1052,1157,1117,1131,1092,1122.8
37,1310,1078,1083,1023,1123,1061,1138,1106,1139,1098,1115.9
38,1324,1058,1062,996,1113,1065,1150,1102,1139,1066,1107.5
39,1326,1073,1054,1021,1105,1060,1098,1085,1142,1067,1103.1
40,1318,1088,1056,1008,1111,1077,1146,1085,1157,1055,1110.1
41,1314,1121,1064,1038,1104,1101,1133,1090,1166,1060,1119.1
42,1305,1091,1065,1047,1120,1067,1114,1088,1165,1043,1110.5
43,1280,1084,1121,1051,1128,1073,1094,1100,1140,1031,1110.2
44,1291,1081,1103,1049,1121,1066,1079,1103,1164,1044,1110.1
45,1272,1099,1095,1040,1145,1056,1104,1122,1150,1048,1113.1
46,1240,1101,1100,1051,1105,1062,1085,1116,1152,1056,1106.8
47,1246,1124,1093,1059,1110,1048,1058,1123,1153,1065,1107.9
48,1233,1151,1079,1078,1101,1040,1078,1098,1208,1082,1114.8
49,1249,1128,1062,1085,1095,1056,1078,1149,1208,1071,1118.1
50,1246,1147,1093,1088,1142,1078,1087,1119,1186,1051,1123.7
51,1270,1154,1057,1110,1127,1053,1078,1166,1202,1071,1128.8
52,1247,1163,1081,1073,1123,1038,1059,1123,1201,1052,1116.0
53,1278,1180,1046,1100,1133,1073,1022,1126,1221,1082,1126.1
54,1265,1175,1078,1064,1129,1053,1041,1134,1207,1097,1124.3
55,1258,1215,1076,1097,1122,1086,1044,1147,1227,1083,1135.5
56,1280,1185,1061,1093,1149,1085,1048,1127,1240,1109,1137.7
57,1255,1189,1088,1106,1126,1085,1027,1156,1231,1096,1135.9
58,1274,1182,1075,1131,1166,1088,1056,1145,1230,1122,1146.9
59,1275,1183,1087,1098,1133,1101,1052,1182,1234,1132,1147.7
60,1273,1194,1079,1140,1119,1096,1051,1208,1208,1095,1146.3
61,1269,1177,1093,1106,1130,1093,1065,1213,1260,1129,1153.5
62,1295,1155,1105,1133,1144,1074,1086,1206,1256,1129,1158.3
63,1262,1168,1126,1118,1149,1093,1050,1195,1244,1107,1151.2
64,1275,1189,1132,1149,1141,1122,1065,1227,1240,1152,1169.2
65,1296,1179,1116,1138,1125,1112,1058,1212,1253,1148,1163.7
66,1286,1186,1080,1178,1149,1137,1084,1219,1255,1143,1171.7
67,1324,1198,1106,1139,1178,1129,1103,1206,1258,1171,1181.2
68,1276,1220,1084,1166,1176,1105,1139,1200,1259,1159,1178.4
69,1280,1183,1094,1153,1139,1102,1135,1218,1262,1156,1172.2
70,1255,1235,1093,1132,1127,1115,1148,1231,1251,1146,1173.3
71,1257,1246,1076,1146,1165,1121,1156,1247,1283,1180,1187.7
72,1235,1243,1068,1133,1146,1133,1139,1269,1268,1214,1184.8
73,1273,1242,1110,1177,1121,1128,1095,1259,1292,1217,1191.4
74,1324,1227,1126,1148,1153,1149,1096,1268,1264,1216,1197.1
75,1336,1211,1143,1139,1164,1166,1114,1264,1238,1188,1196.3
76,1351,1233,1126,1157,1177,1134,1104,1243,1275,1172,1197.2
77,1328,1225,1149,1168,1168,1138,1128,1236,1301,1196,1203.7
78,1347,1249,1117,1172,1164,1161,1120,1214,1267,1210,1202.1
79,1330,1239,1136,1155,1150,1167,1090,1255,1280,1207,1200.9
80,1336,1262,1077,1185,1177,1181,1119,1230,1258,1233,1205.8
81,1355,1251,1086,1184,1181,1155,1148,1220,1272,1236,1208.8
82,1329,1275,1105,1202,1143,1167,1128,1235,1279,1220,1208.3
83,1329,1256,1115,1199,1159,1156,1157,1220,1273,1218,1208.2
84,1367,1276,1129,1206,1150,1176,1144,1225,1287,1220,1218.0
85,1323,1268,1145,1191,1186,1183,1130,1226,1255,1216,1212.3
86,1351,1279,1112,1191,1168,1181,1139,1309,1272,1224,1222.6
87,1363,1285,1121,1203,1175,1178,1154,1262,1270,1210,1222.1
88,1369,1309,1123,1248,1200,1194,1154,1275,1261,1235,1236.8
89,1335,1307,1113,1236,1170,1208,1178,1294,1286,1218,1234.5
90,1361,1319,1107,1247,1176,1194,1173,1289,1318,1231,1241.5
91,1358,1345,1125,1250,1174,1227,1175,1258,1320,1221,1245.3
92,1324,1327,1140,1268,1188,1214,1138,1249,1275,1222,1234.5
93,1377,1334,1139,1266,1216,1231,1159,1243,1306,1188,1245.9
94,1356,1331,1143,1327,1205,1254,1150,1281,1290,1188,1252.5
95,1380,1316,1152,1265,1215,1254,1146,1259,1301,1186,1247.4
96,1367,1321,1164,1272,1213,1227,1153,1268,1282,1184,1245.1
