Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4393,4403,4405,4416,4400,4395,4442,4404,4403,4415,4407.6
2,4157,4187,4162,4206,4187,4168,4239,4190,4181,4207,4188.4
3,3932,3984,3919,3980,3956,3943,4043,3965,3974,4000,3969.6
4,3688,3761,3681,3753,3730,3725,3849,3750,3783,3775,3749.5
5,3457,3592,3464,3525,3541,3516,3636,3522,3606,3575,3543.4
6,3231,3361,3274,3310,3341,3293,3445,3323,3413,3375,3336.6
7,3000,3180,3059,3114,3124,3075,3251,3098,3222,3186,3130.9
8,2781,3005,2909,2956,2922,2897,3042,2914,3037,2970,2943.3
9,2561,2793,2755,2807,2734,2729,2880,2737,2862,2806,2766.4
10,2381,2620,2612,2646,2555,2561,2652,2596,2699,2620,2594.2
11,2218,2453,2485,2507,2369,2393,2494,2453,2533,2468,2437.3
12,2072,2343,2353,2396,2198,2268,2308,2328,2391,2286,2294.3
13,1974,2224,2239,2275,2077,2135,2161,2204,2250,2130,2166.9
14,1859,2135,2114,2143,1933,2026,2027,2057,2106,1981,2038.1
15,1821,2037,2002,2064,1834,1972,1913,1966,1986,1846,1944.1
16,1710,1951,1906,1949,1744,1887,1852,1869,1917,1725,1851.0
17,1655,1867,1805,1886,1664,1845,1748,1766,1830,1611,1767.7
18,1558,1799,1702,1791,1586,1771,1694,1686,1743,1496,1682.6
19,1514,1707,1670,1742,1511,1678,1616,1641,1663,1408,1615.0
20,1496,1684,1613,1673,1443,1618,1528,1590,1591,1341,1557.7
21,1469,1605,1527,1611,1365,1547,1477,1530,1548,1250,1492.9
22,1410,1596,1428,1579,1338,1495,1427,1480,1470,1176,1439.9
23,1388,1561,1369,1490,1266,1478,1366,1453,1417,1101,1388.9
24,1336,1531,1332,1423,1276,1399,1321,1390,1362,1034,1340.4
25,1308,1504,1278,1366,1248,1350,1326,1362,1315,987,1304.4
26,1299,1458,1230,1333,1249,1297,1299,1313,1248,930,1265.6
27,1261,1458,1182,1303,1217,1277,1261,1267,1246,917,1238.9
28,1259,1426,1135,1258,1187,1220,1222,1183,1230,874,1199.4
29,1211,1417,1113,1197,1149,1181,1165,1181,1202,880,1169.6
30,1212,1416,1068,1197,1120,1177,1144,1170,1170,873,1154.7
31,1180,1397,1054,1177,1121,1182,1117,1124,1131,893,1137.6
32,1171,1399,1017,1164,1093,1171,1118,1105,1079,919,1123.6
33,1180,1381,1012,1140,1097,1155,1101,1107,1037,914,1112.4
34,1134,1343,992,1098,1052,1158,1101,1088,1077,911,1095.4
35,1127,1328,988,1106,1092,1140,1104,1103,1030,877,1089.5
36,1128,1381,1023,1125,1077,1126,1114,1105,1064,874,1101.7
37,1139,1324,998,1109,1113,1126,1126,1068,1034,895,1093.2
38,1130,1315,1018,1088,1119,1126,1106,1088,1032,874,1089.6
39,1093,1304,1013,1091,1123,1132,1111,1100,960,875,1080.2
40,1108,1284,1020,1075,1134,1144,1126,1089,980,861,1082.1
41,1084,1304,1060,1076,1098,1134,1129,1104,980,854,1082.3
42,1098,1296,1068,1068,1085,1103,1125,1080,981,874,1077.8
43,1098,1309,1064,1078,1115,1115,1121,1089,990,851,1083.0
44,1098,1313,1071,1073,1105,1090,1134,1079,975,876,1081.4
45,1121,1326,1061,1065,1114,1070,1124,1067,965,885,1079.8
46,1104,1335,1038,1046,1076,1067,1103,1071,979,896,1071.5
47,1103,1335,1054,1094,1106,1037,1110,1064,981,906,1079.0
48,1082,1335,1056,1085,1112,1078,1106,1086,982,906,1082.8
49,1097,1338,1084,1107,1129,1073,1126,1072,967,902,1089.5
50,1148,1342,1071,1089,1124,1093,1112,1076,1009,897,1096.1
51,1162,1305,1070,1103,1127,1096,1123,1104,987,884,1096.1
52,1119,1335,1055,1124,1128,1083,1105,1118,1046,888,1100.1
53,1150,1295,1085,1114,1129,1095,1109,1115,1040,931,1106.3
54,1155,1316,1051,1097,1160,1105,1127,1151,1032,938,1113.2
55,1112,1318,1051,1100,1145,1113,1144,1125,1075,907,1109.0
56,1166,1332,1075,1129,1131,1129,1145,1140,1063,913,1122.3
57,1140,1362,1072,1130,1166,1110,1148,1159,1106,942,1133.5
58,1136,1350,1073,1149,1175,1130,1153,1150,1110,931,1135.7
59,1138,1345,1091,1130,1186,1160,1140,1160,1133,917,1140.0
60,1143,1362,1072,1145,1200,1171,1154,1152,1116,916,1143.1
61,1136,1385,1117,1142,1170,1171,1168,1184,1136,952,1156.1
62,1155,1372,1105,1138,1149,1164,1170,1153,1099,920,1142.5
63,1167,1378,1137,1161,1160,1165,1149,1175,1086,939,1151.7
64,1184,1377,1136,1120,1182,1176,1166,1193,1108,944,1158.6
65,1171,1408,1147,1140,1187,1170,1181,1185,1096,968,1165.3
66,1167,1379,1127,1125,1199,1191,1186,1179,1126,957,1163.6
67,1182,1389,1140,1152,1218,1211,1172,1199,1109,995,1176.7
68,1175,1375,1144,1136,1210,1219,1173,1174,1139,992,1173.7
69,1148,1387,1124,1145,1176,1233,1208,1173,1139,981,1171.4
70,1185,1386,1109,1144,1220,1206,1197,1186,1151,1010,1179.4
71,1182,1395,1119,1141,1227,1223,1234,1157,1153,996,1182.7
72,1203,1376,1127,1144,1237,1216,1234,1185,1188,1036,1194.6
73,1178,1404,1139,1165,1224,1199,1244,1174,1165,1025,1191.7
74,1176,1402,1135,1131,1238,1199,1239,1178,1174,1036,1190.8
75,1190,1370,1139,1162,1218,1203,1248,1176,1174,1051,1193.1
76,1202,1385,1145,1120,1246,1238,1247,1160,1163,1034,1194.0
77,1196,1381,1124,1135,1216,1248,1254,1202,1150,1050,1195.6
78,1228,1387,1155,1144,1226,1230,1232,1196,1168,1059,1202.5
79,1211,1370,1160,1161,1216,1235,1246,1207,1192,1057,1205.5
80,1211,1372,1162,1170,1228,1212,1241,1208,1207,1037,1204.8
81,1232,1344,1153,1170,1239,1238,1241,1234,1223,1037,1211.1
82,1236,1358,1145,1162,1271,1208,1255,1222,1237,1055,1214.9
83,1247,1381,1152,1178,1277,1229,1225,1209,1236,1043,1217.7
84,1271,1411,1152,1158,1258,1240,1247,1233,1207,1070,1224.7
85,1228,1410,1175,1169,1283,1226,1236,1215,1245,1075,1226.2
86,1235,1408,1185,1166,1225,1265,1240,1220,1257,1088,1228.9
87,1271,1401,1161,1135,1227,1243,1227,1220,1224,1067,1217.6
88,1298,1389,1193,1165,1258,1253,1285,1231,1231,1083,1238.6
89,1290,1407,1201,1135,1222,1256,1257,1224,1260,1093,1234.5
90,1324,1433,1194,1154,1258,1242,1297,1218,1247,1077,1244.4
91,1291,1404,1209,1129,1243,1257,1312,1241,1240,1062,1238.8
92,1293,1440,1209,1137,1247,1256,1298,1246,1245,1052,1242.3
93,1263,1430,1205,1154,1275,1269,1313,1240,1252,1061,1246.2
94,1245,1459,1232,1147,1260,1298,1285,1246,1240,1083,1249.5
95,1248,1438,1238,1154,1246,1274,1279,1244,1258,1118,1249.7
96,1260,1432,1237,1171,1241,1276,1303,1220,1255,1101,1249.6
97,1273,1440,1236,1176,1266,1290,1295,1207,1283,1152,1261.8
98,1280,1424,1207,1233,1283,1275,1305,1232,1285,1138,1266.2
99,1277,1434,1208,1179,1281,1296,1297,1229,1301,1167,1266.9
100,1290,1428,1211,1193,1284,1296,1312,1207,1293,1193,1270.7
101,1270,1438,1218,1179,1290,1281,1299,1213,1329,1223,1274.0
102,1287,1416,1217,1221,1278,1288,1337,1219,1316,1221,1280.0
103,1277,1406,1246,1199,1281,1304,1372,1228,1305,1216,1283.4
104,1262,1475,1245,1223,1263,1291,1386,1226,1302,1269,1294.2
105,1278,1441,1211,1252,1266,1288,1351,1210,1329,1205,1283.1
106,1304,1455,1194,1216,1270,1299,1351,1219,1306,1234,1284.8
107,1321,1463,1239,1234,1266,1306,1377,1234,1329,1245,1301.4
108,1320,1452,1268,1235,1282,1300,1392,1259,1312,1233,1305.3
109,1287,1435,1218,1251,1314,1310,1371,1232,1326,1245,1298.9
110,1311,1478,1257,1271,1300,1329,1358,1232,1334,1234,1310.4
111,1303,1450,1254,1242,1295,1318,1356,1227,1324,1237,1300.6
112,1337,1450,1254,1250,1299,1336,1385,1265,1325,1218,1311.9
113,1310,1453,1236,1249,1310,1337,1378,1246,1346,1277,1314.2
114,1320,1444,1233,1263,1331,1338,1378,1236,1325,1307,1317.5
115,1305,1429,1258,1193,1297,1326,1390,1232,1357,1250,1303.7
116,1331,1460,1265,1229,1315,1317,1421,1242,1307,1240,1312.7
117,1326,1508,1261,1231,1299,1343,1408,1255,1284,1279,1319.4
118,1307,1498,1273,1260,1297,1368,1426,1247,1308,1274,1325.8
119,1335,1460,1292,1258,1283,1322,1392,1257,1309,1277,1318.5
120,1359,1465,1286,1253,1324,1317,1391,1252,1289,1294,1323.0
121,1368,1461,1307,1256,1340,1358,1394,1251,1310,1288,1333.3
122,1347,1426,1302,1293,1337,1347,1412,1242,1305,1298,1330.9
123,1353,1466,1276,1288,1341,1331,1379,1240,1305,1295,1327.4
124,1347,1471,1292,1288,1356,1317,1386,1254,1305,1279,1329.5
125,1353,1476,1296,1320,1345,1297,1390,1242,1310,1269,1329.8
126,1378,1463,1288,1342,1340,1315,1392,1243,1306,1273,1334.0
127,1388,1494,1285,1345,1347,1336,1412,1266,1310,1273,1345.6
128,1388,1487,1289,1342,1336,1348,1410,1274,1323,1265,1346.2
129,1354,1505,1316,1358,1332,1317,1382,1245,1327,1284,1342.0
130,1367,1493,1312,1380,1362,1335,1371,1257,1342,1288,1350.7
131,1391,1490,1296,1352,1358,1315,1368,1258,1332,1263,1342.3
132,1379,1532,1310,1336,1374,1317,1340,1253,1322,1262,1342.5
133,1389,1505,1321,1308,1376,1319,1354,1251,1363,1236,1342.2
134,1422,1510,1308,1334,1371,1344,1352,1244,1338,1255,1347.8
135,1381,1517,1321,1337,1351,1328,1366,1261,1358,1252,1347.2
136,1408,1492,1327,1334,1344,1345,1408,1257,1349,1258,1352.2
137,1396,1479,1329,1322,1338,1362,1402,1270,1375,1264,1353.7
