Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4397,4393,4410,4399,4389,4419,4407,4410,4399,4375,4399.8
2,4164,4165,4194,4139,4167,4233,4204,4205,4176,4142,4178.9
3,3951,3937,3963,3885,3922,4028,3996,3984,3917,3863,3944.6
4,3723,3721,3751,3631,3682,3824,3771,3770,3682,3606,3716.1
5,3498,3500,3513,3404,3452,3610,3576,3599,3427,3362,3494.1
6,3285,3281,3297,3189,3215,3417,3378,3394,3201,3165,3282.2
7,3073,3056,3080,3002,2998,3200,3188,3263,2990,2958,3080.8
8,2893,2861,2898,2789,2785,3035,3007,3076,2767,2777,2888.8
9,2706,2668,2706,2624,2580,2847,2821,2898,2541,2588,2697.9
10,2553,2489,2489,2489,2414,2691,2663,2739,2361,2439,2532.7
11,2386,2349,2318,2350,2232,2511,2528,2617,2196,2305,2379.2
12,2238,2232,2163,2246,2096,2405,2381,2491,2042,2207,2250.1
13,2132,2080,2014,2164,1974,2289,2230,2388,1930,2074,2127.5
14,2001,1998,1891,2058,1869,2170,2117,2290,1813,1985,2019.2
15,1878,1857,1778,1994,1739,2133,1979,2209,1712,1865,1914.4
16,1775,1750,1681,1915,1618,1995,1908,2102,1617,1770,1813.1
17,1688,1693,1572,1862,1508,1917,1824,2009,1497,1698,1726.8
18,1585,1553,1469,1786,1422,1831,1727,1949,1446,1606,1637.4
19,1515,1473,1397,1720,1367,1737,1665,1849,1355,1569,1564.7
20,1411,1402,1322,1645,1306,1667,1592,1798,1281,1506,1493.0
21,1344,1323,1267,1579,1252,1621,1540,1742,1223,1464,1435.5
22,1283,1256,1242,1530,1201,1576,1481,1652,1128,1434,1378.3
23,1221,1200,1212,1492,1131,1526,1403,1586,1062,1400,1323.3
24,1213,1136,1175,1419,1110,1464,1363,1491,1014,1373,1275.8
25,1143,1117,1150,1413,1067,1453,1315,1430,967,1331,1238.6
26,1142,1036,1139,1349,1053,1419,1261,1373,939,1317,1202.8
27,1133,1029,1070,1337,1039,1394,1265,1345,929,1319,1186.0
28,1082,1010,1094,1309,1010,1378,1212,1267,925,1285,1157.2
29,1061,986,1089,1295,985,1317,1184,1268,926,1237,1134.8
30,1086,965,1097,1287,975,1323,1162,1247,955,1224,1132.1
31,1070,985,1074,1229,938,1308,1149,1240,932,1210,1113.5
32,1095,1003,1044,1222,962,1314,1155,1209,933,1210,1114.7
33,1086,1001,1024,1208,965,1279,1169,1183,965,1213,1109.3
34,1110,989,1031,1170,977,1285,1167,1160,927,1184,1100.0
35,1140,966,1024,1190,981,1262,1158,1139,915,1186,1096.1
36,1087,964,1039,1203,995,1224,1161,1109,911,1193,1088.6
37,1117,958,1042,1139,998,1233,1140,1094,938,1172,1083.1
38,1116,967,1036,1164,1000,1263,1131,1060,976,1176,1088.9
39,1117,973,997,1162,1006,1245,1136,1071,994,1179,1088.0
40,1129,968,1038,1146,1013,1272,1117,1080,988,1170,1092.1
41,1119,965,1056,1150,1012,1243,1167,1071,977,1179,1093.9
42,1143,980,1044,1162,1019,1284,1148,1065,1009,1175,1102.9
43,1162,949,1067,1170,1033,1288,1149,1063,1021,1176,1107.8
44,1159,954,1087,1158,1058,1294,1180,1029,1029,1156,1110.4
45,1162,951,1077,1155,1045,1309,1215,1022,1016,1157,1110.9
46,1134,941,1090,1169,1058,1297,1206,991,1034,1145,1106.5
47,1151,926,1102,1193,1067,1315,1204,991,1063,1115,1112.7
48,1191,933,1103,1185,1029,1297,1187,951,1065,1149,1109.0
49,1178,944,1099,1198,1037,1317,1188,961,1033,1148,1110.3
50,1210,945,1085,1194,1002,1303,1146,974,1047,1134,1104.0
51,1195,949,1073,1197,992,1313,1182,968,1037,1143,1104.9
52,1207,925,1089,1185,1024,1320,1200,979,1041,1176,1114.6
53,1184,945,1096,1181,1039,1339,1160,999,1034,1166,1114.3
54,1239,951,1124,1147,1011,1373,1206,1014,1045,1184,1129.4
55,1225,947,1110,1151,1026,1336,1204,1031,1023,1194,1124.7
56,1236,972,1106,1169,1025,1338,1198,1020,1026,1201,1129.1
57,1234,978,1122,1182,1004,1323,1179,1047,1032,1204,1130.5
58,1219,988,1128,1171,1057,1349,1204,1031,1035,1218,1140.0
59,1216,980,1123,1181,1028,1334,1205,1029,1040,1205,1134.1
60,1230,1015,1143,1198,1025,1331,1233,1021,1024,1206,1142.6
61,1241,994,1172,1202,993,1348,1229,1024,1070,1211,1148.4
62,1263,995,1163,1194,1010,1331,1250,1024,1017,1221,1146.8
63,1227,1003,1218,1193,1010,1333,1271,1024,1010,1219,1150.8
64,1254,1001,1236,1170,980,1322,1292,1017,1033,1220,1152.5
65,1273,1001,1211,1158,1007,1323,1250,1016,1037,1227,1150.3
66,1272,1030,1200,1141,1021,1345,1266,1031,1043,1225,1157.4
67,1239,1007,1234,1126,1022,1363,1275,1054,1049,1214,1158.3
68,1223,1013,1253,1181,1048,1360,1265,1018,1054,1233,1164.8
69,1231,1009,1208,1183,1023,1364,1289,1048,1099,1224,1167.8
70,1275,1012,1219,1176,1060,1340,1259,1032,1098,1242,1171.3
71,1285,1025,1207,1186,1033,1350,1275,1017,1125,1203,1170.6
72,1258,1016,1211,1187,1048,1358,1250,1016,1125,1215,1168.4
73,1227,1046,1194,1180,1037,1335,1237,1033,1152,1231,1167.2
74,1250,1054,1229,1174,1047,1321,1227,1020,1142,1241,1170.5
75,1261,1062,1204,1187,1019,1313,1247,1044,1156,1229,1172.2
76,1237,1044,1201,1191,1031,1349,1247,1030,1118,1209,1165.7
77,1267,1085,1193,1196,1040,1334,1247,1037,1139,1181,1171.9
78,1304,1087,1206,1208,1024,1355,1243,1043,1097,1203,1177.0
79,1292,1099,1200,1224,1047,1364,1261,1013,1122,1203,1182.5
80,1275,1113,1215,1222,1040,1381,1264,1016,1164,1241,1193.1
81,1245,1089,1225,1226,1044,1368,1260,1019,1169,1233,1187.8
82,1259,1095,1227,1200,1049,1385,1283,1026,1145,1245,1191.4
83,1271,1081,1222,1192,1061,1361,1266,1065,1135,1228,1188.2
84,1266,1096,1257,1220,1039,1404,1274,1060,1139,1232,1198.7
85,1263,1107,1231,1234,1013,1366,1273,1083,1154,1217,1194.1
86,1275,1077,1217,1222,1050,1378,1271,1082,1145,1267,1198.4
87,1291,1103,1222,1221,1046,1377,1257,1073,1156,1253,1199.9
88,1277,1109,1270,1212,1056,1382,1251,1090,1143,1268,1205.8
89,1257,1104,1272,1209,1085,1351,1248,1088,1174,1264,1205.2
90,1251,1117,1232,1198,1058,1325,1238,1072,1157,1261,1190.9
91,1259,1112,1253,1198,1083,1362,1264,1096,1131,1313,1207.1
92,1248,1096,1238,1223,1082,1361,1249,1118,1148,1297,1206.0
93,1284,1103,1236,1240,1069,1368,1252,1100,1164,1324,1214.0
94,1262,1135,1236,1242,1082,1346,1301,1097,1160,1317,1217.8
95,1235,1159,1204,1248,1079,1365,1248,1130,1177,1327,1217.2
96,1256,1171,1229,1249,1066,1355,1274,1145,1130,1309,1218.4
97,1255,1179,1228,1257,1076,1360,1278,1151,1164,1310,1225.8
98,1294,1204,1220,1253,1104,1348,1264,1141,1137,1330,1229.5
99,1292,1177,1250,1270,1098,1366,1267,1168,1151,1333,1237.2
100,1296,1175,1257,1267,1103,1396,1291,1156,1168,1308,1241.7
101,1283,1203,1248,1280,1120,1349,1274,1149,1179,1341,1242.6
102,1299,1163,1242,1291,1116,1372,1327,1142,1193,1310,1245.5
103,1320,1211,1263,1303,1136,1359,1298,1156,1192,1315,1255.3
104,1332,1205,1271,1289,1151,1365,1300,1159,1204,1290,1256.6
105,1282,1210,1252,1297,1130,1350,1327,1159,1191,1293,1249.1
106,1301,1191,1289,1302,1137,1350,1310,1135,1237,1286,1253.8
107,1328,1212,1268,1290,1131,1344,1318,1157,1212,1289,1254.9
108,1334,1196,1276,1297,1148,1375,1320,1155,1224,1316,1264.1
109,1315,1197,1295,1261,1131,1376,1318,1155,1242,1278,1256.8
110,1317,1210,1298,1294,1137,1375,1320,1183,1228,1315,1267.7
111,1347,1219,1306,1266,1140,1367,1316,1191,1270,1285,1270.7
112,1328,1224,1267,1280,1148,1339,1347,1174,1275,1328,1271.0
113,1316,1219,1296,1291,1184,1358,1313,1153,1238,1274,1264.2
114,1299,1203,1266,1289,1164,1386,1372,1142,1257,1290,1266.8
115,1321,1232,1299,1285,1161,1379,1336,1158,1251,1299,1272.1
116,1331,1246,1307,1306,1159,1380,1336,1162,1228,1307,1276.2
117,1312,1249,1287,1349,1161,1409,1356,1144,1270,1292,1282.9
118,1334,1225,1296,1304,1192,1379,1335,1160,1251,1289,1276.5
119,1325,1236,1289,1323,1176,1368,1319,1140,1222,1334,1273.2
120,1347,1231,1304,1315,1180,1376,1315,1174,1266,1330,1283.8
121,1329,1277,1293,1361,1152,1382,1367,1170,1254,1364,1294.9
122,1329,1263,1310,1343,1192,1382,1362,1199,1247,1323,1295.0
123,1349,1271,1284,1330,1201,1382,1358,1182,1279,1321,1295.7
124,1352,1273,1312,1331,1200,1372,1347,1209,1272,1294,1296.2
125,1358,1259,1281,1341,1186,1389,1337,1225,1280,1312,1296.8
126,1372,1279,1289,1329,1187,1386,1342,1202,1251,1320,1295.7
127,1340,1273,1305,1346,1168,1373,1341,1216,1276,1317,1295.5
128,1334,1245,1292,1345,1174,1385,1327,1214,1304,1333,1295.3
129,1346,1239,1316,1342,1169,1374,1342,1210,1312,1341,1299.1
130,1358,1276,1303,1333,1158,1381,1363,1188,1323,1344,1302.7
131,1355,1282,1289,1342,1160,1412,1366,1212,1327,1347,1309.2
132,1322,1287,1293,1336,1118,1416,1351,1222,1285,1360,1299.0
133,1309,1284,1301,1325,1148,1428,1379,1233,1257,1353,1301.7
134,1323,1277,1312,1326,1147,1379,1370,1240,1254,1365,1299.3
135,1326,1311,1310,1349,1165,1409,1388,1246,1281,1353,1313.8
136,1361,1316,1274,1345,1144,1407,1364,1263,1269,1358,1310.1
137,1350,1307,1312,1321,1167,1383,1380,1253,1290,1354,1311.7
138,1353,1293,1318,1352,1168,1372,1369,1230,1301,1341,1309.7
139,1338,1298,1304,1333,1200,1368,1363,1214,1273,1318,1300.9
140,1330,1290,1293,1341,1202,1373,1387,1234,1294,1321,1306.5
141,1334,1271,1297,1331,1207,1352,1351,1258,1283,1344,1302.8
142,1304,1284,1316,1319,1226,1366,1365,1254,1294,1344,1307.2
143,1308,1304,1322,1336,1195,1361,1369,1264,1293,1338,1309.0
144,1296,1303,1337,1353,1231,1368,1360,1239,1270,1352,1310.9
145,1295,1321,1340,1329,1229,1369,1361,1240,1311,1344,1313.9
146,1294,1326,1342,1369,1231,1380,1379,1258,1299,1356,1323.4
147,1300,1347,1355,1332,1217,1396,1384,1239,1329,1345,1324.4
148,1295,1319,1333,1334,1234,1365,1417,1237,1326,1337,1319.7
149,1303,1328,1300,1351,1228,1414,1417,1262,1288,1351,1324.2
150,1325,1331,1326,1350,1235,1424,1402,1265,1288,1357,1330.3
151,1338,1323,1326,1371,1219,1432,1386,1261,1299,1338,1329.3
152,1329,1344,1299,1393,1219,1408,1411,1282,1321,1343,1334.9
153,1303,1327,1332,1395,1217,1388,1390,1275,1296,1332,1325.5
154,1275,1307,1358,1421,1235,1394,1410,1305,1291,1366,1336.2
155,1305,1311,1338,1392,1250,1398,1433,1296,1322,1359,1340.4
156,1309,1332,1316,1398,1273,1389,1451,1295,1308,1389,1346.0
157,1285,1350,1359,1399,1238,1385,1420,1301,1332,1381,1345.0
158,1306,1327,1363,1382,1242,1392,1424,1300,1322,1363,1342.1
159,1307,1331,1369,1419,1262,1399,1423,1277,1322,1376,1348.5
160,1304,1344,1395,1430,1235,1425,1439,1269,1320,1368,1352.9
161,1300,1344,1374,1429,1282,1437,1463,1303,1308,1378,1361.8
162,1308,1361,1362,1438,1266,1433,1423,1280,1308,1401,1358.0
163,1370,1323,1358,1435,1275,1462,1455,1275,1334,1410,1369.7
164,1337,1343,1359,1462,1254,1435,1430,1267,1353,1417,1365.7
165,1353,1344,1387,1422,1254,1413,1419,1268,1351,1395,1360.6
166,1377,1341,1342,1426,1294,1412,1416,1295,1336,1407,1364.6
167,1344,1323,1356,1418,1270,1417,1425,1269,1358,1431,1361.1
168,1342,1340,1348,1418,1300,1401,1359,1257,1334,1406,1350.5
169,1356,1375,1335,1419,1297,1445,1392,1265,1347,1409,1364.0
170,1340,1357,1369,1442,1316,1427,1405,1301,1323,1397,1367.7
171,1325,1339,1338,1441,1297,1422,1405,1278,1312,1398,1355.5
172,1327,1371,1361,1441,1306,1437,1383,1245,1304,1372,1354.7
173,1359,1352,1364,1456,1276,1444,1394,1272,1291,1350,1355.8
174,1363,1373,1366,1476,1284,1447,1415,1261,1310,1344,1363.9
175,1360,1397,1389,1468,1312,1444,1401,1261,1301,1379,1371.2
176,1373,1412,1373,1465,1301,1456,1430,1269,1317,1381,1377.7
177,1364,1402,1380,1485,1336,1475,1419,1278,1348,1385,1387.2
178,1341,1395,1372,1444,1333,1456,1408,1254,1348,1399,1375.0
179,1320,1400,1390,1424,1306,1469,1425,1274,1331,1369,1370.8
180,1342,1381,1380,1425,1331,1474,1424,1252,1321,1373,1370.3
181,1333,1407,1381,1418,1334,1445,1411,1225,1315,1386,1365.5
182,1355,1416,1392,1389,1329,1402,1428,1254,1316,1398,1367.9
183,1333,1380,1365,1415,1330,1414,1437,1292,1301,1388,1365.5
184,1366,1395,1396,1422,1297,1433,1402,1287,1302,1399,1369.9
185,1360,1410,1402,1453,1319,1435,1430,1276,1328,1395,1380.8
186,1364,1390,1369,1433,1339,1406,1399,1275,1312,1388,1367.5
187,1362,1382,1365,1426,1331,1396,1416,1260,1321,1395,1365.4
188,1373,1376,1352,1443,1343,1413,1402,1268,1292,1380,1364.2
189,1383,1386,1351,1427,1338,1449,1434,1271,1306,1414,1375.9
190,1343,1382,1335,1458,1361,1478,1449,1281,1312,1430,1382.9
191,1346,1371,1351,1470,1358,1468,1443,1315,1356,1409,1388.7
192,1337,1379,1319,1459,1321,1450,1426,1314,1329,1426,1376.0
193,1360,1378,1316,1505,1366,1444,1451,1311,1338,1407,1387.6
194,1361,1377,1341,1473,1335,1448,1444,1306,1328,1408,1382.1
195,1386,1341,1333,1472,1334,1435,1438,1309,1320,1406,1377.4
196,1374,1368,1307,1476,1361,1412,1484,1311,1326,1428,1384.7
197,1384,1345,1351,1461,1381,1413,1451,1299,1330,1388,1380.3
198,1389,1383,1360,1480,1390,1370,1437,1303,1337,1367,1381.6
199,1387,1360,1359,1485,1392,1409,1453,1301,1345,1343,1383.4
200,1387,1394,1386,1463,1383,1413,1480,1315,1328,1360,1390.9
201,1350,1359,1363,1483,1371,1432,1454,1336,1304,1408,1386.0
202,1384,1376,1388,1452,1393,1435,1440,1328,1333,1398,1392.7
203,1371,1371,1375,1502,1422,1427,1438,1356,1329,1385,1397.6
204,1379,1385,1394,1471,1404,1423,1426,1351,1331,1378,1394.2
205,1390,1380,1380,1480,1403,1447,1443,1352,1324,1343,1394.2
206,1388,1422,1400,1463,1388,1463,1441,1311,1324,1374,1397.4
207,1393,1431,1384,1473,1374,1467,1474,1341,1337,1355,1402.9
208,1418,1425,1370,1453,1394,1471,1461,1329,1343,1353,1401.7
209,1405,1417,1364,1465,1389,1463,1436,1323,1322,1344,1392.8
210,1429,1435,1377,1486,1392,1458,1440,1320,1328,1347,1401.2
211,1403,1393,1362,1451,1388,1474,1423,1308,1326,1339,1386.7
212,1423,1406,1364,1497,1392,1473,1415,1355,1339,1326,1399.0
213,1402,1384,1365,1474,1384,1466,1431,1337,1358,1308,1390.9
214,1412,1411,1364,1467,1372,1450,1470,1315,1330,1326,1391.7
215,1385,1443,1381,1481,1356,1458,1473,1314,1327,1331,1394.9
216,1382,1429,1362,1473,1392,1493,1479,1344,1320,1372,1404.6
217,1392,1411,1391,1448,1392,1470,1487,1347,1362,1379,1407.9
218,1411,1437,1382,1472,1363,1487,1482,1331,1329,1388,1408.2
219,1397,1430,1373,1477,1395,1459,1478,1316,1354,1369,1404.8
220,1415,1431,1376,1473,1366,1469,1481,1323,1367,1361,1406.2
221,1417,1408,1380,1480,1392,1490,1463,1338,1373,1374,1411.5
222,1451,1430,1349,1462,1396,1467,1509,1341,1373,1366,1414.4
223,1415,1417,1376,1481,1401,1458,1493,1336,1372,1381,1413.0
224,1446,1405,1359,1479,1414,1472,1486,1336,1377,1368,1414.2
225,1421,1436,1368,1494,1397,1469,1460,1342,1398,1327,1411.2
226,1393,1431,1355,1484,1419,1450,1479,1333,1354,1347,1404.5
227,1403,1444,1377,1496,1396,1472,1486,1335,1374,1335,1411.8
228,1407,1445,1389,1496,1369,1418,1490,1344,1398,1334,1409.0
229,1443,1431,1387,1497,1373,1424,1486,1354,1391,1348,1413.4
230,1411,1436,1438,1504,1415,1421,1480,1370,1405,1341,1422.1
231,1418,1425,1404,1466,1344,1430,1487,1369,1387,1343,1407.3
232,1398,1459,1408,1483,1354,1451,1477,1369,1398,1386,1418.3
233,1416,1450,1427,1461,1379,1439,1526,1379,1352,1339,1416.8
234,1407,1468,1422,1441,1370,1447,1493,1367,1368,1365,1414.8
235,1411,1449,1435,1462,1365,1442,1481,1339,1352,1353,1408.9
236,1431,1436,1443,1435,1374,1443,1503,1376,1352,1328,1412.1
237,1439,1456,1417,1426,1361,1462,1499,1383,1352,1323,1411.8
238,1435,1447,1411,1436,1371,1432,1478,1375,1364,1313,1406.2
239,1421,1440,1395,1420,1390,1469,1486,1367,1364,1318,1407.0
240,1464,1471,1427,1449,1386,1455,1491,1375,1360,1348,1422.6
241,1439,1472,1420,1436,1363,1434,1495,1342,1380,1323,1410.4
242,1448,1474,1443,1449,1362,1486,1507,1344,1339,1310,1416.2
243,1422,1476,1416,1454,1383,1461,1501,1372,1360,1318,1416.3
244,1431,1459,1409,1465,1376,1464,1501,1364,1412,1341,1422.2
245,1427,1473,1409,1494,1390,1475,1499,1404,1407,1333,1431.1
246,1434,1482,1414,1485,1367,1472,1485,1402,1402,1366,1430.9
247,1413,1464,1419,1473,1390,1481,1464,1371,1383,1384,1424.2
248,1425,1474,1450,1492,1383,1483,1483,1374,1414,1356,1433.4
249,1445,1464,1419,1472,1408,1502,1487,1381,1385,1346,1430.9
250,1428,1461,1428,1455,1381,1470,1516,1365,1396,1347,1424.7
251,1449,1450,1433,1438,1373,1474,1533,1380,1377,1366,1427.3
252,1445,1439,1414,1486,1378,1466,1528,1382,1389,1335,1426.2
253,1443,1422,1438,1523,1411,1471,1526,1380,1394,1322,1433.0
254,1445,1421,1414,1512,1419,1476,1513,1390,1403,1335,1432.8
255,1454,1439,1412,1502,1395,1467,1508,1384,1382,1334,1427.7
256,1424,1402,1433,1508,1367,1486,1515,1386,1404,1339,1426.4
257,1453,1472,1413,1505,1368,1482,1519,1389,1387,1378,1436.6
258,1415,1448,1429,1530,1370,1484,1530,1386,1384,1354,1433.0
259,1440,1437,1402,1492,1393,1471,1508,1391,1394,1366,1429.4
