Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4377,4389,4407,4395,4404,4403,4393,4404,4408,4384,4396.4
2,4150,4134,4204,4178,4194,4201,4164,4162,4180,4143,4171.0
3,3920,3925,3976,3952,3970,3983,3944,3943,3961,3899,3947.3
4,3700,3682,3755,3744,3784,3757,3715,3694,3760,3660,3725.1
5,3492,3488,3548,3519,3576,3538,3474,3457,3568,3416,3507.6
6,3279,3275,3320,3290,3385,3339,3234,3221,3404,3179,3292.6
7,3106,3070,3131,3101,3204,3128,2998,3027,3240,2949,3095.4
8,2900,2865,2944,2888,3020,2938,2802,2827,3064,2727,2897.5
9,2720,2674,2760,2732,2830,2738,2608,2631,2892,2537,2712.2
10,2538,2498,2583,2564,2664,2574,2448,2470,2717,2366,2542.2
11,2389,2345,2420,2424,2522,2434,2274,2306,2552,2219,2388.5
12,2228,2210,2272,2263,2390,2301,2161,2172,2382,2096,2247.5
13,2062,2118,2148,2113,2269,2187,2041,2067,2245,1953,2120.3
14,1916,2005,2026,1987,2193,2068,1929,1951,2138,1831,2004.4
15,1788,1897,1954,1879,2133,1975,1846,1841,2030,1716,1905.9
16,1698,1816,1899,1751,2055,1889,1737,1744,1906,1606,1810.1
17,1628,1739,1867,1653,1972,1805,1666,1647,1826,1502,1730.5
18,1581,1656,1783,1566,1908,1719,1585,1563,1729,1420,1651.0
19,1507,1596,1724,1475,1854,1645,1526,1508,1615,1356,1580.6
20,1440,1493,1663,1368,1793,1566,1471,1452,1576,1284,1510.6
21,1358,1427,1613,1288,1712,1513,1418,1387,1498,1210,1442.4
22,1283,1397,1549,1216,1672,1453,1388,1363,1463,1145,1392.9
23,1228,1375,1519,1174,1603,1390,1353,1326,1400,1094,1346.2
24,1192,1350,1449,1104,1542,1350,1318,1267,1343,1060,1297.5
25,1155,1303,1450,1042,1519,1274,1273,1242,1283,1033,1257.4
26,1113,1294,1414,1005,1488,1238,1249,1198,1234,996,1222.9
27,1056,1261,1382,997,1459,1211,1225,1190,1199,1002,1198.2
28,1060,1238,1325,965,1466,1162,1198,1158,1189,1005,1176.6
29,999,1221,1318,974,1392,1141,1174,1147,1174,1004,1154.4
30,1003,1197,1262,947,1373,1130,1159,1187,1149,973,1138.0
31,1043,1195,1273,952,1337,1131,1137,1189,1119,963,1133.9
32,1025,1144,1262,952,1302,1104,1139,1218,1129,967,1124.2
33,1095,1158,1266,922,1285,1112,1127,1188,1129,970,1125.2
34,1091,1170,1261,915,1282,1099,1109,1186,1110,960,1118.3
35,1084,1152,1256,923,1281,1109,1117,1140,1088,954,1110.4
36,1091,1142,1259,936,1235,1085,1114,1169,1075,942,1104.8
37,1095,1105,1215,912,1246,1088,1128,1189,1110,960,1104.8
38,1078,1088,1222,928,1228,1127,1116,1185,1130,951,1105.3
39,1095,1098,1203,924,1219,1128,1156,1188,1118,975,1110.4
40,1100,1145,1219,919,1268,1133,1153,1158,1086,972,1115.3
41,1111,1139,1196,921,1285,1122,1129,1200,1122,964,1118.9
42,1126,1161,1184,939,1250,1127,1124,1206,1135,962,1121.4
43,1145,1142,1226,957,1296,1126,1130,1194,1110,965,1129.1
44,1161,1131,1232,951,1263,1153,1121,1198,1112,987,1130.9
45,1114,1130,1245,947,1241,1157,1146,1202,1124,1040,1134.6
46,1142,1117,1225,973,1239,1169,1141,1183,1133,1018,1134.0
47,1155,1178,1231,950,1248,1141,1145,1191,1127,1027,1139.3
48,1138,1186,1206,945,1258,1175,1158,1223,1153,1009,1145.1
49,1139,1189,1229,945,1235,1161,1166,1224,1088,1024,1140.0
50,1172,1232,1228,944,1219,1196,1166,1256,1142,1025,1158.0
51,1177,1196,1224,936,1236,1174,1169,1228,1107,1050,1149.7
52,1206,1177,1211,957,1252,1189,1163,1260,1132,1043,1159.0
53,1206,1169,1217,952,1255,1156,1187,1268,1158,1031,1159.9
54,1217,1201,1248,982,1283,1195,1194,1251,1170,1043,1178.4
55,1214,1176,1251,974,1279,1188,1165,1292,1169,1034,1174.2
56,1226,1174,1282,956,1273,1191,1204,1261,1182,1036,1178.5
57,1260,1198,1277,990,1269,1192,1166,1273,1158,1025,1180.8
58,1216,1182,1285,984,1295,1178,1199,1275,1170,1052,1183.6
59,1245,1218,1299,989,1286,1212,1196,1302,1192,1071,1201.0
60,1227,1174,1272,1009,1263,1194,1202,1297,1194,1075,1190.7
61,1255,1226,1279,992,1256,1222,1210,1285,1194,1081,1200.0
