Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4432,4420,4402,4402,4413,4403,4407,4403,4395,4382,4405.9
2,4257,4201,4182,4191,4202,4177,4211,4184,4182,4145,4193.2
3,4035,3982,3948,3954,3969,3955,3999,3974,3962,3915,3969.3
4,3818,3769,3716,3736,3746,3715,3803,3761,3749,3692,3750.5
5,3583,3553,3484,3496,3527,3517,3591,3526,3524,3470,3527.1
6,3359,3332,3290,3274,3295,3290,3386,3305,3340,3244,3311.5
7,3128,3116,3130,3057,3099,3087,3186,3095,3132,3021,3105.1
8,2912,2921,2948,2865,2906,2888,2966,2883,2941,2819,2904.9
9,2744,2740,2763,2677,2705,2674,2788,2674,2753,2643,2716.1
10,2539,2572,2601,2474,2534,2505,2586,2468,2591,2488,2535.8
11,2420,2426,2472,2318,2384,2353,2412,2280,2452,2334,2385.1
12,2260,2257,2341,2159,2230,2219,2267,2093,2345,2186,2235.7
13,2130,2127,2240,1999,2079,2083,2136,1915,2235,2061,2100.5
14,2008,1990,2132,1847,1973,1994,1986,1758,2113,1936,1973.7
15,1930,1911,2039,1760,1841,1875,1898,1639,2003,1816,1871.2
16,1820,1823,1942,1662,1723,1768,1799,1527,1912,1701,1767.7
17,1737,1700,1857,1562,1617,1690,1711,1455,1831,1604,1676.4
18,1642,1633,1790,1481,1519,1582,1610,1369,1749,1514,1588.9
19,1549,1570,1718,1386,1428,1526,1545,1309,1658,1429,1511.8
20,1482,1492,1647,1317,1314,1426,1505,1259,1584,1321,1434.7
21,1414,1418,1591,1218,1231,1364,1423,1211,1522,1252,1364.4
22,1357,1313,1563,1161,1146,1289,1374,1173,1458,1155,1298.9
23,1318,1272,1503,1135,1100,1238,1310,1176,1386,1087,1252.5
24,1233,1242,1446,1085,1084,1187,1218,1138,1335,1047,1201.5
25,1198,1222,1413,1013,1015,1201,1144,1116,1290,1005,1161.7
26,1161,1198,1363,995,1014,1174,1096,1106,1243,974,1132.4
