Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4394,4415,4421,4383,4386,4378,4397,4418,4391,4403,4398.6
2,4176,4188,4226,4129,4162,4144,4174,4202,4149,4179,4172.9
3,3937,3965,4029,3883,3930,3897,3958,3981,3909,3959,3944.8
4,3698,3732,3839,3641,3671,3651,3733,3761,3667,3727,3712.0
5,3465,3518,3631,3386,3456,3413,3514,3530,3440,3511,3486.4
6,3252,3298,3441,3148,3262,3182,3286,3367,3207,3291,3273.4
7,3064,3101,3248,2900,3032,2958,3082,3172,2986,3118,3066.1
8,2859,2920,3059,2683,2813,2773,2893,3002,2760,2938,2870.0
9,2674,2755,2863,2479,2600,2588,2712,2838,2568,2756,2683.3
10,2515,2584,2691,2314,2427,2421,2560,2692,2408,2585,2519.7
11,2340,2455,2519,2153,2254,2228,2406,2553,2282,2423,2361.3
12,2175,2293,2370,2033,2119,2061,2273,2455,2180,2262,2222.1
13,2022,2143,2254,1956,2007,1889,2141,2316,2080,2134,2094.2
14,1903,2034,2091,1850,1894,1716,2052,2209,2000,2012,1976.1
15,1798,1894,1965,1789,1786,1588,1939,2154,1929,1924,1876.6
16,1686,1806,1845,1710,1697,1472,1858,2055,1858,1867,1785.4
17,1597,1696,1758,1680,1614,1378,1801,2037,1817,1784,1716.2
18,1547,1627,1630,1613,1566,1284,1731,1963,1745,1738,1644.4
19,1441,1560,1535,1569,1502,1234,1677,1899,1703,1657,1577.7
20,1371,1479,1483,1513,1426,1187,1619,1846,1623,1597,1514.4
21,1322,1445,1390,1451,1397,1162,1550,1800,1565,1519,1460.1
22,1283,1369,1355,1389,1301,1139,1478,1795,1540,1452,1410.1
23,1250,1286,1275,1329,1247,1087,1429,1737,1512,1402,1355.4
24,1219,1226,1223,1295,1175,1071,1392,1711,1501,1385,1319.8
25,1165,1178,1174,1253,1143,1045,1318,1673,1451,1326,1272.6
26,1134,1138,1138,1192,1130,1013,1302,1648,1426,1354,1247.5
27,1148,1139,1115,1148,1090,1014,1248,1619,1396,1293,1221.0
28,1095,1138,1067,1178,1069,1010,1212,1590,1371,1304,1203.4
29,1087,1149,1054,1129,1068,975,1192,1535,1322,1270,1178.1
30,1057,1120,1019,1106,1075,942,1180,1496,1328,1292,1161.5
31,1047,1113,1004,1088,1047,928,1136,1438,1274,1298,1137.3
32,1040,1100,1002,1093,1053,935,1076,1437,1319,1297,1135.2
33,1030,1072,985,1099,996,918,1065,1402,1287,1288,1114.2
34,1007,1068,1000,1083,1022,948,1039,1387,1332,1282,1116.8
