Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4378,4417,4458,4475,4410,4385,4394,4417,4413,4395,4414.2
2,4142,4199,4266,4292,4208,4149,4192,4205,4198,4151,4200.2
3,3898,4007,4072,4119,4024,3921,3998,3987,3989,3929,3994.4
4,3658,3798,3891,3949,3838,3683,3803,3737,3779,3717,3785.3
5,3422,3584,3688,3779,3640,3490,3576,3510,3549,3488,3572.6
6,3204,3387,3475,3609,3484,3250,3367,3268,3346,3267,3365.7
7,3012,3169,3298,3412,3309,3067,3194,3064,3136,3042,3170.3
8,2809,2994,3087,3227,3090,2847,3014,2878,2940,2862,2974.8
9,2646,2821,2908,3058,2904,2637,2833,2695,2738,2674,2791.4
10,2489,2672,2737,2857,2743,2449,2661,2507,2563,2509,2618.7
11,2366,2543,2590,2708,2557,2289,2497,2344,2406,2347,2464.7
12,2249,2429,2424,2545,2427,2139,2362,2180,2281,2194,2323.0
13,2110,2322,2263,2411,2302,2011,2206,2045,2154,2068,2189.2
14,2009,2249,2120,2267,2200,1911,2062,1935,2000,1981,2073.4
15,1894,2150,2000,2181,2091,1813,1941,1822,1903,1876,1967.1
16,1792,2051,1864,2075,1995,1757,1824,1736,1792,1817,1870.3
17,1723,1952,1761,1966,1922,1677,1713,1655,1700,1735,1780.4
18,1628,1874,1658,1893,1850,1577,1598,1590,1595,1670,1693.3
19,1594,1757,1565,1796,1769,1463,1514,1511,1514,1592,1607.5
20,1504,1685,1486,1720,1704,1382,1433,1457,1426,1567,1536.4
21,1461,1614,1417,1664,1656,1271,1332,1373,1344,1514,1464.6
22,1441,1517,1334,1595,1589,1193,1271,1321,1318,1442,1402.1
23,1371,1458,1268,1534,1544,1143,1226,1266,1263,1413,1348.6
24,1325,1411,1231,1479,1472,1042,1166,1208,1238,1339,1291.1
25,1276,1362,1147,1461,1429,1009,1127,1163,1208,1315,1249.7
26,1292,1349,1114,1424,1415,979,1119,1150,1171,1200,1221.3
27,1251,1327,1053,1398,1372,994,1098,1126,1135,1157,1191.1
28,1243,1284,1050,1390,1334,999,1102,1126,1118,1121,1176.7
29,1207,1245,1004,1336,1313,964,1084,1116,1080,1131,1148.0
