Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4389,4405,4406,4404,4410,4400,4408,4402,4409,4392,4402.5
2,4141,4185,4209,4199,4156,4174,4212,4171,4182,4157,4178.6
3,3920,3980,4008,3978,3918,3960,4015,3941,3982,3938,3964.0
4,3718,3775,3803,3778,3685,3742,3842,3697,3734,3695,3746.9
5,3522,3566,3612,3588,3456,3520,3658,3481,3499,3494,3539.6
6,3350,3333,3431,3397,3252,3305,3461,3251,3275,3307,3336.2
7,3171,3122,3252,3215,3037,3113,3300,3038,3073,3141,3146.2
8,2996,2923,3086,3041,2848,2903,3152,2837,2850,2955,2959.1
9,2825,2770,2917,2861,2671,2708,2969,2625,2651,2753,2775.0
10,2677,2614,2753,2704,2503,2532,2828,2455,2467,2571,2610.4
11,2543,2474,2624,2572,2356,2380,2687,2294,2306,2398,2463.4
12,2421,2345,2490,2440,2226,2203,2523,2175,2161,2245,2322.9
13,2320,2209,2349,2333,2123,2057,2386,2075,2032,2095,2197.9
14,2237,2086,2179,2229,2032,1957,2240,1952,1906,1998,2081.6
15,2161,1999,2014,2112,1934,1832,2142,1838,1790,1878,1970.0
16,2058,1893,1918,2038,1877,1712,2061,1774,1699,1734,1876.4
17,1990,1812,1815,1960,1750,1644,2012,1674,1561,1671,1788.9
18,1881,1741,1709,1908,1660,1548,1889,1574,1456,1578,1694.4
19,1795,1634,1603,1802,1607,1500,1809,1499,1390,1497,1613.6
20,1735,1570,1540,1743,1543,1422,1746,1418,1311,1429,1545.7
21,1685,1510,1489,1680,1479,1378,1672,1341,1248,1396,1487.8
22,1636,1482,1423,1608,1402,1319,1611,1255,1223,1335,1429.4
23,1555,1416,1350,1537,1350,1285,1550,1224,1203,1325,1379.5
24,1523,1393,1283,1520,1304,1261,1509,1174,1169,1274,1341.0
25,1484,1352,1290,1500,1256,1201,1483,1108,1145,1246,1306.5
26,1492,1302,1218,1482,1182,1193,1467,1087,1106,1222,1275.1
27,1442,1268,1170,1458,1154,1180,1408,1073,1075,1148,1237.6
28,1413,1234,1142,1429,1105,1179,1380,1054,1028,1099,1206.3
29,1368,1247,1121,1427,1091,1125,1376,1013,967,1069,1180.4
30,1376,1197,1073,1387,1089,1107,1352,988,955,1047,1157.1
31,1365,1195,1068,1368,1078,1085,1331,986,925,1051,1145.2
32,1379,1182,1072,1335,1087,1077,1355,1002,923,1041,1145.3
33,1351,1166,1049,1331,1079,1055,1323,1006,919,1000,1127.9
34,1340,1173,1079,1305,1068,1023,1294,984,860,991,1111.7
35,1335,1163,1054,1289,1045,1035,1282,998,878,1003,1108.2
36,1343,1139,1049,1272,1055,1032,1268,996,882,1001,1103.7
37,1336,1125,1045,1274,1047,1037,1264,991,915,1007,1104.1
38,1348,1109,1078,1279,1068,1053,1250,987,905,996,1107.3
39,1362,1116,1047,1275,1057,1073,1237,988,887,993,1103.5
40,1337,1127,1051,1294,1059,1080,1240,1000,877,960,1102.5
41,1373,1139,1050,1249,1041,1091,1201,988,857,1002,1099.1
42,1390,1129,1041,1288,1059,1063,1186,993,858,954,1096.1
43,1378,1133,1042,1243,1054,1059,1181,1001,865,949,1090.5
44,1383,1134,1066,1260,1043,1059,1185,1017,856,976,1097.9
45,1408,1116,1030,1253,1045,1076,1192,990,847,962,1091.9
46,1406,1109,1022,1234,1040,1084,1169,1005,856,990,1091.5
47,1395,1106,1028,1252,1058,1126,1228,1006,856,982,1103.7
48,1410,1088,1024,1254,1059,1110,1226,986,864,1020,1104.1
49,1396,1073,1027,1254,1039,1117,1236,998,879,1036,1105.5
50,1381,1057,1019,1236,1054,1105,1226,1010,865,1075,1102.8
51,1366,1070,1024,1234,1045,1121,1227,1021,876,1065,1104.9
52,1394,1054,1025,1230,1073,1147,1235,1021,890,1048,1111.7
53,1401,1041,1010,1267,1071,1162,1224,1015,877,1071,1113.9
54,1382,1060,1007,1277,1057,1164,1248,1038,915,1047,1119.5
55,1390,1042,1002,1250,1066,1126,1242,987,894,1089,1108.8
56,1382,1053,1013,1288,1061,1142,1253,1010,940,1103,1124.5
57,1386,1062,1026,1293,1059,1173,1263,990,933,1100,1128.5
58,1360,1069,1034,1285,1056,1194,1244,998,960,1145,1134.5
59,1370,1065,1039,1274,1049,1177,1232,995,953,1123,1127.7
60,1328,1072,1050,1295,1049,1182,1213,1003,956,1124,1127.2
61,1355,1074,1022,1322,1062,1195,1199,1007,975,1126,1133.7
62,1366,1080,1029,1337,1078,1189,1225,1010,970,1106,1139.0
63,1387,1074,997,1347,1081,1245,1223,1004,996,1121,1147.5
64,1352,1067,1007,1323,1121,1244,1247,1011,1005,1134,1151.1
65,1359,1091,1023,1335,1087,1235,1250,1000,1029,1117,1152.6
66,1359,1119,1032,1329,1077,1204,1216,1010,1040,1153,1153.9
67,1336,1095,1022,1336,1103,1224,1218,1025,1059,1151,1156.9
68,1359,1125,1012,1316,1113,1208,1228,1012,1057,1140,1157.0
69,1392,1112,1029,1306,1121,1211,1240,1021,1045,1132,1160.9
70,1395,1119,1049,1319,1117,1221,1232,1020,1071,1162,1170.5
71,1393,1104,1058,1344,1109,1246,1278,1041,1049,1158,1178.0
72,1385,1111,1053,1314,1113,1225,1296,1031,1054,1167,1174.9
73,1378,1115,1064,1323,1128,1230,1260,1051,1076,1187,1181.2
74,1388,1122,1027,1317,1110,1248,1251,1047,1072,1173,1175.5
75,1387,1130,1022,1350,1110,1289,1247,1037,1107,1183,1186.2
76,1415,1150,1028,1366,1117,1269,1241,1025,1104,1211,1192.6
77,1419,1151,1040,1357,1140,1281,1226,1058,1118,1170,1196.0
78,1388,1126,1064,1366,1156,1263,1229,1060,1126,1208,1198.6
79,1376,1143,1049,1348,1114,1298,1254,1072,1141,1185,1198.0
80,1397,1146,1055,1317,1143,1267,1262,1071,1140,1225,1202.3
81,1389,1173,1055,1347,1135,1290,1268,1075,1122,1196,1205.0
82,1384,1156,1077,1348,1100,1299,1273,1082,1141,1204,1206.4
83,1401,1137,1102,1356,1127,1299,1287,1084,1134,1181,1210.8
84,1403,1129,1079,1350,1138,1298,1288,1106,1125,1209,1212.5
85,1385,1156,1059,1380,1121,1320,1295,1086,1123,1194,1211.9
86,1418,1150,1110,1375,1155,1287,1289,1076,1119,1189,1216.8
87,1403,1134,1088,1383,1142,1285,1288,1072,1144,1210,1214.9
88,1421,1135,1117,1382,1142,1284,1253,1051,1152,1177,1211.4
89,1385,1148,1077,1360,1144,1288,1301,1082,1129,1244,1215.8
90,1366,1150,1083,1370,1118,1290,1316,1069,1131,1193,1208.6
91,1362,1151,1119,1399,1134,1291,1306,1095,1144,1229,1223.0
92,1389,1184,1124,1401,1149,1306,1303,1065,1152,1241,1231.4
93,1405,1182,1144,1408,1152,1309,1329,1089,1190,1235,1244.3
94,1359,1203,1134,1406,1139,1313,1311,1071,1120,1236,1229.2
95,1394,1194,1110,1413,1147,1318,1294,1069,1137,1193,1226.9
96,1387,1162,1131,1401,1121,1329,1295,1072,1140,1213,1225.1
97,1407,1162,1113,1407,1148,1313,1274,1075,1139,1254,1229.2
98,1362,1169,1129,1432,1133,1322,1304,1064,1163,1224,1230.2
99,1383,1198,1157,1404,1127,1338,1296,1066,1154,1230,1235.3
100,1420,1194,1156,1376,1186,1335,1256,1088,1158,1230,1239.9
101,1437,1231,1166,1395,1143,1313,1284,1102,1176,1221,1246.8
102,1446,1226,1152,1393,1112,1314,1313,1102,1175,1230,1246.3
103,1441,1217,1166,1413,1159,1319,1317,1121,1203,1234,1259.0
104,1448,1232,1182,1385,1166,1282,1313,1104,1196,1229,1253.7
105,1429,1239,1195,1406,1149,1327,1313,1127,1192,1279,1265.6
106,1454,1247,1180,1418,1148,1337,1313,1136,1204,1256,1269.3
107,1461,1263,1152,1395,1142,1320,1347,1121,1210,1287,1269.8
108,1430,1275,1177,1411,1141,1335,1334,1109,1221,1299,1273.2
109,1440,1292,1184,1418,1167,1388,1318,1134,1243,1279,1286.3
110,1434,1293,1178,1398,1171,1359,1333,1147,1229,1288,1283.0
111,1442,1262,1209,1368,1164,1374,1318,1137,1253,1278,1280.5
112,1455,1254,1181,1422,1144,1337,1310,1139,1266,1291,1279.9
113,1452,1267,1150,1413,1168,1329,1343,1134,1260,1308,1282.4
114,1503,1287,1162,1429,1193,1308,1342,1150,1259,1319,1295.2
115,1494,1317,1166,1405,1193,1333,1388,1157,1237,1358,1304.8
116,1482,1302,1205,1419,1176,1344,1357,1167,1257,1321,1303.0
117,1491,1302,1180,1426,1187,1358,1337,1154,1274,1303,1301.2
118,1489,1296,1159,1416,1191,1354,1358,1172,1290,1279,1300.4
119,1495,1306,1171,1428,1201,1378,1380,1191,1312,1284,1314.6
120,1477,1292,1206,1446,1220,1386,1378,1177,1308,1294,1318.4
121,1508,1304,1194,1441,1205,1366,1394,1167,1317,1289,1318.5
122,1495,1298,1162,1439,1208,1370,1403,1179,1305,1285,1314.4
123,1508,1298,1167,1462,1205,1353,1391,1171,1272,1290,1311.7
124,1482,1290,1211,1454,1220,1360,1388,1178,1292,1288,1316.3
125,1481,1331,1196,1453,1226,1348,1395,1174,1295,1253,1315.2
126,1447,1317,1188,1460,1250,1358,1381,1177,1269,1280,1312.7
127,1454,1319,1181,1478,1246,1355,1372,1158,1271,1280,1311.4
128,1472,1322,1191,1460,1230,1362,1371,1178,1301,1332,1321.9
129,1460,1307,1206,1452,1244,1380,1388,1179,1298,1303,1321.7
130,1485,1304,1191,1459,1239,1400,1370,1185,1285,1313,1323.1
131,1476,1309,1237,1468,1231,1406,1370,1173,1300,1319,1328.9
132,1505,1314,1196,1469,1223,1398,1362,1193,1289,1303,1325.2
133,1503,1307,1183,1460,1228,1411,1399,1172,1319,1313,1329.5
134,1526,1316,1226,1459,1236,1395,1415,1200,1280,1335,1338.8
135,1519,1308,1205,1466,1259,1379,1413,1211,1291,1348,1339.9
136,1514,1284,1185,1472,1294,1360,1442,1206,1310,1338,1340.5
137,1523,1319,1210,1456,1297,1383,1436,1236,1325,1328,1351.3
138,1511,1312,1225,1468,1305,1378,1406,1221,1334,1318,1347.8
139,1484,1296,1226,1474,1286,1369,1428,1239,1312,1348,1346.2
140,1458,1289,1230,1472,1279,1377,1449,1211,1291,1336,1339.2
141,1494,1291,1245,1472,1293,1408,1428,1246,1284,1338,1349.9
142,1487,1301,1272,1475,1307,1400,1426,1248,1279,1362,1355.7
143,1455,1311,1242,1484,1337,1404,1413,1233,1313,1346,1353.8
144,1485,1332,1232,1489,1331,1412,1420,1236,1325,1329,1359.1
145,1500,1353,1227,1499,1349,1415,1417,1227,1334,1363,1368.4
146,1497,1371,1234,1504,1367,1461,1409,1225,1327,1368,1376.3
147,1533,1344,1233,1499,1378,1441,1430,1241,1316,1367,1378.2
148,1520,1348,1258,1492,1348,1442,1432,1244,1344,1359,1378.7
149,1512,1364,1247,1483,1395,1450,1425,1206,1372,1315,1376.9
