Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4399,4420,4379,4382,4408,4441,4419,4383,4420,4387,4403.8
2,4174,4221,4133,4130,4210,4251,4218,4155,4220,4153,4186.5
3,3953,4015,3894,3878,4004,4029,3993,3939,4021,3929,3965.5
4,3727,3827,3655,3618,3772,3802,3779,3702,3821,3710,3741.3
5,3496,3646,3428,3366,3546,3608,3550,3459,3612,3490,3520.1
6,3246,3430,3244,3146,3331,3408,3339,3231,3412,3322,3310.9
7,3050,3242,3009,2934,3112,3196,3127,3006,3197,3131,3100.4
8,2872,3036,2800,2727,2894,2996,2912,2811,2961,2964,2897.3
9,2689,2828,2646,2532,2717,2807,2722,2625,2761,2791,2711.8
10,2510,2654,2453,2388,2523,2585,2590,2481,2577,2621,2538.2
11,2346,2464,2277,2219,2375,2421,2431,2327,2405,2463,2372.8
12,2205,2333,2129,2084,2244,2277,2275,2214,2248,2329,2233.8
13,2069,2210,2011,1944,2130,2154,2148,2068,2136,2210,2108.0
14,1955,2084,1915,1831,2029,2033,2065,1973,2023,2074,1998.2
15,1860,2002,1808,1711,1923,1943,1949,1877,1936,1955,1896.4
16,1736,1918,1733,1608,1821,1837,1862,1785,1860,1858,1801.8
17,1649,1835,1656,1510,1733,1769,1748,1702,1793,1747,1714.2
18,1555,1755,1609,1436,1632,1701,1666,1621,1708,1679,1636.2
19,1506,1673,1562,1372,1578,1632,1589,1569,1606,1586,1567.3
20,1460,1595,1537,1331,1463,1552,1538,1499,1515,1521,1501.1
21,1393,1519,1475,1249,1396,1472,1459,1489,1459,1460,1437.1
22,1371,1458,1412,1201,1342,1368,1386,1399,1396,1358,1369.1
23,1300,1381,1335,1146,1271,1289,1344,1357,1354,1324,1310.1
24,1308,1341,1293,1143,1251,1243,1352,1325,1298,1276,1283.0
25,1276,1300,1215,1096,1199,1215,1303,1261,1278,1211,1235.4
26,1269,1255,1202,1080,1140,1139,1239,1241,1233,1156,1195.4
27,1245,1249,1167,1066,1126,1146,1221,1203,1195,1150,1176.8
28,1251,1212,1143,1073,1104,1115,1215,1183,1170,1086,1155.2
29,1213,1212,1100,1060,1077,1084,1165,1169,1125,1074,1127.9
30,1184,1182,1077,1016,1053,1076,1146,1148,1136,1065,1108.3
31,1159,1181,1037,977,1034,1069,1112,1135,1103,1051,1085.8
32,1155,1165,1034,1000,1040,1063,1082,1146,1100,1046,1083.1
33,1156,1163,1020,981,1013,1058,1062,1153,1092,1053,1075.1
34,1167,1143,1017,1014,1022,1072,1050,1163,1065,1058,1077.1
35,1132,1167,1003,975,1017,1070,1017,1158,1078,1045,1066.2
36,1157,1134,1008,991,998,1093,996,1168,1049,1080,1067.4
37,1164,1156,970,973,1015,1098,997,1180,1043,1043,1063.9
38,1166,1150,976,1007,1025,1126,1025,1170,1047,1073,1076.5
39,1168,1123,996,1020,1042,1135,1018,1164,1050,1068,1078.4
40,1175,1106,980,1051,1095,1181,1016,1172,1019,1098,1089.3
41,1158,1135,1015,1051,1080,1138,993,1165,1025,1084,1084.4
42,1150,1128,1047,1067,1079,1147,1010,1176,1001,1129,1093.4
43,1150,1139,1051,1059,1081,1150,1006,1189,993,1124,1094.2
44,1157,1150,1056,1043,1081,1132,995,1198,999,1121,1093.2
45,1130,1136,1058,1074,1080,1147,1040,1175,986,1115,1094.1
46,1152,1159,1036,1052,1099,1142,1037,1174,992,1118,1096.1
47,1156,1171,1042,1048,1099,1171,1065,1181,1014,1140,1108.7
48,1145,1175,1043,1057,1119,1141,1065,1195,985,1131,1105.6
49,1126,1168,1065,1031,1118,1141,1065,1158,987,1110,1096.9
50,1100,1164,1093,1031,1135,1160,1077,1172,984,1135,1105.1
51,1103,1157,1091,1040,1112,1191,1065,1189,1036,1120,1110.4
52,1152,1172,1125,1060,1108,1144,1071,1192,1015,1155,1119.4
53,1108,1169,1098,1063,1107,1154,1062,1186,1054,1149,1115.0
54,1093,1132,1093,1080,1120,1167,1088,1186,1026,1147,1113.2
55,1090,1150,1101,1076,1111,1175,1047,1163,1025,1158,1109.6
56,1084,1148,1116,1102,1151,1196,1060,1211,1027,1146,1124.1
57,1094,1146,1141,1111,1124,1164,1069,1208,1038,1159,1125.4
58,1113,1181,1117,1079,1119,1174,1123,1234,1059,1143,1134.2
59,1110,1175,1120,1113,1132,1152,1050,1244,1017,1166,1127.9
60,1109,1195,1138,1104,1136,1169,1072,1196,1028,1155,1130.2
61,1093,1188,1125,1115,1121,1166,1069,1246,1047,1164,1133.4
62,1121,1189,1126,1099,1140,1174,1077,1266,1050,1156,1139.8
63,1124,1185,1101,1103,1137,1203,1078,1272,1042,1170,1141.5
64,1109,1215,1115,1122,1123,1204,1111,1284,1053,1169,1150.5
65,1126,1181,1114,1156,1127,1188,1118,1246,1059,1147,1146.2
66,1124,1178,1130,1133,1098,1199,1137,1260,1045,1189,1149.3
67,1132,1188,1124,1151,1142,1218,1102,1259,1064,1164,1154.4
68,1111,1192,1127,1154,1164,1223,1129,1248,1059,1190,1159.7
69,1124,1187,1101,1168,1153,1225,1092,1271,1080,1167,1156.8
70,1133,1232,1113,1148,1152,1259,1110,1282,1083,1167,1167.9
71,1138,1188,1124,1179,1142,1259,1094,1281,1108,1178,1169.1
72,1142,1221,1111,1160,1147,1236,1139,1301,1090,1173,1172.0
73,1160,1218,1139,1208,1149,1228,1114,1263,1117,1183,1177.9
74,1155,1245,1156,1193,1139,1225,1140,1268,1131,1174,1182.6
75,1155,1231,1157,1230,1169,1263,1151,1250,1132,1167,1190.5
76,1171,1215,1166,1190,1149,1248,1152,1245,1152,1167,1185.5
77,1172,1237,1191,1187,1138,1259,1164,1240,1119,1187,1189.4
78,1162,1203,1214,1209,1143,1279,1176,1242,1107,1192,1192.7
79,1181,1244,1171,1220,1152,1242,1184,1248,1132,1183,1195.7
80,1140,1238,1176,1236,1130,1281,1192,1248,1148,1192,1198.1
81,1157,1253,1157,1227,1142,1279,1192,1229,1154,1190,1198.0
82,1165,1243,1177,1243,1132,1280,1192,1254,1161,1176,1202.3
83,1177,1252,1163,1234,1118,1305,1178,1271,1180,1182,1206.0
84,1200,1250,1183,1197,1140,1298,1188,1262,1150,1181,1204.9
85,1174,1258,1167,1202,1113,1312,1211,1289,1140,1196,1206.2
86,1172,1264,1196,1189,1136,1290,1212,1272,1120,1193,1204.4
87,1165,1263,1210,1164,1119,1284,1237,1246,1138,1225,1205.1
88,1179,1276,1190,1170,1120,1299,1215,1262,1151,1224,1208.6
89,1157,1279,1217,1179,1159,1294,1221,1277,1157,1236,1217.6
90,1187,1274,1223,1195,1164,1280,1200,1277,1165,1210,1217.5
91,1157,1253,1214,1232,1158,1268,1218,1305,1148,1270,1222.3
92,1184,1266,1216,1215,1156,1275,1190,1287,1203,1265,1225.7
93,1205,1244,1248,1239,1145,1293,1161,1260,1181,1268,1224.4
94,1176,1272,1239,1218,1150,1286,1169,1265,1183,1247,1220.5
95,1170,1295,1260,1220,1143,1297,1176,1300,1184,1262,1230.7
96,1172,1285,1251,1230,1152,1313,1181,1291,1171,1272,1231.8
97,1200,1257,1274,1216,1157,1317,1178,1315,1209,1272,1239.5
98,1197,1255,1275,1222,1153,1298,1202,1310,1182,1241,1233.5
99,1222,1258,1256,1250,1151,1286,1193,1320,1185,1269,1239.0
100,1222,1262,1266,1233,1149,1318,1218,1340,1172,1262,1244.2
101,1193,1292,1252,1269,1175,1311,1210,1371,1200,1270,1254.3
102,1223,1286,1263,1285,1176,1300,1241,1345,1239,1273,1263.1
103,1227,1298,1274,1260,1177,1317,1219,1360,1212,1264,1260.8
104,1231,1313,1274,1287,1174,1294,1243,1345,1206,1266,1263.3
105,1242,1334,1313,1290,1177,1298,1256,1342,1229,1308,1278.9
106,1247,1326,1298,1290,1226,1318,1223,1300,1230,1287,1274.5
107,1249,1332,1305,1283,1205,1285,1254,1343,1225,1289,1277.0
108,1244,1328,1297,1278,1222,1256,1207,1367,1226,1302,1272.7
109,1242,1333,1306,1269,1199,1276,1249,1374,1221,1292,1276.1
110,1249,1346,1293,1276,1190,1280,1242,1331,1223,1305,1273.5
111,1254,1318,1297,1256,1209,1273,1237,1363,1221,1327,1275.5
112,1244,1332,1314,1266,1209,1284,1243,1361,1251,1351,1285.5
113,1256,1315,1297,1274,1217,1261,1227,1360,1243,1346,1279.6
114,1276,1287,1308,1269,1220,1304,1250,1386,1252,1357,1290.9
115,1280,1309,1266,1304,1232,1290,1250,1365,1240,1326,1286.2
116,1300,1307,1300,1306,1212,1297,1264,1370,1247,1331,1293.4
117,1314,1324,1307,1278,1202,1275,1246,1351,1233,1327,1285.7
118,1288,1312,1341,1284,1197,1263,1266,1331,1241,1318,1284.1
119,1300,1340,1336,1279,1218,1314,1235,1374,1237,1314,1294.7
120,1293,1324,1347,1281,1239,1300,1227,1411,1251,1339,1301.2
121,1304,1301,1329,1291,1282,1312,1237,1399,1229,1319,1300.3
122,1308,1321,1295,1291,1275,1308,1236,1404,1219,1330,1298.7
123,1308,1347,1317,1272,1281,1288,1258,1386,1201,1356,1301.4
124,1272,1360,1347,1256,1285,1313,1228,1406,1206,1356,1302.9
125,1266,1359,1335,1284,1263,1294,1248,1382,1195,1358,1298.4
126,1285,1359,1336,1269,1277,1292,1232,1403,1201,1359,1301.3
127,1289,1380,1340,1259,1282,1319,1223,1415,1208,1367,1308.2
128,1309,1370,1319,1310,1275,1329,1246,1382,1228,1389,1315.7
129,1263,1365,1346,1320,1297,1324,1269,1411,1225,1399,1321.9
130,1274,1395,1316,1332,1293,1329,1271,1372,1277,1425,1328.4
131,1259,1383,1342,1313,1274,1337,1253,1392,1249,1413,1321.5
132,1263,1392,1317,1319,1310,1310,1239,1369,1256,1405,1318.0
133,1251,1331,1287,1300,1302,1324,1256,1365,1250,1385,1305.1
134,1292,1319,1322,1323,1307,1343,1231,1374,1287,1403,1320.1
135,1295,1344,1348,1301,1310,1317,1261,1408,1269,1405,1325.8
136,1272,1340,1350,1292,1301,1339,1257,1411,1247,1415,1322.4
137,1284,1378,1347,1288,1307,1347,1276,1411,1264,1410,1331.2
138,1285,1343,1350,1307,1333,1321,1256,1444,1275,1411,1332.5
139,1315,1388,1364,1268,1323,1339,1250,1438,1289,1400,1337.4
140,1301,1365,1368,1289,1318,1355,1290,1443,1325,1432,1348.6
141,1333,1373,1364,1288,1346,1366,1254,1451,1289,1408,1347.2
142,1327,1363,1380,1289,1308,1371,1270,1437,1287,1425,1345.7
143,1314,1377,1357,1323,1331,1393,1285,1428,1297,1440,1354.5
144,1306,1386,1376,1335,1319,1377,1316,1453,1286,1442,1359.6
145,1313,1385,1393,1331,1316,1330,1308,1443,1272,1427,1351.8
146,1293,1402,1372,1332,1355,1345,1270,1446,1248,1429,1349.2
147,1348,1377,1362,1342,1332,1339,1291,1456,1273,1423,1354.3
148,1337,1356,1380,1341,1304,1333,1308,1457,1275,1423,1351.4
149,1355,1363,1371,1316,1307,1339,1282,1437,1299,1428,1349.7
150,1328,1416,1370,1340,1347,1363,1270,1482,1267,1425,1360.8
151,1336,1352,1353,1333,1317,1319,1274,1476,1269,1447,1347.6
152,1327,1375,1351,1318,1344,1366,1296,1476,1289,1417,1355.9
153,1343,1356,1350,1322,1318,1345,1318,1440,1310,1434,1353.6
154,1333,1382,1373,1327,1345,1373,1345,1441,1313,1409,1364.1
155,1319,1364,1373,1332,1365,1349,1321,1449,1309,1421,1360.2
156,1327,1377,1388,1337,1343,1358,1305,1439,1327,1458,1365.9
157,1335,1405,1385,1326,1351,1347,1312,1448,1327,1454,1369.0
158,1317,1422,1391,1297,1366,1326,1304,1439,1333,1444,1363.9
159,1347,1417,1402,1331,1328,1314,1346,1427,1326,1471,1370.9
160,1336,1414,1419,1320,1313,1303,1303,1407,1330,1444,1358.9
161,1354,1372,1425,1318,1346,1321,1354,1427,1336,1441,1369.4
162,1361,1370,1412,1325,1337,1306,1322,1434,1321,1433,1362.1
163,1352,1403,1414,1329,1352,1294,1326,1407,1309,1453,1363.9
164,1322,1401,1383,1361,1354,1305,1340,1424,1327,1462,1367.9
165,1297,1396,1421,1311,1365,1322,1374,1422,1310,1463,1368.1
166,1316,1428,1420,1335,1357,1333,1341,1422,1315,1439,1370.6
167,1312,1410,1435,1341,1331,1346,1329,1419,1330,1454,1370.7
168,1324,1425,1403,1335,1360,1327,1314,1440,1362,1462,1375.2
169,1336,1403,1394,1324,1363,1358,1313,1375,1374,1465,1370.5
170,1294,1402,1381,1337,1377,1358,1327,1421,1367,1461,1372.5
171,1289,1413,1383,1374,1340,1352,1314,1425,1344,1496,1373.0
172,1296,1375,1397,1378,1349,1352,1334,1428,1370,1531,1381.0
173,1250,1365,1382,1390,1354,1367,1319,1445,1365,1498,1373.5
174,1275,1352,1376,1374,1353,1370,1336,1466,1331,1495,1372.8
175,1269,1347,1381,1359,1347,1341,1373,1435,1360,1488,1370.0
176,1239,1392,1401,1358,1312,1342,1362,1429,1360,1500,1369.5
177,1269,1367,1409,1372,1327,1363,1356,1444,1387,1508,1380.2
178,1282,1383,1399,1367,1404,1356,1326,1455,1355,1511,1383.8
179,1276,1370,1400,1373,1371,1382,1358,1455,1375,1481,1384.1
180,1312,1382,1416,1363,1401,1363,1354,1431,1382,1497,1390.1
181,1279,1391,1388,1367,1357,1364,1372,1456,1404,1492,1387.0
182,1261,1356,1392,1399,1356,1370,1349,1441,1411,1511,1384.6
183,1283,1382,1388,1381,1336,1375,1369,1448,1387,1508,1385.7
184,1292,1385,1434,1376,1298,1351,1367,1422,1374,1518,1381.7
185,1295,1383,1423,1374,1315,1369,1390,1448,1363,1543,1390.3
186,1283,1369,1416,1366,1326,1357,1364,1430,1365,1536,1381.2
187,1281,1409,1412,1343,1359,1355,1355,1440,1345,1543,1384.2
188,1265,1396,1413,1336,1355,1367,1385,1445,1346,1544,1385.2
189,1255,1426,1409,1368,1369,1357,1379,1461,1329,1508,1386.1
190,1275,1447,1452,1357,1349,1355,1371,1465,1370,1491,1393.2
191,1294,1457,1433,1376,1323,1370,1373,1476,1379,1514,1399.5
192,1303,1439,1442,1376,1348,1366,1383,1478,1391,1497,1402.3
193,1289,1441,1454,1358,1334,1365,1344,1486,1376,1504,1395.1
194,1312,1398,1427,1370,1323,1378,1364,1471,1366,1493,1390.2
195,1300,1402,1412,1377,1344,1383,1360,1481,1370,1512,1394.1
196,1300,1376,1404,1358,1355,1379,1385,1455,1361,1468,1384.1
197,1292,1389,1416,1380,1359,1368,1361,1459,1372,1496,1389.2
198,1290,1396,1407,1366,1345,1355,1374,1457,1360,1509,1385.9
199,1275,1429,1401,1384,1370,1388,1347,1444,1363,1511,1391.2
200,1301,1410,1385,1365,1315,1399,1351,1453,1361,1509,1384.9
201,1294,1400,1392,1382,1359,1399,1348,1466,1379,1510,1392.9
202,1305,1427,1407,1365,1338,1390,1334,1485,1385,1505,1394.1
203,1332,1388,1405,1370,1359,1390,1368,1487,1349,1524,1397.2
204,1333,1427,1386,1355,1331,1400,1367,1472,1365,1503,1393.9
205,1333,1440,1397,1371,1359,1416,1369,1449,1364,1499,1399.7
206,1330,1439,1382,1381,1346,1397,1355,1469,1351,1503,1395.3
207,1336,1411,1418,1382,1343,1423,1353,1490,1349,1513,1401.8
208,1339,1396,1419,1387,1364,1416,1344,1490,1350,1517,1402.2
209,1326,1431,1430,1387,1341,1419,1391,1474,1388,1521,1410.8
210,1323,1421,1437,1387,1354,1405,1382,1496,1381,1485,1407.1
211,1317,1441,1452,1383,1371,1404,1387,1491,1367,1503,1411.6
212,1335,1439,1429,1400,1357,1423,1381,1483,1387,1521,1415.5
213,1308,1452,1425,1386,1372,1428,1383,1488,1390,1513,1414.5
214,1325,1456,1440,1398,1380,1403,1405,1466,1373,1521,1416.7
215,1332,1463,1451,1405,1386,1413,1403,1493,1364,1526,1423.6
216,1304,1428,1456,1393,1379,1399,1408,1507,1384,1536,1419.4
217,1346,1408,1448,1397,1367,1405,1417,1509,1355,1557,1420.9
218,1307,1411,1464,1399,1400,1435,1385,1481,1378,1516,1417.6
219,1334,1418,1453,1377,1396,1380,1390,1482,1389,1511,1413.0
220,1310,1443,1461,1416,1392,1422,1388,1477,1381,1519,1420.9
221,1321,1413,1458,1383,1369,1416,1408,1477,1375,1513,1413.3
222,1354,1401,1466,1405,1379,1442,1408,1493,1406,1524,1427.8
223,1344,1400,1463,1397,1372,1443,1420,1480,1397,1502,1421.8
224,1356,1441,1466,1402,1380,1420,1393,1494,1406,1488,1424.6
225,1326,1420,1462,1418,1365,1414,1398,1483,1394,1494,1417.4
226,1345,1440,1484,1383,1383,1421,1411,1465,1394,1480,1420.6
227,1333,1401,1472,1392,1419,1429,1415,1500,1378,1497,1423.6
228,1349,1441,1458,1384,1383,1407,1409,1491,1378,1491,1419.1
229,1334,1452,1444,1378,1429,1411,1412,1493,1375,1491,1421.9
230,1333,1426,1471,1416,1396,1419,1392,1499,1385,1518,1425.5
231,1340,1399,1468,1404,1374,1423,1432,1484,1388,1468,1418.0
232,1338,1450,1450,1391,1402,1464,1380,1470,1372,1478,1419.5
233,1363,1442,1464,1376,1384,1447,1407,1447,1387,1483,1420.0
234,1347,1469,1468,1398,1394,1436,1395,1456,1407,1479,1424.9
235,1358,1445,1482,1383,1396,1411,1421,1454,1396,1500,1424.6
236,1378,1443,1449,1401,1439,1436,1434,1473,1412,1518,1438.3
237,1378,1455,1408,1386,1442,1424,1401,1450,1422,1525,1429.1
238,1374,1471,1434,1419,1431,1421,1390,1445,1418,1531,1433.4
239,1346,1479,1397,1412,1434,1409,1386,1455,1413,1503,1423.4
240,1330,1461,1416,1410,1448,1401,1385,1470,1402,1500,1422.3
241,1361,1475,1437,1396,1415,1394,1394,1456,1416,1485,1422.9
242,1342,1487,1472,1390,1426,1433,1393,1477,1397,1487,1430.4
243,1359,1485,1472,1383,1430,1434,1414,1464,1385,1530,1435.6
244,1348,1475,1493,1384,1446,1432,1409,1466,1379,1547,1437.9
245,1333,1501,1468,1413,1446,1399,1410,1474,1419,1557,1442.0
246,1341,1482,1476,1433,1447,1383,1422,1474,1386,1541,1438.5
247,1362,1486,1453,1416,1441,1381,1423,1499,1392,1529,1438.2
248,1389,1508,1465,1416,1470,1409,1422,1481,1423,1528,1451.1
249,1371,1506,1452,1412,1485,1433,1415,1460,1397,1531,1446.2
250,1390,1508,1444,1409,1515,1433,1410,1469,1394,1537,1450.9
251,1389,1501,1434,1411,1479,1417,1411,1490,1407,1523,1446.2
252,1368,1475,1456,1405,1474,1426,1419,1491,1417,1518,1444.9
253,1362,1503,1449,1403,1469,1389,1406,1487,1432,1507,1440.7
254,1377,1485,1457,1441,1476,1381,1412,1460,1422,1554,1446.5
255,1356,1497,1459,1432,1492,1436,1413,1479,1413,1554,1453.1
256,1371,1490,1448,1447,1453,1446,1417,1492,1423,1542,1452.9
257,1392,1502,1454,1436,1488,1429,1388,1453,1392,1537,1447.1
258,1407,1500,1425,1439,1444,1451,1412,1462,1412,1534,1448.6
259,1362,1526,1447,1431,1442,1457,1400,1438,1406,1509,1441.8
260,1383,1520,1467,1426,1450,1451,1419,1453,1409,1511,1448.9
