,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8235294117647058,0.8484848484848485,0.9393939393939394,10,9,9,22,18,19
2,4448,1.74,0.13,28,1.6470588235294117,1.696969696969697,1.878787878787879,20,18,18,44,36,38
3,4360,2.62,0.12664122137404576,28,2.5,2.5454545454545454,2.8181818181818183,30,27,27,66,55,57
4,4273,3.49,0.12742120343839544,28,3.3529411764705883,3.393939393939394,3.727272727272727,40,36,36,87,74,76
5,4186,4.36,0.12788990825688074,28,4.205882352941177,4.242424242424242,4.636363636363637,50,45,45,108,93,95
6,4098,5.24,0.12656488549618317,28,5.0588235294117645,5.090909090909091,5.575757575757576,60,54,54,130,112,114
7,4010,6.12,0.1256209150326798,28,5.911764705882353,5.9393939393939394,6.515151515151516,70,63,63,152,131,133
8,3922,7.0,0.12491428571428571,28,6.764705882352941,6.787878787878788,7.454545454545454,80,72,72,174,150,152
9,3834,7.88,0.12436548223350258,28,7.617647058823529,7.636363636363637,8.393939393939394,90,81,81,196,169,171
10,3746,8.76,0.12392694063926939,28,8.470588235294118,8.484848484848484,9.333333333333334,100,90,90,218,188,190
11,3661,9.64,0.12356846473029051,28,9.323529411764707,9.333333333333334,10.272727272727273,110,99,99,240,207,209
12,3573,10.52,0.12326996197718629,28,10.176470588235293,10.181818181818182,11.212121212121213,120,108,108,262,226,228
13,3484,11.41,0.12223488168273448,28,11.058823529411764,11.030303030303031,12.151515151515152,130,117,117,284,246,247
14,3396,12.29,0.12207485760781125,28,11.911764705882353,11.878787878787879,13.090909090909092,140,126,126,306,265,266
15,3309,13.16,0.12256838905775069,28,12.764705882352942,12.696969696969697,14.030303030303031,150,135,135,328,284,284
16,3222,14.03,0.12300071275837496,28,13.617647058823529,13.515151515151516,14.969696969696969,160,144,144,350,303,302
17,3136,14.89,0.12388851578240434,28,14.5,14.303030303030303,15.878787878787879,170,153,153,371,323,319
18,3060,15.74,0.12517153748411686,28,15.382352941176471,15.090909090909092,16.757575757575758,180,162,161,392,343,336
19,2984,16.59,0.1263713080168776,28,16.264705882352942,15.878787878787879,17.636363636363637,190,171,169,413,363,353
20,2908,17.44,0.12747706422018354,28,17.147058823529413,16.666666666666668,18.515151515151516,200,180,177,434,383,370
21,2832,18.29,0.12848004373974845,28,18.029411764705884,17.454545454545453,19.393939393939394,210,189,185,455,403,387
22,2755,19.15,0.12895561357702348,28,18.91176470588235,18.242424242424242,20.303030303030305,220,198,193,477,423,404
23,2674,20.02,0.128981018981019,28,19.794117647058822,19.03030303030303,21.242424242424242,230,207,202,499,443,421
24,2594,20.88,0.1293103448275862,28,20.647058823529413,19.818181818181817,22.181818181818183,240,216,211,521,462,438
25,2509,21.76,0.12892463235294116,28,21.529411764705884,20.636363636363637,23.12121212121212,250,225,220,543,482,456
26,2442,22.64,0.12856890459363954,28,22.41176470588235,21.454545454545453,24.060606060606062,260,234,229,565,502,474
27,2366,23.52,0.12823979591836732,28,23.294117647058822,22.272727272727273,25.0,270,243,238,587,522,492
28,2287,24.4,0.1279344262295082,28,24.176470588235293,23.09090909090909,25.939393939393938,280,252,247,609,542,510
29,2221,25.27,0.12795013850415515,28,25.029411764705884,23.90909090909091,26.87878787878788,290,261,256,631,561,528
30,2153,26.13,0.1282854955989285,28,25.88235294117647,24.727272727272727,27.78787878787879,300,270,265,652,580,546
31,2066,27.0,0.1282592592592593,28,26.764705882352942,25.545454545454547,28.696969696969695,310,279,274,673,600,564
32,2002,27.88,0.1279555236728838,28,27.647058823529413,26.363636363636363,29.636363636363637,320,288,283,695,620,582
33,1916,28.77,0.12739311783107396,28,28.558823529411764,27.181818181818183,30.575757575757574,330,297,292,717,641,600
34,1835,29.64,0.1273886639676114,28,29.441176470588236,28.0,31.484848484848484,340,306,300,739,661,618
35,1776,30.5,0.127672131147541,28,30.323529411764707,28.78787878787879,32.39393939393939,350,315,308,761,681,635
36,1696,31.36,0.12786989795918374,28,31.205882352941178,29.606060606060606,33.27272727272727,359,324,316,782,702,653
37,1621,32.23,0.12785913744958108,28,32.088235294117645,30.424242424242426,34.18181818181818,368,333,324,804,723,671
38,1551,33.11,0.12763213530655393,28,33.0,31.242424242424242,35.09090909090909,378,342,332,826,744,689
39,1472,33.99,0.12733451015004418,28,33.911764705882355,32.03030303030303,36.03030303030303,388,350,340,849,765,707
40,1397,34.86,0.127372346528973,28,34.8235294117647,32.81818181818182,36.93939393939394,398,359,348,871,786,724
41,1334,35.73,0.1273523649594179,28,35.73529411764706,33.63636363636363,37.81818181818182,408,368,356,892,807,742
42,1260,36.56,0.12809628008752738,28,36.61764705882353,34.39393939393939,38.666666666666664,417,376,364,912,828,759
43,1185,37.4,0.1285401069518717,28,37.5,35.15151515151515,39.54545454545455,426,385,372,933,849,775
44,1125,38.18,0.12998428496595082,28,38.38235294117647,35.878787878787875,40.27272727272727,435,394,380,949,870,790
45,1054,38.98,0.13118522319138023,28,39.26470588235294,36.63636363636363,41.03030303030303,444,403,388,966,891,806
46,993,39.74,0.1329743331655763,28,40.11764705882353,37.39393939393939,41.696969696969695,453,412,396,980,911,822
47,934,40.48,0.13499011857707516,28,41.0,38.15151515151515,42.27272727272727,463,421,404,991,931,838
48,866,41.22,0.13679281901989326,28,41.794117647058826,38.90909090909091,42.93939393939394,472,430,412,1005,949,854
49,799,41.95,0.1385578069129916,28,42.588235294117645,39.63636363636363,43.60606060606061,480,438,420,1019,968,870
50,748,42.67,0.14036794000468716,28,43.35294117647059,40.36363636363637,44.27272727272727,489,446,427,1034,985,886
51,692,43.32,0.14271006463527244,28,44.11764705882353,41.03030303030303,44.78787878787879,499,453,434,1044,1001,901
52,639,43.91,0.14514461398314737,28,44.88235294117647,41.515151515151516,45.303030303030305,509,458,440,1055,1017,912
53,596,44.43,0.14826693675444516,28,45.55882352941177,41.96969696969697,45.72727272727273,517,463,446,1063,1032,922
54,553,44.95,0.1508720800889877,28,46.23529411764706,42.42424242424242,46.15151515151515,523,469,450,1073,1049,931
55,510,45.44,0.15339348591549296,28,46.8235294117647,42.878787878787875,46.57575757575758,530,474,453,1084,1062,941
56,471,45.92,0.15623257839721247,28,47.5,43.303030303030305,46.90909090909091,538,478,457,1091,1077,951
57,434,46.38,0.15905131522207852,28,48.14705882352941,43.72727272727273,47.21212121212121,546,482,460,1098,1091,961
58,393,46.85,0.16197865528281752,28,48.8235294117647,44.121212121212125,47.54545454545455,554,486,463,1106,1106,970
59,356,47.31,0.16500317057704506,28,49.470588235294116,44.484848484848484,47.90909090909091,562,490,467,1114,1120,978
60,320,47.76,0.1680527638190955,28,50.14705882352941,44.878787878787875,48.18181818181818,570,494,470,1120,1135,987
61,285,48.17,0.1701411667012664,28,50.705882352941174,45.24242424242424,48.484848484848484,578,498,472,1128,1146,995
62,258,48.53,0.17198227900267882,28,51.205882352941174,45.666666666666664,48.63636363636363,585,502,474,1131,1156,1005
63,234,48.86,0.17380679492427348,28,51.6764705882353,46.03030303030303,48.78787878787879,591,506,477,1133,1166,1013
64,210,49.16,0.17627339300244102,28,52.11764705882353,46.333333333333336,48.93939393939394,597,509,480,1135,1175,1020
65,189,49.46,0.1787868985038415,28,52.588235294117645,46.63636363636363,49.06060606060606,603,512,483,1136,1185,1027
66,170,49.74,0.1811258544431041,28,53.029411764705884,46.878787878787875,49.21212121212121,609,515,485,1139,1194,1032
67,155,49.95,0.18282882882882887,28,53.35294117647059,47.09090909090909,49.303030303030305,614,518,487,1140,1200,1036
68,144,50.15,0.18491924227318052,28,53.64705882352941,47.27272727272727,49.42424242424242,619,521,490,1141,1205,1039
69,131,50.37,0.1870418900138972,28,53.970588235294116,47.484848484848484,49.54545454545455,624,525,493,1142,1211,1042
70,116,50.58,0.18871490707789648,28,54.3235294117647,47.63636363636363,49.666666666666664,629,529,495,1144,1218,1043
71,107,50.76,0.19035460992907802,28,54.64705882352941,47.72727272727273,49.78787878787879,634,532,497,1146,1224,1043
72,95,50.97,0.19216990386501862,28,55.0,47.84848484848485,49.93939393939394,639,535,498,1150,1231,1044
73,84,51.14,0.19392647633946025,28,55.26470588235294,47.96969696969697,50.06060606060606,644,538,499,1153,1235,1045
74,77,51.3,0.1953294346978558,28,55.5,48.09090909090909,50.18181818181818,649,541,501,1155,1238,1046
75,72,51.44,0.19697511664074654,28,55.76470588235294,48.18181818181818,50.24242424242424,654,544,503,1155,1242,1046
76,65,51.57,0.19843513670738802,28,55.970588235294116,48.27272727272727,50.333333333333336,659,547,504,1157,1244,1046
77,61,51.7,0.19955512572533848,28,56.1764705882353,48.36363636363637,50.42424242424242,665,550,506,1158,1245,1046
78,59,51.81,0.20065817409766454,28,56.3235294117647,48.45454545454545,50.515151515151516,670,553,508,1159,1245,1046
79,56,51.9,0.20172639691714836,28,56.470588235294116,48.54545454545455,50.54545454545455,675,556,509,1159,1245,1046
80,55,52.0,0.20262307692307688,28,56.64705882352941,48.63636363636363,50.57575757575758,680,559,510,1159,1246,1046
81,53,52.11,0.20345998848589517,28,56.8235294117647,48.72727272727273,50.63636363636363,685,562,511,1160,1247,1046
82,49,52.21,0.20459873587435354,28,56.970588235294116,48.81818181818182,50.696969696969695,690,565,512,1161,1247,1046
83,50,52.29,0.20569324918722515,28,57.11764705882353,48.90909090909091,50.696969696969695,695,568,512,1161,1247,1046
84,50,52.38,0.20688812523864072,28,57.26470588235294,49.0,50.72727272727273,700,571,513,1161,1247,1046
85,47,52.47,0.20809033733562032,28,57.44117647058823,49.09090909090909,50.72727272727273,705,574,513,1161,1248,1046
86,48,52.55,0.20917411988582302,28,57.588235294117645,49.18181818181818,50.72727272727273,710,577,513,1161,1248,1046
87,49,52.63,0.2102546076382292,28,57.73529411764706,49.27272727272727,50.72727272727273,715,580,513,1161,1248,1046
88,46,52.72,0.2111342943854325,28,57.88235294117647,49.39393939393939,50.72727272727273,720,583,513,1161,1248,1047
89,46,52.81,0.212260935428896,28,58.05882352941177,49.484848484848484,50.72727272727273,725,586,513,1161,1249,1047
90,46,52.9,0.21339130434782605,28,58.23529411764706,49.57575757575758,50.72727272727273,730,589,513,1161,1250,1047
91,44,52.98,0.21445828614571538,28,58.38235294117647,49.666666666666664,50.72727272727273,735,592,513,1161,1250,1047
92,45,53.06,0.2155220505088579,28,58.529411764705884,49.75757575757576,50.72727272727273,740,595,513,1161,1250,1047
93,46,53.14,0.21658261196838538,28,58.6764705882353,49.84848484848485,50.72727272727273,745,598,513,1161,1250,1047
94,44,53.22,0.21763998496805712,28,58.8235294117647,49.93939393939394,50.72727272727273,750,601,513,1161,1250,1047
95,45,53.3,0.2186941838649156,28,58.970588235294116,50.03030303030303,50.72727272727273,755,604,513,1161,1250,1047
96,46,53.38,0.21974522292993626,28,59.11764705882353,50.121212121212125,50.72727272727273,760,607,513,1161,1250,1047
97,44,53.46,0.22079311634867196,28,59.26470588235294,50.21212121212121,50.72727272727273,765,610,513,1161,1250,1047
98,44,53.55,0.2218730158730159,28,59.44117647058823,50.303030303030305,50.72727272727273,770,613,513,1161,1251,1047
99,44,53.64,0.2228747203579418,28,59.588235294117645,50.39393939393939,50.75757575757576,775,616,513,1162,1251,1047
100,42,53.72,0.22391288160833953,28,59.73529411764706,50.484848484848484,50.75757575757576,780,619,513,1162,1251,1047
101,43,53.8,0.2249479553903346,28,59.88235294117647,50.57575757575758,50.75757575757576,785,622,513,1162,1251,1047
102,44,53.88,0.22597995545657013,28,60.029411764705884,50.666666666666664,50.75757575757576,790,625,513,1162,1251,1047
103,42,53.96,0.2270088954781319,28,60.1764705882353,50.75757575757576,50.75757575757576,795,628,513,1162,1251,1047
104,43,54.04,0.22803478904515173,28,60.3235294117647,50.84848484848485,50.75757575757576,800,631,513,1162,1251,1047
105,44,54.12,0.22905764966740577,28,60.470588235294116,50.93939393939394,50.75757575757576,805,634,513,1162,1251,1047
106,42,54.2,0.23007749077490772,28,60.61764705882353,51.03030303030303,50.75757575757576,810,637,513,1162,1251,1047
107,43,54.28,0.23109432571849667,28,60.76470588235294,51.121212121212125,50.75757575757576,815,640,513,1162,1251,1047
108,44,54.36,0.23210816777041943,28,60.911764705882355,51.21212121212121,50.75757575757576,820,643,513,1162,1251,1047
109,42,54.44,0.23311903012490817,28,61.05882352941177,51.303030303030305,50.75757575757576,825,646,513,1162,1251,1047
110,43,54.52,0.23412692589875278,28,61.205882352941174,51.39393939393939,50.75757575757576,830,649,513,1162,1251,1047
111,44,54.6,0.2351318681318682,28,61.35294117647059,51.484848484848484,50.75757575757576,835,652,513,1162,1251,1047
112,42,54.68,0.23613386978785655,28,61.5,51.57575757575758,50.75757575757576,840,655,513,1162,1251,1047
113,43,54.76,0.23713294375456542,28,61.64705882352941,51.666666666666664,50.75757575757576,845,658,513,1162,1251,1047
114,44,54.84,0.23812910284463895,28,61.794117647058826,51.75757575757576,50.75757575757576,850,661,513,1162,1251,1047
115,42,54.92,0.23912235979606705,28,61.94117647058823,51.84848484848485,50.75757575757576,855,664,513,1162,1251,1047
116,43,55.0,0.24011272727272726,28,62.088235294117645,51.93939393939394,50.75757575757576,860,667,513,1162,1251,1047
117,44,55.08,0.24110021786492367,28,62.23529411764706,52.03030303030303,50.75757575757576,865,670,513,1162,1251,1047
118,42,55.16,0.2420848440899202,28,62.38235294117647,52.121212121212125,50.75757575757576,870,673,513,1162,1251,1047
119,43,55.24,0.2430666183924693,28,62.529411764705884,52.21212121212121,50.75757575757576,875,676,513,1162,1251,1047
120,44,55.32,0.24404555314533624,28,62.6764705882353,52.303030303030305,50.75757575757576,880,679,513,1162,1251,1047
121,42,55.4,0.2450216606498195,28,62.8235294117647,52.39393939393939,50.75757575757576,885,682,513,1162,1251,1047
122,43,55.48,0.24599495313626535,28,62.970588235294116,52.484848484848484,50.75757575757576,890,685,513,1162,1251,1047
123,44,55.56,0.24696544276457885,28,63.11764705882353,52.57575757575758,50.75757575757576,895,688,513,1162,1251,1047
124,42,55.64,0.24793314162473037,28,63.26470588235294,52.666666666666664,50.75757575757576,900,691,513,1162,1251,1047
125,43,55.72,0.24889806173725773,28,63.411764705882355,52.75757575757576,50.75757575757576,905,694,513,1162,1251,1047
126,44,55.8,0.24986021505376343,28,63.55882352941177,52.84848484848485,50.75757575757576,910,697,513,1162,1251,1047
127,42,55.88,0.2508196134574088,28,63.705882352941174,52.93939393939394,50.75757575757576,915,700,513,1162,1251,1047
128,43,55.96,0.2517762687634024,28,63.85294117647059,53.03030303030303,50.75757575757576,920,703,513,1162,1251,1047
129,44,56.04,0.2527301927194861,28,64.0,53.121212121212125,50.75757575757576,925,706,513,1162,1251,1047
130,42,56.12,0.2536813970064148,28,64.1470588235294,53.21212121212121,50.75757575757576,930,709,513,1162,1251,1047
131,43,56.2,0.25462989323843416,28,64.29411764705883,53.303030303030305,50.75757575757576,935,712,513,1162,1251,1047
132,43,56.29,0.2554681115651093,28,64.47058823529412,53.39393939393939,50.75757575757576,940,715,513,1162,1252,1047
133,41,56.37,0.25641121163739583,28,64.61764705882354,53.484848484848484,50.75757575757576,945,718,513,1162,1252,1047
134,42,56.45,0.25735163861824617,28,64.76470588235294,53.57575757575758,50.75757575757576,950,721,513,1162,1252,1047
135,43,56.53,0.25828940385635946,28,64.91176470588235,53.666666666666664,50.75757575757576,955,724,513,1162,1252,1047
136,41,56.61,0.2592245186362834,28,65.05882352941177,53.75757575757576,50.75757575757576,960,727,513,1162,1252,1047
137,48,56.69,0.2601569941788675,28,65.20588235294117,53.84848484848485,50.75757575757576,965,730,513,1162,1252,1047
138,54,56.78,0.2609933075026417,28,65.3529411764706,53.96969696969697,50.75757575757576,970,734,513,1162,1252,1047
139,57,56.87,0.2618269737998945,28,65.5,54.09090909090909,50.75757575757576,975,738,513,1162,1252,1047
140,63,56.96,0.26268258426966296,28,65.6470588235294,54.21212121212121,50.75757575757576,980,742,513,1162,1252,1047
141,63,57.05,0.2635495179666958,28,65.79411764705883,54.333333333333336,50.75757575757576,985,746,513,1162,1252,1047
142,57,57.14,0.2644172208610431,28,65.94117647058823,54.45454545454545,50.75757575757576,990,750,513,1162,1252,1047
143,63,57.23,0.2652856893237812,28,66.08823529411765,54.57575757575758,50.75757575757576,995,754,513,1162,1252,1047
144,77,57.33,0.26626024768881906,28,66.23529411764706,54.696969696969695,50.78787878787879,1000,758,514,1162,1252,1047
145,82,57.43,0.26725230715653836,28,66.38235294117646,54.81818181818182,50.81818181818182,1005,762,515,1162,1252,1047
146,80,57.54,0.2682829336114008,28,66.55882352941177,54.93939393939394,50.84848484848485,1010,766,516,1162,1253,1047
147,81,57.65,0.26932697311361664,28,66.73529411764706,55.06060606060606,50.878787878787875,1015,770,517,1162,1254,1047
148,97,57.76,0.2703843490304709,28,66.91176470588235,55.18181818181818,50.90909090909091,1020,774,518,1162,1255,1047
149,98,57.87,0.27145152928978744,28,67.08823529411765,55.303030303030305,50.93939393939394,1025,778,519,1162,1256,1047
150,96,57.98,0.27254225595032766,28,67.26470588235294,55.42424242424242,50.96969696969697,1030,782,520,1162,1257,1047
151,95,58.11,0.27353811736362077,28,67.47058823529412,55.57575757575758,51.0,1035,786,521,1162,1259,1048
152,85,58.24,0.27454670329670333,28,67.67647058823529,55.72727272727273,51.03030303030303,1040,790,522,1162,1261,1049
153,84,58.37,0.2755987664896351,28,67.88235294117646,55.878787878787875,51.06060606060606,1045,794,523,1162,1263,1050
154,85,58.51,0.27660399931635626,28,68.08823529411765,56.03030303030303,51.121212121212125,1050,798,524,1163,1265,1051
155,86,58.65,0.2776589940323956,28,68.29411764705883,56.18181818181818,51.18181818181818,1055,802,525,1164,1267,1052
156,99,58.79,0.2787293757441742,28,68.5,56.333333333333336,51.24242424242424,1060,806,526,1165,1269,1053
157,104,58.95,0.2796861747243426,28,68.70588235294117,56.54545454545455,51.303030303030305,1065,812,527,1166,1271,1054
158,97,59.11,0.2806750126882085,28,68.91176470588235,56.75757575757576,51.36363636363637,1070,818,528,1167,1273,1055
159,111,59.27,0.281722625274169,28,69.11764705882354,56.96969696969697,51.42424242424242,1075,824,529,1168,1275,1056
160,104,59.43,0.28280498064950366,28,69.32352941176471,57.18181818181818,51.484848484848484,1080,830,530,1169,1277,1057
161,114,59.6,0.28387248322147657,28,69.52941176470588,57.39393939393939,51.57575757575758,1085,836,531,1171,1279,1058
162,121,59.77,0.28497072109754057,28,69.73529411764706,57.60606060606061,51.666666666666664,1090,842,532,1173,1281,1059
163,119,59.94,0.28612278945612274,28,69.94117647058823,57.81818181818182,51.75757575757576,1095,848,533,1175,1283,1060
164,108,60.11,0.2873348860422558,28,70.1470588235294,58.03030303030303,51.84848484848485,1100,854,534,1177,1285,1061
165,128,60.3,0.28838142620232177,28,70.3529411764706,58.24242424242424,52.0,1105,860,536,1180,1287,1062
166,120,60.5,0.28930909090909096,28,70.55882352941177,58.45454545454545,52.18181818181818,1110,866,538,1184,1289,1063
167,112,60.7,0.29029324546952223,28,70.76470588235294,58.666666666666664,52.36363636363637,1115,872,540,1188,1291,1064
