,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.9117647058823529,0.8181818181818182,0.9696969696969697,9,7,8,24,22,20
2,4442,1.8,0.1,28,1.8235294117647058,1.6363636363636365,1.9393939393939394,18,14,16,48,44,40
3,4352,2.7,0.1,28,2.735294117647059,2.4545454545454546,2.909090909090909,27,21,24,72,66,60
4,4262,3.6,0.1,28,3.6470588235294117,3.272727272727273,3.878787878787879,36,28,32,96,88,80
5,4171,4.51,0.09798226164079821,28,4.588235294117647,4.090909090909091,4.848484848484849,46,35,40,120,110,100
6,4080,5.42,0.09664206642066418,28,5.529411764705882,4.909090909090909,5.818181818181818,56,42,48,144,132,120
7,3988,6.34,0.09422712933753942,28,6.5,5.7272727272727275,6.787878787878788,66,49,56,168,155,140
8,3896,7.26,0.09242424242424249,28,7.470588235294118,6.545454545454546,7.757575757575758,76,56,64,192,178,160
9,3803,8.19,0.0898778998778998,28,8.441176470588236,7.393939393939394,8.727272727272727,86,64,72,216,201,180
10,3710,9.12,0.08785087719298247,28,9.411764705882353,8.242424242424242,9.696969696969697,96,72,80,240,224,200
11,3616,10.06,0.08524850894632209,28,10.382352941176471,9.121212121212121,10.666666666666666,106,80,88,264,247,221
12,3522,11.0,0.08309090909090912,28,11.352941176470589,10.0,11.636363636363637,116,88,96,288,270,242
13,3428,11.94,0.08127303182579566,28,12.323529411764707,10.878787878787879,12.606060606060606,126,96,104,312,293,263
14,3334,12.88,0.07972049689440994,28,13.294117647058824,11.757575757575758,13.575757575757576,136,104,112,336,316,284
15,3240,13.82,0.07837916063675834,28,14.264705882352942,12.636363636363637,14.545454545454545,146,112,120,360,339,305
16,3147,14.75,0.07779661016949149,28,15.235294117647058,13.515151515151516,15.484848484848484,156,120,128,383,362,326
17,3054,15.68,0.07728316326530617,28,16.205882352941178,14.393939393939394,16.424242424242426,166,128,136,406,385,347
18,2965,16.6,0.07733734939759032,28,17.147058823529413,15.272727272727273,17.363636363636363,176,136,144,429,407,368
19,2877,17.51,0.07785836664762996,28,18.08823529411765,16.12121212121212,18.303030303030305,186,144,152,452,429,388
20,2791,18.43,0.07785675529028752,28,19.029411764705884,16.96969696969697,19.272727272727273,196,152,160,476,451,408
21,2703,19.34,0.07827300930713549,28,19.970588235294116,17.78787878787879,20.242424242424242,206,160,168,500,473,427
22,2618,20.25,0.07867160493827158,28,20.91176470588235,18.606060606060606,21.21212121212121,216,168,176,524,495,446
23,2534,21.15,0.07942789598108746,28,21.823529411764707,19.424242424242426,22.181818181818183,225,176,184,548,517,465
24,2445,22.04,0.08048094373865694,28,22.705882352941178,20.242424242424242,23.151515151515152,234,184,192,572,538,484
25,2354,22.95,0.08077124183006532,28,23.61764705882353,21.09090909090909,24.12121212121212,243,192,200,596,560,504
26,2269,23.86,0.08104777870913665,28,24.529411764705884,21.939393939393938,25.09090909090909,252,200,208,620,582,524
27,2192,24.78,0.08099273607748188,28,25.470588235294116,22.78787878787879,26.060606060606062,262,208,216,644,604,544
28,2117,25.68,0.08158099688473527,28,26.352941176470587,23.636363636363637,27.03030303030303,271,216,224,668,625,564
29,2042,26.58,0.08213694507148234,28,27.235294117647058,24.484848484848484,28.0,280,224,232,692,646,584
30,1969,27.46,0.08324107793153672,28,28.08823529411765,25.333333333333332,28.939393939393938,288,232,240,715,667,604
31,1912,28.33,0.08454994705259437,28,28.91176470588235,26.181818181818183,29.87878787878788,296,240,248,738,687,624
