,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8235294117647058,0.8181818181818182,0.8787878787878788,8,6,8,21,20,21
2,4453,1.69,0.15497041420118352,28,1.6764705882352942,1.6363636363636365,1.7575757575757576,16,12,16,42,41,42
3,4367,2.55,0.1499215686274509,28,2.5588235294117645,2.4545454545454546,2.6363636363636362,24,18,24,63,63,63
4,4282,3.4,0.1499411764705883,28,3.411764705882353,3.272727272727273,3.515151515151515,32,24,32,84,84,84
5,4197,4.25,0.14985882352941174,28,4.294117647058823,4.090909090909091,4.363636363636363,40,30,40,104,106,105
6,4114,5.08,0.15295275590551186,28,5.117647058823529,4.909090909090909,5.212121212121212,48,36,48,124,126,126
7,4032,5.9,0.1565423728813559,28,5.911764705882353,5.7272727272727275,6.0606060606060606,56,42,56,144,145,147
8,3949,6.73,0.1581129271916791,28,6.735294117647059,6.545454545454546,6.909090909090909,64,48,64,164,165,168
9,3866,7.56,0.15939153439153445,28,7.5588235294117645,7.363636363636363,7.757575757575758,72,54,72,184,185,189
10,3783,8.39,0.16044100119189508,28,8.382352941176471,8.181818181818182,8.606060606060606,80,60,80,204,205,210
11,3699,9.23,0.16033586132177674,28,9.205882352941176,9.030303030303031,9.454545454545455,88,67,88,224,225,231
12,3615,10.07,0.1602482621648461,28,10.029411764705882,9.878787878787879,10.303030303030303,96,74,96,244,245,252
13,3531,10.91,0.16017415215398714,28,10.852941176470589,10.727272727272727,11.151515151515152,104,81,104,264,265,273
14,3446,11.76,0.15937074829931974,28,11.676470588235293,11.575757575757576,12.030303030303031,112,88,112,285,285,294
15,3361,12.61,0.15856463124504358,28,12.529411764705882,12.393939393939394,12.909090909090908,120,95,120,306,306,314
