,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
240,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
241,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
242,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
243,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
244,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
245,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
246,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
247,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
248,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
249,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
250,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
251,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
252,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
253,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
254,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
255,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
256,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
257,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
258,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
259,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
260,0,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
261,3,49.7,0.19324346076458754,28,49.205882352941174,47.696969696969695,52.21212121212121,585,421,530,1193,1088,1153
262,2,49.71,0.1933796016898009,28,49.205882352941174,47.696969696969695,52.24242424242424,585,421,531,1193,1088,1153
263,1,49.72,0.193515687851971,28,49.205882352941174,47.696969696969695,52.27272727272727,585,421,532,1193,1088,1153
264,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
265,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
266,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
267,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
268,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
269,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
270,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
271,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
272,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
273,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
274,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
275,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
276,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
277,0,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
278,3,49.73,0.19365171928413433,28,49.205882352941174,47.696969696969695,52.303030303030305,585,421,533,1193,1088,1153
279,5,49.74,0.19362283876156014,28,49.205882352941174,47.72727272727273,52.303030303030305,585,421,533,1193,1088,1154
280,4,49.75,0.19361407035175873,28,49.205882352941174,47.75757575757576,52.303030303030305,585,421,533,1193,1088,1155
281,3,49.76,0.1936133440514469,28,49.205882352941174,47.78787878787879,52.303030303030305,585,421,533,1193,1088,1156
282,2,49.77,0.19361261804299773,28,49.205882352941174,47.81818181818182,52.303030303030305,585,421,533,1193,1088,1157
283,1,49.78,0.1936199276817999,28,49.205882352941174,47.84848484848485,52.303030303030305,585,421,533,1193,1088,1158
284,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
285,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
286,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
287,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
288,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
289,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
290,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
291,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
292,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
293,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
294,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
295,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
296,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
297,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
298,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
299,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
300,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
301,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
302,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
303,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
304,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
305,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
306,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
307,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
308,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
309,0,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
310,3,49.79,0.1936392849969873,28,49.205882352941174,47.878787878787875,52.303030303030305,585,421,533,1193,1088,1159
311,8,49.8,0.19372289156626507,28,49.23529411764706,47.878787878787875,52.303030303030305,586,421,533,1193,1088,1159
312,8,49.83,0.1940056191049568,28,49.26470588235294,47.90909090909091,52.333333333333336,587,421,534,1193,1088,1160
313,7,49.87,0.19421094846601164,28,49.294117647058826,47.96969696969697,52.36363636363637,588,421,535,1193,1088,1162
314,7,49.9,0.1942925851703407,28,49.3235294117647,48.03030303030303,52.36363636363637,589,421,535,1193,1088,1164
315,5,49.92,0.19433894230769228,28,49.35294117647059,48.06060606060606,52.36363636363637,590,421,535,1193,1088,1165
316,4,49.93,0.19428199479270972,28,49.35294117647059,48.09090909090909,52.36363636363637,590,421,535,1193,1088,1166
317,3,49.94,0.19424509411293556,28,49.35294117647059,48.121212121212125,52.36363636363637,590,421,535,1193,1088,1167
318,2,49.95,0.19421221221221216,28,49.35294117647059,48.15151515151515,52.36363636363637,590,421,535,1193,1088,1168
319,1,49.96,0.19419935948759004,28,49.35294117647059,48.18181818181818,52.36363636363637,590,421,535,1193,1088,1169
320,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
321,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
322,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
323,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
324,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
325,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
326,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
327,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
328,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
329,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
330,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
331,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
332,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
333,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
334,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
335,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
336,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
337,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
338,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
339,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
340,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
341,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
342,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
343,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
344,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
345,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
346,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
347,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
348,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
349,0,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
350,3,49.97,0.19419451671002605,28,49.35294117647059,48.21212121212121,52.36363636363637,590,421,535,1193,1088,1170
351,2,49.98,0.19406162464985996,28,49.35294117647059,48.21212121212121,52.39393939393939,590,421,536,1193,1088,1170
352,1,49.99,0.1939527905581116,28,49.35294117647059,48.21212121212121,52.42424242424242,590,421,537,1193,1088,1170
353,0,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
354,0,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
355,0,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
356,0,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
357,0,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
358,6,50.0,0.193848,28,49.35294117647059,48.21212121212121,52.45454545454545,590,421,538,1193,1088,1170
359,7,50.02,0.19390643742503003,28,49.35294117647059,48.21212121212121,52.515151515151516,590,421,540,1193,1088,1170
360,10,50.05,0.19410789210789203,28,49.38235294117647,48.21212121212121,52.57575757575758,591,421,542,1193,1088,1170
361,13,50.08,0.19431709265175712,28,49.411764705882355,48.21212121212121,52.63636363636363,592,421,544,1193,1088,1170
362,13,50.11,0.19454200758331666,28,49.44117647058823,48.21212121212121,52.696969696969695,593,421,546,1193,1088,1170
363,13,50.14,0.19478659752692465,28,49.470588235294116,48.21212121212121,52.75757575757576,594,421,548,1193,1088,1170
364,28,50.17,0.1950388678493124,28,49.5,48.21212121212121,52.81818181818182,595,421,550,1193,1088,1170
365,38,50.22,0.19515730784547983,28,49.529411764705884,48.24242424242424,52.90909090909091,596,422,553,1193,1088,1170
366,35,50.28,0.19544948289578357,28,49.588235294117645,48.27272727272727,53.0,598,423,556,1193,1088,1170
367,31,50.35,0.1958987090367428,28,49.64705882352941,48.303030303030305,53.121212121212125,600,424,560,1193,1088,1170
368,39,50.42,0.19637048790162637,28,49.705882352941174,48.333333333333336,53.24242424242424,602,425,564,1193,1088,1170
369,38,50.49,0.19686472568825508,28,49.76470588235294,48.36363636363637,53.36363636363637,604,426,568,1193,1088,1170
370,37,50.56,0.19737341772151892,28,49.8235294117647,48.39393939393939,53.484848484848484,606,427,572,1193,1088,1170
371,39,50.63,0.19790835473039706,28,49.88235294117647,48.42424242424242,53.60606060606061,608,428,576,1193,1088,1170
372,35,50.7,0.19845759368836297,28,49.94117647058823,48.45454545454545,53.72727272727273,610,429,580,1193,1088,1170
373,43,50.77,0.19902107543825096,28,50.0,48.484848484848484,53.84848484848485,612,430,584,1193,1088,1170
374,45,50.84,0.19959087332808806,28,50.05882352941177,48.515151515151516,53.96969696969697,614,431,588,1193,1088,1170
375,41,50.91,0.2001708898055392,28,50.11764705882353,48.54545454545455,54.09090909090909,616,432,592,1193,1088,1170
376,46,50.98,0.20076892899176144,28,50.1764705882353,48.57575757575758,54.21212121212121,618,433,596,1193,1088,1170
377,45,51.05,0.20111851126346722,28,50.205882352941174,48.60606060606061,54.36363636363637,619,434,600,1194,1088,1170
378,47,51.12,0.20147496087636937,28,50.23529411764706,48.63636363636363,54.515151515151516,620,435,604,1195,1088,1170
379,49,51.19,0.20185387771049038,28,50.26470588235294,48.666666666666664,54.666666666666664,621,436,608,1196,1088,1170
380,49,51.25,0.2021092682926829,28,50.294117647058826,48.696969696969695,54.78787878787879,622,437,611,1197,1088,1170
381,58,51.31,0.20238744884038198,28,50.3235294117647,48.72727272727273,54.90909090909091,623,438,614,1198,1088,1170
382,65,51.39,0.20269507686320296,28,50.35294117647059,48.78787878787879,55.06060606060606,624,440,618,1199,1088,1170
383,66,51.5,0.20304466019417475,28,50.411764705882355,48.878787878787875,55.24242424242424,626,442,623,1200,1088,1171
384,75,51.62,0.20349476946919792,28,50.470588235294116,48.96969696969697,55.45454545454545,628,444,628,1202,1088,1172
385,78,51.74,0.20402783146501732,28,50.529411764705884,49.06060606060606,55.666666666666664,630,446,633,1204,1088,1173
386,75,51.86,0.20460084843810264,28,50.588235294117645,49.15151515151515,55.878787878787875,632,448,638,1206,1088,1174
387,75,51.98,0.20522508657175834,28,50.64705882352941,49.24242424242424,56.09090909090909,634,450,643,1208,1088,1175
388,85,52.09,0.2058034171626032,28,50.705882352941174,49.333333333333336,56.27272727272727,636,452,648,1209,1088,1176
389,86,52.2,0.2064406130268199,28,50.76470588235294,49.42424242424242,56.45454545454545,638,454,653,1210,1088,1177
390,86,52.32,0.20724006116207946,28,50.85294117647059,49.515151515151516,56.63636363636363,641,456,658,1211,1088,1178
391,91,52.45,0.20820019065776932,28,50.94117647058823,49.60606060606061,56.84848484848485,644,458,663,1213,1088,1179
392,93,52.58,0.20920502092050214,28,51.029411764705884,49.696969696969695,57.06060606060606,647,460,668,1215,1088,1180
393,86,52.71,0.21024663251754888,28,51.11764705882353,49.78787878787879,57.27272727272727,650,462,673,1217,1088,1181
394,94,52.84,0.2113247539742619,28,51.205882352941174,49.878787878787875,57.484848484848484,653,464,678,1219,1088,1182
395,96,52.97,0.21245421936945447,28,51.294117647058826,49.96969696969697,57.696969696969695,656,466,683,1221,1088,1183
396,86,53.1,0.21360075329566855,28,51.38235294117647,50.06060606060606,57.90909090909091,659,468,688,1223,1088,1184
397,88,53.23,0.21481683261318807,28,51.470588235294116,50.15151515151515,58.121212121212125,662,470,693,1225,1088,1185
398,87,53.36,0.2160532233883059,28,51.55882352941177,50.24242424242424,58.333333333333336,665,472,698,1227,1088,1186
399,80,53.49,0.2173322116283417,28,51.64705882352941,50.333333333333336,58.54545454545455,668,474,703,1229,1088,1187
400,88,53.62,0.21862737784408806,28,51.73529411764706,50.42424242424242,58.75757575757576,671,476,708,1231,1088,1188
401,87,53.75,0.21996837209302328,28,51.8235294117647,50.515151515151516,58.96969696969697,674,478,713,1233,1088,1189
402,77,53.88,0.22131774313288788,28,51.911764705882355,50.60606060606061,59.18181818181818,677,480,718,1235,1088,1190
403,82,54.01,0.22269764858359564,28,52.0,50.696969696969695,59.39393939393939,680,482,723,1237,1088,1191
404,87,54.14,0.22408200960472854,28,52.088235294117645,50.78787878787879,59.60606060606061,683,484,728,1239,1088,1192
405,86,54.27,0.2254892205638474,28,52.1764705882353,50.878787878787875,59.81818181818182,686,486,733,1241,1088,1193
406,94,54.4,0.2268970588235294,28,52.26470588235294,50.96969696969697,60.03030303030303,689,488,738,1243,1088,1194
407,92,54.54,0.22835350201686835,28,52.35294117647059,51.06060606060606,60.27272727272727,692,490,743,1246,1088,1195
408,84,54.68,0.22980980248719832,28,52.44117647058823,51.15151515151515,60.515151515151516,695,492,748,1249,1088,1196
409,91,54.82,0.23128785114921555,28,52.529411764705884,51.24242424242424,60.75757575757576,698,494,753,1252,1088,1197
410,92,54.96,0.23277292576419215,28,52.61764705882353,51.333333333333336,61.0,701,496,758,1255,1088,1198
411,83,55.11,0.23429323171838135,28,52.705882352941174,51.45454545454545,61.24242424242424,704,498,763,1258,1088,1200
412,89,55.26,0.2358197611292074,28,52.794117647058826,51.57575757575758,61.484848484848484,707,500,768,1261,1088,1202
413,83,55.41,0.23736329182458035,28,52.88235294117647,51.696969696969695,61.72727272727273,710,502,773,1264,1088,1204
414,74,55.56,0.2389092872570194,28,52.970588235294116,51.81818181818182,61.96969696969697,713,504,778,1267,1088,1206
415,86,55.71,0.2404613175372465,28,53.05882352941177,51.93939393939394,62.21212121212121,716,506,783,1270,1088,1208
416,86,55.86,0.24201575366988906,28,53.14705882352941,52.06060606060606,62.45454545454545,719,508,788,1273,1088,1210
417,83,56.01,0.24357971790751648,28,53.23529411764706,52.18181818181818,62.696969696969695,722,510,793,1276,1088,1212
418,83,56.16,0.24513888888888885,28,53.3235294117647,52.303030303030305,62.93939393939394,725,512,798,1279,1088,1214
419,77,56.31,0.24669685668620134,28,53.411764705882355,52.42424242424242,63.18181818181818,728,514,803,1282,1088,1216
420,68,56.46,0.24825008855827135,28,53.5,52.54545454545455,63.42424242424242,731,516,808,1285,1088,1218
421,76,56.62,0.24983398092546807,28,53.588235294117645,52.696969696969695,63.666666666666664,734,518,813,1288,1088,1221
422,72,56.78,0.25142655864741104,28,53.6764705882353,52.84848484848485,63.90909090909091,737,520,818,1291,1088,1224
423,62,56.94,0.2530242360379347,28,53.76470588235294,53.0,64.15151515151516,740,522,823,1294,1088,1227
424,65,57.09,0.2544981607987388,28,53.8235294117647,53.15151515151515,64.39393939393939,742,524,828,1297,1088,1230
425,62,57.24,0.25597134870719773,28,53.88235294117647,53.303030303030305,64.63636363636364,744,526,833,1300,1088,1233
426,51,57.38,0.25738236319275004,28,53.94117647058823,53.42424242424242,64.87878787878788,746,528,838,1303,1088,1235
427,58,57.52,0.2587899860917942,28,54.0,53.54545454545455,65.12121212121212,748,530,843,1306,1088,1237
428,55,57.64,0.2599653018736989,28,54.05882352941177,53.666666666666664,65.3030303030303,750,532,846,1309,1088,1239
429,46,57.76,0.2611357340720221,28,54.11764705882353,53.78787878787879,65.48484848484848,752,534,849,1312,1088,1241
430,52,57.88,0.26230131306150656,28,54.1764705882353,53.90909090909091,65.66666666666667,754,536,852,1315,1088,1243
431,51,57.98,0.26328734046222835,28,54.23529411764706,54.0,65.81818181818181,756,538,854,1318,1088,1244
432,44,58.08,0.2642699724517907,28,54.294117647058826,54.09090909090909,65.96969696969697,758,540,856,1321,1088,1245
433,49,58.18,0.26524922653832933,28,54.35294117647059,54.18181818181818,66.12121212121212,760,542,858,1324,1088,1246
434,51,58.28,0.2662319835277968,28,54.411764705882355,54.27272727272727,66.27272727272727,762,544,860,1327,1088,1247
435,44,58.38,0.267235354573484,28,54.470588235294116,54.36363636363637,66.42424242424242,764,546,863,1329,1088,1248
436,49,58.48,0.2682352941176471,28,54.529411764705884,54.45454545454545,66.57575757575758,766,548,866,1331,1088,1249
437,48,58.58,0.26923181973369753,28,54.588235294117645,54.54545454545455,66.72727272727273,768,550,869,1333,1088,1250
438,42,58.67,0.270122720299983,28,54.64705882352941,54.63636363636363,66.84848484848484,770,552,871,1335,1088,1251
439,48,58.76,0.2710108917631041,28,54.705882352941174,54.72727272727273,66.96969696969697,772,554,873,1337,1088,1252
440,48,58.85,0.27189634664401024,28,54.76470588235294,54.81818181818182,67.0909090909091,774,556,875,1339,1088,1253
441,42,58.94,0.27277909738717343,28,54.8235294117647,54.90909090909091,67.21212121212122,776,558,877,1341,1088,1254
442,51,59.03,0.2736625444689142,28,54.88235294117647,55.0,67.33333333333333,778,560,879,1343,1088,1255
443,56,59.13,0.2745391510231693,28,54.94117647058823,55.121212121212125,67.45454545454545,780,563,881,1345,1088,1256
444,51,59.24,0.27551654287643484,28,55.0,55.24242424242424,67.60606060606061,782,566,884,1347,1088,1257
445,60,59.36,0.27654986522911046,28,55.05882352941177,55.39393939393939,67.75757575757575,784,569,887,1349,1088,1259
446,62,59.49,0.277688687174315,28,55.14705882352941,55.54545454545455,67.9090909090909,787,572,890,1351,1088,1261
447,55,59.62,0.2788292519288829,28,55.23529411764706,55.696969696969695,68.06060606060606,790,575,893,1353,1088,1263
448,63,59.75,0.27997154811715474,28,55.3235294117647,55.84848484848485,68.21212121212122,793,578,896,1355,1088,1265
449,66,59.9,0.28128547579298824,28,55.411764705882355,56.03030303030303,68.39393939393939,796,581,900,1357,1088,1268
450,64,60.04,0.28249500333111255,28,55.470588235294116,56.21212121212121,68.57575757575758,798,584,904,1359,1088,1271
451,70,60.19,0.28381292573517203,28,55.55882352941177,56.39393939393939,68.75757575757575,801,587,908,1361,1088,1274
452,72,60.35,0.28509196354598176,28,55.64705882352941,56.60606060606061,68.93939393939394,804,590,912,1363,1088,1278
453,68,60.51,0.28638076351016367,28,55.73529411764706,56.81818181818182,69.12121212121212,807,593,916,1365,1088,1282
454,74,60.66,0.2876228156940323,28,55.8235294117647,57.0,69.3030303030303,810,595,920,1367,1088,1286
455,74,60.81,0.2889343857918105,28,55.911764705882355,57.18181818181818,69.48484848484848,813,598,924,1369,1088,1289
456,71,60.96,0.2902395013123359,28,56.0,57.36363636363637,69.66666666666667,816,601,928,1371,1088,1292
457,74,61.11,0.29154148257241047,28,56.088235294117645,57.54545454545455,69.84848484848484,819,604,932,1373,1088,1295
458,71,61.26,0.2928436173685928,28,56.1764705882353,57.72727272727273,70.03030303030303,822,607,936,1375,1088,1298
459,66,61.4,0.29407491856677526,28,56.26470588235294,57.878787878787875,70.21212121212122,825,610,940,1377,1088,1300
460,73,61.54,0.29530061748456293,28,56.35294117647059,58.03030303030303,70.39393939393939,828,613,944,1379,1088,1302
461,68,61.68,0.2965207522697796,28,56.44117647058823,58.18181818181818,70.57575757575758,831,616,948,1381,1088,1304
462,63,61.82,0.2977450663215788,28,56.529411764705884,58.303030303030305,70.78787878787878,834,619,952,1384,1088,1305
463,70,61.96,0.2989670755326017,28,56.61764705882353,58.42424242424242,71.0,837,622,956,1387,1088,1306
464,65,62.1,0.30000322061191625,28,56.705882352941174,58.57575757575758,71.18181818181819,840,625,960,1389,1088,1308
465,61,62.23,0.3011457496384381,28,56.794117647058826,58.696969696969695,71.36363636363636,843,628,964,1391,1088,1309
466,69,62.36,0.3022835150737653,28,56.88235294117647,58.81818181818182,71.54545454545455,846,631,968,1393,1088,1310
467,65,62.49,0.3034197471595455,28,56.970588235294116,58.93939393939394,71.72727272727273,849,634,972,1395,1088,1311
468,61,62.62,0.30455126157777074,28,57.05882352941177,59.06060606060606,71.9090909090909,852,637,976,1397,1088,1312
469,69,62.75,0.3056780876494024,28,57.14705882352941,59.18181818181818,72.0909090909091,855,640,980,1399,1088,1313
470,65,62.88,0.30680025445292614,28,57.23529411764706,59.303030303030305,72.27272727272727,858,643,984,1401,1088,1314
471,61,63.01,0.30791779082685294,28,57.3235294117647,59.42424242424242,72.45454545454545,861,646,988,1403,1088,1315
472,69,63.14,0.309033892936332,28,57.411764705882355,59.54545454545455,72.63636363636364,864,649,992,1405,1088,1316
473,65,63.27,0.3101454085664612,28,57.5,59.666666666666664,72.81818181818181,867,652,996,1407,1088,1317
474,61,63.4,0.3112523659305994,28,57.588235294117645,59.78787878787879,73.0,870,655,1000,1409,1088,1318
475,69,63.53,0.3123610892491736,28,57.6764705882353,59.90909090909091,73.18181818181819,873,658,1004,1411,1088,1319
476,65,63.66,0.3134684260131951,28,57.76470588235294,60.03030303030303,73.36363636363636,876,661,1008,1413,1088,1320
477,61,63.79,0.3145712494121335,28,57.85294117647059,60.15151515151515,73.54545454545455,879,664,1012,1415,1088,1321
478,69,63.92,0.31567271589486867,28,57.94117647058823,60.27272727272727,73.72727272727273,882,667,1016,1417,1088,1322
