,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.8529411764705882,0.9696969696969697,0.8787878787878788,8,8,6,23,21,24
2,4442,1.8,0.1,28,1.7058823529411764,1.9393939393939394,1.7575757575757576,16,16,12,46,42,48
3,4355,2.7,0.1,28,2.5588235294117645,2.909090909090909,2.6363636363636362,24,24,18,69,63,72
4,4268,3.6,0.1,28,3.411764705882353,3.878787878787879,3.515151515151515,32,32,24,92,84,96
5,4179,4.49,0.10198218262806236,28,4.264705882352941,4.818181818181818,4.393939393939394,40,40,30,115,105,119
6,4090,5.38,0.10330855018587357,28,5.117647058823529,5.757575757575758,5.2727272727272725,48,48,36,138,126,142
7,4000,6.28,0.10283439490445857,28,5.970588235294118,6.7272727272727275,6.151515151515151,56,56,42,161,147,166
8,3911,7.17,0.10369595536959551,28,6.794117647058823,7.696969696969697,7.03030303030303,63,64,48,184,168,190
9,3822,8.06,0.10434243176178654,28,7.647058823529412,8.636363636363637,7.909090909090909,71,71,54,207,189,214
10,3738,8.93,0.10677491601343789,28,8.441176470588236,9.575757575757576,8.787878787878787,77,78,60,230,210,238
11,3650,9.81,0.10781855249745163,28,9.294117647058824,10.484848484848484,9.666666666666666,85,85,66,253,231,261
12,3562,10.69,0.10870907390084185,28,10.147058823529411,11.424242424242424,10.515151515151516,93,92,72,275,252,285
13,3474,11.57,0.10939498703543649,28,11.0,12.363636363636363,11.363636363636363,102,99,78,297,272,309
14,3385,12.46,0.10929373996789721,28,11.852941176470589,13.303030303030303,12.242424242424242,110,106,84,320,293,333
15,3295,13.36,0.1085778443113773,28,12.705882352941176,14.272727272727273,13.121212121212121,118,114,90,343,314,357
16,3206,14.25,0.10854035087719296,28,13.558823529411764,15.242424242424242,13.969696969696969,126,122,96,365,335,381
17,3118,15.13,0.10902181097157965,28,14.411764705882353,16.181818181818183,14.818181818181818,134,129,102,387,356,405
18,3029,16.02,0.10890137328339577,28,15.264705882352942,17.151515151515152,15.666666666666666,141,137,108,409,378,429
19,2940,16.91,0.10882909520993493,28,16.147058823529413,18.09090909090909,16.515151515151516,149,144,114,431,400,453
20,2853,17.78,0.10962879640044988,28,17.0,19.03030303030303,17.333333333333332,156,151,119,453,422,477
21,2765,18.66,0.109903536977492,28,17.88235294117647,19.96969696969697,18.151515151515152,165,158,125,474,443,501
22,2676,19.55,0.1098056265984654,28,18.764705882352942,20.90909090909091,19.0,174,165,131,496,464,525
23,2589,20.42,0.11047012732615087,28,19.61764705882353,21.848484848484848,19.818181818181817,182,172,137,517,485,549
24,2500,21.31,0.11038479587048329,28,20.5,22.78787878787879,20.666666666666668,191,179,143,539,506,573
25,2412,22.19,0.11066696710229834,28,21.352941176470587,23.727272727272727,21.515151515151516,199,186,149,561,527,597
26,2325,23.06,0.11125758889852562,28,22.205882352941178,24.636363636363637,22.363636363636363,207,193,155,583,548,620
27,2239,23.92,0.11222408026755858,28,23.029411764705884,25.545454545454547,23.21212121212121,215,200,161,605,568,643
28,2153,24.78,0.11312348668280876,28,23.852941176470587,26.454545454545453,24.060606060606062,222,207,167,627,589,666
29,2066,25.65,0.11361013645224176,28,24.705882352941178,27.363636363636363,24.90909090909091,230,214,173,649,610,689
30,1979,26.52,0.11406485671191546,28,25.558823529411764,28.272727272727273,25.757575757575758,238,221,179,671,631,712
31,1893,27.38,0.11485025566106642,28,26.38235294117647,29.181818181818183,26.606060606060606,246,228,185,693,651,735
32,1808,28.23,0.11583776124690047,28,27.176470588235293,30.09090909090909,27.454545454545453,254,235,191,715,670,758
33,1723,29.08,0.11678129298486936,28,27.970588235294116,31.0,28.303030303030305,262,242,197,737,689,781
34,1639,29.92,0.11791443850267384,28,28.764705882352942,31.87878787878788,29.151515151515152,270,249,203,759,708,803
35,1556,30.75,0.11920975609756099,28,29.558823529411764,32.72727272727273,30.0,278,256,209,781,727,824
36,1474,31.57,0.12071903706050051,28,30.352941176470587,33.54545454545455,30.848484848484848,286,262,215,803,746,845
37,1393,32.38,0.12236565781346513,28,31.147058823529413,34.333333333333336,31.696969696969695,294,268,221,825,765,865
38,1314,33.17,0.12424178474525177,28,31.970588235294116,35.03030303030303,32.54545454545455,302,272,227,847,785,884
