,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
79,70,45.76,0.2620192307692308,28,50.3235294117647,42.878787878787875,43.93939393939394,559,335,429,1021,1152,1080
80,67,45.79,0.26210744704083866,28,50.3235294117647,42.90909090909091,44.0,559,335,430,1022,1152,1081
81,63,45.83,0.26238053676631024,28,50.3235294117647,42.96969696969697,44.06060606060606,559,335,431,1023,1152,1083
82,59,45.87,0.2626880313930674,28,50.3235294117647,43.03030303030303,44.121212121212125,559,335,432,1024,1152,1085
83,57,45.89,0.2630006537371976,28,50.3235294117647,43.09090909090909,44.121212121212125,559,335,432,1024,1152,1087
84,55,45.91,0.26331300370289695,28,50.3235294117647,43.15151515151515,44.121212121212125,559,335,432,1024,1152,1089
85,51,45.95,0.2633144722524483,28,50.35294117647059,43.24242424242424,44.121212121212125,559,335,432,1024,1153,1092
86,49,45.97,0.263552316728301,28,50.38235294117647,43.27272727272727,44.121212121212125,559,335,432,1024,1154,1093
87,47,45.99,0.2638116981952598,28,50.411764705882355,43.303030303030305,44.121212121212125,559,335,432,1024,1155,1094
88,46,46.0,0.2639695652173913,28,50.411764705882355,43.333333333333336,44.121212121212125,559,335,432,1024,1155,1095
89,44,46.02,0.2642720556279879,28,50.411764705882355,43.36363636363637,44.15151515151515,559,335,432,1025,1155,1096
90,43,46.03,0.2644297197479905,28,50.411764705882355,43.39393939393939,44.15151515151515,559,335,432,1025,1155,1097
91,41,46.05,0.26472312703583056,28,50.44117647058823,43.42424242424242,44.15151515151515,560,335,432,1025,1155,1098
92,41,46.05,0.26472312703583056,28,50.44117647058823,43.42424242424242,44.15151515151515,560,335,432,1025,1155,1098
93,41,46.05,0.26472312703583056,28,50.44117647058823,43.42424242424242,44.15151515151515,560,335,432,1025,1155,1098
94,38,46.08,0.2649435763888889,28,50.44117647058823,43.45454545454545,44.21212121212121,560,335,432,1027,1155,1099
95,35,46.11,0.265185426154847,28,50.44117647058823,43.484848484848484,44.27272727272727,560,335,432,1029,1155,1100
96,33,46.13,0.26529156730977677,28,50.44117647058823,43.515151515151516,44.303030303030305,560,335,432,1030,1155,1101
97,31,46.15,0.2654192849404117,28,50.44117647058823,43.54545454545455,44.333333333333336,560,335,432,1031,1155,1102
98,29,46.17,0.2655598873727529,28,50.44117647058823,43.57575757575758,44.36363636363637,560,335,432,1032,1155,1103
99,28,46.18,0.26571676050238197,28,50.44117647058823,43.60606060606061,44.36363636363637,560,335,432,1032,1155,1104
100,26,46.2,0.26586147186147185,28,50.44117647058823,43.63636363636363,44.39393939393939,560,335,432,1033,1155,1105
101,25,46.21,0.26601817788357496,28,50.44117647058823,43.666666666666664,44.39393939393939,560,335,432,1033,1155,1106
102,24,46.22,0.26616616183470354,28,50.44117647058823,43.666666666666664,44.42424242424242,560,335,432,1034,1155,1106
103,21,46.25,0.26634162162162156,28,50.470588235294116,43.696969696969695,44.45454545454545,560,335,432,1035,1156,1107
104,20,46.26,0.2663683527885863,28,50.5,43.696969696969695,44.45454545454545,560,335,432,1035,1157,1107
105,18,46.28,0.2660198789974071,28,50.5,43.72727272727273,44.484848484848484,560,336,432,1036,1157,1107
106,17,46.29,0.2658522359040829,28,50.5,43.72727272727273,44.515151515151516,560,336,432,1037,1157,1107
107,16,46.3,0.2656414686825055,28,50.5,43.75757575757576,44.515151515151516,560,336,432,1037,1157,1108
108,15,46.31,0.2654307924854243,28,50.5,43.78787878787879,44.515151515151516,560,336,432,1037,1157,1109
109,14,46.32,0.265220207253886,28,50.5,43.81818181818182,44.515151515151516,560,336,432,1037,1157,1110
110,12,46.34,0.26504963314630986,28,50.529411764705884,43.84848484848485,44.515151515151516,560,336,432,1037,1158,1111
111,11,46.35,0.26484358144552317,28,50.529411764705884,43.878787878787875,44.515151515151516,560,336,432,1037,1158,1112
112,10,46.36,0.26464193270060393,28,50.529411764705884,43.90909090909091,44.515151515151516,560,336,432,1037,1158,1113
113,12,46.37,0.26444037092948025,28,50.529411764705884,43.93939393939394,44.515151515151516,560,336,432,1037,1158,1114
114,11,46.38,0.2645364381198793,28,50.529411764705884,43.93939393939394,44.54545454545455,560,336,433,1037,1158,1114
115,13,46.39,0.2646453977150247,28,50.529411764705884,43.93939393939394,44.57575757575758,560,336,434,1037,1158,1114
116,10,46.42,0.26466609220163717,28,50.55882352941177,43.96969696969697,44.60606060606061,560,336,435,1037,1159,1115
117,14,46.44,0.26456933677863914,28,50.588235294117645,44.0,44.60606060606061,560,336,435,1037,1160,1116
118,13,46.48,0.2644449225473322,28,50.6764705882353,44.03030303030303,44.60606060606061,562,336,435,1037,1161,1117
119,12,46.52,0.26432932072227006,28,50.73529411764706,44.06060606060606,44.63636363636363,564,336,436,1037,1161,1118
120,11,46.56,0.26422680412371136,28,50.794117647058826,44.09090909090909,44.666666666666664,566,336,437,1037,1161,1119
121,15,46.61,0.2642587427590645,28,50.88235294117647,44.121212121212125,44.696969696969695,569,336,438,1037,1161,1120
122,19,46.66,0.26442777539648515,28,50.970588235294116,44.15151515151515,44.72727272727273,572,336,439,1037,1161,1121
123,21,46.73,0.26448320136956993,28,51.11764705882353,44.18181818181818,44.75757575757576,576,336,440,1037,1162,1122
124,19,46.81,0.2645609912411878,28,51.294117647058826,44.21212121212121,44.78787878787879,581,336,441,1037,1163,1123
125,17,46.89,0.2646683727873747,28,51.470588235294116,44.24242424242424,44.81818181818182,586,336,442,1037,1164,1124
126,17,46.95,0.26489669861554843,28,51.588235294117645,44.27272727272727,44.84848484848485,590,336,443,1037,1164,1125
127,21,47.0,0.26509361702127665,28,51.6764705882353,44.303030303030305,44.878787878787875,593,336,444,1037,1164,1126
128,21,47.06,0.26531661708457294,28,51.794117647058826,44.333333333333336,44.90909090909091,597,336,445,1037,1164,1127
129,24,47.12,0.2655687606112055,28,51.911764705882355,44.36363636363637,44.93939393939394,601,336,446,1037,1164,1128
130,23,47.19,0.26595253231616867,28,52.05882352941177,44.39393939393939,44.96969696969697,605,336,447,1037,1165,1129
131,20,47.28,0.26612521150592217,28,52.23529411764706,44.45454545454545,45.0,610,336,448,1037,1166,1131
132,18,47.36,0.26618243243243245,28,52.411764705882355,44.484848484848484,45.03030303030303,615,336,449,1037,1167,1132
133,15,47.42,0.266452973428933,28,52.55882352941177,44.484848484848484,45.06060606060606,619,336,450,1037,1168,1132
134,12,47.48,0.26673967986520636,28,52.705882352941174,44.484848484848484,45.09090909090909,623,336,451,1037,1169,1132
135,16,47.53,0.2670166210814223,28,52.8235294117647,44.484848484848484,45.121212121212125,626,336,452,1037,1170,1132
136,17,47.58,0.2672929802437999,28,52.94117647058823,44.484848484848484,45.15151515151515,629,336,453,1037,1171,1132
137,17,47.64,0.2676364399664148,28,53.088235294117645,44.484848484848484,45.18181818181818,633,336,454,1037,1172,1132
138,16,47.71,0.2680213791657934,28,53.26470588235294,44.484848484848484,45.21212121212121,638,336,455,1037,1173,1132
139,15,47.78,0.26827542904981155,28,53.470588235294116,44.484848484848484,45.21212121212121,643,336,455,1037,1175,1132
140,14,47.85,0.26868338557993726,28,53.64705882352941,44.515151515151516,45.21212121212121,647,336,455,1037,1177,1133
141,10,47.92,0.2690233722871453,28,53.794117647058826,44.54545454545455,45.24242424242424,650,336,455,1038,1179,1134
142,8,47.97,0.2695914112987283,28,53.88235294117647,44.57575757575758,45.27272727272727,651,336,456,1038,1181,1135
143,7,48.01,0.2698916892314101,28,53.94117647058823,44.60606060606061,45.303030303030305,653,336,457,1038,1181,1136
144,6,48.05,0.2701997918834547,28,54.0,44.63636363636363,45.333333333333336,655,336,458,1038,1181,1137
145,6,48.08,0.2703743760399334,28,54.05882352941177,44.63636363636363,45.36363636363637,657,336,459,1038,1181,1137
146,6,48.11,0.270565371024735,28,54.11764705882353,44.63636363636363,45.39393939393939,659,336,460,1038,1181,1137
147,6,48.14,0.2707602825093477,28,54.1764705882353,44.63636363636363,45.42424242424242,661,336,461,1038,1181,1137
148,6,48.17,0.2709757110234585,28,54.23529411764706,44.63636363636363,45.45454545454545,663,336,462,1038,1181,1137
149,6,48.2,0.271207468879668,28,54.294117647058826,44.63636363636363,45.484848484848484,665,336,463,1038,1181,1137
150,12,48.23,0.2714555256064691,28,54.35294117647059,44.63636363636363,45.515151515151516,667,336,464,1038,1181,1137
151,10,48.28,0.27149130074565037,28,54.411764705882355,44.666666666666664,45.57575757575758,669,337,465,1039,1181,1137
152,8,48.33,0.2715559693771985,28,54.470588235294116,44.696969696969695,45.63636363636363,671,338,466,1040,1181,1137
153,6,48.38,0.27164117403885896,28,54.529411764705884,44.72727272727273,45.696969696969695,673,339,467,1041,1181,1137
154,6,48.41,0.27192522206155756,28,54.588235294117645,44.72727272727273,45.72727272727273,675,339,468,1041,1181,1137
155,6,48.44,0.27222130470685385,28,54.64705882352941,44.72727272727273,45.75757575757576,677,339,469,1041,1181,1137
156,6,48.47,0.2725170208376315,28,54.705882352941174,44.72727272727273,45.78787878787879,679,339,470,1041,1181,1137
157,9,48.5,0.2728164948453609,28,54.76470588235294,44.72727272727273,45.81818181818182,681,339,471,1041,1181,1137
158,8,48.54,0.2730861145447054,28,54.8235294117647,44.75757575757576,45.84848484848485,683,340,472,1041,1181,1137
159,10,48.58,0.27322766570605184,28,54.88235294117647,44.78787878787879,45.878787878787875,684,341,473,1041,1182,1137
160,9,48.62,0.2733977786918963,28,54.94117647058823,44.81818181818182,45.90909090909091,685,342,474,1041,1183,1137
161,6,48.65,0.2736341212744091,28,55.0,44.81818181818182,45.93939393939394,686,342,475,1041,1184,1137
162,6,48.68,0.27389482333607235,28,55.05882352941177,44.81818181818182,45.96969696969697,687,342,476,1041,1185,1137
163,3,48.71,0.27422089919934306,28,55.088235294117645,44.81818181818182,46.03030303030303,688,342,477,1042,1185,1137
164,1,48.73,0.2744818387030577,28,55.088235294117645,44.81818181818182,46.09090909090909,688,342,478,1043,1185,1137
165,0,48.74,0.27459581452605664,28,55.088235294117645,44.81818181818182,46.121212121212125,688,342,478,1044,1185,1137
166,0,48.74,0.27459581452605664,28,55.088235294117645,44.81818181818182,46.121212121212125,688,342,478,1044,1185,1137
167,0,48.74,0.27459581452605664,28,55.088235294117645,44.81818181818182,46.121212121212125,688,342,478,1044,1185,1137
168,6,48.74,0.27459581452605664,28,55.088235294117645,44.81818181818182,46.121212121212125,688,342,478,1044,1185,1137
169,10,48.76,0.27481952420016414,28,55.11764705882353,44.81818181818182,46.15151515151515,689,342,478,1045,1185,1137
170,9,48.8,0.2752991803278688,28,55.1764705882353,44.81818181818182,46.21212121212121,691,342,479,1046,1185,1137
171,10,48.85,0.27576867963152507,28,55.26470588235294,44.81818181818182,46.27272727272727,693,342,480,1047,1186,1137
172,6,48.89,0.2761607690734301,28,55.35294117647059,44.81818181818182,46.303030303030305,695,342,481,1047,1187,1137
173,10,48.91,0.2763013698630137,28,55.411764705882355,44.81818181818182,46.303030303030305,696,342,481,1047,1188,1137
174,10,48.94,0.27658765835717203,28,55.470588235294116,44.81818181818182,46.333333333333336,697,342,482,1047,1189,1137
175,9,48.98,0.2769987750102082,28,55.55882352941177,44.81818181818182,46.36363636363637,699,342,483,1047,1190,1137
176,8,49.02,0.27742554059567526,28,55.64705882352941,44.81818181818182,46.39393939393939,701,342,484,1047,1191,1137
177,5,49.05,0.2777268093781855,28,55.705882352941174,44.81818181818182,46.42424242424242,702,342,485,1047,1192,1137
178,4,49.06,0.27778638401956784,28,55.73529411764706,44.81818181818182,46.42424242424242,702,342,485,1047,1193,1137
179,3,49.07,0.27785816180965967,28,55.76470588235294,44.81818181818182,46.42424242424242,702,342,485,1047,1194,1137
180,2,49.08,0.2779421352893236,28,55.794117647058826,44.81818181818182,46.42424242424242,702,342,485,1047,1195,1137
181,1,49.09,0.27804237115502134,28,55.8235294117647,44.81818181818182,46.42424242424242,702,342,485,1047,1196,1137
182,0,49.1,0.278142566191446,28,55.85294117647059,44.81818181818182,46.42424242424242,702,342,485,1047,1197,1137
183,3,49.1,0.278142566191446,28,55.85294117647059,44.81818181818182,46.42424242424242,702,342,485,1047,1197,1137
184,2,49.11,0.27826715536550595,28,55.88235294117647,44.81818181818182,46.42424242424242,703,342,485,1047,1197,1137
185,1,49.12,0.278391693811075,28,55.911764705882355,44.81818181818182,46.42424242424242,704,342,485,1047,1197,1137
186,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
187,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
188,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
189,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
190,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
191,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
192,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
193,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
194,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
195,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
196,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
197,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
198,0,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
199,6,49.13,0.2785161815591289,28,55.94117647058823,44.81818181818182,46.42424242424242,705,342,485,1047,1197,1137
200,7,49.15,0.2783987792472024,28,56.0,44.81818181818182,46.42424242424242,707,342,485,1047,1197,1137
201,7,49.18,0.2783895892639285,28,56.088235294117645,44.81818181818182,46.42424242424242,710,342,485,1047,1197,1137
202,7,49.21,0.2784210526315789,28,56.1764705882353,44.81818181818182,46.42424242424242,713,342,485,1047,1197,1137
203,7,49.24,0.2784606011372868,28,56.26470588235294,44.81818181818182,46.42424242424242,716,342,485,1047,1197,1137
204,7,49.27,0.2785244570732698,28,56.35294117647059,44.81818181818182,46.42424242424242,719,342,485,1047,1197,1137
205,10,49.3,0.2783772819472617,28,56.411764705882355,44.81818181818182,46.45454545454545,721,342,485,1048,1197,1137
206,9,49.34,0.2783623834616944,28,56.5,44.81818181818182,46.484848484848484,724,342,485,1049,1197,1137
207,8,49.38,0.2783799108950993,28,56.588235294117645,44.81818181818182,46.515151515151516,727,342,485,1050,1197,1137
208,7,49.42,0.27842169162282476,28,56.6764705882353,44.81818181818182,46.54545454545455,730,342,485,1051,1197,1137
209,7,49.45,0.27856622851365015,28,56.76470588235294,44.81818181818182,46.54545454545455,733,342,485,1051,1197,1137
210,7,49.48,0.27873080032336306,28,56.85294117647059,44.81818181818182,46.54545454545455,736,342,485,1051,1197,1137
211,13,49.51,0.27872147041001827,28,56.911764705882355,44.81818181818182,46.57575757575758,738,342,485,1052,1197,1137
212,14,49.56,0.27895480225988706,28,57.029411764705884,44.81818181818182,46.60606060606061,742,342,485,1053,1197,1137
213,12,49.61,0.2792037895585567,28,57.14705882352941,44.81818181818182,46.63636363636363,746,342,485,1054,1197,1137
214,13,49.66,0.2794683850181232,28,57.26470588235294,44.81818181818182,46.666666666666664,750,342,485,1055,1197,1137
215,12,49.7,0.2796498993963783,28,57.35294117647059,44.81818181818182,46.696969696969695,753,342,485,1056,1197,1137
216,11,49.74,0.2798632891033374,28,57.44117647058823,44.81818181818182,46.72727272727273,756,342,485,1057,1197,1137
217,10,49.78,0.2800924065889916,28,57.529411764705884,44.81818181818182,46.75757575757576,759,342,485,1058,1197,1137
218,9,49.82,0.2803211561621839,28,57.61764705882353,44.81818181818182,46.78787878787879,762,342,485,1059,1197,1137
219,8,49.86,0.28056558363417566,28,57.705882352941174,44.81818181818182,46.81818181818182,765,342,485,1060,1197,1137
220,8,49.89,0.28070755662457403,28,57.76470588235294,44.81818181818182,46.84848484848485,767,342,485,1061,1197,1137
221,5,49.92,0.280869391025641,28,57.8235294117647,44.81818181818182,46.878787878787875,769,342,485,1062,1197,1137
222,2,49.95,0.281067067067067,28,57.88235294117647,44.81818181818182,46.90909090909091,771,342,485,1063,1197,1137
223,0,49.97,0.2812547528517111,28,57.94117647058823,44.81818181818182,46.90909090909091,773,342,485,1063,1197,1137
224,0,49.97,0.2812547528517111,28,57.94117647058823,44.81818181818182,46.90909090909091,773,342,485,1063,1197,1137
225,0,49.97,0.2812547528517111,28,57.94117647058823,44.81818181818182,46.90909090909091,773,342,485,1063,1197,1137
226,6,49.97,0.2812547528517111,28,57.94117647058823,44.81818181818182,46.90909090909091,773,342,485,1063,1197,1137
227,10,49.99,0.28145029005801164,28,57.970588235294116,44.81818181818182,46.93939393939394,774,342,486,1063,1197,1137
228,10,50.02,0.28172730907636945,28,58.0,44.81818181818182,47.0,775,342,488,1063,1197,1137
229,10,50.05,0.282007992007992,28,58.029411764705884,44.81818181818182,47.06060606060606,776,342,490,1063,1197,1137
230,10,50.08,0.2823003194888179,28,58.05882352941177,44.81818181818182,47.121212121212125,777,342,492,1063,1197,1137
231,10,50.11,0.28260027938535215,28,58.088235294117645,44.81818181818182,47.18181818181818,778,342,494,1063,1197,1137
232,9,50.15,0.2829850448654038,28,58.11764705882353,44.84848484848485,47.24242424242424,779,342,496,1063,1197,1138
233,8,50.19,0.28337716676628816,28,58.14705882352941,44.878787878787875,47.303030303030305,780,342,498,1063,1197,1139
234,5,50.22,0.28367184388689765,28,58.1764705882353,44.90909090909091,47.333333333333336,781,342,499,1063,1197,1140
235,4,50.23,0.28375671909217604,28,58.1764705882353,44.93939393939394,47.333333333333336,781,342,499,1063,1197,1141
236,3,50.24,0.28384554140127394,28,58.1764705882353,44.96969696969697,47.333333333333336,781,342,499,1063,1197,1142
237,2,50.25,0.2839383084577115,28,58.1764705882353,45.0,47.333333333333336,781,342,499,1063,1197,1143
238,1,50.26,0.28403501790688424,28,58.1764705882353,45.03030303030303,47.333333333333336,781,342,499,1063,1197,1144
239,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
