,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
70,83,47.73,0.1821726377540331,28,48.88235294117647,46.39393939393939,47.878787878787875,522,423,486,1094,1140,1108
71,81,47.84,0.18195652173913046,28,48.970588235294116,46.45454545454545,48.06060606060606,523,424,490,1096,1142,1109
72,74,47.94,0.18202753441802258,28,49.05882352941177,46.484848484848484,48.24242424242424,524,424,494,1098,1144,1110
73,66,48.02,0.18221157850895467,28,49.14705882352941,46.515151515151516,48.36363636363637,525,424,497,1099,1146,1111
74,61,48.1,0.1827359667359667,28,49.23529411764706,46.54545454545455,48.484848484848484,527,424,500,1100,1147,1112
75,58,48.16,0.1829651162790698,28,49.294117647058826,46.54545454545455,48.60606060606061,528,424,503,1101,1148,1112
76,54,48.23,0.18320340037321173,28,49.35294117647059,46.57575757575758,48.72727272727273,529,425,506,1102,1149,1112
77,53,48.33,0.18302296710117943,28,49.411764705882355,46.63636363636363,48.90909090909091,530,426,509,1105,1150,1113
78,54,48.41,0.18302623424912212,28,49.470588235294116,46.666666666666664,49.06060606060606,531,426,513,1106,1151,1114
79,55,48.52,0.18323990107172305,28,49.55882352941177,46.75757575757576,49.21212121212121,533,427,517,1107,1152,1116
80,63,48.62,0.18337309749074449,28,49.64705882352941,46.78787878787879,49.39393939393939,535,427,522,1108,1153,1117
81,73,48.73,0.18355222655448386,28,49.73529411764706,46.81818181818182,49.60606060606061,537,427,527,1110,1154,1118
82,75,48.83,0.18403235715748523,28,49.8235294117647,46.81818181818182,49.81818181818182,539,427,532,1112,1155,1118
83,76,48.94,0.1845484266448713,28,49.911764705882355,46.84848484848485,50.03030303030303,541,428,537,1114,1156,1118
84,76,49.06,0.18527517325723608,28,50.0,46.90909090909091,50.24242424242424,543,429,542,1116,1157,1119
85,64,49.21,0.18593984962406013,28,50.088235294117645,47.03030303030303,50.484848484848484,545,430,547,1119,1158,1122
86,61,49.33,0.18694709101966353,28,50.1764705882353,47.121212121212125,50.666666666666664,547,431,552,1120,1159,1124
87,60,49.46,0.18797412050141532,28,50.26470588235294,47.24242424242424,50.84848484848485,549,432,557,1121,1160,1127
88,50,49.59,0.1890643274853801,28,50.35294117647059,47.36363636363637,51.03030303030303,551,433,562,1122,1161,1130
89,48,49.7,0.1900120724346077,28,50.44117647058823,47.45454545454545,51.18181818181818,553,434,567,1122,1162,1132
90,51,49.79,0.1911970275155653,28,50.5,47.515151515151516,51.333333333333336,555,435,572,1122,1162,1133
91,46,49.87,0.19226990174453576,28,50.55882352941177,47.54545454545455,51.484848484848484,557,436,577,1122,1162,1133
92,46,49.96,0.19327461969575666,28,50.61764705882353,47.57575757575758,51.666666666666664,559,437,582,1123,1162,1133
93,49,50.05,0.19440359640359645,28,50.705882352941174,47.60606060606061,51.81818181818182,561,438,587,1123,1163,1133
94,44,50.13,0.19552164372631153,28,50.76470588235294,47.63636363636363,51.96969696969697,563,439,592,1123,1163,1133
95,45,50.21,0.19664409480183223,28,50.8235294117647,47.666666666666664,52.121212121212125,565,440,597,1123,1163,1133
96,48,50.3,0.19786481113320079,28,50.88235294117647,47.696969696969695,52.303030303030305,567,441,602,1124,1163,1133
97,43,50.38,0.19899563318777297,28,50.94117647058823,47.72727272727273,52.45454545454545,569,442,607,1124,1163,1133
98,44,50.46,0.20012683313515653,28,51.0,47.75757575757576,52.60606060606061,571,443,612,1124,1163,1133
99,47,50.55,0.20110187932739862,28,51.05882352941177,47.78787878787879,52.78787878787879,573,444,617,1125,1163,1133
100,42,50.63,0.20223385344657316,28,51.11764705882353,47.81818181818182,52.93939393939394,575,445,622,1125,1163,1133
101,43,50.71,0.2033622559652929,28,51.1764705882353,47.84848484848485,53.09090909090909,577,446,627,1125,1163,1133
102,47,50.79,0.20448710376058274,28,51.23529411764706,47.878787878787875,53.24242424242424,579,447,632,1125,1163,1133
103,42,50.87,0.20561234519363084,28,51.294117647058826,47.90909090909091,53.39393939393939,581,448,637,1125,1163,1133
104,46,50.95,0.20673405299313047,28,51.35294117647059,47.93939393939394,53.54545454545455,583,449,642,1125,1163,1133
105,55,51.04,0.20784090909090908,28,51.44117647058823,47.96969696969697,53.696969696969695,586,450,647,1125,1163,1133
106,55,51.13,0.20896733815763738,28,51.529411764705884,48.0,53.84848484848485,589,451,652,1125,1163,1133
107,61,51.22,0.21010152284263953,28,51.61764705882353,48.03030303030303,54.0,592,452,657,1125,1163,1133
108,58,51.31,0.21125901383745854,28,51.705882352941174,48.06060606060606,54.15151515151515,595,453,662,1125,1163,1133
109,64,51.4,0.21242801556420232,28,51.794117647058826,48.09090909090909,54.303030303030305,598,454,667,1125,1163,1133
110,64,51.49,0.21359681491551755,28,51.88235294117647,48.121212121212125,54.45454545454545,601,455,672,1125,1163,1133
111,67,51.58,0.2147770453664211,28,51.970588235294116,48.15151515151515,54.60606060606061,604,456,677,1125,1163,1133
112,61,51.67,0.2159609057480162,28,52.05882352941177,48.18181818181818,54.75757575757576,607,457,682,1125,1163,1133
113,63,51.77,0.21724357736140618,28,52.14705882352941,48.24242424242424,54.90909090909091,610,459,687,1125,1163,1133
114,62,51.87,0.21852901484480428,28,52.23529411764706,48.303030303030305,55.06060606060606,613,461,692,1125,1163,1133
115,64,51.97,0.21981720223205697,28,52.3235294117647,48.36363636363637,55.21212121212121,616,463,697,1125,1163,1133
116,67,52.06,0.22100653092585476,28,52.411764705882355,48.39393939393939,55.36363636363637,619,464,702,1125,1163,1133
117,64,52.15,0.22219175455417073,28,52.5,48.42424242424242,55.515151515151516,622,465,707,1125,1163,1133
118,61,52.24,0.22337289433384386,28,52.588235294117645,48.45454545454545,55.666666666666664,625,466,712,1125,1163,1133
119,64,52.33,0.22454997133575388,28,52.6764705882353,48.484848484848484,55.81818181818182,628,467,717,1125,1163,1133
120,70,52.42,0.22572682182373144,28,52.76470588235294,48.515151515151516,55.96969696969697,631,468,722,1125,1163,1133
121,73,52.51,0.22689963816415926,28,52.85294117647059,48.54545454545455,56.121212121212125,634,469,727,1125,1163,1133
122,73,52.6,0.22806844106463886,28,52.94117647058823,48.57575757575758,56.27272727272727,637,470,732,1125,1163,1133
123,70,52.69,0.22923325109128867,28,53.029411764705884,48.60606060606061,56.42424242424242,640,471,737,1125,1163,1133
124,67,52.78,0.23039408866995076,28,53.11764705882353,48.63636363636363,56.57575757575758,643,472,742,1125,1163,1133
125,73,52.87,0.23155097408738412,28,53.205882352941174,48.666666666666664,56.72727272727273,646,473,747,1125,1163,1133
126,73,52.96,0.23270392749244706,28,53.294117647058826,48.696969696969695,56.878787878787875,649,474,752,1125,1163,1133
127,67,53.05,0.23385296889726676,28,53.38235294117647,48.72727272727273,57.03030303030303,652,475,757,1125,1163,1133
128,67,53.14,0.23499811817839672,28,53.470588235294116,48.75757575757576,57.18181818181818,655,476,762,1125,1163,1133
129,60,53.24,0.23619459053343347,28,53.588235294117645,48.78787878787879,57.333333333333336,658,477,767,1125,1164,1133
130,68,53.34,0.23739032620922387,28,53.705882352941174,48.81818181818182,57.484848484848484,661,478,772,1125,1165,1133
131,66,53.45,0.23869971936389148,28,53.8235294117647,48.878787878787875,57.63636363636363,664,480,777,1125,1166,1133
132,68,53.55,0.2399084967320262,28,53.94117647058823,48.90909090909091,57.78787878787879,667,481,782,1125,1167,1133
133,64,53.65,0.24111649580615094,28,54.05882352941177,48.93939393939394,57.93939393939394,670,482,787,1125,1168,1133
134,69,53.75,0.24232372093023258,28,54.1764705882353,48.96969696969697,58.09090909090909,673,483,792,1125,1169,1133
135,71,53.85,0.24353017641597036,28,54.294117647058826,49.0,58.24242424242424,676,484,797,1125,1170,1133
136,70,53.95,0.24473957367933266,28,54.411764705882355,49.03030303030303,58.39393939393939,679,485,802,1125,1171,1133
137,69,54.05,0.24594819611470853,28,54.529411764705884,49.06060606060606,58.54545454545455,682,486,807,1125,1172,1133
138,68,54.15,0.24715235457063714,28,54.64705882352941,49.09090909090909,58.696969696969695,685,487,812,1125,1173,1133
139,76,54.25,0.24835207373271884,28,54.76470588235294,49.121212121212125,58.84848484848485,688,488,817,1125,1174,1133
140,72,54.35,0.24955105795768176,28,54.88235294117647,49.15151515151515,59.0,691,489,822,1125,1175,1133
141,68,54.45,0.2507456382001837,28,55.0,49.18181818181818,59.15151515151515,694,490,827,1125,1176,1133
142,73,54.55,0.25193583868011005,28,55.11764705882353,49.21212121212121,59.303030303030305,697,491,832,1125,1177,1133
143,72,54.65,0.2531216834400732,28,55.23529411764706,49.24242424242424,59.45454545454545,700,492,837,1125,1178,1133
144,71,54.75,0.25430319634703197,28,55.35294117647059,49.27272727272727,59.60606060606061,703,493,842,1125,1179,1133
145,75,54.86,0.2555158585490339,28,55.5,49.303030303030305,59.75757575757576,706,494,847,1125,1181,1133
146,79,54.97,0.2567345824995452,28,55.64705882352941,49.333333333333336,59.90909090909091,709,495,852,1125,1183,1133
147,71,55.08,0.2579520697167756,28,55.794117647058826,49.36363636363637,60.06060606060606,712,496,857,1125,1185,1133
148,81,55.19,0.25917919913027715,28,55.94117647058823,49.39393939393939,60.21212121212121,715,497,862,1125,1187,1133
149,81,55.31,0.2602476948110649,28,56.088235294117645,49.45454545454545,60.36363636363637,718,499,867,1125,1189,1133
150,90,55.43,0.26132599675266105,28,56.23529411764706,49.515151515151516,60.515151515151516,721,501,872,1125,1191,1133
151,84,55.55,0.26240684068406833,28,56.38235294117647,49.57575757575758,60.666666666666664,724,503,877,1125,1193,1133
152,84,55.67,0.26349739536554695,28,56.529411764705884,49.63636363636363,60.81818181818182,727,505,882,1125,1195,1133
153,87,55.79,0.26460118300770746,28,56.6764705882353,49.696969696969695,60.96969696969697,730,507,887,1125,1197,1133
154,87,55.91,0.2657145412269719,28,56.8235294117647,49.75757575757576,61.121212121212125,733,509,892,1125,1199,1133
155,87,56.03,0.26682669998215247,28,56.970588235294116,49.81818181818182,61.27272727272727,736,511,897,1125,1201,1133
156,93,56.15,0.2679412288512911,28,57.11764705882353,49.878787878787875,61.42424242424242,739,513,902,1125,1203,1133
157,96,56.27,0.2690652212546649,28,57.26470588235294,49.93939393939394,61.57575757575758,742,515,907,1125,1205,1133
158,96,56.39,0.2701950700478808,28,57.411764705882355,50.0,61.72727272727273,745,517,912,1125,1207,1133
159,93,56.51,0.27132719872588923,28,57.55882352941177,50.06060606060606,61.878787878787875,748,519,917,1125,1209,1133
160,93,56.63,0.27246159279533816,28,57.705882352941174,50.121212121212125,62.03030303030303,751,521,922,1125,1211,1133
161,99,56.75,0.2735911894273127,28,57.85294117647059,50.18181818181818,62.18181818181818,754,523,927,1125,1213,1133
162,102,56.87,0.27471953578336555,28,58.0,50.24242424242424,62.333333333333336,757,525,932,1125,1215,1133
163,99,56.99,0.2758536585365853,28,58.14705882352941,50.303030303030305,62.484848484848484,760,527,937,1125,1217,1133
164,101,57.12,0.27699579831932764,28,58.294117647058826,50.39393939393939,62.63636363636363,763,529,942,1125,1219,1134
165,99,57.26,0.278085923856095,28,58.470588235294116,50.484848484848484,62.78787878787879,766,531,947,1125,1222,1135
166,105,57.41,0.2791761017244383,28,58.64705882352941,50.57575757575758,62.96969696969697,769,533,952,1126,1225,1136
167,96,57.56,0.2802883947185545,28,58.8235294117647,50.666666666666664,63.15151515151515,772,535,957,1127,1228,1137
168,90,57.71,0.281429561601109,28,59.0,50.75757575757576,63.333333333333336,775,537,962,1128,1231,1138
169,93,57.86,0.28263394400276526,28,59.1764705882353,50.84848484848485,63.515151515151516,778,539,967,1129,1234,1139
170,99,58.01,0.28387002240992926,28,59.35294117647059,50.93939393939394,63.696969696969695,781,541,972,1130,1237,1140
171,87,58.16,0.28514786795048136,28,59.529411764705884,51.03030303030303,63.878787878787875,784,543,977,1131,1240,1141
172,85,58.3,0.2864322469982848,28,59.6764705882353,51.121212121212125,64.06060606060606,787,545,982,1132,1242,1142
173,77,58.44,0.2877241615331964,28,59.8235294117647,51.21212121212121,64.24242424242425,790,547,987,1133,1244,1143
174,78,58.58,0.28903379993171724,28,59.970588235294116,51.303030303030305,64.42424242424242,793,549,992,1134,1246,1144
175,92,58.71,0.2902452733776188,28,60.11764705882353,51.39393939393939,64.57575757575758,796,551,996,1135,1248,1145
176,84,58.85,0.2915632965165675,28,60.26470588235294,51.484848484848484,64.75757575757575,799,553,1001,1136,1250,1146
177,76,58.99,0.2928852347855569,28,60.411764705882355,51.57575757575758,64.93939393939394,802,555,1006,1137,1252,1147
178,83,59.13,0.2942110603754439,28,60.55882352941177,51.666666666666664,65.12121212121212,805,557,1011,1138,1254,1148
179,81,59.27,0.2953011641639952,28,60.705882352941174,51.78787878787879,65.27272727272727,808,559,1015,1139,1256,1150
180,81,59.42,0.2964994951194883,28,60.85294117647059,51.90909090909091,65.45454545454545,811,561,1020,1140,1258,1152
181,81,59.57,0.29770522074869904,28,61.0,52.03030303030303,65.63636363636364,814,563,1025,1141,1260,1154
182,78,59.72,0.2989082384460818,28,61.14705882352941,52.15151515151515,65.81818181818181,817,565,1030,1142,1262,1156
183,82,59.86,0.3000200467758103,28,61.26470588235294,52.27272727272727,66.0,819,567,1035,1143,1264,1158
184,82,60.01,0.3012314614230962,28,61.411764705882355,52.39393939393939,66.18181818181819,822,569,1040,1144,1266,1160
185,87,60.17,0.3024347681568888,28,61.588235294117645,52.515151515151516,66.36363636363636,826,571,1045,1145,1268,1162
186,83,60.33,0.3036582131609481,28,61.76470588235294,52.63636363636363,66.54545454545455,830,573,1050,1146,1270,1164
187,90,60.47,0.3047312717049776,28,61.911764705882355,52.75757575757576,66.6969696969697,833,575,1055,1146,1272,1166
188,84,60.62,0.30589574397888486,28,62.088235294117645,52.878787878787875,66.84848484848484,837,577,1060,1146,1274,1168
189,87,60.77,0.30707092315287143,28,62.26470588235294,53.0,67.0,841,579,1065,1146,1276,1170
190,93,60.92,0.3082534471437951,28,62.44117647058823,53.121212121212125,67.15151515151516,845,581,1070,1146,1278,1172
191,91,61.06,0.3093547330494596,28,62.588235294117645,53.24242424242424,67.3030303030303,848,583,1075,1146,1280,1174
192,85,61.21,0.31054566247345206,28,62.76470588235294,53.36363636363637,67.45454545454545,852,585,1080,1146,1282,1176
193,96,61.37,0.3118119602411602,28,62.94117647058823,53.484848484848484,67.63636363636364,856,587,1085,1147,1284,1178
194,86,61.53,0.313094425483504,28,63.11764705882353,53.60606060606061,67.81818181818181,860,589,1090,1148,1286,1180
195,80,61.68,0.31428988326848256,28,63.26470588235294,53.72727272727273,68.0,863,591,1095,1149,1288,1182
196,83,61.83,0.3154989487303898,28,63.411764705882355,53.84848484848485,68.18181818181819,866,593,1100,1150,1290,1184
197,88,61.96,0.31656552614590056,28,63.529411764705884,53.93939393939394,68.36363636363636,869,595,1105,1151,1291,1185
198,84,62.09,0.3176373006925431,28,63.64705882352941,54.03030303030303,68.54545454545455,872,597,1110,1152,1292,1186
199,83,62.22,0.3187174541947927,28,63.76470588235294,54.121212121212125,68.72727272727273,875,599,1115,1153,1293,1187
200,83,62.34,0.31971126082771906,28,63.88235294117647,54.21212121212121,68.87878787878788,878,601,1119,1154,1294,1188
201,85,62.47,0.320795581879302,28,64.0,54.303030303030305,69.06060606060606,881,603,1124,1155,1295,1189
202,81,62.6,0.32187859424920134,28,64.11764705882354,54.39393939393939,69.24242424242425,884,605,1129,1156,1296,1190
203,74,62.73,0.322960306073649,28,64.23529411764706,54.484848484848484,69.42424242424242,887,607,1134,1157,1297,1191
204,88,62.86,0.3240439070951321,28,64.3529411764706,54.57575757575758,69.60606060606061,890,609,1139,1158,1298,1192
205,89,63.0,0.32519365079365076,28,64.47058823529412,54.696969696969695,69.78787878787878,893,611,1144,1159,1299,1194
206,90,63.14,0.326338295850491,28,64.58823529411765,54.81818181818182,69.96969696969697,896,613,1149,1160,1300,1196
207,85,63.28,0.32747787610619467,28,64.70588235294117,54.93939393939394,70.15151515151516,899,615,1154,1161,1301,1198
208,79,63.43,0.3286883178306795,28,64.8529411764706,55.06060606060606,70.33333333333333,902,617,1159,1162,1303,1200
209,79,63.58,0.3298930481283422,28,65.0,55.18181818181818,70.51515151515152,905,619,1164,1163,1305,1202
210,73,63.73,0.33109210732778904,28,65.1470588235294,55.303030303030305,70.6969696969697,908,621,1169,1164,1307,1204
211,73,63.88,0.33228553537883526,28,65.29411764705883,55.42424242424242,70.87878787878788,911,623,1174,1165,1309,1206
212,73,64.03,0.33347337185694204,28,65.44117647058823,55.54545454545455,71.06060606060606,914,625,1179,1166,1311,1208
213,79,64.18,0.3346556559675912,28,65.58823529411765,55.666666666666664,71.24242424242425,917,627,1184,1167,1313,1210
214,73,64.33,0.3358324265505985,28,65.73529411764706,55.78787878787879,71.42424242424242,920,629,1189,1168,1315,1212
215,69,64.49,0.3370305473716856,28,65.88235294117646,55.93939393939394,71.60606060606061,923,631,1194,1169,1317,1215
216,72,64.64,0.3381992574257426,28,66.02941176470588,56.06060606060606,71.78787878787878,926,633,1199,1170,1319,1217
217,71,64.8,0.33928703703703705,28,66.20588235294117,56.18181818181818,71.96969696969697,929,635,1204,1171,1322,1219
218,60,64.97,0.34037709712174846,28,66.41176470588235,56.303030303030305,72.15151515151516,932,637,1209,1172,1326,1221
219,61,65.11,0.34132544923974806,28,66.55882352941177,56.39393939393939,72.33333333333333,935,639,1214,1173,1328,1222
220,69,65.24,0.34221030042918454,28,66.70588235294117,56.45454545454545,72.51515151515152,938,640,1219,1174,1330,1223
221,65,65.37,0.3431038702768855,28,66.8529411764706,56.515151515151516,72.6969696969697,941,641,1224,1175,1332,1224
222,63,65.51,0.344061975270951,28,67.0,56.60606060606061,72.87878787878788,944,643,1229,1176,1334,1225
223,67,65.65,0.345025133282559,28,67.1470588235294,56.696969696969695,73.06060606060606,947,645,1234,1177,1336,1226
224,63,65.78,0.3459075706901794,28,67.29411764705883,56.78787878787879,73.21212121212122,950,647,1238,1178,1338,1227
225,66,65.9,0.34670713201820946,28,67.44117647058823,56.878787878787875,73.33333333333333,953,649,1241,1179,1340,1228
226,55,66.04,0.3475317989097516,28,67.58823529411765,57.0,73.48484848484848,956,651,1245,1180,1342,1230
227,57,66.17,0.34827716487834365,28,67.73529411764706,57.121212121212125,73.60606060606061,959,653,1248,1181,1344,1232
228,56,66.3,0.349025641025641,28,67.88235294117646,57.24242424242424,73.72727272727273,962,655,1251,1182,1346,1234
229,52,66.43,0.3497862411561041,28,68.02941176470588,57.36363636363637,73.84848484848484,965,657,1254,1183,1348,1236
230,55,66.55,0.35049887302779864,28,68.17647058823529,57.484848484848484,73.93939393939394,968,659,1257,1183,1350,1238
231,55,66.67,0.3512269386530673,28,68.32352941176471,57.60606060606061,74.03030303030303,971,661,1260,1183,1352,1240
232,47,66.78,0.35201257861635227,28,68.47058823529412,57.696969696969695,74.12121212121212,974,663,1263,1183,1354,1241
233,40,66.88,0.35276614832535885,28,68.58823529411765,57.78787878787879,74.21212121212122,977,665,1266,1183,1355,1242
234,46,66.97,0.35342840077646714,28,68.70588235294117,57.878787878787875,74.27272727272727,980,667,1268,1183,1356,1243
235,49,67.06,0.3540948404413957,28,68.82352941176471,57.96969696969697,74.33333333333333,983,669,1270,1183,1357,1244
236,54,67.16,0.3548511018463371,28,68.94117647058823,58.06060606060606,74.42424242424242,986,671,1273,1183,1358,1245
237,61,67.27,0.3556667162182251,28,69.08823529411765,58.15151515151515,74.51515151515152,989,673,1276,1183,1360,1246
238,59,67.38,0.35647966755713867,28,69.23529411764706,58.24242424242424,74.60606060606061,992,675,1279,1183,1362,1247
