,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.8529411764705882,0.9393939393939394,0.9090909090909091,9,8,8,22,20,23
2,4441,1.81,0.09497237569060772,28,1.7058823529411764,1.878787878787879,1.8484848484848484,18,16,16,45,40,46
3,4349,2.73,0.08992673992673986,28,2.588235294117647,2.8181818181818183,2.787878787878788,27,24,24,68,61,69
4,4257,3.65,0.08742465753424654,28,3.4705882352941178,3.757575757575758,3.727272727272727,36,32,32,91,82,92
5,4165,4.57,0.0859299781181619,28,4.352941176470588,4.696969696969697,4.666666666666667,45,40,40,114,103,115
6,4073,5.49,0.08493624772313296,28,5.235294117647059,5.636363636363637,5.606060606060606,54,48,48,137,124,138
7,3981,6.41,0.0842277691107644,28,6.117647058823529,6.575757575757576,6.545454545454546,63,56,56,160,145,161
8,3889,7.33,0.0836971350613915,28,7.0,7.515151515151516,7.484848484848484,72,64,64,183,166,184
9,3798,8.24,0.0843446601941747,28,7.882352941176471,8.454545454545455,8.393939393939394,81,72,71,206,187,207
10,3706,9.16,0.08390829694323144,28,8.764705882352942,9.393939393939394,9.333333333333334,90,80,79,229,208,230
11,3615,10.07,0.08439920556107254,28,9.647058823529411,10.333333333333334,10.242424242424242,99,88,87,251,229,253
12,3524,10.98,0.08484517304189439,28,10.529411764705882,11.272727272727273,11.151515151515152,108,96,95,273,250,276
13,3433,11.89,0.08517241379310349,28,11.382352941176471,12.212121212121213,12.090909090909092,116,104,103,296,271,299
14,3343,12.79,0.08620015637216583,28,12.235294117647058,13.151515151515152,13.0,124,112,111,318,292,322
15,3252,13.7,0.08643795620437957,28,13.088235294117647,14.090909090909092,13.93939393939394,132,120,119,341,313,345
16,3166,14.59,0.0878341329677862,28,13.941176470588236,15.030303030303031,14.818181818181818,140,128,126,363,334,368
17,3075,15.5,0.08793548387096778,28,14.823529411764707,15.969696969696969,15.727272727272727,149,136,134,385,355,391
18,2988,16.4,0.08854878048780492,28,15.705882352941176,16.90909090909091,16.606060606060606,158,144,142,406,376,414
19,2906,17.31,0.08860196418255342,28,16.58823529411765,17.848484848484848,17.515151515151516,167,152,150,428,397,437
20,2818,18.22,0.0886498353457739,28,17.470588235294116,18.78787878787879,18.424242424242426,176,160,158,450,418,460
21,2731,19.12,0.08911087866108787,28,18.352941176470587,19.696969696969695,19.333333333333332,185,167,166,472,439,483
22,2642,20.04,0.08868263473053886,28,19.264705882352942,20.636363636363637,20.242424242424242,195,175,174,494,460,506
23,2550,20.96,0.08825381679389309,28,20.205882352941178,21.575757575757574,21.12121212121212,205,183,182,515,482,529
24,2458,21.88,0.08786106032906758,28,21.147058823529413,22.515151515151516,22.0,215,191,190,536,504,552
25,2366,22.8,0.08749122807017543,28,22.058823529411764,23.454545454545453,22.90909090909091,225,199,198,558,525,575
26,2276,23.7,0.08788185654008444,28,22.91176470588235,24.393939393939394,23.818181818181817,235,207,206,580,544,598
27,2185,24.61,0.08793579845591225,28,23.794117647058822,25.333333333333332,24.727272727272727,245,215,214,602,564,621
28,2095,25.51,0.08831438651509217,28,24.676470588235293,26.272727272727273,25.606060606060606,255,223,221,624,584,644
29,2004,26.42,0.08834973504920512,28,25.58823529411765,27.21212121212121,26.484848484848484,265,231,229,645,605,667
30,1912,27.34,0.08806876371616681,28,26.5,28.151515151515152,27.393939393939394,275,239,237,667,626,690
31,1819,28.27,0.0874672798019101,28,27.441176470588236,29.09090909090909,28.303030303030305,285,247,245,689,648,713
32,1726,29.2,0.0869041095890411,28,28.38235294117647,30.03030303030303,29.21212121212121,295,255,253,711,670,736
33,1635,30.11,0.08687147127200262,28,29.323529411764707,30.939393939393938,30.09090909090909,305,263,260,733,692,758
34,1542,31.04,0.0863595360824742,28,30.264705882352942,31.87878787878788,31.0,315,271,268,755,714,781
35,1450,31.96,0.08610137672090118,28,31.205882352941178,32.81818181818182,31.87878787878788,325,279,275,777,736,804
36,1362,32.84,0.08674786845310592,28,32.088235294117645,33.72727272727273,32.72727272727273,335,287,281,799,756,826
37,1277,33.69,0.087868803799347,28,32.911764705882355,34.63636363636363,33.54545454545455,343,295,287,820,776,848
38,1195,34.51,0.08970443349753694,28,33.705882352941174,35.515151515151516,34.333333333333336,350,303,293,840,796,869
39,1113,35.33,0.09138692329465044,28,34.55882352941177,36.36363636363637,35.09090909090909,359,311,299,859,816,889
40,1036,36.1,0.09396675900277003,28,35.26470588235294,37.21212121212121,35.84848484848485,364,319,305,878,835,909
41,959,36.87,0.09642799023596424,28,35.94117647058823,38.06060606060606,36.63636363636363,370,327,311,898,852,929
42,886,37.6,0.09944148936170208,28,36.588235294117645,38.90909090909091,37.333333333333336,375,335,316,916,869,949
43,815,38.31,0.10247193944139908,28,37.26470588235294,39.72727272727273,37.96969696969697,380,343,320,933,887,968
44,750,38.96,0.10611909650924019,28,37.85294117647059,40.515151515151516,38.54545454545455,385,351,324,948,902,986
45,687,39.59,0.10982823945440771,28,38.411764705882355,41.24242424242424,39.15151515151515,389,359,328,964,917,1002
46,630,40.16,0.11353585657370516,28,38.970588235294116,41.84848484848485,39.696969696969695,394,365,332,978,931,1016
47,577,40.69,0.11744163185057759,28,39.44117647058823,42.45454545454545,40.21212121212121,399,372,335,992,942,1029
48,527,41.19,0.12151735858218018,28,39.94117647058823,42.96969696969697,40.696969696969695,405,378,337,1006,953,1040
49,485,41.61,0.12516943042537845,28,40.38235294117647,43.36363636363637,41.121212121212125,410,383,338,1019,963,1048
50,442,42.04,0.12813035204567072,28,40.85294117647059,43.75757575757576,41.54545454545455,415,388,340,1031,974,1056
