,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.9117647058823529,0.9090909090909091,0.8787878787878788,8,9,9,20,23,21
2,4441,1.81,0.09497237569060772,28,1.8529411764705883,1.8181818181818181,1.7575757575757576,17,18,18,40,46,42
3,4350,2.72,0.09330882352941174,28,2.7941176470588234,2.727272727272727,2.6363636363636362,26,27,27,60,69,63
4,4258,3.64,0.08994505494505489,28,3.735294117647059,3.6363636363636362,3.5454545454545454,35,36,36,81,92,84
5,4167,4.55,0.08986813186813179,28,4.676470588235294,4.515151515151516,4.454545454545454,44,45,45,102,115,104
6,4076,5.46,0.08985347985347986,28,5.617647058823529,5.393939393939394,5.363636363636363,53,54,54,123,138,124
7,3984,6.38,0.08843260188087769,28,6.5588235294117645,6.303030303030303,6.2727272727272725,62,63,63,144,161,145
8,3892,7.3,0.08736986301369867,28,7.5,7.212121212121212,7.181818181818182,71,72,72,165,184,166
9,3801,8.21,0.08758830694275276,28,8.441176470588236,8.090909090909092,8.090909090909092,80,81,81,186,207,186
10,3710,9.12,0.08778508771929822,28,9.382352941176471,8.969696969696969,9.0,89,90,90,207,230,206
11,3618,10.04,0.08707171314741032,28,10.323529411764707,9.878787878787879,9.909090909090908,98,99,99,228,253,227
12,3528,10.94,0.08798903107861065,28,11.235294117647058,10.757575757575758,10.818181818181818,106,108,108,249,276,247
13,3436,11.86,0.08730185497470487,28,12.176470588235293,11.666666666666666,11.727272727272727,115,117,117,270,299,268
14,3344,12.78,0.08674491392801258,28,13.117647058823529,12.575757575757576,12.636363636363637,124,126,126,291,322,289
15,3252,13.7,0.08627737226277375,28,14.058823529411764,13.484848484848484,13.545454545454545,133,135,135,312,345,310
