,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
76,17,47.49,0.1732806906717204,28,50.294117647058826,43.666666666666664,48.42424242424242,508,338,457,1141,1202,1103
77,17,47.49,0.1732806906717204,28,50.294117647058826,43.666666666666664,48.42424242424242,508,338,457,1141,1202,1103
78,16,47.5,0.17318736842105267,28,50.294117647058826,43.666666666666664,48.45454545454545,508,338,457,1142,1202,1103
79,16,47.5,0.17318736842105267,28,50.294117647058826,43.666666666666664,48.45454545454545,508,338,457,1142,1202,1103
80,15,47.51,0.17334666386023997,28,50.3235294117647,43.666666666666664,48.45454545454545,509,338,457,1142,1202,1103
81,12,47.54,0.17340344972654606,28,50.38235294117647,43.666666666666664,48.484848484848484,510,338,457,1143,1203,1103
82,10,47.56,0.1736837678721615,28,50.411764705882355,43.666666666666664,48.515151515151516,511,338,458,1143,1203,1103
83,8,47.58,0.17397646069777223,28,50.44117647058823,43.666666666666664,48.54545454545455,512,338,459,1143,1203,1103
84,7,47.59,0.174143727673881,28,50.470588235294116,43.666666666666664,48.54545454545455,513,338,459,1143,1203,1103
85,6,47.6,0.17431092436974793,28,50.5,43.666666666666664,48.54545454545455,514,338,459,1143,1203,1103
86,4,47.62,0.17462410751784957,28,50.529411764705884,43.666666666666664,48.57575757575758,515,338,459,1144,1203,1103
87,6,47.63,0.1747952970816712,28,50.55882352941177,43.666666666666664,48.57575757575758,516,338,459,1144,1203,1103
88,7,47.65,0.17472193074501574,28,50.588235294117645,43.666666666666664,48.60606060606061,516,338,460,1144,1204,1103
89,8,47.67,0.1750430039857352,28,50.588235294117645,43.666666666666664,48.666666666666664,516,338,462,1144,1204,1103
90,8,47.7,0.1755262054507338,28,50.61764705882353,43.666666666666664,48.72727272727273,517,338,464,1144,1204,1103
91,11,47.73,0.17600460926042316,28,50.64705882352941,43.666666666666664,48.78787878787879,518,338,465,1145,1204,1103
92,8,47.76,0.17648659966499167,28,50.6764705882353,43.666666666666664,48.84848484848485,519,338,466,1146,1204,1103
93,6,47.78,0.17679782335705313,28,50.705882352941174,43.666666666666664,48.878787878787875,520,338,466,1147,1204,1103
94,4,47.8,0.17711715481171553,28,50.73529411764706,43.666666666666664,48.90909090909091,521,338,466,1148,1204,1103
95,3,47.81,0.17727462873875752,28,50.73529411764706,43.666666666666664,48.93939393939394,521,338,466,1149,1204,1103
96,1,47.83,0.1773719422956303,28,50.73529411764706,43.666666666666664,49.0,521,338,466,1151,1204,1103
97,1,47.83,0.1773719422956303,28,50.73529411764706,43.666666666666664,49.0,521,338,466,1151,1204,1103
98,1,47.83,0.1773719422956303,28,50.73529411764706,43.666666666666664,49.0,521,338,466,1151,1204,1103
99,1,47.83,0.1773719422956303,28,50.73529411764706,43.666666666666664,49.0,521,338,466,1151,1204,1103
100,7,47.83,0.1773719422956303,28,50.73529411764706,43.666666666666664,49.0,521,338,466,1151,1204,1103
101,5,47.85,0.17750261233019857,28,50.73529411764706,43.666666666666664,49.06060606060606,521,338,467,1152,1204,1103
102,3,47.87,0.17765406308752874,28,50.73529411764706,43.666666666666664,49.121212121212125,521,338,468,1153,1204,1103
103,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
104,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
105,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
106,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
107,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
108,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
109,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
110,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
111,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
112,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
113,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
114,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
115,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
116,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
117,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
118,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
119,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
120,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
121,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
122,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
123,1,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
124,4,47.89,0.17782626853205258,28,50.73529411764706,43.666666666666664,49.18181818181818,521,338,469,1154,1204,1103
125,9,47.9,0.17764091858037573,28,50.73529411764706,43.696969696969695,49.18181818181818,521,339,469,1154,1204,1103
126,15,47.93,0.17738994366784894,28,50.76470588235294,43.75757575757576,49.18181818181818,522,341,469,1154,1204,1103
127,17,47.97,0.17695851573900356,28,50.794117647058826,43.81818181818182,49.21212121212121,523,343,470,1154,1204,1103
128,18,48.02,0.17653061224489788,28,50.8235294117647,43.90909090909091,49.24242424242424,524,346,471,1154,1204,1103
129,18,48.08,0.17629367720465894,28,50.85294117647059,44.0,49.303030303030305,525,349,473,1154,1204,1103
130,18,48.14,0.17609887827170753,28,50.88235294117647,44.09090909090909,49.36363636363637,526,352,475,1154,1204,1103
131,18,48.2,0.17594190871369292,28,50.911764705882355,44.18181818181818,49.42424242424242,527,355,477,1154,1204,1103
132,18,48.26,0.17581433899709908,28,50.94117647058823,44.27272727272727,49.484848484848484,528,358,479,1154,1204,1103
133,18,48.32,0.17572847682119203,28,50.970588235294116,44.36363636363637,49.54545454545455,529,361,481,1154,1204,1103
134,18,48.38,0.17567589913187262,28,51.0,44.45454545454545,49.60606060606061,530,364,483,1154,1204,1103
135,18,48.44,0.17567299752270857,28,51.029411764705884,44.54545454545455,49.666666666666664,531,367,485,1154,1204,1103
136,18,48.5,0.1757072164948454,28,51.05882352941177,44.63636363636363,49.72727272727273,532,370,487,1154,1204,1103
137,18,48.56,0.17575370675453045,28,51.088235294117645,44.72727272727273,49.78787878787879,533,373,489,1154,1204,1103
138,18,48.62,0.1758576717400247,28,51.11764705882353,44.81818181818182,49.84848484848485,534,376,491,1154,1204,1103
139,18,48.68,0.17600246507806078,28,51.14705882352941,44.90909090909091,49.90909090909091,535,379,493,1154,1204,1103
140,18,48.74,0.17616331555190812,28,51.1764705882353,45.0,49.96969696969697,536,382,495,1154,1204,1103
141,18,48.8,0.17636475409836067,28,51.205882352941174,45.09090909090909,50.03030303030303,537,385,497,1154,1204,1103
142,18,48.86,0.17660253786328284,28,51.23529411764706,45.18181818181818,50.09090909090909,538,388,499,1154,1204,1103
143,18,48.92,0.17686835650040877,28,51.26470588235294,45.27272727272727,50.15151515151515,539,391,501,1154,1204,1103
144,18,48.98,0.17717435688035935,28,51.294117647058826,45.36363636363637,50.21212121212121,540,394,503,1154,1204,1103
145,18,49.04,0.17753262642740622,28,51.3235294117647,45.45454545454545,50.27272727272727,541,397,505,1154,1204,1103
146,18,49.1,0.17793075356415486,28,51.35294117647059,45.54545454545455,50.333333333333336,542,400,507,1154,1204,1103
147,21,49.16,0.17837672904800655,28,51.38235294117647,45.63636363636363,50.39393939393939,543,403,509,1154,1204,1103
148,21,49.22,0.17885818772856565,28,51.411764705882355,45.72727272727273,50.45454545454545,544,406,511,1154,1204,1103
149,21,49.28,0.179375,28,51.44117647058823,45.81818181818182,50.515151515151516,545,409,513,1154,1204,1103
150,21,49.34,0.17995946493717072,28,51.470588235294116,45.90909090909091,50.57575757575758,546,412,515,1154,1204,1103
151,21,49.4,0.18058299595141705,28,51.5,46.0,50.63636363636363,547,415,517,1154,1204,1103
152,21,49.46,0.1812333198544279,28,51.529411764705884,46.09090909090909,50.696969696969695,548,418,519,1154,1204,1103
153,21,49.52,0.1819345718901454,28,51.55882352941177,46.18181818181818,50.75757575757576,549,421,521,1154,1204,1103
154,24,49.58,0.18266639774102458,28,51.588235294117645,46.27272727272727,50.81818181818182,550,424,523,1154,1204,1103
155,32,49.65,0.1832849949647533,28,51.64705882352941,46.36363636363637,50.878787878787875,552,427,525,1154,1204,1103
156,31,49.72,0.18394207562349152,28,51.705882352941174,46.45454545454545,50.93939393939394,554,430,527,1154,1204,1103
157,36,49.79,0.18463747740510145,28,51.76470588235294,46.54545454545455,51.0,556,433,529,1154,1204,1103
158,42,49.88,0.18539294306335208,28,51.88235294117647,46.63636363636363,51.06060606060606,558,436,531,1154,1206,1103
159,40,49.96,0.18602081665332265,28,52.0,46.72727272727273,51.09090909090909,560,439,532,1154,1208,1103
160,46,50.05,0.18686713286713286,28,52.11764705882353,46.81818181818182,51.15151515151515,562,442,534,1154,1210,1103
161,51,50.15,0.1877826520438684,28,52.23529411764706,46.90909090909091,51.24242424242424,564,445,536,1155,1212,1103
162,47,50.25,0.18875820895522394,28,52.35294117647059,47.0,51.333333333333336,566,448,538,1156,1214,1103
163,40,50.35,0.18976166832174785,28,52.470588235294116,47.09090909090909,51.42424242424242,568,451,540,1157,1216,1103
164,42,50.45,0.19080079286422205,28,52.588235294117645,47.18181818181818,51.515151515151516,570,454,542,1158,1218,1103
165,41,50.55,0.19190702274975266,28,52.705882352941174,47.27272727272727,51.60606060606061,572,457,544,1159,1220,1103
166,40,50.65,0.1930602171767029,28,52.8235294117647,47.36363636363637,51.696969696969695,574,460,546,1160,1222,1103
167,35,50.73,0.19411196530652475,28,52.88235294117647,47.45454545454545,51.78787878787879,575,463,548,1161,1223,1103
168,37,50.8,0.19502755905511804,28,52.94117647058823,47.54545454545455,51.84848484848485,576,466,549,1162,1224,1103
169,31,50.89,0.19600903910394976,28,53.029411764705884,47.63636363636363,51.93939393939394,577,469,551,1163,1226,1103
170,25,50.98,0.19701451549627308,28,53.11764705882353,47.72727272727273,52.03030303030303,578,472,553,1164,1228,1103
171,22,51.07,0.19803211278637164,28,53.205882352941174,47.81818181818182,52.121212121212125,579,475,555,1165,1230,1103
172,19,51.13,0.19871504009387833,28,53.26470588235294,47.878787878787875,52.18181818181818,580,477,557,1165,1231,1103
173,17,51.18,0.19928878468151623,28,53.294117647058826,47.93939393939394,52.24242424242424,581,479,559,1165,1231,1103
174,15,51.23,0.19987312121803627,28,53.3235294117647,48.0,52.303030303030305,582,481,561,1165,1231,1103
175,15,51.26,0.20028872415138507,28,53.35294117647059,48.06060606060606,52.303030303030305,583,483,561,1165,1231,1103
176,18,51.29,0.20070384090465979,28,53.38235294117647,48.121212121212125,52.303030303030305,584,485,561,1165,1231,1103
177,23,51.33,0.20097214104811997,28,53.411764705882355,48.18181818181818,52.333333333333336,585,487,562,1165,1231,1103
178,27,51.38,0.2012378357337485,28,53.44117647058823,48.24242424242424,52.39393939393939,586,489,564,1165,1231,1103
179,30,51.44,0.20154354587869364,28,53.470588235294116,48.303030303030305,52.484848484848484,587,491,567,1165,1231,1103
180,30,51.5,0.20189126213592232,28,53.5,48.36363636363637,52.57575757575758,588,493,570,1165,1231,1103
181,30,51.56,0.20226532195500382,28,53.529411764705884,48.42424242424242,52.666666666666664,589,495,573,1165,1231,1103
182,33,51.62,0.2026501356063541,28,53.55882352941177,48.484848484848484,52.75757575757576,590,497,576,1165,1231,1103
183,33,51.68,0.2030766253869969,28,53.588235294117645,48.54545454545455,52.84848484848485,591,499,579,1165,1231,1103
184,33,51.74,0.20354851178971786,28,53.61764705882353,48.60606060606061,52.93939393939394,592,501,582,1165,1231,1103
185,36,51.8,0.2040386100386101,28,53.64705882352941,48.666666666666664,53.03030303030303,593,503,585,1165,1231,1103
186,36,51.86,0.20454685692248362,28,53.6764705882353,48.72727272727273,53.121212121212125,594,505,588,1165,1231,1103
187,33,51.92,0.20508474576271182,28,53.705882352941174,48.78787878787879,53.21212121212121,595,507,591,1165,1231,1103
188,33,51.98,0.20564063101192773,28,53.73529411764706,48.84848484848485,53.303030303030305,596,509,594,1165,1231,1103
189,31,52.06,0.20617748751440643,28,53.76470588235294,48.96969696969697,53.39393939393939,597,511,597,1165,1231,1105
190,30,52.13,0.20676577786303468,28,53.794117647058826,49.06060606060606,53.484848484848484,598,513,600,1165,1231,1106
191,28,52.21,0.20736832024516375,28,53.8235294117647,49.18181818181818,53.57575757575758,599,515,603,1165,1231,1108
192,26,52.29,0.2080149168100975,28,53.85294117647059,49.303030303030305,53.666666666666664,600,517,606,1165,1231,1110
193,24,52.37,0.20868245178537337,28,53.88235294117647,49.42424242424242,53.75757575757576,601,519,609,1165,1231,1112
194,21,52.43,0.20911501049017744,28,53.88235294117647,49.515151515151516,53.84848484848485,601,520,612,1165,1231,1114
195,20,52.5,0.20968380952380955,28,53.911764705882355,49.60606060606061,53.93939393939394,601,521,615,1165,1232,1116
196,18,52.58,0.21044503613541266,28,53.94117647058823,49.72727272727273,54.03030303030303,601,523,618,1165,1233,1118
197,15,52.64,0.2110182370820668,28,53.970588235294116,49.78787878787879,54.121212121212125,601,524,621,1165,1234,1119
198,16,52.69,0.21148035680394756,28,54.0,49.84848484848485,54.18181818181818,601,525,623,1165,1235,1120
199,18,52.73,0.21184335293002093,28,54.029411764705884,49.878787878787875,54.24242424242424,601,525,625,1165,1236,1121
200,19,52.78,0.21233800682076548,28,54.05882352941177,49.90909090909091,54.333333333333336,601,525,628,1165,1237,1122
201,17,52.83,0.21283929585462802,28,54.088235294117645,49.93939393939394,54.42424242424242,601,525,631,1165,1238,1123
202,16,52.87,0.21327595990164552,28,54.11764705882353,49.93939393939394,54.515151515151516,601,525,634,1165,1239,1123
203,15,52.91,0.21371196371196377,28,54.14705882352941,49.93939393939394,54.60606060606061,601,525,637,1165,1240,1123
204,11,52.95,0.21407176581680828,28,54.1764705882353,49.93939393939394,54.696969696969695,601,525,639,1166,1241,1123
205,7,52.99,0.2144423476127571,28,54.205882352941174,49.93939393939394,54.78787878787879,601,525,641,1167,1242,1123
206,6,53.03,0.21481614180652456,28,54.23529411764706,49.93939393939394,54.878787878787875,601,525,643,1168,1243,1123
207,4,53.05,0.21498020735155507,28,54.26470588235294,49.93939393939394,54.90909090909091,601,525,643,1169,1244,1123
208,2,53.07,0.21516299227435468,28,54.294117647058826,49.93939393939394,54.93939393939394,601,525,643,1170,1245,1123
209,1,53.08,0.2152336096458177,28,54.294117647058826,49.93939393939394,54.96969696969697,601,525,643,1171,1245,1123
210,0,53.09,0.21530420041439072,28,54.294117647058826,49.93939393939394,55.0,601,525,643,1172,1245,1123
211,0,53.09,0.21530420041439072,28,54.294117647058826,49.93939393939394,55.0,601,525,643,1172,1245,1123
212,0,53.09,0.21530420041439072,28,54.294117647058826,49.93939393939394,55.0,601,525,643,1172,1245,1123
213,3,53.09,0.21530420041439072,28,54.294117647058826,49.93939393939394,55.0,601,525,643,1172,1245,1123
214,2,53.1,0.21541996233521657,28,54.3235294117647,49.93939393939394,55.0,601,525,643,1172,1246,1123
215,1,53.11,0.21553568066277534,28,54.35294117647059,49.93939393939394,55.0,601,525,643,1172,1247,1123
216,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
217,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
218,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
219,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
220,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
221,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
222,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
223,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
224,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
225,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
226,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
227,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
228,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
229,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
230,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
231,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
232,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
233,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
234,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
235,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
236,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
237,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
238,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
239,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
240,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
241,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
