,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4535,0.87,0.13,28,0.8823529411764706,0.8787878787878788,0.8484848484848485,9,9,7,21,21,20
2,4448,1.74,0.13,28,1.7647058823529411,1.7575757575757576,1.696969696969697,18,18,14,42,42,40
3,4360,2.62,0.12664122137404576,28,2.676470588235294,2.6363636363636362,2.5454545454545454,27,27,21,63,64,60
4,4272,3.5,0.12497142857142862,28,3.588235294117647,3.515151515151515,3.393939393939394,36,36,28,84,86,80
5,4184,4.38,0.12397260273972606,28,4.5,4.393939393939394,4.242424242424242,45,45,35,105,108,100
6,4096,5.26,0.12330798479087449,28,5.411764705882353,5.2727272727272725,5.090909090909091,54,54,42,126,130,120
7,4008,6.14,0.12276872964169386,28,6.294117647058823,6.181818181818182,5.9393939393939394,63,63,49,147,151,141
8,3919,7.03,0.12106685633001418,28,7.176470588235294,7.090909090909091,6.818181818181818,72,72,56,169,172,162
9,3830,7.92,0.11977272727272734,28,8.058823529411764,8.0,7.696969696969697,81,81,63,191,193,183
10,3740,8.82,0.11768707482993193,28,8.941176470588236,8.909090909090908,8.606060606060606,90,90,70,214,214,204
11,3650,9.72,0.1159876543209876,28,9.823529411764707,9.818181818181818,9.515151515151516,99,99,77,237,235,225
12,3561,10.61,0.11535344015080114,28,10.705882352941176,10.696969696969697,10.424242424242424,108,108,84,260,256,245
13,3473,11.49,0.1156222802436902,28,11.588235294117647,11.575757575757576,11.303030303030303,117,117,91,282,277,265
14,3393,12.35,0.11719028340080967,28,12.441176470588236,12.424242424242424,12.181818181818182,126,125,98,304,297,285
15,3310,13.21,0.11853898561695686,28,13.323529411764707,13.272727272727273,13.030303030303031,135,133,105,325,318,305
16,3225,14.09,0.11848828956706882,28,14.235294117647058,14.151515151515152,13.878787878787879,144,141,112,346,340,326
17,3137,14.97,0.11845691382765537,28,15.147058823529411,15.030303030303031,14.727272727272727,153,149,119,367,362,347
18,3051,15.86,0.11786885245901643,28,16.058823529411764,15.909090909090908,15.606060606060606,162,157,126,389,384,368
19,2965,16.75,0.11735522388059706,28,16.970588235294116,16.78787878787879,16.484848484848484,171,165,133,411,406,389
20,2880,17.63,0.11741917186613733,28,17.852941176470587,17.666666666666668,17.363636363636363,180,173,140,433,427,410
21,2794,18.52,0.11699784017278617,28,18.764705882352942,18.545454545454547,18.242424242424242,189,181,147,455,449,431
22,2708,19.41,0.11661514683153015,28,19.676470588235293,19.424242424242426,19.12121212121212,198,189,154,477,471,452
23,2623,20.29,0.11665352390340075,28,20.558823529411764,20.303030303030305,20.0,207,197,161,499,492,473
24,2535,21.17,0.11670760510155886,28,21.441176470588236,21.181818181818183,20.87878787878788,216,205,168,521,513,494
25,2452,22.06,0.11633726201269269,28,22.323529411764707,22.060606060606062,21.78787878787879,225,213,175,544,534,515
26,2368,22.96,0.11559233449477346,28,23.205882352941178,22.96969696969697,22.696969696969695,234,221,182,567,555,537
