,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4543,0.82,0.18,28,0.7941176470588235,0.8181818181818182,0.8484848484848485,8,8,8,20,19,19
2,4467,1.64,0.18,28,1.588235294117647,1.6363636363636365,1.696969696969697,16,16,16,40,38,38
3,4389,2.48,0.17322580645161295,28,2.411764705882353,2.484848484848485,2.5454545454545454,24,25,24,60,58,57
4,4307,3.33,0.16729729729729725,28,3.235294117647059,3.3333333333333335,3.4242424242424243,32,34,32,81,78,76
5,4228,4.18,0.16377990430622005,28,4.0588235294117645,4.181818181818182,4.303030303030303,40,43,40,102,98,95
6,4152,5.03,0.1614512922465208,28,4.882352941176471,5.03030303030303,5.181818181818182,48,52,48,123,118,114
7,4076,5.88,0.159795918367347,28,5.705882352941177,5.878787878787879,6.0606060606060606,56,61,56,144,138,133
8,3997,6.73,0.15843982169390786,28,6.5588235294117645,6.7272727272727275,6.909090909090909,64,70,63,165,159,152
9,3921,7.58,0.1574934036939314,28,7.382352941176471,7.575757575757576,7.787878787878788,72,79,71,186,179,171
10,3842,8.43,0.15673784104389085,28,8.205882352941176,8.424242424242424,8.666666666666666,80,88,79,207,199,190
11,3772,9.28,0.1561206896551724,28,9.029411764705882,9.272727272727273,9.545454545454545,88,97,87,228,219,209
12,3693,10.13,0.15560710760118454,28,9.852941176470589,10.121212121212121,10.424242424242424,96,106,95,249,239,228
13,3618,10.97,0.1558705560619872,28,10.647058823529411,10.969696969696969,11.303030303030303,104,115,103,270,258,247
14,3546,11.81,0.1561134631668078,28,11.441176470588236,11.818181818181818,12.181818181818182,112,124,111,291,277,266
15,3465,12.65,0.1563557312252965,28,12.235294117647058,12.666666666666666,13.06060606060606,120,133,119,312,296,285
16,3393,13.49,0.15658265381764266,28,13.029411764705882,13.515151515151516,13.93939393939394,128,142,127,333,315,304
17,3332,14.34,0.1561924686192468,28,13.852941176470589,14.363636363636363,14.818181818181818,136,151,135,354,335,323
18,3260,15.18,0.15640316205533594,28,14.647058823529411,15.212121212121213,15.696969696969697,144,160,143,375,354,342
19,3194,16.02,0.15659176029962552,28,15.441176470588236,16.060606060606062,16.575757575757574,152,169,151,396,373,361
20,3119,16.86,0.1567615658362989,28,16.235294117647058,16.90909090909091,17.454545454545453,160,178,159,417,392,380
21,3059,17.7,0.1569152542372882,28,17.029411764705884,17.757575757575758,18.333333333333332,168,187,167,438,411,399
22,2980,18.55,0.15657681940700813,28,17.823529411764707,18.606060606060606,19.242424242424242,176,196,176,459,430,418
23,2910,19.4,0.156278350515464,28,18.61764705882353,19.454545454545453,20.151515151515152,184,205,185,480,449,437
24,2855,20.25,0.15600493827160491,28,19.41176470588235,20.303030303030305,21.060606060606062,192,214,194,501,468,456
