,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.86,0.14,28,0.7647058823529411,0.8181818181818182,1.0,9,8,9,24,17,19
2,4456,1.72,0.14,28,1.5294117647058822,1.6363636363636365,2.0,18,16,18,48,34,38
3,4373,2.58,0.14,28,2.2941176470588234,2.4545454545454546,3.0,27,24,27,72,51,57
4,4290,3.44,0.14,28,3.0588235294117645,3.272727272727273,4.0,36,32,36,96,68,76
5,4205,4.32,0.13592592592592595,28,3.8823529411764706,4.090909090909091,5.0,46,40,45,120,86,95
6,4116,5.21,0.13149712092130514,28,4.735294117647059,4.909090909090909,6.0,56,48,54,144,105,114
7,4033,6.1,0.1282295081967213,28,5.588235294117647,5.7272727272727275,7.0,66,55,63,168,124,134
8,3950,6.99,0.12576537911301855,28,6.4411764705882355,6.575757575757576,7.96969696969697,76,63,71,192,143,154
9,3862,7.9,0.12164556962025315,28,7.323529411764706,7.424242424242424,8.969696969696969,86,71,80,216,163,174
10,3777,8.81,0.11837684449489216,28,8.205882352941176,8.272727272727273,9.969696969696969,96,79,89,240,183,194
11,3693,9.71,0.11652935118434599,28,9.088235294117647,9.121212121212121,10.93939393939394,106,87,97,264,203,214
12,3606,10.61,0.11503298774740812,28,9.970588235294118,9.969696969696969,11.909090909090908,116,95,105,288,223,234
13,3522,11.51,0.11377063423110342,28,10.852941176470589,10.818181818181818,12.878787878787879,126,103,113,312,243,254
14,3438,12.41,0.11269137792103137,28,11.735294117647058,11.666666666666666,13.848484848484848,136,111,121,336,263,274
15,3351,13.31,0.11178812922614569,28,12.617647058823529,12.515151515151516,14.818181818181818,146,119,129,360,283,294
16,3262,14.2,0.11157746478873236,28,13.5,13.363636363636363,15.757575757575758,156,127,136,384,303,314
17,3172,15.1,0.11087417218543053,28,14.382352941176471,14.212121212121213,16.727272727272727,166,135,144,408,323,334
18,3087,15.98,0.11118898623279094,28,15.264705882352942,15.030303030303031,17.666666666666668,176,143,152,431,343,353
19,3001,16.87,0.111055127445169,28,16.147058823529413,15.878787878787879,18.606060606060606,186,151,160,454,363,373
20,2918,17.76,0.11090090090090086,28,17.029411764705884,16.727272727272727,19.545454545454547,196,159,167,478,383,393
21,2834,18.66,0.11037513397642015,28,17.91176470588235,17.575757575757574,20.515151515151516,206,167,175,502,403,413
22,2744,19.56,0.10989775051124738,28,18.794117647058822,18.424242424242426,21.484848484848484,216,175,183,526,423,433
23,2660,20.46,0.10946236559139791,28,19.676470588235293,19.272727272727273,22.454545454545453,226,183,191,550,443,453
24,2576,21.36,0.10906367041198507,28,20.558823529411764,20.12121212121212,23.424242424242426,236,191,199,574,463,473
25,2490,22.25,0.10901123595505624,28,21.41176470588235,20.96969696969697,24.393939393939394,246,199,207,598,482,493
26,2402,23.16,0.10826424870466327,28,22.294117647058822,21.818181818181817,25.393939393939394,256,207,216,622,502,513
27,2314,24.07,0.10757374324885745,28,23.176470588235293,22.666666666666668,26.393939393939394,266,215,225,646,522,533
28,2226,24.98,0.10693354683747003,28,24.058823529411764,23.515151515151516,27.393939393939394,276,223,234,670,542,553
29,2142,25.88,0.10666151468315306,28,24.91176470588235,24.363636363636363,28.393939393939394,286,231,243,694,561,573
30,2055,26.78,0.1064376400298731,28,25.794117647058822,25.21212121212121,29.363636363636363,296,239,251,718,581,593
31,1967,27.66,0.1067823571945047,28,26.647058823529413,26.03030303030303,30.333333333333332,306,247,259,742,600,612
32,1883,28.56,0.10655462184873954,28,27.5,26.87878787878788,31.333333333333332,316,255,268,766,619,632
33,1797,29.45,0.10664516129032264,28,28.323529411764707,27.727272727272727,32.333333333333336,326,263,277,790,637,652
34,1710,30.35,0.10637561779242176,28,29.176470588235293,28.575757575757574,33.333333333333336,336,271,286,814,656,672
35,1629,31.25,0.10618560000000002,28,30.029411764705884,29.424242424242426,34.333333333333336,346,279,295,838,675,692
36,1545,32.15,0.10600622083981336,28,30.88235294117647,30.272727272727273,35.333333333333336,356,287,304,862,694,712
37,1460,33.03,0.10625794732061764,28,31.735294117647058,31.12121212121212,36.27272727272727,366,295,312,885,713,732
38,1378,33.91,0.1065673842524329,28,32.588235294117645,31.96969696969697,37.21212121212121,376,303,320,908,732,752
39,1296,34.79,0.10680367921816611,28,33.44117647058823,32.78787878787879,38.18181818181818,386,311,329,931,751,771
40,1226,35.67,0.10699467339500984,28,34.294117647058826,33.57575757575758,39.18181818181818,396,318,338,955,770,790
41,1148,36.51,0.10796220213640098,28,35.14705882352941,34.303030303030305,40.121212121212125,406,324,347,977,789,808
42,1076,37.32,0.10939978563772769,28,36.0,35.0,41.0,416,330,356,997,808,825
43,1005,38.12,0.11086044071353626,28,36.8235294117647,35.666666666666664,41.90909090909091,426,336,365,1018,826,841
44,931,38.92,0.11230215827338128,28,37.6764705882353,36.39393939393939,42.72727272727273,436,343,373,1037,845,858
45,866,39.66,0.11422087745839633,28,38.44117647058823,37.121212121212125,43.45454545454545,446,350,379,1055,861,875
46,806,40.35,0.11670631970260217,28,39.205882352941174,37.81818181818182,44.06060606060606,456,357,384,1070,877,891
47,741,41.06,0.11848514369215778,28,39.911764705882355,38.515151515151516,44.78787878787879,464,364,390,1088,893,907
48,682,41.71,0.12067369935267322,28,40.5,39.21212121212121,45.45454545454545,471,371,396,1104,906,923
49,635,42.27,0.12302105512183586,28,41.05882352941177,39.78787878787879,46.0,477,378,401,1117,919,935
50,583,42.85,0.125024504084014,28,41.61764705882353,40.36363636363637,46.60606060606061,483,383,406,1132,932,949
51,532,43.39,0.1277782899285549,28,42.1764705882353,40.878787878787875,47.15151515151515,489,388,411,1145,945,961
52,488,43.92,0.13068306010928965,28,42.73529411764706,41.39393939393939,47.666666666666664,495,393,415,1158,958,973
53,442,44.47,0.13308522599505282,28,43.38235294117647,41.90909090909091,48.15151515151515,502,397,419,1170,973,986
54,397,44.95,0.13631813125695216,28,43.94117647058823,42.333333333333336,48.60606060606061,508,401,423,1181,986,996
55,359,45.42,0.1393923381770145,28,44.529411764705884,42.72727272727273,49.03030303030303,516,405,427,1191,998,1005
56,320,45.87,0.1421648136036626,28,45.088235294117645,43.18181818181818,49.36363636363637,524,410,429,1200,1009,1015
57,285,46.28,0.1451469317199654,28,45.588235294117645,43.57575757575758,49.696969696969695,530,414,431,1209,1020,1024
58,257,46.65,0.14775348338692396,28,46.088235294117645,43.96969696969697,49.90909090909091,537,419,433,1214,1030,1032
59,228,47.0,0.15011063829787233,28,46.5,44.36363636363637,50.15151515151515,542,422,436,1219,1039,1042
60,196,47.35,0.15230200633579727,28,46.88235294117647,44.78787878787879,50.39393939393939,547,425,438,1225,1047,1053
61,175,47.65,0.15391605456453306,28,47.205882352941174,45.15151515151515,50.60606060606061,551,427,440,1230,1054,1063
