,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8529411764705882,0.8484848484848485,0.8181818181818182,10,8,6,21,19,20
2,4454,1.68,0.1598809523809524,28,1.7352941176470589,1.696969696969697,1.606060606060606,20,16,12,41,39,40
3,4368,2.54,0.1531496062992126,28,2.6470588235294117,2.5454545454545454,2.4242424242424243,30,24,18,62,60,60
4,4281,3.41,0.14724340175953074,28,3.5588235294117645,3.4242424242424243,3.242424242424242,40,32,24,83,81,81
5,4194,4.28,0.14373831775700935,28,4.470588235294118,4.303030303030303,4.0606060606060606,50,40,30,104,102,102
6,4109,5.13,0.14446393762183235,28,5.382352941176471,5.151515151515151,4.848484848484849,60,47,36,124,123,123
7,4022,6.0,0.14236666666666664,28,6.294117647058823,6.03030303030303,5.666666666666667,70,55,42,145,144,144
8,3938,6.84,0.14423976608187133,28,7.205882352941177,6.818181818181818,6.484848484848484,80,63,48,166,165,162
9,3855,7.67,0.14694915254237287,28,8.117647058823529,7.606060606060606,7.2727272727272725,90,71,54,186,186,180
10,3773,8.52,0.14725352112676063,28,9.029411764705882,8.424242424242424,8.090909090909092,100,79,60,207,207,199
11,3692,9.36,0.14839743589743593,28,9.941176470588236,9.242424242424242,8.878787878787879,110,87,66,227,228,218
12,3608,10.2,0.14923529411764705,28,10.823529411764707,10.06060606060606,9.696969696969697,119,95,72,248,249,237
13,3527,11.04,0.15,28,11.705882352941176,10.878787878787879,10.515151515151516,128,103,78,269,270,256
14,3447,11.9,0.1492100840336134,28,12.588235294117647,11.727272727272727,11.363636363636363,137,111,85,290,291,276
15,3359,12.78,0.14716744913928012,28,13.5,12.575757575757576,12.242424242424242,147,119,92,312,312,296
16,3274,13.66,0.1453879941434846,28,14.411764705882353,13.424242424242424,13.121212121212121,157,127,99,334,333,316
17,3186,14.54,0.14382393397524068,28,15.323529411764707,14.272727272727273,14.0,167,135,106,356,354,336
18,3097,15.43,0.14184705119896307,28,16.264705882352942,15.121212121212121,14.878787878787879,177,143,113,378,376,356
19,3008,16.32,0.14009803921568634,28,17.205882352941178,15.969696969696969,15.757575757575758,187,151,120,400,398,376
20,2920,17.2,0.13893023255813958,28,18.11764705882353,16.818181818181817,16.636363636363637,197,159,127,422,419,396
21,2832,18.08,0.13790929203539817,28,19.029411764705884,17.666666666666668,17.515151515151516,207,167,134,444,440,416
22,2746,18.94,0.13789862724392818,28,19.91176470588235,18.484848484848484,18.393939393939394,217,175,141,466,460,435
23,2664,19.79,0.13825669530065696,28,20.823529411764707,19.272727272727273,19.242424242424242,227,182,148,487,481,454
24,2583,20.66,0.13787028073572116,28,21.735294117647058,20.12121212121212,20.09090909090909,237,190,155,508,502,474
25,2501,21.51,0.13825662482566245,28,22.61764705882353,20.939393939393938,20.939393939393938,246,198,162,529,523,493
26,2420,22.35,0.13894854586129754,28,23.5,21.727272727272727,21.78787878787879,255,205,169,550,544,512
27,2341,23.2,0.1392758620689655,28,24.41176470588235,22.515151515151516,22.636363636363637,265,212,176,571,565,531
28,2255,24.06,0.1392684954280965,28,25.323529411764707,23.333333333333332,23.484848484848484,275,220,183,592,586,550
29,2168,24.93,0.13889691135178495,28,26.235294117647058,24.151515151515152,24.363636363636363,285,228,190,614,607,569
30,2084,25.8,0.1385503875968992,28,27.147058823529413,24.96969696969697,25.242424242424242,295,236,197,636,628,588
31,2003,26.67,0.1382264716910386,28,28.058823529411764,25.78787878787879,26.12121212121212,305,244,204,658,649,607
32,1925,27.54,0.1379230210602759,28,28.970588235294116,26.606060606060606,27.0,315,252,211,680,670,626
33,1849,28.42,0.13733990147783245,28,29.91176470588235,27.424242424242426,27.87878787878788,325,260,218,702,692,645
34,1777,29.29,0.13707408671901675,28,30.823529411764707,28.242424242424242,28.757575757575758,334,268,225,724,714,664
35,1695,30.17,0.13656281073914486,28,31.764705882352942,29.060606060606062,29.636363636363637,344,276,232,746,736,683
36,1618,31.0,0.13727096774193556,28,32.64705882352941,29.848484848484848,30.454545454545453,353,283,239,766,757,702
37,1539,31.82,0.1381709616593338,28,33.5,30.636363636363637,31.272727272727273,362,290,246,786,777,721
38,1463,32.64,0.13897058823529407,28,34.35294117647059,31.393939393939394,32.121212121212125,371,297,253,807,797,739
39,1394,33.48,0.1392712066905615,28,35.26470588235294,32.15151515151515,32.96969696969697,381,304,261,827,818,757
40,1317,34.28,0.1402217036172695,28,36.088235294117645,32.90909090909091,33.78787878787879,389,311,268,847,838,775
41,1237,35.08,0.1412086659064994,28,36.911764705882355,33.666666666666664,34.60606060606061,397,318,276,866,858,793
42,1161,35.9,0.14179944289693594,28,37.73529411764706,34.45454545454545,35.45454545454545,404,326,284,886,879,811
43,1094,36.69,0.14282638321068405,28,38.529411764705884,35.24242424242424,36.24242424242424,411,334,292,904,899,829
44,1022,37.47,0.14398452095009348,28,39.3235294117647,36.03030303030303,37.0,418,341,299,922,919,848
45,949,38.23,0.14533873921004442,28,40.11764705882353,36.78787878787879,37.72727272727273,425,348,305,940,939,866
46,881,39.0,0.14647179487179485,28,40.94117647058823,37.54545454545455,38.45454545454545,433,356,311,958,959,883
47,830,39.66,0.14858295511850728,28,41.6764705882353,38.18181818181818,39.06060606060606,440,362,317,972,977,898
48,770,40.32,0.15044642857142862,28,42.470588235294116,38.84848484848485,39.57575757575758,447,368,322,984,997,914
49,708,41.0,0.15202439024390244,28,43.23529411764706,39.484848484848484,40.21212121212121,454,374,329,998,1016,929
50,662,41.58,0.15455988455988462,28,43.8235294117647,40.121212121212125,40.72727272727273,459,380,334,1010,1031,944
51,620,42.15,0.15716014234875444,28,44.470588235294116,40.696969696969695,41.21212121212121,465,385,339,1021,1047,958
52,568,42.73,0.1598712848116078,28,45.14705882352941,41.24242424242424,41.72727272727273,471,390,344,1033,1064,971
53,527,43.29,0.16226611226611226,28,45.8235294117647,41.81818181818182,42.15151515151515,478,395,349,1042,1080,985
54,478,43.81,0.16475918740013695,28,46.44117647058823,42.333333333333336,42.57575757575758,484,400,354,1051,1095,997
