,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,53,70.08,0.39966609589041097,28,75.91176470588235,71.93939393939394,62.21212121212121,1055,957,1005,1048,1526,1417
243,49,70.18,0.4000085494442861,28,76.05882352941177,72.03030303030303,62.27272727272727,1058,960,1005,1050,1528,1417
244,48,70.28,0.4003614114968697,28,76.20588235294117,72.12121212121212,62.333333333333336,1061,963,1005,1052,1530,1417
245,46,70.39,0.4007486858928825,28,76.38235294117646,72.21212121212122,62.39393939393939,1064,966,1005,1054,1533,1417
246,41,70.5,0.40114042553191487,28,76.55882352941177,72.3030303030303,62.45454545454545,1067,969,1005,1056,1536,1417
247,37,70.6,0.40145892351274787,28,76.70588235294117,72.39393939393939,62.515151515151516,1069,972,1005,1058,1539,1417
248,42,70.7,0.40184441301272983,28,76.8529411764706,72.48484848484848,62.57575757575758,1072,975,1005,1060,1541,1417
249,38,70.8,0.4022316384180791,28,77.0,72.57575757575758,62.63636363636363,1075,978,1005,1062,1543,1417
250,37,70.9,0.4026205923836389,28,77.1470588235294,72.66666666666667,62.696969696969695,1078,981,1005,1064,1545,1417
251,37,70.99,0.40296520636709393,28,77.29411764705883,72.72727272727273,62.75757575757576,1081,983,1005,1066,1547,1417
252,34,71.08,0.40332301631963985,28,77.44117647058823,72.78787878787878,62.81818181818182,1084,985,1005,1068,1549,1417
253,31,71.17,0.40368835183363777,28,77.55882352941177,72.87878787878788,62.878787878787875,1086,988,1005,1070,1551,1417
254,32,71.25,0.4039845614035088,28,77.67647058823529,72.93939393939394,62.93939393939394,1088,990,1005,1072,1553,1417
255,30,71.33,0.4043025375017524,28,77.76470588235294,73.03030303030303,63.0,1089,993,1005,1074,1555,1417
256,29,71.4,0.4045714285714286,28,77.8529411764706,73.0909090909091,63.06060606060606,1090,995,1005,1076,1557,1417
257,25,71.47,0.40484259129704775,28,77.94117647058823,73.15151515151516,63.121212121212125,1091,997,1005,1078,1559,1417
258,20,71.55,0.4051390635918938,28,78.05882352941177,73.21212121212122,63.18181818181818,1092,999,1005,1080,1562,1417
259,15,71.63,0.4053901996370236,28,78.1470588235294,73.3030303030303,63.24242424242424,1093,1001,1005,1082,1564,1418
260,9,71.69,0.40550564932347605,28,78.23529411764706,73.33333333333333,63.303030303030305,1094,1001,1005,1084,1566,1419
261,8,71.73,0.40552488498536177,28,78.26470588235294,73.36363636363636,63.36363636363637,1094,1001,1005,1086,1567,1420
262,8,71.76,0.40561872909699,28,78.26470588235294,73.39393939393939,63.42424242424242,1094,1002,1005,1088,1567,1420
263,11,71.79,0.4057459256163811,28,78.26470588235294,73.45454545454545,63.45454545454545,1094,1004,1005,1089,1567,1420
264,10,71.83,0.4059487679242656,28,78.29411764705883,73.51515151515152,63.484848484848484,1095,1006,1005,1090,1567,1420
265,9,71.87,0.4061541672464171,28,78.32352941176471,73.57575757575758,63.515151515151516,1096,1008,1005,1091,1567,1420
266,9,71.9,0.4063477051460362,28,78.3529411764706,73.63636363636364,63.515151515151516,1097,1010,1005,1091,1567,1420
267,9,71.93,0.40654386208814125,28,78.38235294117646,73.6969696969697,63.515151515151516,1098,1012,1005,1091,1567,1420
268,15,71.96,0.4067398554752641,28,78.41176470588235,73.75757575757575,63.515151515151516,1099,1014,1005,1091,1567,1420
269,20,72.0,0.40701388888888884,28,78.44117647058823,73.84848484848484,63.515151515151516,1100,1017,1005,1091,1567,1420
270,24,72.05,0.4073074253990284,28,78.47058823529412,73.93939393939394,63.54545454545455,1101,1020,1005,1092,1567,1420
271,28,72.1,0.4076033287101248,28,78.5,74.03030303030303,63.57575757575758,1102,1023,1005,1093,1567,1420
272,24,72.14,0.4078209037981702,28,78.52941176470588,74.0909090909091,63.60606060606061,1103,1025,1005,1094,1567,1420
273,28,72.19,0.407988641086023,28,78.55882352941177,74.18181818181819,63.63636363636363,1104,1027,1005,1095,1567,1421
274,37,72.25,0.40824221453287196,28,78.58823529411765,74.3030303030303,63.666666666666664,1105,1030,1005,1096,1567,1422
275,37,72.31,0.4085036647766561,28,78.61764705882354,74.42424242424242,63.696969696969695,1106,1033,1005,1097,1567,1423
276,34,72.37,0.40876744507392565,28,78.6470588235294,74.54545454545455,63.72727272727273,1107,1036,1005,1098,1567,1424
277,34,72.43,0.4090335496341295,28,78.67647058823529,74.66666666666667,63.75757575757576,1108,1039,1005,1099,1567,1425
278,34,72.49,0.4093019726858877,28,78.70588235294117,74.78787878787878,63.78787878787879,1109,1042,1005,1100,1567,1426
279,28,72.55,0.40957546519641624,28,78.73529411764706,74.9090909090909,63.81818181818182,1110,1045,1005,1101,1567,1427
280,27,72.62,0.4098044615808318,28,78.76470588235294,75.03030303030303,63.878787878787875,1111,1048,1005,1103,1567,1428
281,26,72.69,0.41003576833126976,28,78.79411764705883,75.15151515151516,63.93939393939394,1112,1051,1005,1105,1567,1429
282,25,72.76,0.4102693787795492,28,78.82352941176471,75.27272727272727,64.0,1113,1054,1005,1107,1567,1430
283,18,72.83,0.4104558561032542,28,78.88235294117646,75.36363636363636,64.06060606060606,1114,1056,1005,1109,1568,1431
284,16,72.88,0.41061196487376506,28,78.91176470588235,75.45454545454545,64.0909090909091,1115,1058,1005,1110,1568,1432
285,14,72.93,0.4107706019470725,28,78.94117647058823,75.54545454545455,64.12121212121212,1116,1060,1005,1111,1568,1433
286,10,72.97,0.4108578868027957,28,78.97058823529412,75.60606060606061,64.15151515151516,1117,1061,1005,1112,1568,1434
287,7,73.0,0.4108931506849315,28,79.0,75.63636363636364,64.18181818181819,1118,1061,1005,1113,1568,1435
288,5,73.02,0.4108518214187894,28,79.0,75.66666666666667,64.21212121212122,1118,1061,1005,1114,1568,1436
289,3,73.04,0.41082146768893757,28,79.0,75.6969696969697,64.24242424242425,1118,1061,1005,1115,1568,1437
290,1,73.06,0.41079386805365453,28,79.0,75.72727272727273,64.27272727272727,1118,1061,1005,1116,1568,1438
291,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
292,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
293,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
294,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
295,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
296,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
297,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
298,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
299,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
300,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
301,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
302,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
303,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
304,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
305,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
306,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
307,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
308,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
309,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
310,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
311,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
312,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
313,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
314,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
315,0,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
316,6,73.07,0.4107773368003284,28,79.0,75.72727272727273,64.3030303030303,1118,1061,1005,1117,1568,1438
317,7,73.09,0.4106977698727596,28,79.05882352941177,75.72727272727273,64.3030303030303,1120,1061,1005,1117,1568,1438
318,7,73.12,0.4106646608315099,28,79.1470588235294,75.72727272727273,64.3030303030303,1123,1061,1005,1117,1568,1438
319,7,73.15,0.4106315789473684,28,79.23529411764706,75.72727272727273,64.3030303030303,1126,1061,1005,1117,1568,1438
320,7,73.18,0.4106012571740913,28,79.32352941176471,75.72727272727273,64.3030303030303,1129,1061,1005,1117,1568,1438
321,7,73.21,0.4105709602513318,28,79.41176470588235,75.72727272727273,64.3030303030303,1132,1061,1005,1117,1568,1438
322,7,73.24,0.4105434188967777,28,79.5,75.72727272727273,64.3030303030303,1135,1061,1005,1117,1568,1438
323,7,73.27,0.41051590009553707,28,79.58823529411765,75.72727272727273,64.3030303030303,1138,1061,1005,1117,1568,1438
324,7,73.3,0.41049113233287854,28,79.67647058823529,75.72727272727273,64.3030303030303,1141,1061,1005,1117,1568,1438
325,7,73.33,0.41046911223237426,28,79.76470588235294,75.72727272727273,64.3030303030303,1144,1061,1005,1117,1568,1438
326,7,73.36,0.41044983642311883,28,79.8529411764706,75.72727272727273,64.3030303030303,1147,1061,1005,1117,1568,1438
327,7,73.39,0.41043057637280284,28,79.94117647058823,75.72727272727273,64.3030303030303,1150,1061,1005,1117,1568,1438
328,16,73.42,0.41041133206210845,28,80.02941176470588,75.72727272727273,64.3030303030303,1153,1061,1005,1117,1568,1438
329,23,73.47,0.41032666394446715,28,80.17647058823529,75.72727272727273,64.3030303030303,1157,1061,1005,1117,1569,1438
330,24,73.52,0.4102448313384113,28,80.32352941176471,75.72727272727273,64.3030303030303,1161,1061,1005,1117,1570,1438
331,31,73.57,0.4101658284626886,28,80.47058823529412,75.72727272727273,64.3030303030303,1165,1061,1005,1117,1571,1438
332,28,73.63,0.4101113676490561,28,80.61764705882354,75.72727272727273,64.33333333333333,1169,1061,1005,1118,1572,1438
333,25,73.69,0.41006242366671186,28,80.76470588235294,75.72727272727273,64.36363636363636,1173,1061,1005,1119,1573,1438
334,34,73.75,0.41001898305084744,28,80.91176470588235,75.72727272727273,64.39393939393939,1177,1061,1005,1120,1574,1438
335,34,73.81,0.40997832272049856,28,81.05882352941177,75.72727272727273,64.42424242424242,1181,1061,1005,1121,1575,1438
336,31,73.87,0.40994585081900636,28,81.20588235294117,75.72727272727273,64.45454545454545,1185,1061,1005,1122,1576,1438
337,40,73.93,0.40992425267144594,28,81.3529411764706,75.72727272727273,64.48484848484848,1189,1061,1005,1123,1577,1438
338,37,73.99,0.40990268955264225,28,81.5,75.72727272727273,64.51515151515152,1193,1061,1005,1124,1578,1438
339,34,74.05,0.40988656313301824,28,81.6470588235294,75.72727272727273,64.54545454545455,1197,1061,1005,1125,1579,1438
340,37,74.11,0.4098731615166644,28,81.79411764705883,75.72727272727273,64.57575757575758,1201,1061,1005,1126,1580,1438
341,40,74.17,0.4098678711069165,28,81.94117647058823,75.72727272727273,64.60606060606061,1205,1061,1005,1127,1581,1438
342,46,74.23,0.40987875522026135,28,82.08823529411765,75.72727272727273,64.63636363636364,1209,1061,1005,1128,1582,1438
343,46,74.29,0.4099003903620945,28,82.23529411764706,75.72727272727273,64.66666666666667,1213,1061,1005,1129,1583,1438
344,49,74.35,0.4099381304640215,28,82.38235294117646,75.72727272727273,64.6969696969697,1217,1061,1005,1130,1584,1438
345,45,74.42,0.4098145659768879,28,82.55882352941177,75.72727272727273,64.72727272727273,1222,1061,1005,1131,1585,1438
346,50,74.49,0.4097073432675527,28,82.73529411764706,75.72727272727273,64.75757575757575,1227,1061,1005,1132,1586,1438
347,58,74.56,0.40962446351931336,28,82.91176470588235,75.72727272727273,64.78787878787878,1232,1061,1005,1133,1587,1438
348,56,74.64,0.40975080385852086,28,83.05882352941177,75.75757575757575,64.84848484848484,1236,1062,1006,1134,1588,1438
349,53,74.73,0.4097377224675498,28,83.20588235294117,75.78787878787878,64.93939393939394,1240,1063,1007,1136,1589,1438
350,49,74.83,0.40956969130028065,28,83.38235294117646,75.81818181818181,65.03030303030303,1245,1064,1008,1138,1590,1438
351,46,74.92,0.40955419113721303,28,83.55882352941177,75.84848484848484,65.0909090909091,1250,1065,1009,1139,1591,1438
352,46,75.01,0.4095600586588455,28,83.73529411764706,75.87878787878788,65.15151515151516,1255,1066,1010,1140,1592,1438
353,43,75.1,0.4095792276964048,28,83.91176470588235,75.9090909090909,65.21212121212122,1260,1067,1011,1141,1593,1438
354,43,75.19,0.40960899055725497,28,84.08823529411765,75.93939393939394,65.27272727272727,1265,1068,1012,1142,1594,1438
355,46,75.28,0.409643995749203,28,84.26470588235294,75.96969696969697,65.33333333333333,1270,1069,1013,1143,1595,1438
356,40,75.37,0.40968422449250363,28,84.44117647058823,76.0,65.39393939393939,1275,1070,1014,1144,1596,1438
357,37,75.46,0.4097349589186324,28,84.61764705882354,76.03030303030303,65.45454545454545,1280,1071,1015,1145,1597,1438
358,40,75.55,0.40979351422898747,28,84.79411764705883,76.06060606060606,65.51515151515152,1285,1072,1016,1146,1598,1438
359,49,75.64,0.4098677948175568,28,84.97058823529412,76.0909090909091,65.57575757575758,1290,1073,1017,1147,1599,1438
360,48,75.74,0.40978082915236336,28,85.17647058823529,76.12121212121212,65.63636363636364,1295,1074,1018,1148,1601,1438
361,48,75.86,0.40952807803849195,28,85.41176470588235,76.15151515151516,65.72727272727273,1300,1075,1020,1149,1604,1438
362,40,75.97,0.4092154797946558,28,85.6470588235294,76.15151515151516,65.81818181818181,1305,1075,1022,1150,1607,1438
363,41,76.05,0.40911637080867846,28,85.8529411764706,76.15151515151516,65.84848484848484,1309,1075,1022,1151,1610,1438
364,44,76.14,0.40910165484633565,28,86.05882352941177,76.18181818181819,65.87878787878788,1313,1076,1022,1152,1613,1438
365,44,76.23,0.40909484454939,28,86.26470588235294,76.21212121212122,65.9090909090909,1317,1077,1022,1153,1616,1438
366,38,76.32,0.40909591194968553,28,86.47058823529412,76.24242424242425,65.93939393939394,1321,1078,1022,1154,1619,1438
367,40,76.39,0.40914910328577037,28,86.6470588235294,76.24242424242425,65.96969696969697,1325,1078,1022,1155,1621,1438
368,40,76.45,0.4093616742969261,28,86.79411764705883,76.24242424242425,66.0,1329,1078,1022,1156,1622,1438
369,43,76.51,0.4095817540190825,28,86.94117647058823,76.24242424242425,66.03030303030303,1333,1078,1022,1157,1623,1438
370,49,76.57,0.4098093248008358,28,87.08823529411765,76.24242424242425,66.06060606060606,1337,1078,1022,1158,1624,1438
371,43,76.63,0.4100443690460655,28,87.23529411764706,76.24242424242425,66.0909090909091,1341,1078,1022,1159,1625,1438
372,40,76.69,0.4102790455078889,28,87.38235294117646,76.24242424242425,66.12121212121212,1345,1078,1022,1160,1626,1438
373,37,76.75,0.4105159609120521,28,87.52941176470588,76.24242424242425,66.15151515151516,1349,1078,1022,1161,1627,1438
374,37,76.81,0.4107577138393438,28,87.67647058823529,76.24242424242425,66.18181818181819,1353,1078,1022,1162,1628,1438
375,37,76.87,0.41100429296214386,28,87.82352941176471,76.24242424242425,66.21212121212122,1357,1078,1022,1163,1629,1438
376,40,76.93,0.4112582867541921,28,87.97058823529412,76.24242424242425,66.24242424242425,1361,1078,1022,1164,1630,1438
377,37,76.99,0.4115118846603455,28,88.11764705882354,76.24242424242425,66.27272727272727,1365,1078,1022,1165,1631,1438
378,34,77.05,0.41176768332251784,28,88.26470588235294,76.24242424242425,66.3030303030303,1369,1078,1022,1166,1632,1438
379,30,77.12,0.41204097510373444,28,88.44117647058823,76.24242424242425,66.33333333333333,1373,1078,1022,1167,1634,1438
380,35,77.19,0.4123163622230859,28,88.61764705882354,76.24242424242425,66.36363636363636,1377,1078,1022,1168,1636,1438
381,37,77.26,0.4125938389852446,28,88.79411764705883,76.24242424242425,66.39393939393939,1381,1078,1022,1169,1638,1438
382,42,77.33,0.4128708133971292,28,88.97058823529412,76.24242424242425,66.42424242424242,1385,1078,1022,1170,1640,1438
383,38,77.4,0.4131524547803618,28,89.1470588235294,76.24242424242425,66.45454545454545,1389,1078,1022,1171,1642,1438
384,34,77.47,0.41343358719504325,28,89.32352941176471,76.24242424242425,66.48484848484848,1393,1078,1022,1172,1644,1438
385,36,77.54,0.4137142120196028,28,89.5,76.24242424242425,66.51515151515152,1397,1078,1022,1173,1646,1438
386,29,77.61,0.4139969076149981,28,89.67647058823529,76.24242424242425,66.54545454545455,1401,1078,1022,1174,1648,1438
387,25,77.68,0.4142790937178167,28,89.8529411764706,76.24242424242425,66.57575757575758,1405,1078,1022,1175,1650,1438
388,27,77.75,0.41456334405144696,28,90.02941176470588,76.24242424242425,66.60606060606061,1409,1078,1022,1176,1652,1438
389,20,77.82,0.4148522230789001,28,90.20588235294117,76.24242424242425,66.63636363636364,1413,1078,1022,1177,1654,1438
390,18,77.87,0.41508283035828947,28,90.3529411764706,76.24242424242425,66.63636363636364,1417,1078,1022,1177,1655,1438
391,23,77.91,0.4152932871261712,28,90.47058823529412,76.24242424242425,66.63636363636364,1421,1078,1022,1177,1655,1438
392,19,77.95,0.4155035279025016,28,90.58823529411765,76.24242424242425,66.63636363636364,1425,1078,1022,1177,1655,1438
393,18,77.99,0.4157135530196179,28,90.70588235294117,76.24242424242425,66.63636363636364,1429,1078,1022,1177,1655,1438
394,23,78.03,0.415925925925926,28,90.82352941176471,76.24242424242425,66.63636363636364,1433,1078,1022,1177,1655,1438
395,19,78.07,0.4161432048161906,28,90.94117647058823,76.24242424242425,66.63636363636364,1437,1078,1022,1177,1655,1438
396,21,78.11,0.4163602611701447,28,91.05882352941177,76.24242424242425,66.63636363636364,1441,1078,1022,1177,1655,1438
397,31,78.16,0.4164764585465711,28,91.17647058823529,76.27272727272727,66.63636363636364,1445,1078,1022,1177,1655,1439
398,25,78.22,0.4165865507542828,28,91.29411764705883,76.3030303030303,66.66666666666667,1449,1078,1023,1177,1655,1440
399,22,78.28,0.4167066939192642,28,91.41176470588235,76.33333333333333,66.6969696969697,1453,1078,1024,1177,1655,1441
400,28,78.34,0.41683686494766403,28,91.52941176470588,76.36363636363636,66.72727272727273,1457,1078,1025,1177,1655,1442
401,26,78.39,0.41698813624186754,28,91.6470588235294,76.39393939393939,66.72727272727273,1461,1078,1025,1177,1655,1443
402,26,78.45,0.41712555768005094,28,91.76470588235294,76.42424242424242,66.75757575757575,1465,1078,1026,1177,1655,1444
403,28,78.52,0.4172338257768721,28,91.88235294117646,76.45454545454545,66.81818181818181,1469,1078,1028,1177,1655,1445
404,24,78.59,0.4173622598294948,28,92.0,76.48484848484848,66.87878787878788,1473,1078,1030,1177,1655,1446
405,26,78.66,0.41742435799644034,28,92.1470588235294,76.51515151515152,66.9090909090909,1478,1078,1031,1177,1655,1447
406,28,78.73,0.4174888860663025,28,92.29411764705883,76.54545454545455,66.93939393939394,1483,1078,1032,1177,1655,1448
407,21,78.8,0.41756091370558374,28,92.44117647058823,76.57575757575758,66.96969696969697,1488,1078,1033,1177,1655,1449
408,18,78.86,0.41763378138473245,28,92.58823529411765,76.60606060606061,66.96969696969697,1493,1078,1033,1177,1655,1450
409,23,78.9,0.4178681875792142,28,92.70588235294117,76.60606060606061,66.96969696969697,1497,1078,1033,1177,1655,1450
410,19,78.94,0.4181023562199139,28,92.82352941176471,76.60606060606061,66.96969696969697,1501,1078,1033,1177,1655,1450
411,18,78.98,0.418336287667764,28,92.94117647058823,76.60606060606061,66.96969696969697,1505,1078,1033,1177,1655,1450
412,23,79.02,0.4185699822829663,28,93.05882352941177,76.60606060606061,66.96969696969697,1509,1078,1033,1177,1655,1450
413,19,79.06,0.4188034404249937,28,93.17647058823529,76.60606060606061,66.96969696969697,1513,1078,1033,1177,1655,1450
414,18,79.1,0.4190366624525917,28,93.29411764705883,76.60606060606061,66.96969696969697,1517,1078,1033,1177,1655,1450
415,23,79.14,0.41926964872378064,28,93.41176470588235,76.60606060606061,66.96969696969697,1521,1078,1033,1177,1655,1450
416,19,79.18,0.41950492548623386,28,93.52941176470588,76.60606060606061,66.96969696969697,1525,1078,1033,1177,1655,1450
417,18,79.22,0.41973996465539004,28,93.6470588235294,76.60606060606061,66.96969696969697,1529,1078,1033,1177,1655,1450
418,23,79.26,0.4199747665909664,28,93.76470588235294,76.60606060606061,66.96969696969697,1533,1078,1033,1177,1655,1450
419,19,79.3,0.42020933165195457,28,93.88235294117646,76.60606060606061,66.96969696969697,1537,1078,1033,1177,1655,1450
420,18,79.34,0.42044366019662216,28,94.0,76.60606060606061,66.96969696969697,1541,1078,1033,1177,1655,1450
421,23,79.38,0.4206777525825145,28,94.11764705882354,76.60606060606061,66.96969696969697,1545,1078,1033,1177,1655,1450
422,19,79.42,0.42091160916645687,28,94.23529411764706,76.60606060606061,66.96969696969697,1549,1078,1033,1177,1655,1450
423,18,79.46,0.42114523030455575,28,94.3529411764706,76.60606060606061,66.96969696969697,1553,1078,1033,1177,1655,1450
424,23,79.5,0.42137861635220125,28,94.47058823529412,76.60606060606061,66.96969696969697,1557,1078,1033,1177,1655,1450
425,19,79.54,0.42161428212220264,28,94.58823529411765,76.60606060606061,66.96969696969697,1561,1078,1033,1177,1655,1450
426,18,79.58,0.421849710982659,28,94.70588235294117,76.60606060606061,66.96969696969697,1565,1078,1033,1177,1655,1450
427,23,79.62,0.4220849032906305,28,94.82352941176471,76.60606060606061,66.96969696969697,1569,1078,1033,1177,1655,1450
428,19,79.66,0.4223198594024605,28,94.94117647058823,76.60606060606061,66.96969696969697,1573,1078,1033,1177,1655,1450
429,18,79.7,0.42255457967377663,28,95.05882352941177,76.60606060606061,66.96969696969697,1577,1078,1033,1177,1655,1450
430,23,79.74,0.4227890644594934,28,95.17647058823529,76.60606060606061,66.96969696969697,1581,1078,1033,1177,1655,1450
431,19,79.78,0.42302331411381294,28,95.29411764705883,76.60606060606061,66.96969696969697,1585,1078,1033,1177,1655,1450
432,21,79.82,0.4232598346279128,28,95.41176470588235,76.60606060606061,66.96969696969697,1589,1078,1033,1177,1655,1450
433,31,79.87,0.42341930637285585,28,95.52941176470588,76.60606060606061,67.0,1593,1078,1034,1177,1655,1450
434,27,79.94,0.42346009507130344,28,95.67647058823529,76.60606060606061,67.06060606060606,1598,1078,1036,1177,1655,1450
435,29,80.01,0.4235183102112236,28,95.82352941176471,76.60606060606061,67.12121212121212,1603,1078,1038,1177,1655,1450
436,33,80.09,0.42348233237607696,28,96.0,76.60606060606061,67.18181818181819,1609,1078,1040,1177,1655,1450
437,31,80.17,0.42345889983784457,28,96.17647058823529,76.60606060606061,67.24242424242425,1615,1078,1042,1177,1655,1450
438,31,80.26,0.423418888612011,28,96.3529411764706,76.60606060606061,67.33333333333333,1621,1078,1045,1177,1655,1450
439,37,80.35,0.4234810205351587,28,96.5,76.60606060606061,67.45454545454545,1626,1078,1049,1177,1655,1450
440,33,80.45,0.4234766935985084,28,96.67647058823529,76.60606060606061,67.57575757575758,1632,1078,1053,1177,1655,1450
441,32,80.55,0.42348479205462447,28,96.8529411764706,76.60606060606061,67.6969696969697,1638,1078,1057,1177,1655,1450
442,37,80.65,0.42350030998140115,28,97.02941176470588,76.60606060606061,67.81818181818181,1644,1078,1061,1177,1655,1450
443,36,80.75,0.42352569659442724,28,97.20588235294117,76.60606060606061,67.93939393939394,1650,1078,1065,1177,1655,1450
444,37,80.86,0.42362602028196883,28,97.38235294117646,76.63636363636364,68.06060606060606,1656,1079,1069,1177,1655,1450
445,43,80.98,0.423591010125957,28,97.58823529411765,76.66666666666667,68.18181818181819,1663,1080,1073,1177,1655,1450
446,39,81.11,0.42362840586857353,28,97.79411764705883,76.72727272727273,68.3030303030303,1670,1082,1077,1177,1655,1450
447,38,81.24,0.42367552929591334,28,98.0,76.78787878787878,68.42424242424242,1677,1084,1081,1177,1655,1450
448,43,81.37,0.4237397075089099,28,98.20588235294117,76.84848484848484,68.54545454545455,1684,1086,1085,1177,1655,1450
449,39,81.5,0.42376196319018405,28,98.44117647058823,76.9090909090909,68.63636363636364,1691,1088,1088,1177,1656,1450
450,35,81.63,0.4237914982236923,28,98.67647058823529,76.96969696969697,68.72727272727273,1698,1090,1091,1177,1657,1450
451,38,81.75,0.4238348623853211,28,98.91176470588235,77.03030303030303,68.78787878787878,1705,1092,1093,1177,1658,1450
452,36,81.86,0.42393110188126065,28,99.11764705882354,77.0909090909091,68.84848484848484,1711,1094,1095,1177,1659,1450
453,34,81.97,0.4240344028303038,28,99.32352941176471,77.15151515151516,68.9090909090909,1717,1096,1097,1177,1660,1450
454,41,82.08,0.4241447368421053,28,99.52941176470588,77.21212121212122,68.96969696969697,1723,1098,1099,1177,1661,1450
455,44,82.2,0.4241727493917275,28,99.73529411764706,77.27272727272727,69.06060606060606,1729,1100,1101,1178,1662,1450
456,46,82.33,0.4241795214381149,28,99.97058823529412,77.33333333333333,69.15151515151516,1735,1102,1103,1179,1664,1450
457,46,82.48,0.42421435499515037,28,100.26470588235294,77.39393939393939,69.24242424242425,1743,1104,1105,1180,1666,1450
458,44,82.62,0.4242047930283224,28,100.52941176470588,77.45454545454545,69.33333333333333,1750,1106,1107,1181,1668,1450
459,51,82.76,0.4242411793136781,28,100.76470588235294,77.51515151515152,69.45454545454545,1757,1108,1110,1182,1669,1450
460,54,82.91,0.42424918586419014,28,101.0,77.60606060606061,69.57575757575758,1763,1110,1113,1183,1671,1451
461,48,83.06,0.42427401878160365,28,101.23529411764706,77.6969696969697,69.6969696969697,1769,1112,1116,1184,1673,1452
462,42,83.21,0.4243131835115972,28,101.47058823529412,77.78787878787878,69.81818181818181,1775,1114,1119,1185,1675,1453
463,43,83.35,0.4244115176964607,28,101.70588235294117,77.84848484848484,69.93939393939394,1781,1116,1122,1186,1677,1453
464,35,83.49,0.4245191040843215,28,101.94117647058823,77.9090909090909,70.06060606060606,1787,1118,1125,1187,1679,1453
465,32,83.61,0.42466570984332014,28,102.1470588235294,77.96969696969697,70.15151515151516,1793,1120,1127,1188,1680,1453
466,36,83.72,0.4248757763975155,28,102.3529411764706,78.03030303030303,70.21212121212122,1799,1122,1129,1188,1681,1453
467,32,83.82,0.4250847053209258,28,102.55882352941177,78.0909090909091,70.24242424242425,1805,1124,1130,1188,1682,1453
468,34,83.92,0.42530743565300283,28,102.76470588235294,78.15151515151516,70.27272727272727,1811,1126,1131,1188,1683,1453
469,38,84.03,0.42553730810424845,28,102.97058823529412,78.21212121212122,70.33333333333333,1817,1128,1133,1188,1684,1453
470,33,84.14,0.4257665795103399,28,103.17647058823529,78.27272727272727,70.39393939393939,1823,1130,1135,1188,1685,1453
471,32,84.24,0.42599715099715096,28,103.38235294117646,78.33333333333333,70.42424242424242,1829,1132,1136,1188,1686,1453
