,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,42,88.19,0.4968329742601202,28,76.0,115.18181818181819,73.75757575757575,1221,1953,1010,1424,1363,1848
475,48,88.28,0.49721114635251473,28,76.11764705882354,115.3030303030303,73.78787878787878,1223,1956,1011,1424,1365,1849
476,55,88.39,0.4976728136667044,28,76.23529411764706,115.48484848484848,73.81818181818181,1225,1960,1012,1424,1367,1851
477,46,88.51,0.4981753474183708,28,76.3529411764706,115.66666666666667,73.87878787878788,1227,1964,1014,1424,1369,1853
478,49,88.63,0.4986765203655647,28,76.47058823529412,115.84848484848484,73.93939393939394,1229,1968,1016,1424,1371,1855
479,56,88.74,0.49913229659679964,28,76.58823529411765,116.0,74.0,1231,1971,1018,1424,1373,1857
480,51,88.85,0.49958019133370846,28,76.70588235294117,116.15151515151516,74.06060606060606,1233,1974,1020,1424,1375,1859
481,51,88.97,0.49989097448578174,28,76.8529411764706,116.3030303030303,74.12121212121212,1235,1977,1022,1424,1378,1861
482,60,89.09,0.5002143899427545,28,77.0,116.45454545454545,74.18181818181819,1237,1980,1024,1424,1381,1863
483,48,89.21,0.5005369353211523,28,77.1470588235294,116.60606060606061,74.24242424242425,1239,1983,1026,1424,1384,1865
484,49,89.32,0.5009964173757278,28,77.26470588235294,116.75757575757575,74.3030303030303,1241,1986,1028,1424,1386,1867
485,53,89.43,0.5014547690931455,28,77.38235294117646,116.9090909090909,74.36363636363636,1243,1989,1030,1424,1388,1869
486,45,89.54,0.5019119946392674,28,77.5,117.06060606060606,74.42424242424242,1245,1992,1032,1424,1390,1871
487,43,89.65,0.5023680981595092,28,77.61764705882354,117.21212121212122,74.48484848484848,1247,1995,1034,1424,1392,1873
488,50,89.76,0.5028230837789661,28,77.73529411764706,117.36363636363636,74.54545454545455,1249,1998,1036,1424,1394,1875
489,52,89.86,0.5032272423770309,28,77.8529411764706,117.48484848484848,74.60606060606061,1251,2000,1038,1424,1396,1877
490,57,89.99,0.5037370818979887,28,78.0,117.66666666666667,74.66666666666667,1254,2004,1040,1424,1398,1879
491,71,90.12,0.5042454505104306,28,78.1470588235294,117.84848484848484,74.72727272727273,1257,2008,1042,1424,1400,1881
492,69,90.26,0.5046199867050742,28,78.29411764705883,118.06060606060606,74.78787878787878,1260,2012,1044,1424,1402,1884
493,70,90.4,0.504995575221239,28,78.44117647058823,118.27272727272727,74.84848484848484,1263,2016,1046,1424,1404,1887
494,77,90.54,0.5053744201457919,28,78.58823529411765,118.48484848484848,74.9090909090909,1266,2020,1048,1424,1406,1890
495,75,90.68,0.5057520952801059,28,78.73529411764706,118.6969696969697,74.96969696969697,1269,2024,1050,1424,1408,1893
496,72,90.83,0.5061686667400639,28,78.88235294117646,118.93939393939394,75.03030303030303,1272,2028,1052,1424,1410,1897
497,71,90.99,0.5066106165512694,28,79.02941176470588,119.18181818181819,75.12121212121212,1275,2032,1054,1425,1412,1901
498,70,91.15,0.5070532089961602,28,79.17647058823529,119.42424242424242,75.21212121212122,1278,2036,1056,1426,1414,1905
499,63,91.31,0.5074964406965283,28,79.32352941176471,119.66666666666667,75.3030303030303,1281,2040,1058,1427,1416,1909
500,55,91.45,0.5079092400218699,28,79.44117647058823,119.9090909090909,75.36363636363636,1283,2044,1060,1427,1418,1913
501,53,91.59,0.508320777377443,28,79.55882352941177,120.15151515151516,75.42424242424242,1285,2048,1062,1427,1420,1917
502,57,91.73,0.5087288782295868,28,79.67647058823529,120.39393939393939,75.48484848484848,1288,2052,1064,1427,1421,1921
503,53,91.86,0.5089549314173742,28,79.79411764705883,120.60606060606061,75.54545454545455,1290,2055,1066,1427,1423,1925
504,53,91.98,0.5091367688627962,28,79.91176470588235,120.78787878787878,75.60606060606061,1292,2057,1068,1427,1425,1929
505,50,92.1,0.5093224755700326,28,80.02941176470588,120.96969696969697,75.66666666666667,1294,2059,1070,1427,1427,1933
506,41,92.22,0.5095142051615702,28,80.1470588235294,121.15151515151516,75.72727272727273,1296,2061,1072,1427,1429,1937
507,49,92.32,0.5097530329289428,28,80.23529411764706,121.3030303030303,75.78787878787878,1298,2063,1074,1427,1430,1940
508,44,92.43,0.5099350860110353,28,80.32352941176471,121.48484848484848,75.84848484848484,1300,2065,1076,1427,1431,1944
509,42,92.54,0.5100821266479361,28,80.41176470588235,121.63636363636364,75.93939393939394,1302,2066,1078,1428,1432,1948
510,48,92.63,0.510362733455684,28,80.47058823529412,121.78787878787878,76.0,1304,2067,1080,1428,1432,1952
511,54,92.75,0.5105692722371967,28,80.55882352941177,121.96969696969697,76.0909090909091,1306,2069,1082,1429,1433,1956
512,50,92.88,0.5108096468561585,28,80.67647058823529,122.15151515151516,76.18181818181819,1309,2071,1084,1430,1434,1960
513,52,93.01,0.5110601010644017,28,80.79411764705883,122.33333333333333,76.27272727272727,1312,2073,1086,1431,1435,1964
514,44,93.12,0.5113101374570447,28,80.91176470588235,122.45454545454545,76.36363636363636,1315,2075,1088,1432,1436,1966
515,47,93.24,0.5115894465894466,28,81.05882352941177,122.57575757575758,76.45454545454545,1318,2077,1090,1433,1438,1968
516,51,93.35,0.5118168184252813,28,81.17647058823529,122.6969696969697,76.54545454545455,1320,2079,1092,1434,1440,1970
517,45,93.47,0.512086230876217,28,81.32352941176471,122.84848484848484,76.60606060606061,1323,2081,1094,1434,1442,1973
518,49,93.58,0.5122910878392819,28,81.47058823529412,122.93939393939394,76.6969696969697,1326,2082,1096,1435,1444,1975
519,48,93.71,0.5125653612207876,28,81.61764705882354,123.0909090909091,76.78787878787878,1329,2084,1098,1436,1446,1978
520,45,93.83,0.512862623894277,28,81.76470588235294,123.21212121212122,76.87878787878788,1332,2086,1100,1437,1448,1980
521,52,93.94,0.5131679795614221,28,81.91176470588235,123.33333333333333,76.93939393939394,1335,2089,1102,1437,1450,1981
522,51,94.04,0.5135070182900894,28,82.0,123.48484848484848,77.0,1337,2091,1104,1437,1451,1984
523,49,94.15,0.5137875730217738,28,82.11764705882354,123.63636363636364,77.06060606060606,1339,2093,1106,1437,1453,1987
524,54,94.25,0.5140403183023873,28,82.23529411764706,123.75757575757575,77.12121212121212,1341,2094,1108,1437,1455,1990
525,56,94.35,0.5142988871224166,28,82.3529411764706,123.87878787878788,77.18181818181819,1343,2095,1110,1437,1457,1993
526,54,94.49,0.5145592126150915,28,82.5,124.03030303030303,77.3030303030303,1346,2097,1112,1439,1459,1996
527,58,94.63,0.5149455775124168,28,82.6470588235294,124.21212121212122,77.39393939393939,1349,2100,1114,1440,1461,1999
528,54,94.76,0.5153271422541157,28,82.79411764705883,124.36363636363636,77.48484848484848,1352,2103,1116,1441,1463,2001
529,53,94.89,0.5157118769101064,28,82.94117647058823,124.51515151515152,77.57575757575758,1355,2106,1118,1442,1465,2003
530,55,95.02,0.5160492527888866,28,83.08823529411765,124.66666666666667,77.66666666666667,1358,2108,1120,1443,1467,2006
531,48,95.15,0.5163857067787704,28,83.23529411764706,124.81818181818181,77.75757575757575,1361,2110,1122,1444,1469,2009
532,50,95.28,0.5165512174643156,28,83.38235294117646,124.93939393939394,77.87878787878788,1364,2111,1125,1445,1471,2012
533,49,95.41,0.5167204695524579,28,83.52941176470588,125.06060606060606,78.0,1367,2112,1128,1446,1473,2015
534,53,95.52,0.516821608040201,28,83.67647058823529,125.12121212121212,78.12121212121212,1370,2112,1131,1447,1475,2017
535,55,95.62,0.516896046852123,28,83.82352941176471,125.15151515151516,78.24242424242425,1373,2112,1134,1448,1477,2018
536,48,95.72,0.5169745089845382,28,83.97058823529412,125.18181818181819,78.36363636363636,1376,2112,1137,1449,1479,2019
537,41,95.82,0.5170548945940304,28,84.11764705882354,125.21212121212122,78.48484848484848,1379,2112,1140,1450,1481,2020
538,46,95.92,0.5171351125938282,28,84.26470588235294,125.24242424242425,78.60606060606061,1382,2112,1143,1451,1483,2021
539,49,96.01,0.5172138318925112,28,84.41176470588235,125.24242424242425,78.72727272727273,1385,2112,1146,1452,1485,2021
540,46,96.1,0.5172944849115505,28,84.55882352941177,125.24242424242425,78.84848484848484,1388,2112,1149,1453,1487,2021
541,48,96.2,0.5174074844074844,28,84.70588235294117,125.27272727272727,78.96969696969697,1391,2112,1152,1454,1489,2022
542,47,96.3,0.5175202492211838,28,84.8529411764706,125.3030303030303,79.0909090909091,1394,2112,1155,1455,1491,2023
543,39,96.41,0.5176672544341874,28,85.0,125.36363636363636,79.21212121212122,1397,2113,1158,1456,1493,2024
544,43,96.52,0.517815996684625,28,85.1470588235294,125.42424242424242,79.33333333333333,1400,2114,1161,1457,1495,2025
545,45,96.62,0.5179258952597806,28,85.29411764705883,125.48484848484848,79.42424242424242,1403,2115,1163,1458,1497,2026
546,40,96.73,0.5180740204693477,28,85.44117647058823,125.54545454545455,79.54545454545455,1406,2116,1166,1459,1499,2027
547,42,96.83,0.5183631106062171,28,85.58823529411765,125.60606060606061,79.63636363636364,1409,2117,1168,1460,1501,2028
548,40,96.94,0.5185186713430988,28,85.73529411764706,125.66666666666667,79.75757575757575,1412,2118,1171,1461,1503,2029
549,39,97.04,0.5186376751854905,28,85.88235294117646,125.72727272727273,79.84848484848484,1415,2119,1173,1462,1505,2030
550,44,97.14,0.5189273213918056,28,86.02941176470588,125.78787878787878,79.93939393939394,1418,2120,1175,1463,1507,2031
551,48,97.25,0.5190838046272493,28,86.17647058823529,125.84848484848484,80.06060606060606,1421,2121,1178,1464,1509,2032
552,53,97.35,0.5191977401129944,28,86.32352941176471,125.9090909090909,80.15151515151516,1424,2122,1180,1465,1511,2033
553,48,97.46,0.5193535809562898,28,86.47058823529412,125.96969696969697,80.27272727272727,1427,2123,1183,1466,1513,2034
554,50,97.56,0.5196412464124641,28,86.61764705882354,126.03030303030303,80.36363636363636,1430,2124,1185,1467,1515,2035
555,50,97.68,0.5197133497133497,28,86.79411764705883,126.0909090909091,80.48484848484848,1433,2125,1188,1468,1518,2036
556,54,97.79,0.519919214643624,28,86.97058823529412,126.15151515151516,80.57575757575758,1436,2126,1190,1469,1521,2037
557,49,97.9,0.5201266598569969,28,87.1470588235294,126.21212121212122,80.66666666666667,1439,2127,1192,1470,1524,2038
558,52,98.02,0.5202101611915936,28,87.32352941176471,126.27272727272727,80.78787878787878,1442,2128,1195,1471,1527,2039
559,43,98.14,0.5203056857550439,28,87.5,126.33333333333333,80.9090909090909,1445,2129,1198,1472,1530,2040
560,49,98.26,0.5204131894972521,28,87.67647058823529,126.39393939393939,81.03030303030303,1448,2130,1201,1473,1533,2041
561,48,98.36,0.5204737698251322,28,87.8529411764706,126.45454545454545,81.0909090909091,1451,2131,1203,1473,1536,2042
562,50,98.46,0.5205423522242535,28,88.02941176470588,126.51515151515152,81.15151515151516,1454,2132,1205,1473,1539,2043
563,52,98.56,0.5206148538961038,28,88.20588235294117,126.57575757575758,81.21212121212122,1457,2133,1207,1473,1542,2044
564,50,98.67,0.5207367994324517,28,88.38235294117646,126.63636363636364,81.3030303030303,1460,2134,1210,1473,1545,2045
565,49,98.77,0.520819074617799,28,88.55882352941177,126.6969696969697,81.36363636363636,1463,2135,1212,1473,1548,2046
566,46,98.86,0.5210337851507182,28,88.73529411764706,126.75757575757575,81.39393939393939,1466,2136,1213,1473,1551,2047
567,50,98.94,0.5212249848392966,28,88.88235294117646,126.81818181818181,81.42424242424242,1469,2137,1214,1473,1553,2048
568,48,99.02,0.5214219349626338,28,89.02941176470588,126.87878787878788,81.45454545454545,1472,2138,1215,1473,1555,2049
569,49,99.1,0.5216205852674066,28,89.17647058823529,126.93939393939394,81.48484848484848,1475,2139,1216,1473,1557,2050
570,46,99.19,0.521692710958766,28,89.32352941176471,127.0,81.54545454545455,1478,2140,1218,1473,1559,2051
571,52,99.28,0.5217687348912168,28,89.47058823529412,127.06060606060606,81.60606060606061,1481,2141,1220,1473,1561,2052
572,49,99.37,0.5218466337928952,28,89.61764705882354,127.12121212121212,81.66666666666667,1484,2142,1222,1473,1563,2053
573,45,99.47,0.5219493314567206,28,89.79411764705883,127.18181818181819,81.72727272727273,1487,2143,1224,1473,1566,2054
574,44,99.57,0.5220518228382043,28,89.97058823529412,127.24242424242425,81.78787878787878,1490,2144,1226,1473,1569,2055
575,42,99.68,0.5221869983948636,28,90.1470588235294,127.33333333333333,81.84848484848484,1493,2145,1228,1473,1572,2057
576,48,99.77,0.5222622030670542,28,90.32352941176471,127.36363636363636,81.9090909090909,1496,2146,1230,1473,1575,2057
577,44,99.87,0.5223680785020527,28,90.5,127.42424242424242,81.96969696969697,1499,2147,1232,1473,1578,2058
578,44,99.96,0.5224449779911965,28,90.67647058823529,127.45454545454545,82.03030303030303,1502,2148,1234,1473,1581,2058
579,41,100.05,0.5225257371314342,28,90.8529411764706,127.48484848484848,82.0909090909091,1505,2149,1236,1473,1584,2058
580,47,100.14,0.5226103455162773,28,91.02941176470588,127.51515151515152,82.15151515151516,1508,2150,1238,1473,1587,2058
581,47,100.23,0.5226987927766138,28,91.20588235294117,127.54545454545455,82.21212121212122,1511,2151,1240,1473,1590,2058
582,51,100.34,0.5226908511062388,28,91.41176470588235,127.57575757575758,82.3030303030303,1515,2152,1243,1473,1593,2058
583,55,100.45,0.5226908909905426,28,91.61764705882354,127.60606060606061,82.39393939393939,1519,2153,1246,1473,1596,2058
584,52,100.57,0.522725464850353,28,91.82352941176471,127.66666666666667,82.48484848484848,1523,2154,1249,1473,1599,2059
585,47,100.68,0.5227195073500198,28,92.0,127.72727272727273,82.57575757575758,1526,2155,1252,1473,1602,2060
586,53,100.8,0.5227579365079366,28,92.20588235294117,127.78787878787878,82.66666666666667,1530,2156,1255,1473,1605,2061
587,62,100.92,0.5228042013476021,28,92.41176470588235,127.84848484848484,82.75757575757575,1534,2157,1258,1473,1608,2062
588,56,101.04,0.5228543151227236,28,92.61764705882354,127.9090909090909,82.84848484848484,1538,2158,1261,1473,1611,2063
589,62,101.16,0.5229122182680901,28,92.82352941176471,127.96969696969697,82.93939393939394,1542,2159,1264,1473,1614,2064
590,65,101.28,0.5229778830963665,28,93.02941176470588,128.03030303030303,83.03030303030303,1546,2160,1267,1473,1617,2065
591,68,101.4,0.5230473372781065,28,93.23529411764706,128.0909090909091,83.12121212121212,1550,2161,1270,1473,1620,2066
592,65,101.52,0.5231205673758865,28,93.44117647058823,128.15151515151516,83.21212121212122,1554,2162,1273,1473,1623,2067
593,67,101.65,0.5232297097884899,28,93.6470588235294,128.24242424242425,83.3030303030303,1558,2163,1276,1473,1626,2069
594,63,101.78,0.5233483985065829,28,93.8529411764706,128.33333333333334,83.39393939393939,1562,2164,1279,1473,1629,2071
595,68,101.91,0.5234746344814052,28,94.05882352941177,128.42424242424244,83.48484848484848,1566,2165,1282,1473,1632,2073
596,67,102.04,0.5236064288514308,28,94.26470588235294,128.5151515151515,83.57575757575758,1570,2166,1285,1473,1635,2075
597,66,102.17,0.5237496329646667,28,94.47058823529412,128.6060606060606,83.66666666666667,1574,2167,1288,1473,1638,2077
598,68,102.3,0.5238963831867057,28,94.67647058823529,128.6969696969697,83.75757575757575,1578,2168,1291,1473,1641,2079
599,64,102.43,0.5240505711217417,28,94.88235294117646,128.78787878787878,83.84848484848484,1582,2169,1294,1473,1644,2081
600,63,102.56,0.5242063182527301,28,95.08823529411765,128.87878787878788,83.93939393939394,1586,2170,1297,1473,1647,2083
601,71,102.69,0.5243636186580971,28,95.29411764705883,128.96969696969697,84.03030303030303,1590,2171,1300,1473,1650,2085
602,73,102.82,0.5245205212993581,28,95.5,129.06060606060606,84.12121212121212,1594,2172,1303,1473,1653,2087
603,71,102.96,0.5246911421911422,28,95.70588235294117,129.15151515151516,84.24242424242425,1598,2173,1306,1474,1656,2089
604,75,103.1,0.5248651794374394,28,95.91176470588235,129.24242424242425,84.36363636363636,1602,2174,1309,1475,1659,2091
605,70,103.24,0.5250426191398683,28,96.11764705882354,129.33333333333334,84.48484848484848,1606,2175,1312,1476,1662,2093
606,68,103.38,0.5252215128651576,28,96.32352941176471,129.42424242424244,84.60606060606061,1610,2176,1315,1477,1665,2095
607,63,103.52,0.5254018547140649,28,96.52941176470588,129.5151515151515,84.72727272727273,1614,2177,1318,1478,1668,2097
608,61,103.66,0.5255836388192167,28,96.73529411764706,129.6060606060606,84.84848484848484,1618,2178,1321,1479,1671,2099
609,58,103.81,0.5256304787592717,28,96.94117647058823,129.72727272727272,84.96969696969697,1622,2179,1324,1480,1674,2102
610,52,103.96,0.525681031165833,28,97.1470588235294,129.84848484848484,85.0909090909091,1626,2180,1327,1481,1677,2105
611,46,104.08,0.5258205226748655,28,97.32352941176471,129.93939393939394,85.18181818181819,1629,2180,1330,1481,1680,2108
612,43,104.2,0.5259347408829175,28,97.5,130.03030303030303,85.27272727272727,1632,2180,1332,1482,1683,2111
613,35,104.31,0.5260406480682581,28,97.67647058823529,130.12121212121212,85.33333333333333,1635,2180,1334,1482,1686,2114
614,40,104.41,0.5261229767263672,28,97.79411764705883,130.21212121212122,85.42424242424242,1637,2180,1337,1482,1688,2117
615,45,104.51,0.5262108889101521,28,97.91176470588235,130.3030303030303,85.51515151515152,1639,2180,1340,1482,1690,2120
616,50,104.61,0.5263215753752032,28,98.0,130.42424242424244,85.60606060606061,1641,2181,1343,1482,1691,2123
617,56,104.73,0.5261806550176644,28,98.1470588235294,130.54545454545453,85.6969696969697,1644,2182,1346,1482,1693,2126
618,51,104.84,0.5260225104921785,28,98.26470588235294,130.66666666666666,85.78787878787878,1646,2183,1349,1482,1695,2129
619,52,104.95,0.5258608861362554,28,98.41176470588235,130.75757575757575,85.87878787878788,1649,2184,1352,1482,1697,2131
620,57,105.05,0.5256649214659685,28,98.55882352941177,130.84848484848484,85.93939393939394,1652,2185,1354,1482,1699,2133
621,53,105.15,0.525469329529244,28,98.70588235294117,130.93939393939394,86.0,1655,2186,1356,1482,1701,2135
622,52,105.25,0.5252741092636579,28,98.8529411764706,131.03030303030303,86.06060606060606,1658,2187,1358,1482,1703,2137
623,56,105.36,0.525089217919514,28,99.02941176470588,131.12121212121212,86.12121212121212,1661,2188,1360,1482,1706,2139
624,47,105.48,0.5249431171786121,28,99.20588235294117,131.21212121212122,86.21212121212122,1664,2189,1363,1482,1709,2141
625,50,105.6,0.5247973484848485,28,99.38235294117646,131.3030303030303,86.3030303030303,1667,2190,1366,1482,1712,2143
626,47,105.72,0.5246556942867953,28,99.55882352941177,131.3939393939394,86.39393939393939,1670,2191,1369,1482,1715,2145
627,47,105.84,0.5245181405895691,28,99.73529411764706,131.4848484848485,86.48484848484848,1673,2192,1372,1482,1718,2147
628,39,105.95,0.5243388390750354,28,99.88235294117646,131.57575757575756,86.57575757575758,1675,2193,1375,1482,1721,2149
629,31,106.03,0.5242487975101386,28,100.0,131.66666666666666,86.60606060606061,1677,2194,1376,1482,1723,2151
630,29,106.11,0.5241683158985958,28,100.11764705882354,131.75757575757575,86.63636363636364,1679,2195,1377,1482,1725,2153
631,24,106.19,0.5240898389678877,28,100.23529411764706,131.84848484848484,86.66666666666667,1681,2196,1378,1482,1727,2155
632,19,106.27,0.5240133621906464,28,100.3529411764706,131.93939393939394,86.6969696969697,1683,2197,1379,1482,1729,2157
633,15,106.34,0.5240737257852173,28,100.47058823529412,132.0,86.72727272727273,1685,2198,1380,1482,1731,2158
634,21,106.37,0.5241468459152017,28,100.52941176470588,132.03030303030303,86.72727272727273,1686,2198,1380,1482,1732,2159
635,15,106.43,0.5242008832096213,28,100.6470588235294,132.0909090909091,86.72727272727273,1689,2199,1380,1482,1733,2160
636,18,106.49,0.524262372053714,28,100.76470588235294,132.15151515151516,86.72727272727273,1692,2200,1380,1482,1734,2161
637,18,106.55,0.5243294228061943,28,100.88235294117646,132.21212121212122,86.72727272727273,1695,2201,1380,1482,1735,2162
638,20,106.59,0.5244347499765456,28,100.94117647058823,132.27272727272728,86.72727272727273,1696,2202,1380,1482,1736,2163
639,15,106.64,0.5244617404351088,28,101.02941176470588,132.33333333333334,86.72727272727273,1698,2203,1380,1482,1737,2164
640,19,106.69,0.5244905801855844,28,101.11764705882354,132.3939393939394,86.72727272727273,1700,2204,1380,1482,1738,2165
641,15,106.76,0.5245784938179093,28,101.23529411764706,132.45454545454547,86.75757575757575,1702,2205,1381,1482,1740,2166
642,12,106.82,0.5247369406478187,28,101.32352941176471,132.5151515151515,86.78787878787878,1703,2206,1382,1482,1742,2167
643,10,106.87,0.524872274726303,28,101.38235294117646,132.57575757575756,86.81818181818181,1704,2207,1383,1482,1743,2168
644,6,106.91,0.5249677298662426,28,101.44117647058823,132.63636363636363,86.81818181818181,1705,2208,1383,1482,1744,2169
645,3,106.94,0.5250420796708435,28,101.47058823529412,132.6969696969697,86.81818181818181,1705,2209,1383,1482,1745,2170
646,1,106.96,0.525084143605086,28,101.5,132.72727272727272,86.81818181818181,1705,2209,1383,1482,1746,2171
647,0,106.97,0.5250958212582968,28,101.52941176470588,132.72727272727272,86.81818181818181,1705,2209,1383,1482,1747,2171
648,0,106.97,0.5250958212582968,28,101.52941176470588,132.72727272727272,86.81818181818181,1705,2209,1383,1482,1747,2171
649,0,106.97,0.5250958212582968,28,101.52941176470588,132.72727272727272,86.81818181818181,1705,2209,1383,1482,1747,2171
650,6,106.97,0.5250958212582968,28,101.52941176470588,132.72727272727272,86.81818181818181,1705,2209,1383,1482,1747,2171
651,13,106.99,0.5250331806710907,28,101.55882352941177,132.72727272727272,86.84848484848484,1706,2209,1384,1482,1747,2171
652,16,107.02,0.5250158848813306,28,101.61764705882354,132.72727272727272,86.87878787878788,1708,2209,1385,1482,1747,2171
653,15,107.06,0.5250028021670091,28,101.67647058823529,132.75757575757575,86.9090909090909,1710,2209,1386,1482,1747,2172
654,23,107.1,0.5249953314659197,28,101.73529411764706,132.78787878787878,86.93939393939394,1712,2209,1387,1482,1747,2173
655,30,107.15,0.525016332244517,28,101.79411764705883,132.84848484848484,86.96969696969697,1714,2210,1388,1482,1747,2174
656,28,107.2,0.5250447761194029,28,101.8529411764706,132.9090909090909,87.0,1716,2211,1389,1482,1747,2175
657,26,107.25,0.5250787878787879,28,101.91176470588235,132.96969696969697,87.03030303030303,1718,2212,1390,1482,1747,2176
658,28,107.29,0.5250862149314941,28,101.97058823529412,133.0,87.06060606060606,1720,2212,1391,1482,1747,2177
659,38,107.34,0.525123905347494,28,102.02941176470588,133.06060606060606,87.0909090909091,1722,2213,1392,1482,1747,2178
660,44,107.4,0.5252067039106145,28,102.08823529411765,133.15151515151516,87.12121212121212,1724,2215,1393,1482,1747,2179
661,43,107.47,0.5253270680189821,28,102.1470588235294,133.27272727272728,87.15151515151516,1726,2217,1394,1482,1747,2181
662,37,107.56,0.525511342506508,28,102.23529411764706,133.42424242424244,87.18181818181819,1728,2220,1395,1482,1748,2183
663,43,107.65,0.5256990246168137,28,102.32352941176471,133.57575757575756,87.21212121212122,1730,2223,1396,1482,1749,2185
664,38,107.73,0.5258674463937623,28,102.41176470588235,133.6969696969697,87.24242424242425,1732,2226,1397,1482,1750,2186
665,43,107.8,0.5260074211502783,28,102.5,133.78787878787878,87.27272727272727,1734,2228,1398,1482,1751,2187
666,51,107.87,0.5261546305738389,28,102.58823529411765,133.87878787878788,87.3030303030303,1736,2230,1399,1482,1752,2188
667,47,107.94,0.5263035019455252,28,102.67647058823529,133.96969696969697,87.33333333333333,1738,2232,1400,1482,1753,2189
668,46,108.01,0.5264540320340709,28,102.76470588235294,134.06060606060606,87.36363636363636,1740,2234,1401,1482,1754,2190
669,54,108.08,0.5266043671354552,28,102.8529411764706,134.15151515151516,87.39393939393939,1742,2236,1402,1482,1755,2191
670,50,108.15,0.5267582061950994,28,102.94117647058823,134.24242424242425,87.42424242424242,1744,2238,1403,1482,1756,2192
671,49,108.22,0.526915542413602,28,103.02941176470588,134.33333333333334,87.45454545454545,1746,2240,1404,1482,1757,2193
672,47,108.3,0.5270987996306556,28,103.11764705882354,134.45454545454547,87.48484848484848,1748,2242,1405,1482,1758,2195
673,54,108.38,0.527283631666359,28,103.20588235294117,134.57575757575756,87.51515151515152,1750,2244,1406,1482,1759,2197
674,51,108.47,0.5275071448326726,28,103.29411764705883,134.72727272727272,87.54545454545455,1752,2247,1407,1482,1760,2199
675,54,108.56,0.5277339719970523,28,103.38235294117646,134.87878787878788,87.57575757575758,1754,2250,1408,1482,1761,2201
676,63,108.65,0.5279604233778187,28,103.47058823529412,135.03030303030303,87.60606060606061,1756,2253,1409,1482,1762,2203
677,60,108.74,0.5281883391576236,28,103.55882352941177,135.1818181818182,87.63636363636364,1758,2256,1410,1482,1763,2205
678,57,108.83,0.5284177157033906,28,103.6470588235294,135.33333333333334,87.66666666666667,1760,2259,1411,1482,1764,2207
679,51,108.92,0.5286467131839883,28,103.73529411764706,135.4848484848485,87.6969696969697,1762,2262,1412,1482,1765,2209
680,54,109.01,0.5288753325382992,28,103.82352941176471,135.63636363636363,87.72727272727273,1764,2265,1413,1482,1766,2211
681,51,109.1,0.5291054078826765,28,103.91176470588235,135.78787878787878,87.75757575757575,1766,2268,1414,1482,1767,2213
682,54,109.19,0.5293405989559483,28,104.0,135.93939393939394,87.78787878787878,1768,2271,1415,1482,1768,2215
683,57,109.28,0.5295754026354319,28,104.08823529411765,136.0909090909091,87.81818181818181,1770,2274,1416,1482,1769,2217
684,51,109.37,0.5298098198774801,28,104.17647058823529,136.24242424242425,87.84848484848484,1772,2277,1417,1482,1770,2219
685,51,109.46,0.5300475059382422,28,104.26470588235294,136.3939393939394,87.87878787878788,1774,2280,1418,1482,1771,2221
686,51,109.55,0.5302848014605204,28,104.3529411764706,136.54545454545453,87.9090909090909,1776,2283,1419,1482,1772,2223
687,54,109.64,0.5305217074060562,28,104.44117647058823,136.6969696969697,87.93939393939394,1778,2286,1420,1482,1773,2225
688,60,109.73,0.5307582247334366,28,104.52941176470588,136.84848484848484,87.96969696969697,1780,2289,1421,1482,1774,2227
689,60,109.82,0.5309943543981059,28,104.61764705882354,137.0,88.0,1782,2292,1422,1482,1775,2229
690,57,109.91,0.5312319170230189,28,104.70588235294117,137.15151515151516,88.03030303030303,1784,2295,1423,1482,1776,2231
691,54,110.0,0.5314690909090909,28,104.79411764705883,137.3030303030303,88.06060606060606,1786,2298,1424,1482,1777,2233
692,60,110.09,0.5317058770097193,28,104.88235294117646,137.45454545454547,88.0909090909091,1788,2301,1425,1482,1778,2235
693,57,110.18,0.5319422762751861,28,104.97058823529412,137.6060606060606,88.12121212121212,1790,2304,1426,1482,1779,2237
694,56,110.28,0.5321944142183532,28,105.05882352941177,137.75757575757575,88.18181818181819,1792,2307,1427,1483,1780,2239
695,56,110.37,0.5324118872882123,28,105.1470588235294,137.87878787878788,88.24242424242425,1794,2309,1428,1484,1781,2241
696,56,110.46,0.5326326271953649,28,105.23529411764706,138.0,88.3030303030303,1796,2311,1429,1485,1782,2243
697,55,110.56,0.5328871201157742,28,105.32352941176471,138.15151515151516,88.36363636363636,1798,2314,1430,1486,1783,2245
698,56,110.67,0.53317701274058,28,105.41176470588235,138.3030303030303,88.45454545454545,1800,2317,1432,1487,1784,2247
699,57,110.78,0.5334663296623939,28,105.5,138.45454545454547,88.54545454545455,1802,2320,1434,1488,1785,2249
700,61,110.89,0.533755072594463,28,105.58823529411765,138.6060606060606,88.63636363636364,1804,2323,1436,1489,1786,2251
701,62,111.0,0.5340432432432433,28,105.67647058823529,138.75757575757575,88.72727272727273,1806,2326,1438,1490,1787,2253
702,56,111.12,0.5343340532757379,28,105.76470588235294,138.93939393939394,88.81818181818181,1808,2330,1440,1491,1788,2255
