,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.8787878787878788,0.7575757575757576,8,7,7,18,22,22
2,4454,1.68,0.16,28,1.7647058823529411,1.7575757575757576,1.5151515151515151,16,14,14,36,44,44
3,4370,2.52,0.16,28,2.6470588235294117,2.6363636363636362,2.272727272727273,24,21,21,54,66,66
4,4286,3.36,0.16,28,3.5294117647058822,3.515151515151515,3.0303030303030303,32,28,28,72,88,88
5,4201,4.21,0.15798099762470316,28,4.411764705882353,4.393939393939394,3.8181818181818183,40,35,36,90,110,110
6,4115,5.07,0.15493096646942803,28,5.294117647058823,5.2727272727272725,4.636363636363637,48,42,45,108,132,132
7,4029,5.93,0.1527655986509275,28,6.176470588235294,6.151515151515151,5.454545454545454,56,49,54,126,154,154
8,3943,6.79,0.151060382916053,28,7.088235294117647,7.03030303030303,6.242424242424242,64,56,63,143,177,176
9,3858,7.64,0.15089005235602088,28,7.970588235294118,7.909090909090909,7.03030303030303,72,63,72,160,199,198
10,3771,8.51,0.14875440658049358,28,8.882352941176471,8.787878787878787,7.848484848484849,80,70,81,178,222,220
11,3685,9.37,0.1479509071504802,28,9.764705882352942,9.666666666666666,8.666666666666666,88,77,90,196,244,242
12,3599,10.23,0.14728250244379282,28,10.647058823529411,10.545454545454545,9.484848484848484,96,84,99,214,266,264
13,3514,11.08,0.1474368231046931,28,11.529411764705882,11.393939393939394,10.303030303030303,104,90,108,232,288,286
14,3429,11.93,0.1475523889354568,28,12.382352941176471,12.272727272727273,11.121212121212121,112,97,117,250,309,308
15,3347,12.75,0.14940392156862742,28,13.235294117647058,13.121212121212121,11.878787878787879,120,104,126,266,330,329
16,3267,13.55,0.152110701107011,28,14.058823529411764,13.93939393939394,12.636363636363637,127,110,134,283,351,350
17,3185,14.37,0.15356297842727912,28,14.882352941176471,14.787878787878787,13.424242424242424,134,117,143,300,372,371
18,3104,15.18,0.15544137022397891,28,15.705882352941176,15.636363636363637,14.181818181818182,141,124,151,317,393,392
19,3024,15.98,0.1575469336670838,28,16.529411764705884,16.454545454545453,14.93939393939394,148,130,159,334,414,413
20,2943,16.79,0.15883859440142942,28,17.352941176470587,17.272727272727273,15.727272727272727,156,136,168,351,434,434
21,2864,17.58,0.16104664391353807,28,18.147058823529413,18.09090909090909,16.484848484848484,163,142,176,368,454,455
22,2783,18.39,0.1621587819467102,28,18.970588235294116,18.90909090909091,17.272727272727273,171,148,185,385,474,476
23,2701,19.21,0.16276418532014575,28,19.823529411764707,19.727272727272727,18.060606060606062,179,154,194,402,495,497
24,2620,20.02,0.1637362637362638,28,20.676470588235293,20.545454545454547,18.818181818181817,187,160,202,419,516,518
25,2538,20.84,0.1642706333973129,28,21.529411764705884,21.363636363636363,19.606060606060606,195,166,211,436,537,539
26,2456,21.66,0.16479224376731294,28,22.38235294117647,22.181818181818183,20.393939393939394,203,172,220,453,558,560
27,2373,22.49,0.16493997332147614,28,23.264705882352942,23.0,21.181818181818183,211,178,229,470,580,581
28,2290,23.32,0.16508576329331048,28,24.147058823529413,23.818181818181817,21.96969696969697,219,184,238,487,602,602
29,2208,24.14,0.1654846727423363,28,25.029411764705884,24.636363636363637,22.727272727272727,227,190,247,503,624,623
30,2125,24.97,0.1655226271525831,28,25.91176470588235,25.454545454545453,23.515151515151516,235,196,255,521,646,644
31,2042,25.8,0.16551162790697674,28,26.764705882352942,26.272727272727273,24.333333333333332,243,202,264,539,667,665
32,1960,26.62,0.16575507137490603,28,27.58823529411765,27.09090909090909,25.151515151515152,251,208,273,557,687,686
33,1879,27.43,0.16625956981407214,28,28.41176470588235,27.90909090909091,25.939393939393938,258,214,281,575,708,707
34,1798,28.24,0.16666430594900844,28,29.235294117647058,28.696969696969695,26.757575757575758,265,220,289,594,729,727
35,1717,29.05,0.16695697074010327,28,30.08823529411765,29.484848484848484,27.545454545454547,273,226,297,612,750,747
36,1638,29.84,0.16754691689008042,28,30.91176470588235,30.272727272727273,28.303030303030305,281,232,304,630,770,767
37,1559,30.63,0.16834802481227557,28,31.735294117647058,31.09090909090909,29.03030303030303,289,238,311,647,790,788
38,1482,31.4,0.16941401273885348,28,32.55882352941177,31.848484848484848,29.757575757575758,297,243,318,664,810,808
39,1407,32.15,0.1709020217729393,28,33.38235294117647,32.60606060606061,30.424242424242426,305,249,325,679,830,827
40,1332,32.9,0.1721519756838906,28,34.14705882352941,33.36363636363637,31.151515151515152,311,255,332,696,850,846
41,1258,33.64,0.17338882282996437,28,34.85294117647059,34.15151515151515,31.87878787878788,317,260,339,713,868,867
42,1181,34.41,0.17420807904678867,28,35.61764705882353,34.93939393939394,32.63636363636363,323,265,346,731,888,888
43,1109,35.16,0.17531285551763362,28,36.35294117647059,35.696969696969695,33.39393939393939,329,270,353,749,907,908
44,1040,35.91,0.17632135895293785,28,37.088235294117645,36.45454545454545,34.15151515151515,334,276,360,767,927,927
45,969,36.62,0.17790824685963955,28,37.76470588235294,37.18181818181818,34.878787878787875,338,282,367,784,946,945
46,904,37.27,0.17998658438422324,28,38.411764705882355,37.78787878787879,35.57575757575758,342,287,374,800,964,960
47,842,37.89,0.18250461863288464,28,39.0,38.39393939393939,36.24242424242424,345,291,381,815,981,976
48,778,38.53,0.18509473137814694,28,39.61764705882353,39.06060606060606,36.878787878787875,348,296,388,829,999,993
49,713,39.18,0.18716692189892797,28,40.23529411764706,39.78787878787879,37.484848484848484,352,302,395,842,1016,1011
50,644,39.87,0.18878605467770257,28,40.911764705882355,40.515151515151516,38.15151515151515,356,308,402,857,1035,1029
