,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
42,1132,35.2,0.15790340909090916,28,36.1764705882353,34.03030303030303,35.36363636363637,329,335,299,868,901,788
43,1059,35.93,0.15971333147787362,28,36.8235294117647,34.78787878787879,36.15151515151515,335,342,306,887,917,806
44,988,36.64,0.16189956331877725,28,37.5,35.45454545454545,36.93939393939394,342,348,312,907,933,822
45,924,37.34,0.16400642742367438,28,38.205882352941174,36.06060606060606,37.72727272727273,349,353,320,925,950,837
46,859,38.05,0.16586859395532202,28,38.94117647058823,36.666666666666664,38.515151515151516,358,358,328,943,966,852
47,791,38.76,0.16704850361197118,28,39.6764705882353,37.333333333333336,39.24242424242424,367,365,335,960,982,867
48,729,39.41,0.16898502918041103,28,40.411764705882355,37.90909090909091,39.878787878787875,375,369,342,974,999,882
49,672,40.01,0.1713946513371657,28,41.05882352941177,38.45454545454545,40.484848484848484,383,372,349,987,1013,897
50,614,40.62,0.17329886755292961,28,41.64705882352941,39.03030303030303,41.15151515151515,391,376,356,1002,1025,912
51,562,41.17,0.17559630799125572,28,42.1764705882353,39.54545454545455,41.75757575757576,399,380,362,1016,1035,925
52,513,41.69,0.17785320220676426,28,42.76470588235294,39.96969696969697,42.303030303030305,406,384,369,1027,1048,935
53,471,42.14,0.17969625059326064,28,43.23529411764706,40.36363636363637,42.78787878787879,412,388,375,1037,1058,944
54,431,42.57,0.1810265445149166,28,43.705882352941174,40.75757575757576,43.21212121212121,418,392,379,1047,1068,953
55,398,42.96,0.18268156424581009,28,44.11764705882353,41.09090909090909,43.63636363636363,424,396,382,1058,1076,960
56,364,43.3,0.18472055427251732,28,44.5,41.333333333333336,44.03030303030303,428,398,385,1068,1085,966
57,333,43.61,0.18625315294657185,28,44.85294117647059,41.54545454545455,44.39393939393939,432,401,389,1076,1093,970
58,302,43.95,0.18769283276450507,28,45.23529411764706,41.81818181818182,44.75757575757576,436,404,392,1085,1102,976
59,277,44.26,0.18943967464979664,28,45.61764705882353,42.03030303030303,45.09090909090909,440,406,395,1093,1111,981
60,251,44.58,0.190457604306864,28,45.970588235294116,42.27272727272727,45.45454545454545,445,408,400,1100,1118,987
61,229,44.86,0.19153366027641552,28,46.294117647058826,42.45454545454545,45.78787878787879,450,410,405,1106,1124,991
62,209,45.15,0.19244961240310077,28,46.61764705882353,42.63636363636363,46.15151515151515,455,412,411,1112,1130,995
63,193,45.4,0.19281497797356834,28,46.911764705882355,42.81818181818182,46.42424242424242,459,414,417,1115,1136,999
64,175,45.64,0.19335670464504814,28,47.1764705882353,42.96969696969697,46.72727272727273,463,416,423,1119,1141,1002
65,163,45.85,0.19369901853871327,28,47.411764705882355,43.09090909090909,47.0,468,418,427,1124,1144,1004
66,150,46.04,0.19368375325803655,28,47.705882352941174,43.21212121212121,47.15151515151515,473,420,430,1126,1149,1006
67,137,46.26,0.19371811500216168,28,48.0,43.39393939393939,47.333333333333336,478,422,433,1129,1154,1010
68,125,46.47,0.19376587045405644,28,48.26470588235294,43.60606060606061,47.484848484848484,482,425,436,1131,1159,1014
69,117,46.64,0.19403516295025725,28,48.470588235294116,43.78787878787879,47.60606060606061,486,428,439,1132,1162,1017
70,117,46.79,0.19453515708484714,28,48.588235294117645,43.96969696969697,47.75757575757576,488,431,443,1133,1164,1020
71,107,46.92,0.19502983802216534,28,48.705882352941174,44.15151515151515,47.84848484848485,490,434,446,1133,1166,1023
72,105,47.03,0.19525621943440355,28,48.911764705882355,44.21212121212121,47.90909090909091,493,435,448,1133,1170,1024
73,97,47.17,0.19549077803688789,28,49.14705882352941,44.333333333333336,47.96969696969697,496,436,450,1133,1175,1027
74,93,47.27,0.19619843452506872,28,49.26470588235294,44.45454545454545,48.03030303030303,498,437,452,1133,1177,1030
75,89,47.37,0.19716065020054885,28,49.411764705882355,44.54545454545455,48.09090909090909,500,438,453,1134,1180,1032
76,87,47.45,0.19792834562697578,28,49.529411764705884,44.63636363636363,48.121212121212125,502,439,454,1134,1182,1034
77,87,47.57,0.19882909396678586,28,49.6764705882353,44.75757575757576,48.21212121212121,504,440,456,1135,1185,1037
78,81,47.66,0.20009232060428034,28,49.794117647058826,44.81818181818182,48.303030303030305,506,441,458,1136,1187,1038
79,77,47.76,0.20133584589614742,28,49.911764705882355,44.90909090909091,48.39393939393939,508,442,460,1137,1189,1040
80,82,47.83,0.2023437173322182,28,50.0,44.93939393939394,48.484848484848484,510,443,462,1138,1190,1040
81,86,47.91,0.20323314548111043,28,50.088235294117645,44.96969696969697,48.60606060606061,512,444,464,1140,1191,1040
82,81,47.99,0.2041446134611377,28,50.1764705882353,45.0,48.72727272727273,514,445,466,1142,1192,1040
83,82,48.07,0.20506969003536513,28,50.26470588235294,45.03030303030303,48.84848484848485,516,446,468,1144,1193,1040
84,74,48.15,0.20613291796469368,28,50.38235294117647,45.06060606060606,48.93939393939394,518,447,470,1145,1195,1040
85,76,48.22,0.20717129821650773,28,50.470588235294116,45.09090909090909,49.03030303030303,520,448,472,1146,1196,1040
86,77,48.3,0.20835196687370597,28,50.55882352941177,45.15151515151515,49.121212121212125,522,449,474,1147,1197,1041
87,73,48.37,0.2093880504444904,28,50.64705882352941,45.18181818181818,49.21212121212121,524,450,476,1148,1198,1041
88,75,48.44,0.2104211395540875,28,50.73529411764706,45.21212121212121,49.303030303030305,526,451,478,1149,1199,1041
89,77,48.51,0.2114553700267986,28,50.8235294117647,45.24242424242424,49.39393939393939,528,452,480,1150,1200,1041
90,78,48.59,0.21232558139534888,28,50.911764705882355,45.303030303030305,49.484848484848484,530,454,482,1151,1201,1041
91,74,48.66,0.2133579942457871,28,51.0,45.333333333333336,49.57575757575758,532,455,484,1152,1202,1041
92,75,48.74,0.214234714813295,28,51.088235294117645,45.39393939393939,49.666666666666664,534,457,486,1153,1203,1041
93,71,48.81,0.21526121696373693,28,51.1764705882353,45.42424242424242,49.75757575757576,536,458,488,1154,1204,1041
94,67,48.88,0.2162847790507365,28,51.26470588235294,45.45454545454545,49.84848484848485,538,459,490,1155,1205,1041
95,71,48.96,0.21737336601307192,28,51.38235294117647,45.484848484848484,49.93939393939394,540,460,492,1156,1207,1041
96,69,49.04,0.2184747145187602,28,51.5,45.515151515151516,50.03030303030303,542,461,494,1157,1209,1041
97,61,49.12,0.21958061889250813,28,51.61764705882353,45.54545454545455,50.121212121212125,544,462,496,1158,1211,1041
98,56,49.2,0.2207154471544716,28,51.705882352941174,45.60606060606061,50.21212121212121,546,463,498,1159,1212,1042
99,63,49.28,0.22184659090909092,28,51.794117647058826,45.666666666666664,50.303030303030305,548,464,500,1160,1213,1043
100,58,49.36,0.22297406807131281,28,51.88235294117647,45.72727272727273,50.39393939393939,550,465,502,1161,1214,1044
101,53,49.44,0.22409789644012945,28,51.970588235294116,45.78787878787879,50.484848484848484,552,466,504,1162,1215,1045
102,50,49.53,0.22512618614980823,28,52.088235294117645,45.84848484848485,50.57575757575758,554,467,506,1163,1217,1046
103,46,49.6,0.22612096774193546,28,52.1764705882353,45.878787878787875,50.666666666666664,556,468,508,1164,1218,1046
104,42,49.67,0.22711294543990335,28,52.26470588235294,45.90909090909091,50.75757575757576,558,469,510,1165,1219,1046
105,47,49.74,0.22810213108162444,28,52.35294117647059,45.93939393939394,50.84848484848485,560,470,512,1166,1220,1046
106,52,49.81,0.22908452118048586,28,52.411764705882355,46.0,50.93939393939394,561,471,514,1167,1221,1047
107,47,49.89,0.23019242333132894,28,52.5,46.06060606060606,51.03030303030303,563,472,516,1168,1222,1048
108,45,49.97,0.23129677806684015,28,52.588235294117645,46.121212121212125,51.121212121212125,565,473,518,1169,1223,1049
109,52,50.05,0.23239760239760243,28,52.6764705882353,46.18181818181818,51.21212121212121,567,474,520,1170,1224,1050
110,50,50.13,0.23349491322561333,28,52.76470588235294,46.24242424242424,51.303030303030305,569,475,522,1171,1225,1051
111,51,50.21,0.2345887273451504,28,52.85294117647059,46.303030303030305,51.39393939393939,571,476,524,1172,1226,1052
112,52,50.29,0.23567906144362694,28,52.94117647058823,46.36363636363637,51.484848484848484,573,477,526,1173,1227,1053
113,51,50.36,0.23664416203335975,28,53.029411764705884,46.39393939393939,51.57575757575758,575,478,528,1174,1228,1053
114,46,50.44,0.23747819191118155,28,53.11764705882353,46.45454545454545,51.666666666666664,577,480,530,1175,1229,1053
115,58,50.53,0.23825252325351273,28,53.23529411764706,46.515151515151516,51.75757575757576,580,482,532,1176,1230,1053
116,59,50.64,0.2391943127962085,28,53.35294117647059,46.60606060606061,51.878787878787875,583,484,535,1177,1231,1054
117,54,50.75,0.24018325123152706,28,53.470588235294116,46.696969696969695,52.0,586,486,538,1178,1232,1055
118,49,50.86,0.24119150609516324,28,53.61764705882353,46.75757575757576,52.121212121212125,589,488,541,1179,1234,1055
119,53,50.97,0.2422542672160094,28,53.76470588235294,46.81818181818182,52.24242424242424,592,490,544,1180,1236,1055
120,49,51.07,0.24322498531427456,28,53.911764705882355,46.878787878787875,52.333333333333336,595,492,546,1181,1238,1055
121,47,51.18,0.24434153966393127,28,54.05882352941177,46.96969696969697,52.42424242424242,598,494,548,1182,1240,1056
122,45,51.29,0.2455156950672645,28,54.205882352941174,47.03030303030303,52.54545454545455,601,496,551,1183,1242,1056
123,50,51.39,0.2465829928001557,28,54.35294117647059,47.09090909090909,52.63636363636363,604,498,553,1184,1244,1056
124,50,51.51,0.247759658318773,28,54.5,47.18181818181818,52.75757575757576,607,501,556,1185,1246,1056
125,51,51.62,0.24884540875629596,28,54.64705882352941,47.27272727272727,52.84848484848485,610,504,558,1186,1248,1056
126,54,51.74,0.25008117510630073,28,54.794117647058826,47.36363636363637,52.96969696969697,613,507,561,1187,1250,1056
127,54,51.86,0.25134978789047435,28,54.94117647058823,47.45454545454545,53.09090909090909,616,510,564,1188,1252,1056
128,55,51.97,0.25250529151433526,28,55.05882352941177,47.54545454545455,53.21212121212121,618,513,567,1189,1254,1056
129,58,52.09,0.2538087924745632,28,55.205882352941174,47.63636363636363,53.333333333333336,621,516,570,1190,1256,1056
130,64,52.21,0.25513311626125257,28,55.35294117647059,47.72727272727273,53.45454545454545,624,519,573,1191,1258,1056
131,62,52.32,0.25633409785932726,28,55.470588235294116,47.81818181818182,53.57575757575758,626,522,576,1192,1260,1056
132,64,52.42,0.2574284624189241,28,55.588235294117645,47.90909090909091,53.666666666666664,628,525,579,1192,1262,1056
133,53,52.53,0.2586541024176661,28,55.705882352941174,48.0,53.78787878787879,630,528,582,1193,1264,1056
134,54,52.64,0.2598860182370821,28,55.8235294117647,48.09090909090909,53.90909090909091,632,531,585,1194,1266,1056
135,56,52.74,0.26100872203261277,28,55.911764705882355,48.18181818181818,54.03030303030303,634,534,588,1195,1267,1056
136,60,52.82,0.2618780764861795,28,55.970588235294116,48.27272727272727,54.121212121212125,636,537,591,1195,1267,1056
137,66,52.91,0.2628784728784728,28,56.05882352941177,48.36363636363637,54.21212121212121,639,540,594,1195,1267,1056
138,74,53.01,0.26400490473495564,28,56.14705882352941,48.45454545454545,54.333333333333336,642,543,597,1196,1267,1056
139,69,53.12,0.2652635542168674,28,56.26470588235294,48.54545454545455,54.45454545454545,645,546,600,1197,1268,1056
140,76,53.23,0.26651700169077586,28,56.38235294117647,48.63636363636363,54.57575757575758,648,549,603,1198,1269,1056
141,80,53.34,0.2677727784026996,28,56.5,48.72727272727273,54.696969696969695,651,552,606,1199,1270,1056
142,82,53.47,0.2692332148868525,28,56.64705882352941,48.84848484848485,54.81818181818182,654,555,609,1200,1272,1057
143,81,53.6,0.27068656716417905,28,56.794117647058826,48.96969696969697,54.93939393939394,657,558,612,1201,1274,1058
144,74,53.73,0.2721328866554997,28,56.94117647058823,49.09090909090909,55.06060606060606,660,561,615,1202,1276,1059
145,72,53.84,0.27332466567607727,28,57.029411764705884,49.21212121212121,55.18181818181818,662,564,618,1203,1277,1060
146,73,53.95,0.2745264133456905,28,57.11764705882353,49.333333333333336,55.303030303030305,664,567,621,1204,1278,1061
147,70,54.07,0.27583317921213235,28,57.23529411764706,49.45454545454545,55.42424242424242,667,570,624,1205,1279,1062
148,64,54.19,0.2771341575936519,28,57.35294117647059,49.57575757575758,55.54545454545455,670,573,627,1206,1280,1063
149,71,54.3,0.27830939226519336,28,57.44117647058823,49.696969696969695,55.666666666666664,672,576,630,1207,1281,1064
150,75,54.41,0.2794909024076456,28,57.529411764705884,49.81818181818182,55.78787878787879,674,579,633,1208,1282,1065
151,66,54.53,0.2807793874931231,28,57.64705882352941,49.93939393939394,55.90909090909091,677,582,636,1209,1283,1066
152,69,54.65,0.2820622140896614,28,57.76470588235294,50.06060606060606,56.03030303030303,680,585,639,1210,1284,1067
153,76,54.76,0.2832176771365961,28,57.85294117647059,50.18181818181818,56.15151515151515,682,588,642,1211,1285,1068
154,83,54.87,0.2843867322762894,28,57.94117647058823,50.303030303030305,56.27272727272727,684,591,645,1212,1286,1069
155,84,54.98,0.2855511094943616,28,58.029411764705884,50.42424242424242,56.39393939393939,686,594,648,1213,1287,1070
156,82,55.09,0.2867108368124886,28,58.11764705882353,50.54545454545455,56.515151515151516,688,597,651,1214,1288,1071
157,80,55.2,0.2878659420289856,28,58.205882352941174,50.666666666666664,56.63636363636363,690,600,654,1215,1289,1072
158,72,55.31,0.289016452721027,28,58.294117647058826,50.78787878787879,56.75757575757576,692,603,657,1216,1290,1073
159,71,55.41,0.2900469229380978,28,58.35294117647059,50.90909090909091,56.878787878787875,693,606,660,1217,1291,1074
160,73,55.51,0.29107368041794274,28,58.411764705882355,51.03030303030303,57.0,694,609,663,1218,1292,1075
161,71,55.62,0.29221503056454506,28,58.5,51.15151515151515,57.121212121212125,696,612,666,1219,1293,1076
162,69,55.73,0.29335187511214783,28,58.588235294117645,51.27272727272727,57.24242424242424,698,615,669,1220,1294,1077
163,68,55.83,0.2943704101737417,28,58.64705882352941,51.39393939393939,57.36363636363637,699,618,672,1221,1295,1078
164,60,55.94,0.2954987486592778,28,58.73529411764706,51.515151515151516,57.484848484848484,701,621,675,1222,1296,1079
165,52,56.02,0.29627632988218494,28,58.8235294117647,51.63636363636363,57.515151515151516,703,624,676,1222,1297,1080
166,49,56.11,0.29702192122616294,28,58.911764705882355,51.78787878787879,57.54545454545455,705,627,677,1222,1298,1082
167,46,56.2,0.2977829181494661,28,59.0,51.93939393939394,57.57575757575758,707,630,678,1222,1299,1084
168,44,56.28,0.2984612651030561,28,59.088235294117645,52.09090909090909,57.57575757575758,709,633,678,1222,1300,1086
169,51,56.36,0.2991270404542229,28,59.14705882352941,52.24242424242424,57.60606060606061,710,636,679,1222,1301,1088
170,56,56.43,0.2996969696969697,28,59.205882352941174,52.36363636363637,57.63636363636363,711,639,680,1222,1302,1089
171,51,56.51,0.30037338524155016,28,59.26470588235294,52.515151515151516,57.666666666666664,712,642,681,1222,1303,1091
172,45,56.6,0.30116254416961125,28,59.3235294117647,52.666666666666664,57.72727272727273,713,645,683,1222,1304,1093
173,46,56.68,0.3018666196189132,28,59.38235294117647,52.78787878787879,57.78787878787879,714,648,685,1222,1305,1094
174,39,56.75,0.3024546255506608,28,59.44117647058823,52.878787878787875,57.84848484848485,715,650,687,1222,1306,1095
175,36,56.81,0.3029343425453266,28,59.5,52.96969696969697,57.878787878787875,716,652,688,1222,1307,1096
176,44,56.88,0.3035337552742617,28,59.55882352941177,53.06060606060606,57.93939393939394,717,654,690,1222,1308,1097
177,44,56.97,0.3043408811655257,28,59.61764705882353,53.18181818181818,58.03030303030303,718,656,693,1222,1309,1099
178,44,57.06,0.305148966000701,28,59.6764705882353,53.303030303030305,58.121212121212125,719,658,696,1222,1310,1101
179,39,57.14,0.30587329366468324,28,59.73529411764706,53.39393939393939,58.21212121212121,720,660,699,1222,1311,1102
180,34,57.19,0.30628606399720226,28,59.76470588235294,53.484848484848484,58.24242424242424,721,662,700,1222,1311,1103
181,32,57.24,0.30670160726764506,28,59.794117647058826,53.57575757575758,58.27272727272727,722,664,701,1222,1311,1104
182,36,57.29,0.30711642520509685,28,59.8235294117647,53.666666666666664,58.303030303030305,723,666,702,1222,1311,1105
183,39,57.35,0.30765300784655625,28,59.85294117647059,53.78787878787879,58.333333333333336,724,669,703,1222,1311,1106
184,41,57.42,0.30830024381748516,28,59.911764705882355,53.90909090909091,58.36363636363637,726,672,704,1222,1311,1107
185,45,57.5,0.30904347826086964,28,60.0,54.03030303030303,58.39393939393939,729,675,705,1222,1311,1108
186,46,57.58,0.30978464744703016,28,60.088235294117645,54.15151515151515,58.42424242424242,732,678,706,1222,1311,1109
187,44,57.66,0.3105306971904267,28,60.1764705882353,54.27272727272727,58.45454545454545,735,681,707,1222,1311,1110
188,48,57.74,0.31127814340145477,28,60.26470588235294,54.39393939393939,58.484848484848484,738,684,708,1222,1311,1111
189,52,57.82,0.31202698028363884,28,60.35294117647059,54.515151515151516,58.515151515151516,741,687,709,1222,1311,1112
190,53,57.9,0.31277374784110534,28,60.44117647058823,54.63636363636363,58.54545454545455,744,690,710,1222,1311,1113
191,51,57.98,0.31349775784753364,28,60.5,54.78787878787879,58.57575757575758,746,693,711,1222,1311,1115
192,46,58.06,0.31422321736135034,28,60.55882352941177,54.93939393939394,58.60606060606061,748,696,712,1222,1311,1117
193,51,58.13,0.3148305522105625,28,60.61764705882353,55.06060606060606,58.63636363636363,750,698,713,1222,1311,1119
194,45,58.19,0.31535830898779865,28,60.6764705882353,55.15151515151515,58.666666666666664,752,700,714,1222,1311,1120
195,49,58.24,0.3157760989010988,28,60.705882352941174,55.24242424242424,58.696969696969695,753,702,715,1222,1311,1121
196,52,58.3,0.3162984562607204,28,60.73529411764706,55.333333333333336,58.75757575757576,754,704,717,1222,1311,1122
197,56,58.38,0.31704350805070236,28,60.794117647058826,55.45454545454545,58.81818181818182,756,707,719,1222,1311,1123
198,68,58.47,0.3178843851547802,28,60.88235294117647,55.57575757575758,58.878787878787875,759,710,721,1222,1311,1124
199,71,58.56,0.3187260928961749,28,60.970588235294116,55.696969696969695,58.93939393939394,762,713,723,1222,1311,1125
200,74,58.65,0.3195652173913044,28,61.05882352941177,55.81818181818182,59.0,765,716,725,1222,1311,1126
201,73,58.75,0.32019234042553196,28,61.14705882352941,55.93939393939394,59.09090909090909,768,719,727,1223,1311,1127
202,71,58.86,0.32079850492694534,28,61.26470588235294,56.06060606060606,59.18181818181818,772,722,729,1224,1311,1128
203,75,58.97,0.3214159742241817,28,61.38235294117647,56.18181818181818,59.27272727272727,776,725,731,1225,1311,1129
204,75,59.09,0.32212049416144867,28,61.5,56.333333333333336,59.36363636363637,780,728,733,1226,1311,1131
205,66,59.21,0.3228390474581997,28,61.61764705882353,56.484848484848484,59.45454545454545,784,731,735,1227,1311,1133
206,78,59.33,0.32356817798752746,28,61.73529411764706,56.63636363636363,59.54545454545455,788,734,737,1228,1311,1135
207,75,59.45,0.32429772918418837,28,61.85294117647059,56.78787878787879,59.63636363636363,792,737,739,1229,1311,1137
208,66,59.57,0.32504112808460633,28,61.970588235294116,56.93939393939394,59.72727272727273,796,740,741,1230,1311,1139
209,69,59.69,0.325788239236053,28,62.088235294117645,57.09090909090909,59.81818181818182,800,743,743,1231,1311,1141
210,69,59.81,0.3265390402942651,28,62.205882352941174,57.24242424242424,59.90909090909091,804,746,745,1232,1311,1143
211,63,59.93,0.327293509093943,28,62.3235294117647,57.39393939393939,60.0,808,749,747,1233,1311,1145
212,66,60.05,0.32804496253122395,28,62.44117647058823,57.54545454545455,60.09090909090909,812,752,749,1234,1311,1147
213,63,60.17,0.3288000664783115,28,62.55882352941177,57.696969696969695,60.18181818181818,816,755,751,1235,1311,1149
214,66,60.29,0.3295654337369382,28,62.6764705882353,57.84848484848485,60.27272727272727,820,758,753,1236,1311,1151
215,72,60.41,0.33033438172488006,28,62.794117647058826,58.0,60.36363636363637,824,761,755,1237,1311,1153
216,81,60.53,0.3311002808524698,28,62.911764705882355,58.15151515151515,60.45454545454545,828,764,757,1238,1311,1155
217,78,60.65,0.33186314921681787,28,63.029411764705884,58.303030303030305,60.54545454545455,832,767,759,1239,1311,1157
218,78,60.77,0.3326230047720915,28,63.14705882352941,58.45454545454545,60.63636363636363,836,770,761,1240,1311,1159
219,80,60.9,0.3332512315270937,28,63.26470588235294,58.63636363636363,60.72727272727273,840,773,763,1241,1311,1162
220,80,61.02,0.33401507702392663,28,63.38235294117647,58.78787878787879,60.81818181818182,844,776,765,1242,1311,1164
221,77,61.14,0.33477592410860324,28,63.5,58.93939393939394,60.90909090909091,848,779,767,1243,1311,1166
222,77,61.26,0.3355403199477637,28,63.61764705882353,59.09090909090909,61.0,852,782,769,1244,1311,1168
223,80,61.38,0.33630172694688826,28,63.73529411764706,59.24242424242424,61.09090909090909,856,785,771,1245,1311,1170
224,71,61.5,0.33706016260162597,28,63.85294117647059,59.39393939393939,61.18181818181818,860,788,773,1246,1311,1172
225,68,61.62,0.3378221356702369,28,63.970588235294116,59.54545454545455,61.27272727272727,864,791,775,1247,1311,1174
226,74,61.74,0.33858438613540653,28,64.08823529411765,59.696969696969695,61.36363636363637,868,794,777,1248,1311,1176
227,76,61.84,0.3394566623544631,28,64.20588235294117,59.81818181818182,61.42424242424242,872,797,779,1248,1311,1177
228,72,61.94,0.34032612205360024,28,64.32352941176471,59.93939393939394,61.484848484848484,876,800,781,1248,1311,1178
229,85,62.05,0.3412844480257857,28,64.44117647058823,60.06060606060606,61.57575757575758,880,803,784,1248,1311,1179
230,77,62.16,0.3422393822393822,28,64.55882352941177,60.18181818181818,61.666666666666664,884,806,787,1248,1311,1180
231,78,62.27,0.343190942669022,28,64.67647058823529,60.303030303030305,61.75757575757576,888,809,790,1248,1311,1181
232,82,62.38,0.34414235331837134,28,64.79411764705883,60.42424242424242,61.84848484848485,892,812,793,1248,1311,1182
233,74,62.49,0.34509041446631455,28,64.91176470588235,60.54545454545455,61.93939393939394,896,815,796,1248,1311,1183
234,78,62.6,0.34603514376996797,28,65.02941176470588,60.666666666666664,62.03030303030303,900,818,799,1248,1311,1184
235,79,62.71,0.3469765587625578,28,65.1470588235294,60.78787878787879,62.121212121212125,904,821,802,1248,1311,1185
236,73,62.83,0.34793729110297633,28,65.26470588235294,60.90909090909091,62.24242424242424,908,824,805,1249,1311,1186
237,79,62.95,0.34890071485305796,28,65.38235294117646,61.03030303030303,62.36363636363637,912,827,808,1250,1311,1187
238,79,63.07,0.34986364357063576,28,65.5,61.15151515151515,62.484848484848484,916,830,811,1251,1311,1188
239,85,63.19,0.35082608007596133,28,65.61764705882354,61.27272727272727,62.60606060606061,920,833,814,1252,1311,1189
