,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4541,0.81,0.19,28,0.8235294117647058,0.8484848484848485,0.7575757575757576,7,8,4,21,21,20
2,4460,1.62,0.19,28,1.6470588235294117,1.696969696969697,1.5151515151515151,14,16,8,42,42,40
3,4379,2.43,0.19,28,2.4705882352941178,2.5454545454545454,2.272727272727273,21,24,12,63,63,60
4,4299,3.23,0.19247678018575853,28,3.2941176470588234,3.393939393939394,3.0,28,32,16,83,84,80
5,4224,4.04,0.19198019801980196,28,4.117647058823529,4.242424242424242,3.757575757575758,35,40,20,104,105,100
6,4147,4.87,0.18823408624229984,28,5.0,5.090909090909091,4.515151515151516,43,48,24,125,127,120
7,4066,5.71,0.18408056042031518,28,5.911764705882353,5.9393939393939394,5.2727272727272725,52,56,28,146,149,140
8,3986,6.54,0.1821712538226299,28,6.823529411764706,6.757575757575758,6.03030303030303,61,63,32,167,171,160
9,3904,7.36,0.18173913043478265,28,7.735294117647059,7.545454545454546,6.787878787878788,70,70,36,188,193,179
10,3824,8.16,0.1833333333333333,28,8.617647058823529,8.303030303030303,7.545454545454546,78,77,40,209,215,197
11,3744,8.96,0.1846875,28,9.470588235294118,9.090909090909092,8.303030303030303,85,85,44,230,237,215
12,3662,9.78,0.1842944785276073,28,10.323529411764707,9.93939393939394,9.06060606060606,92,93,48,251,259,235
13,3581,10.59,0.18473087818696882,28,11.147058823529411,10.787878787878787,9.818181818181818,99,101,52,272,280,255
14,3500,11.4,0.18510526315789477,28,11.970588235294118,11.636363636363637,10.575757575757576,106,109,56,293,301,275
15,3419,12.21,0.18528255528255527,28,12.764705882352942,12.515151515151516,11.333333333333334,113,117,60,314,321,296
16,3337,13.03,0.18479662317728313,28,13.588235294117647,13.393939393939394,12.090909090909092,121,125,64,335,341,317
17,3254,13.86,0.18370851370851368,28,14.411764705882353,14.272727272727273,12.878787878787879,129,133,69,356,361,338
18,3173,14.67,0.18382413087934565,28,15.205882352941176,15.121212121212121,13.666666666666666,137,141,74,377,380,358
19,3092,15.48,0.18397932816537463,28,16.0,15.969696969696969,14.454545454545455,145,149,79,398,399,378
20,3013,16.27,0.18494775660725268,28,16.764705882352942,16.78787878787879,15.242424242424242,153,157,84,419,417,397
21,2935,17.05,0.18630498533724335,28,17.558823529411764,17.545454545454547,16.03030303030303,161,165,89,440,436,414
22,2856,17.84,0.18718609865470853,28,18.352941176470587,18.333333333333332,16.818181818181817,169,173,94,461,455,432
23,2780,18.63,0.18803542673107884,28,19.147058823529413,19.12121212121212,17.606060606060606,177,181,99,482,474,450
24,2702,19.44,0.18806584362139916,28,19.970588235294116,19.939393939393938,18.393939393939394,185,189,104,503,494,469
25,2626,20.23,0.18867523479980222,28,20.794117647058822,20.757575757575758,19.12121212121212,193,197,109,522,514,488
26,2554,20.98,0.19054337464251675,28,21.558823529411764,21.545454545454547,19.818181818181817,200,205,114,540,533,506
27,2480,21.72,0.1927348066298343,28,22.294117647058822,22.333333333333332,20.515151515151516,206,213,119,558,552,524
28,2403,22.49,0.1938328145842597,28,23.029411764705884,23.12121212121212,21.303030303030305,212,221,125,578,571,542
29,2326,23.26,0.19488392089423898,28,23.764705882352942,23.90909090909091,22.09090909090909,218,229,131,598,590,560
30,2250,24.02,0.19614487926727733,28,24.5,24.666666666666668,22.87878787878788,224,237,137,618,609,577
