,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
712,58,80.32,0.4006922310756972,28,82.76470588235294,76.15151515151516,81.96969696969697,1378,1071,1350,1355,1436,1442
713,53,80.4,0.40103980099502484,28,82.8529411764706,76.27272727272727,82.0,1381,1074,1351,1355,1436,1443
714,54,80.48,0.4013916500994036,28,82.94117647058823,76.39393939393939,82.03030303030303,1384,1077,1352,1355,1436,1444
715,58,80.56,0.4017502482621649,28,83.02941176470588,76.51515151515152,82.06060606060606,1387,1080,1353,1355,1436,1445
716,57,80.66,0.40216216216216216,28,83.1470588235294,76.66666666666667,82.0909090909091,1391,1084,1354,1355,1436,1446
717,64,80.77,0.40251949981428753,28,83.26470588235294,76.81818181818181,82.15151515151516,1395,1088,1355,1356,1436,1447
718,64,80.89,0.40289158115959944,28,83.38235294117646,77.0,82.21212121212122,1399,1093,1356,1357,1436,1448
719,62,81.0,0.40325432098765435,28,83.47058823529412,77.18181818181819,82.27272727272727,1402,1098,1357,1358,1436,1449
720,60,81.11,0.40362100850696586,28,83.55882352941177,77.36363636363636,82.33333333333333,1405,1103,1358,1359,1436,1450
721,56,81.21,0.4039662603127694,28,83.6470588235294,77.51515151515152,82.39393939393939,1408,1107,1359,1360,1436,1451
722,55,81.31,0.4043205017832985,28,83.73529411764706,77.66666666666667,82.45454545454545,1411,1111,1360,1361,1436,1452
723,51,81.41,0.40458297506448837,28,83.82352941176471,77.81818181818181,82.51515151515152,1414,1114,1361,1362,1436,1454
724,43,81.52,0.40488469087340534,28,83.91176470588235,78.0,82.57575757575758,1417,1118,1362,1363,1436,1456
725,42,81.62,0.40517030139671645,28,84.0,78.15151515151516,82.63636363636364,1420,1121,1363,1364,1436,1458
726,38,81.72,0.4054576603034753,28,84.08823529411765,78.3030303030303,82.6969696969697,1423,1124,1364,1365,1436,1460
727,32,81.81,0.4057706881799291,28,84.17647058823529,78.45454545454545,82.72727272727273,1426,1127,1365,1365,1436,1462
728,36,81.89,0.40605079985346193,28,84.26470588235294,78.57575757575758,82.75757575757575,1429,1129,1366,1365,1436,1464
729,34,81.97,0.406342564352812,28,84.3529411764706,78.6969696969697,82.78787878787878,1432,1131,1367,1365,1436,1466
730,32,82.05,0.4066410725167581,28,84.44117647058823,78.81818181818181,82.81818181818181,1435,1133,1368,1365,1436,1468
731,35,82.14,0.4069929388848308,28,84.52941176470588,78.96969696969697,82.84848484848484,1438,1136,1369,1365,1436,1470
732,36,82.22,0.4073607394794454,28,84.58823529411765,79.0909090909091,82.9090909090909,1440,1138,1371,1365,1436,1472
733,35,82.32,0.4077453838678328,28,84.67647058823529,79.24242424242425,82.96969696969697,1443,1141,1373,1365,1436,1474
734,33,82.43,0.4079788911803955,28,84.76470588235294,79.39393939393939,83.06060606060606,1446,1144,1376,1365,1436,1476
735,41,82.53,0.4081849024597116,28,84.88235294117646,79.51515151515152,83.12121212121212,1450,1146,1378,1365,1436,1478
736,46,82.63,0.40838073338980996,28,85.0,79.63636363636364,83.18181818181819,1454,1148,1380,1365,1436,1480
737,44,82.74,0.4086366932559826,28,85.11764705882354,79.78787878787878,83.24242424242425,1458,1151,1382,1365,1436,1482
738,43,82.84,0.40883631096088846,28,85.20588235294117,79.93939393939394,83.3030303030303,1461,1154,1384,1365,1436,1484
739,54,82.94,0.40906679527369183,28,85.32352941176471,80.06060606060606,83.36363636363636,1465,1156,1386,1365,1436,1486
740,50,83.04,0.4092292870905587,28,85.47058823529412,80.18181818181819,83.39393939393939,1470,1158,1387,1365,1436,1488
741,46,83.14,0.40940822708684144,28,85.61764705882354,80.3030303030303,83.42424242424242,1475,1160,1388,1365,1436,1490
742,41,83.25,0.40957717717717723,28,85.73529411764706,80.45454545454545,83.48484848484848,1479,1163,1390,1365,1436,1492
743,48,83.36,0.4097696737044146,28,85.82352941176471,80.63636363636364,83.54545454545455,1482,1167,1392,1365,1436,1494
744,49,83.47,0.4099760392955553,28,85.91176470588235,80.81818181818181,83.60606060606061,1485,1171,1394,1365,1436,1496
745,49,83.59,0.4102536188539299,28,86.02941176470588,81.0,83.66666666666667,1489,1175,1396,1365,1436,1498
746,49,83.71,0.41054234858439853,28,86.1470588235294,81.18181818181819,83.72727272727273,1493,1179,1398,1365,1436,1500
747,44,83.82,0.41083035075161056,28,86.26470588235294,81.33333333333333,83.78787878787878,1497,1183,1400,1365,1436,1501
748,51,83.93,0.41112474681282024,28,86.38235294117646,81.48484848484848,83.84848484848484,1501,1187,1402,1365,1436,1502
749,49,84.04,0.41142789148024744,28,86.5,81.63636363636364,83.9090909090909,1505,1191,1404,1365,1436,1503
750,48,84.14,0.4116710244830045,28,86.58823529411765,81.78787878787878,83.96969696969697,1508,1195,1406,1365,1436,1504
751,62,84.27,0.41199121870179184,28,86.70588235294117,81.96969696969697,84.06060606060606,1512,1200,1408,1366,1436,1505
752,64,84.4,0.4123175355450237,28,86.82352941176471,82.15151515151516,84.15151515151516,1516,1205,1410,1367,1436,1506
753,66,84.53,0.4126570448361529,28,86.94117647058823,82.33333333333333,84.24242424242425,1520,1210,1412,1368,1436,1507
754,68,84.66,0.41299787384833453,28,87.05882352941177,82.51515151515152,84.33333333333333,1524,1215,1414,1369,1436,1508
755,70,84.79,0.4133447340488265,28,87.17647058823529,82.6969696969697,84.42424242424242,1528,1220,1416,1370,1436,1509
756,78,84.92,0.41369524258125295,28,87.29411764705883,82.87878787878788,84.51515151515152,1532,1225,1418,1371,1436,1510
757,80,85.05,0.4140540858318636,28,87.41176470588235,83.06060606060606,84.60606060606061,1536,1230,1420,1372,1436,1511
758,75,85.19,0.4144653128301444,28,87.52941176470588,83.27272727272727,84.6969696969697,1540,1236,1422,1373,1436,1512
759,82,85.33,0.4148775342786828,28,87.6470588235294,83.48484848484848,84.78787878787878,1544,1242,1424,1374,1436,1513
760,83,85.47,0.4152907452907453,28,87.76470588235294,83.6969696969697,84.87878787878788,1548,1248,1426,1375,1436,1514
761,84,85.61,0.41565821749795584,28,87.91176470588235,83.87878787878788,84.96969696969697,1553,1253,1428,1376,1436,1515
762,87,85.76,0.41607975746268655,28,88.05882352941177,84.0909090909091,85.06060606060606,1558,1259,1430,1377,1436,1516
763,86,85.92,0.41655726256983244,28,88.20588235294117,84.33333333333333,85.15151515151516,1563,1266,1432,1378,1436,1517
764,88,86.08,0.41704228624535317,28,88.3529411764706,84.57575757575758,85.24242424242425,1568,1273,1434,1379,1436,1518
765,93,86.24,0.4175278293135436,28,88.5,84.81818181818181,85.33333333333333,1573,1280,1436,1380,1436,1519
766,95,86.4,0.4180185185185185,28,88.6470588235294,85.06060606060606,85.42424242424242,1578,1287,1438,1381,1436,1520
767,91,86.56,0.41851432532347504,28,88.79411764705883,85.3030303030303,85.51515151515152,1583,1294,1440,1382,1436,1521
768,96,86.72,0.418989852398524,28,88.91176470588235,85.57575757575758,85.60606060606061,1587,1301,1442,1383,1436,1523
769,101,86.88,0.41946362799263354,28,89.02941176470588,85.84848484848484,85.6969696969697,1591,1308,1444,1384,1436,1525
770,92,87.06,0.41981392143349416,28,89.17647058823529,86.15151515151516,85.78787878787878,1596,1315,1446,1385,1436,1528
771,86,87.24,0.42016735442457587,28,89.32352941176471,86.45454545454545,85.87878787878788,1601,1322,1448,1386,1436,1531
772,81,87.41,0.42048163825649243,28,89.47058823529412,86.72727272727273,85.96969696969697,1606,1328,1450,1387,1436,1534
773,78,87.56,0.42076747373229784,28,89.58823529411765,86.96969696969697,86.06060606060606,1610,1333,1452,1388,1436,1537
774,80,87.72,0.42105791153670774,28,89.73529411764706,87.21212121212122,86.15151515151516,1615,1338,1454,1389,1436,1540
775,78,87.89,0.4214006144043691,28,89.88235294117646,87.48484848484848,86.24242424242425,1620,1344,1456,1390,1436,1543
776,74,88.08,0.42177338782924617,28,90.02941176470588,87.78787878787878,86.36363636363636,1625,1351,1458,1392,1436,1546
777,77,88.26,0.4220983457965103,28,90.17647058823529,88.0909090909091,86.45454545454545,1630,1358,1459,1394,1436,1549
778,69,88.43,0.4224188623770214,28,90.29411764705883,88.39393939393939,86.54545454545455,1634,1365,1460,1396,1436,1552
779,77,88.59,0.4227192685404673,28,90.41176470588235,88.66666666666667,86.63636363636364,1638,1371,1461,1398,1436,1555
780,90,88.76,0.4231162685894547,28,90.5,88.96969696969697,86.75757575757575,1641,1378,1463,1400,1436,1558
781,92,88.95,0.42354019111860597,28,90.6470588235294,89.27272727272727,86.87878787878788,1646,1385,1465,1402,1436,1561
782,88,89.14,0.4239623064841822,28,90.79411764705883,89.57575757575758,87.0,1651,1392,1467,1404,1436,1564
783,96,89.33,0.42439605955446097,28,90.94117647058823,89.87878787878788,87.12121212121212,1656,1399,1469,1406,1436,1567
784,106,89.53,0.42486429129900594,28,91.08823529411765,90.18181818181819,87.27272727272727,1661,1406,1472,1408,1436,1570
785,111,89.75,0.42509972144846797,28,91.29411764705883,90.48484848484848,87.42424242424242,1667,1413,1475,1410,1437,1573
786,113,89.97,0.4253406691119262,28,91.5,90.78787878787878,87.57575757575758,1673,1420,1478,1412,1438,1576
787,118,90.19,0.4255893114535979,28,91.70588235294117,91.0909090909091,87.72727272727273,1679,1427,1481,1414,1439,1579
788,104,90.42,0.4258814421588144,28,91.94117647058823,91.39393939393939,87.87878787878788,1685,1434,1484,1416,1441,1582
789,102,90.62,0.42608254248510263,28,92.1470588235294,91.63636363636364,88.03030303030303,1691,1440,1487,1418,1442,1584
790,99,90.83,0.4262193108003964,28,92.38235294117646,91.87878787878788,88.18181818181819,1697,1446,1490,1420,1444,1586
791,90,91.04,0.42636643233743404,28,92.61764705882354,92.12121212121212,88.33333333333333,1703,1452,1493,1422,1446,1588
792,86,91.26,0.42641902257286873,28,92.8529411764706,92.36363636363636,88.51515151515152,1709,1458,1496,1425,1448,1590
793,79,91.48,0.42649759510275476,28,93.08823529411765,92.60606060606061,88.6969696969697,1715,1464,1499,1428,1450,1592
794,67,91.69,0.4265972297960519,28,93.32352941176471,92.84848484848484,88.84848484848484,1721,1470,1502,1430,1452,1594
795,61,91.87,0.4267366931533689,28,93.55882352941177,93.06060606060606,88.93939393939394,1727,1476,1504,1431,1454,1595
796,60,92.03,0.42687927849614254,28,93.73529411764706,93.24242424242425,89.06060606060606,1731,1482,1507,1432,1456,1595
797,56,92.19,0.4270387243735763,28,93.91176470588235,93.42424242424242,89.18181818181819,1735,1488,1510,1433,1458,1595
798,60,92.33,0.427272825733781,28,94.08823529411765,93.60606060606061,89.24242424242425,1739,1494,1512,1433,1460,1595
799,67,92.47,0.42753000973288635,28,94.26470588235294,93.78787878787878,89.3030303030303,1743,1500,1514,1433,1462,1595
800,71,92.61,0.42779289493575207,28,94.44117647058823,93.96969696969697,89.36363636363636,1747,1506,1516,1433,1464,1595
801,76,92.74,0.42808281216303645,28,94.58823529411765,94.15151515151516,89.42424242424242,1751,1512,1518,1433,1465,1595
802,74,92.88,0.4283871662360035,28,94.73529411764706,94.36363636363636,89.48484848484848,1755,1518,1520,1433,1466,1596
803,72,93.02,0.4286970543969039,28,94.88235294117646,94.57575757575758,89.54545454545455,1759,1524,1522,1433,1467,1597
804,76,93.16,0.4290188922284242,28,95.02941176470588,94.78787878787878,89.60606060606061,1763,1530,1524,1433,1468,1598
805,74,93.3,0.4293526259378349,28,95.17647058823529,95.0,89.66666666666667,1767,1536,1526,1433,1469,1599
806,71,93.45,0.4295869448903156,28,95.3529411764706,95.21212121212122,89.72727272727273,1771,1542,1528,1433,1471,1600
807,69,93.59,0.42993375360615455,28,95.5,95.42424242424242,89.78787878787878,1775,1548,1530,1433,1472,1601
808,72,93.74,0.4301941540430979,28,95.67647058823529,95.63636363636364,89.84848484848484,1779,1554,1532,1433,1474,1602
809,68,93.87,0.4305475657824651,28,95.82352941176471,95.81818181818181,89.9090909090909,1783,1560,1534,1433,1475,1602
810,70,94.0,0.4309148936170213,28,95.97058823529412,96.0,89.96969696969697,1787,1566,1536,1433,1476,1602
811,72,94.13,0.4312854562838628,28,96.11764705882354,96.18181818181819,90.03030303030303,1791,1572,1538,1433,1477,1602
812,64,94.27,0.43156995862946856,28,96.29411764705883,96.36363636363636,90.0909090909091,1795,1578,1540,1433,1479,1602
813,65,94.41,0.43186420929986225,28,96.47058823529412,96.54545454545455,90.15151515151516,1799,1584,1542,1433,1481,1602
814,66,94.55,0.4321681649920677,28,96.6470588235294,96.72727272727273,90.21212121212122,1803,1590,1544,1433,1483,1602
815,58,94.69,0.4324796705037491,28,96.82352941176471,96.9090909090909,90.27272727272727,1807,1596,1546,1433,1485,1602
816,61,94.81,0.43288366206096407,28,96.94117647058823,97.0909090909091,90.33333333333333,1811,1602,1548,1433,1485,1602
817,64,94.93,0.4332908458864426,28,97.05882352941177,97.27272727272727,90.39393939393939,1815,1608,1550,1433,1485,1602
818,57,95.06,0.4337302756154008,28,97.17647058823529,97.48484848484848,90.45454545454545,1819,1614,1552,1433,1485,1603
819,60,95.18,0.43413742382853543,28,97.29411764705883,97.66666666666667,90.51515151515152,1823,1620,1554,1433,1485,1603
820,63,95.3,0.43454564533053514,28,97.41176470588235,97.84848484848484,90.57575757575758,1827,1626,1556,1433,1485,1603
821,57,95.42,0.43495284007545587,28,97.52941176470588,98.03030303030303,90.63636363636364,1831,1632,1558,1433,1485,1603
822,60,95.54,0.43536319866024703,28,97.6470588235294,98.21212121212122,90.6969696969697,1835,1638,1560,1433,1485,1603
823,63,95.66,0.4357746184403094,28,97.76470588235294,98.39393939393939,90.75757575757575,1839,1644,1562,1433,1485,1603
824,57,95.78,0.4361850073084151,28,97.88235294117646,98.57575757575758,90.81818181818181,1843,1650,1564,1433,1485,1603
825,60,95.9,0.43659436913451516,28,98.0,98.75757575757575,90.87878787878788,1847,1656,1566,1433,1485,1603
826,63,96.02,0.4370047906686107,28,98.11764705882354,98.93939393939394,90.93939393939394,1851,1662,1568,1433,1485,1603
827,57,96.14,0.4374141876430206,28,98.23529411764706,99.12121212121212,91.0,1855,1668,1570,1433,1485,1603
828,60,96.26,0.437822563889466,28,98.3529411764706,99.3030303030303,91.06060606060606,1859,1674,1572,1433,1485,1603
829,63,96.38,0.4382340734592239,28,98.47058823529412,99.48484848484848,91.12121212121212,1863,1680,1574,1433,1485,1603
830,57,96.5,0.4386445595854922,28,98.58823529411765,99.66666666666667,91.18181818181819,1867,1686,1576,1433,1485,1603
831,60,96.62,0.43906023597598837,28,98.70588235294117,99.84848484848484,91.24242424242425,1871,1692,1578,1433,1485,1603
832,63,96.74,0.439476948521811,28,98.82352941176471,100.03030303030303,91.3030303030303,1875,1698,1580,1433,1485,1603
833,57,96.86,0.4398967582077225,28,98.94117647058823,100.21212121212122,91.36363636363636,1879,1704,1582,1433,1485,1603
834,60,96.98,0.44031759125592906,28,99.05882352941177,100.39393939393939,91.42424242424242,1883,1710,1584,1433,1485,1603
835,63,97.1,0.4407435633367662,28,99.17647058823529,100.57575757575758,91.48484848484848,1887,1716,1586,1433,1485,1603
836,57,97.22,0.4411705410409381,28,99.29411764705883,100.75757575757575,91.54545454545455,1891,1722,1588,1433,1485,1603
837,60,97.34,0.44159646599547975,28,99.41176470588235,100.93939393939394,91.60606060606061,1895,1728,1590,1433,1485,1603
838,63,97.46,0.44202749846090705,28,99.52941176470588,101.12121212121212,91.66666666666667,1899,1734,1592,1433,1485,1603
839,57,97.58,0.44245747079319536,28,99.6470588235294,101.3030303030303,91.72727272727273,1903,1740,1594,1433,1485,1603
840,60,97.7,0.44288638689866944,28,99.76470588235294,101.48484848484848,91.78787878787878,1907,1746,1596,1433,1485,1603
841,63,97.82,0.4433142506644858,28,99.88235294117646,101.66666666666667,91.84848484848484,1911,1752,1598,1433,1485,1603
842,57,97.94,0.44374310802532163,28,100.0,101.84848484848484,91.9090909090909,1915,1758,1600,1433,1485,1603
843,60,98.06,0.4441709157658576,28,100.11764705882354,102.03030303030303,91.96969696969697,1919,1764,1602,1433,1485,1603
844,63,98.18,0.4445997148095335,28,100.23529411764706,102.21212121212122,92.03030303030303,1923,1770,1604,1433,1485,1603
845,57,98.3,0.445029501525941,28,100.3529411764706,102.39393939393939,92.0909090909091,1927,1776,1606,1433,1485,1603
846,60,98.42,0.4454582401950823,28,100.47058823529412,102.57575757575758,92.15151515151516,1931,1782,1608,1433,1485,1603
847,63,98.54,0.4458879642784656,28,100.58823529411765,102.75757575757575,92.21212121212122,1935,1788,1610,1433,1485,1603
848,57,98.66,0.44631664301642004,28,100.70588235294117,102.93939393939394,92.27272727272727,1939,1794,1612,1433,1485,1603
849,60,98.78,0.44674630492002426,28,100.82352941176471,103.12121212121212,92.33333333333333,1943,1800,1614,1433,1485,1603
850,63,98.9,0.4471749241658241,28,100.94117647058823,103.3030303030303,92.39393939393939,1947,1806,1616,1433,1485,1603
851,57,99.02,0.44760654413249845,28,101.05882352941177,103.48484848484848,92.45454545454545,1951,1812,1618,1433,1485,1603
852,60,99.14,0.44803711922533795,28,101.17647058823529,103.66666666666667,92.51515151515152,1955,1818,1620,1433,1485,1603
853,63,99.26,0.4484666532339311,28,101.29411764705883,103.84848484848484,92.57575757575758,1959,1824,1622,1433,1485,1603
854,57,99.38,0.44889716240692296,28,101.41176470588235,104.03030303030303,92.63636363636364,1963,1830,1624,1433,1485,1603
855,60,99.5,0.44932864321608046,28,101.52941176470588,104.21212121212122,92.6969696969697,1967,1836,1626,1433,1485,1603
856,63,99.62,0.44975908452118046,28,101.6470588235294,104.39393939393939,92.75757575757575,1971,1842,1628,1433,1485,1603
857,57,99.74,0.4501884900741929,28,101.76470588235294,104.57575757575758,92.81818181818181,1975,1848,1630,1433,1485,1603
858,60,99.86,0.4506168636090527,28,101.88235294117646,104.75757575757575,92.87878787878788,1979,1854,1632,1433,1485,1603
859,63,99.98,0.4510482096419284,28,102.0,104.93939393939394,92.93939393939394,1983,1860,1634,1433,1485,1603
860,57,100.1,0.45148251748251744,28,102.11764705882354,105.12121212121212,93.0,1987,1866,1636,1433,1485,1603
861,60,100.22,0.4519177808820595,28,102.23529411764706,105.3030303030303,93.06060606060606,1991,1872,1638,1433,1485,1603
862,63,100.34,0.4523539964121985,28,102.3529411764706,105.48484848484848,93.12121212121212,1995,1878,1640,1433,1485,1603
863,57,100.46,0.452795142345212,28,102.47058823529412,105.66666666666667,93.18181818181819,1999,1884,1642,1433,1485,1603
864,60,100.58,0.4532352356333267,28,102.58823529411765,105.84848484848484,93.24242424242425,2003,1890,1644,1433,1485,1603
865,63,100.7,0.4536782522343595,28,102.70588235294117,106.03030303030303,93.3030303030303,2007,1896,1646,1433,1485,1603
866,57,100.82,0.4541202142432057,28,102.82352941176471,106.21212121212122,93.36363636363636,2011,1902,1648,1433,1485,1603
867,60,100.94,0.4545611254210422,28,102.94117647058823,106.39393939393939,93.42424242424242,2015,1908,1650,1433,1485,1603
868,63,101.06,0.45500296853354444,28,103.05882352941177,106.57575757575758,93.48484848484848,2019,1914,1652,1433,1485,1603
869,57,101.18,0.4554437635896422,28,103.17647058823529,106.75757575757575,93.54545454545455,2023,1920,1654,1433,1485,1603
870,60,101.3,0.45588351431391905,28,103.29411764705883,106.93939393939394,93.60606060606061,2027,1926,1656,1433,1485,1603
871,63,101.42,0.45632419641096433,28,103.41176470588235,107.12121212121212,93.66666666666667,2031,1932,1658,1433,1485,1603
872,57,101.54,0.45676383691156197,28,103.52941176470588,107.3030303030303,93.72727272727273,2035,1938,1660,1433,1485,1603
873,60,101.66,0.4572024395042298,28,103.6470588235294,107.48484848484848,93.78787878787878,2039,1944,1662,1433,1485,1603
874,63,101.78,0.4576400078600904,28,103.76470588235294,107.66666666666667,93.84848484848484,2043,1950,1664,1433,1485,1603
875,57,101.9,0.45807654563297345,28,103.88235294117646,107.84848484848484,93.9090909090909,2047,1956,1666,1433,1485,1603
876,60,102.02,0.4585120564595177,28,104.0,108.03030303030303,93.96969696969697,2051,1962,1668,1433,1485,1603
877,63,102.14,0.45894654395927165,28,104.11764705882354,108.21212121212122,94.03030303030303,2055,1968,1670,1433,1485,1603
878,57,102.26,0.4593819675337375,28,104.23529411764706,108.39393939393939,94.0909090909091,2059,1974,1672,1433,1485,1603
879,60,102.38,0.45981832389138505,28,104.3529411764706,108.57575757575758,94.15151515151516,2063,1980,1674,1433,1485,1603
880,63,102.5,0.46025365853658534,28,104.47058823529412,108.75757575757575,94.21212121212122,2067,1986,1676,1433,1485,1603
881,57,102.62,0.46068992399142467,28,104.58823529411765,108.93939393939394,94.27272727272727,2071,1992,1678,1433,1485,1603
882,60,102.74,0.46112711699435466,28,104.70588235294117,109.12121212121212,94.33333333333333,2075,1998,1680,1433,1485,1603
883,63,102.86,0.4615652342990472,28,104.82352941176471,109.3030303030303,94.39393939393939,2079,2004,1682,1433,1485,1603
884,57,102.98,0.46200233054962125,28,104.94117647058823,109.48484848484848,94.45454545454545,2083,2010,1684,1433,1485,1603
885,60,103.1,0.4624384093113482,28,105.05882352941177,109.66666666666667,94.51515151515152,2087,2016,1686,1433,1485,1603
886,63,103.22,0.4628754117419105,28,105.17647058823529,109.84848484848484,94.57575757575758,2091,2022,1688,1433,1485,1603
887,57,103.34,0.4633113992645636,28,105.29411764705883,110.03030303030303,94.63636363636364,2095,2028,1690,1433,1485,1603
888,60,103.46,0.4637463754107868,28,105.41176470588235,110.21212121212122,94.6969696969697,2099,2034,1692,1433,1485,1603
889,63,103.58,0.4641803436956941,28,105.52941176470588,110.39393939393939,94.75757575757575,2103,2040,1694,1433,1485,1603
890,57,103.7,0.46461330761812925,28,105.6470588235294,110.57575757575758,94.81818181818181,2107,2046,1696,1433,1485,1603
891,60,103.82,0.465045270660759,28,105.76470588235294,110.75757575757575,94.87878787878788,2111,2052,1698,1433,1485,1603
892,63,103.94,0.46547623629016743,28,105.88235294117646,110.93939393939394,94.93939393939394,2115,2058,1700,1433,1485,1603
893,57,104.06,0.46590620795694787,28,106.0,111.12121212121212,95.0,2119,2064,1702,1433,1485,1603
894,60,104.18,0.4663371088500672,28,106.11764705882354,111.3030303030303,95.06060606060606,2123,2070,1704,1433,1485,1603
895,63,104.3,0.46676893576222434,28,106.23529411764706,111.48484848484848,95.12121212121212,2127,2076,1706,1433,1485,1603
896,57,104.42,0.46719977015897335,28,106.3529411764706,111.66666666666667,95.18181818181819,2131,2082,1708,1433,1485,1603
897,60,104.54,0.46763152860149226,28,106.47058823529412,111.84848484848484,95.24242424242425,2135,2088,1710,1433,1485,1603
898,63,104.66,0.46806229696158996,28,106.58823529411765,112.03030303030303,95.3030303030303,2139,2094,1712,1433,1485,1603
899,60,104.78,0.468492078640962,28,106.70588235294117,112.21212121212122,95.36363636363636,2143,2100,1714,1433,1485,1603
900,68,104.91,0.4688313792774759,28,106.82352941176471,112.42424242424242,95.42424242424242,2147,2107,1716,1433,1485,1603
901,76,105.04,0.4691755521706017,28,106.94117647058823,112.63636363636364,95.48484848484848,2151,2114,1718,1433,1485,1603
902,72,105.17,0.46952267756964916,28,107.05882352941177,112.84848484848484,95.54545454545455,2155,2121,1720,1433,1485,1603
903,77,105.3,0.46987084520417854,28,107.17647058823529,113.06060606060606,95.60606060606061,2159,2128,1722,1433,1485,1603
904,82,105.43,0.4702257421986152,28,107.29411764705883,113.27272727272727,95.66666666666667,2163,2135,1724,1433,1485,1603
905,80,105.57,0.4704584635786682,28,107.41176470588235,113.48484848484848,95.75757575757575,2167,2142,1726,1434,1485,1603
906,81,105.71,0.4707000283795289,28,107.52941176470588,113.6969696969697,95.84848484848484,2171,2149,1728,1435,1485,1603
907,82,105.85,0.47094473311289564,28,107.6470588235294,113.9090909090909,95.93939393939394,2175,2156,1730,1436,1485,1603
908,83,105.99,0.4711925653363525,28,107.76470588235294,114.12121212121212,96.03030303030303,2179,2163,1732,1437,1485,1603
909,89,106.14,0.471432070849821,28,107.88235294117646,114.33333333333333,96.15151515151516,2183,2170,1734,1439,1485,1603
910,83,106.29,0.4716803085897074,28,108.0,114.54545454545455,96.27272727272727,2187,2177,1736,1441,1485,1603
911,83,106.44,0.4719297256670425,28,108.11764705882354,114.75757575757575,96.39393939393939,2191,2184,1738,1443,1485,1603
912,89,106.59,0.4721784407542921,28,108.23529411764706,114.96969696969697,96.51515151515152,2195,2191,1740,1445,1485,1603
913,86,106.74,0.4724283305227656,28,108.3529411764706,115.18181818181819,96.63636363636364,2199,2198,1742,1447,1485,1603
914,77,106.89,0.4726812611095519,28,108.47058823529412,115.39393939393939,96.75757575757575,2203,2205,1744,1449,1485,1603
915,77,107.04,0.4729353512705531,28,108.58823529411765,115.60606060606061,96.87878787878788,2207,2212,1746,1451,1485,1603
916,80,107.19,0.473192461983394,28,108.70588235294117,115.81818181818181,97.0,2211,2219,1748,1453,1485,1603
917,80,107.34,0.4734488541084405,28,108.82352941176471,116.03030303030303,97.12121212121212,2215,2226,1750,1455,1485,1603
918,80,107.49,0.4737082519304121,28,108.94117647058823,116.24242424242425,97.24242424242425,2219,2233,1752,1457,1485,1603
919,89,107.64,0.4739669267930137,28,109.05882352941177,116.45454545454545,97.36363636363636,2223,2240,1754,1459,1485,1603
920,80,107.79,0.47422488171444477,28,109.17647058823529,116.66666666666667,97.48484848484848,2227,2247,1756,1461,1485,1603
921,86,107.94,0.4744821196961275,28,109.29411764705883,116.87878787878788,97.60606060606061,2231,2254,1758,1463,1485,1603
922,86,108.09,0.4747423443426774,28,109.41176470588235,117.0909090909091,97.72727272727273,2235,2261,1760,1465,1485,1603
923,83,108.24,0.47500369549150034,28,109.52941176470588,117.3030303030303,97.84848484848484,2239,2268,1762,1467,1485,1603
924,86,108.39,0.4752643232770551,28,109.6470588235294,117.51515151515152,97.96969696969697,2243,2275,1764,1469,1485,1603
925,84,108.53,0.47553211093706804,28,109.76470588235294,117.72727272727273,98.06060606060606,2247,2282,1766,1470,1485,1603
926,87,108.68,0.47568825910931173,28,109.91176470588235,117.93939393939394,98.15151515151516,2251,2289,1768,1471,1486,1603
927,90,108.83,0.4758476523017551,28,110.05882352941177,118.15151515151516,98.24242424242425,2255,2296,1770,1472,1487,1603
928,90,108.98,0.47600660671682876,28,110.20588235294117,118.36363636363636,98.33333333333333,2259,2303,1772,1473,1488,1603
929,83,109.14,0.4761627267729521,28,110.3529411764706,118.57575757575758,98.45454545454545,2263,2310,1774,1475,1489,1603
930,86,109.29,0.4763281178515875,28,110.5,118.78787878787878,98.54545454545455,2267,2317,1776,1476,1490,1603
931,88,109.45,0.476494289629968,28,110.6470588235294,119.0,98.66666666666667,2271,2324,1778,1478,1491,1603
932,81,109.61,0.4766672748836785,28,110.79411764705883,119.21212121212122,98.78787878787878,2275,2331,1780,1480,1492,1603
933,80,109.77,0.4768397558531475,28,110.94117647058823,119.42424242424242,98.9090909090909,2279,2338,1782,1482,1493,1603
934,73,109.93,0.477013554079869,28,111.08823529411765,119.63636363636364,99.03030303030303,2283,2345,1784,1484,1494,1603
935,72,110.09,0.47718866382051045,28,111.23529411764706,119.84848484848484,99.15151515151516,2287,2352,1786,1486,1495,1603
936,77,110.25,0.47736870748299315,28,111.38235294117646,120.06060606060606,99.27272727272727,2291,2359,1788,1488,1496,1603
937,79,110.41,0.47755366361742596,28,111.52941176470588,120.27272727272727,99.39393939393939,2295,2366,1790,1490,1497,1603
938,76,110.56,0.477760492040521,28,111.67647058823529,120.45454545454545,99.51515151515152,2299,2372,1792,1492,1498,1603
939,82,110.71,0.47797398608978414,28,111.82352941176471,120.63636363636364,99.63636363636364,2303,2378,1794,1494,1499,1603
