,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.8484848484848485,0.7878787878787878,9,8,8,18,21,20
2,4453,1.69,0.15497041420118352,28,1.7647058823529411,1.7272727272727273,1.5757575757575757,18,16,16,36,42,41
3,4367,2.55,0.1499215686274509,28,2.6470588235294117,2.606060606060606,2.393939393939394,27,24,24,55,63,62
4,4282,3.4,0.14982352941176472,28,3.5294117647058822,3.484848484848485,3.1818181818181817,36,32,32,73,84,83
5,4196,4.26,0.1478403755868544,28,4.411764705882353,4.363636363636363,4.0,45,40,40,92,105,104
6,4110,5.12,0.1465234375,28,5.294117647058823,5.242424242424242,4.818181818181818,54,48,48,111,126,125
7,4024,5.98,0.14558528428093653,28,6.176470588235294,6.121212121212121,5.636363636363637,63,56,56,130,147,146
8,3937,6.85,0.1436058394160584,28,7.088235294117647,7.0,6.454545454545454,72,64,64,149,169,167
9,3852,7.7,0.14410389610389615,28,7.970588235294118,7.878787878787879,7.242424242424242,81,72,72,167,190,188
10,3767,8.55,0.14459649122807022,28,8.852941176470589,8.757575757575758,8.030303030303031,90,80,80,185,211,209
11,3682,9.4,0.1450425531914894,28,9.735294117647058,9.636363636363637,8.818181818181818,99,88,88,203,232,230
12,3596,10.26,0.144541910331384,28,10.617647058823529,10.515151515151516,9.636363636363637,108,96,96,222,253,251
13,3511,11.11,0.14492349234923496,28,11.5,11.393939393939394,10.424242424242424,117,104,104,240,274,272
14,3426,11.96,0.14518394648829427,28,12.382352941176471,12.242424242424242,11.242424242424242,126,112,112,259,295,292
15,3342,12.8,0.14612499999999998,28,13.235294117647058,13.090909090909092,12.06060606060606,135,120,120,278,315,312
16,3258,13.64,0.14696480938416429,28,14.088235294117647,13.93939393939394,12.878787878787879,144,128,128,297,335,332
17,3174,14.48,0.1476104972375691,28,14.970588235294118,14.787878787878787,13.666666666666666,153,136,136,315,356,352
18,3091,15.31,0.14874591770084905,28,15.852941176470589,15.636363636363637,14.424242424242424,162,144,144,332,377,372
19,3006,16.16,0.14872524752475244,28,16.735294117647058,16.515151515151516,15.212121212121213,171,152,152,350,398,393
20,2922,17.0,0.14920000000000003,28,17.61764705882353,17.333333333333332,16.03030303030303,180,160,160,369,419,412
21,2840,17.82,0.15042648709315373,28,18.470588235294116,18.12121212121212,16.848484848484848,189,168,168,388,439,430
22,2758,18.64,0.15164163090128752,28,19.352941176470587,18.90909090909091,17.636363636363637,198,176,176,406,460,448
23,2675,19.47,0.15239342578325632,28,20.235294117647058,19.727272727272727,18.424242424242426,207,184,184,424,481,467
24,2594,20.28,0.1537278106508876,28,21.08823529411765,20.515151515151516,19.21212121212121,216,191,192,442,501,486
25,2518,21.1,0.15469194312796206,28,21.941176470588236,21.333333333333332,20.0,225,199,200,460,521,505
26,2442,21.92,0.15560218978102186,28,22.794117647058822,22.151515151515152,20.78787878787879,234,207,208,478,541,524
