,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4539,0.83,0.17,28,0.8823529411764706,0.8484848484848485,0.7575757575757576,9,8,7,18,21,20
2,4455,1.67,0.16497005988023958,28,1.7647058823529411,1.7272727272727273,1.5151515151515151,18,16,14,36,42,41
3,4371,2.51,0.16330677290836648,28,2.6470588235294117,2.606060606060606,2.272727272727273,27,24,21,54,63,62
4,4285,3.37,0.1573590504451039,28,3.5294117647058822,3.5454545454545454,3.0303030303030303,36,32,28,72,84,85
5,4199,4.23,0.1538297872340425,28,4.411764705882353,4.484848484848484,3.787878787878788,45,40,35,90,105,108
6,4112,5.1,0.14976470588235288,28,5.323529411764706,5.424242424242424,4.545454545454546,54,48,42,108,127,131
7,4025,5.97,0.14688442211055275,28,6.235294117647059,6.363636363636363,5.303030303030303,63,56,49,126,149,154
8,3939,6.83,0.14590043923865295,28,7.147058823529412,7.303030303030303,6.03030303030303,72,64,56,143,171,177
9,3852,7.7,0.14400000000000004,28,8.058823529411764,8.242424242424242,6.787878787878788,81,72,63,161,193,200
10,3765,8.57,0.14248541423570601,28,8.970588235294118,9.181818181818182,7.545454545454546,90,80,70,179,215,223
11,3678,9.44,0.141292372881356,28,9.882352941176471,10.121212121212121,8.303030303030303,99,88,77,197,237,246
12,3591,10.31,0.14030067895247328,28,10.794117647058824,11.06060606060606,9.06060606060606,108,96,84,215,259,269
13,3504,11.18,0.13948121645796063,28,11.705882352941176,12.0,9.818181818181818,117,104,91,233,281,292
14,3416,12.06,0.13805970149253724,28,12.617647058823529,12.93939393939394,10.606060606060606,126,112,98,252,303,315
15,3329,12.93,0.1374245939675174,28,13.529411764705882,13.848484848484848,11.393939393939394,135,119,105,271,325,338
16,3240,13.82,0.1356584659913169,28,14.441176470588236,14.787878787878787,12.212121212121213,144,127,112,291,347,361
17,3152,14.7,0.13466666666666668,28,15.352941176470589,15.696969696969697,13.030303030303031,153,135,119,311,369,383
18,3064,15.58,0.13382541720154037,28,16.264705882352942,16.636363636363637,13.818181818181818,162,143,126,330,391,406
19,2976,16.46,0.13307411907654923,28,17.176470588235293,17.575757575757574,14.606060606060606,171,151,133,349,413,429
20,2889,17.33,0.1328274668205424,28,18.058823529411764,18.515151515151516,15.393939393939394,179,159,140,368,435,452
21,2801,18.21,0.1322075782537067,28,18.970588235294116,19.454545454545453,16.181818181818183,188,167,147,387,457,475
22,2713,19.09,0.13164484023048714,28,19.88235294117647,20.393939393939394,16.96969696969697,197,175,154,406,479,498
23,2625,19.97,0.13113169754631954,28,20.794117647058822,21.333333333333332,17.757575757575758,206,183,161,425,501,521
24,2537,20.85,0.13066187050359715,28,21.705882352941178,22.272727272727273,18.545454545454547,215,191,168,444,523,544
25,2449,21.73,0.13023009664058904,28,22.61764705882353,23.21212121212121,19.333333333333332,224,199,175,463,545,567
26,2361,22.61,0.12983193277310917,28,23.529411764705884,24.151515151515152,20.12121212121212,233,207,182,482,567,590
27,2272,23.5,0.1290468085106383,28,24.441176470588236,25.12121212121212,20.90909090909091,242,216,189,501,589,613
28,2187,24.38,0.12861361771944219,28,25.352941176470587,26.09090909090909,21.666666666666668,251,225,195,520,611,636
29,2102,25.26,0.12823436262866195,28,26.264705882352942,27.060606060606062,22.424242424242426,260,234,201,539,633,659
30,2020,26.14,0.12788064269319052,28,27.176470588235293,28.03030303030303,23.181818181818183,269,243,207,558,655,682
31,1941,27.02,0.12755736491487782,28,28.08823529411765,29.0,23.939393939393938,278,252,213,577,677,705
32,1865,27.9,0.12727598566308246,28,29.0,29.96969696969697,24.696969696969695,287,261,219,596,699,728
33,1787,28.77,0.12728884254431705,28,29.91176470588235,30.90909090909091,25.454545454545453,296,270,225,615,721,750
34,1706,29.64,0.1273144399460189,28,30.823529411764707,31.848484848484848,26.21212121212121,305,279,231,634,743,772
35,1624,30.49,0.12782223679895055,28,31.676470588235293,32.75757575757576,27.0,313,287,237,654,764,794
36,1539,31.37,0.12757730315588148,28,32.588235294117645,33.72727272727273,27.757575757575758,322,296,243,673,786,817
37,1461,32.24,0.12755583126550873,28,33.5,34.666666666666664,28.515151515151516,331,304,249,692,808,840
38,1383,33.08,0.12805925030229745,28,34.38235294117647,35.54545454545455,29.272727272727273,340,311,256,710,829,862
39,1306,33.88,0.12925029515938605,28,35.14705882352941,36.484848484848484,29.96969696969697,348,320,262,727,847,884
40,1232,34.65,0.13089466089466087,28,35.85294117647059,37.39393939393939,30.666666666666668,356,329,268,744,863,905
41,1158,35.42,0.13259740259740255,28,36.588235294117645,38.27272727272727,31.363636363636363,364,337,273,762,880,926
42,1086,36.14,0.134792473713337,28,37.23529411764706,39.15151515151515,32.0,372,345,278,778,894,947
43,1018,36.82,0.13745247148288967,28,37.85294117647059,39.96969696969697,32.60606060606061,380,353,282,794,907,966
44,952,37.48,0.14067769477054426,28,38.470588235294116,40.75757575757576,33.18181818181818,387,360,286,809,921,985
45,886,38.14,0.14358154168851597,28,39.11764705882353,41.45454545454545,33.81818181818182,395,367,291,825,935,1001
46,822,38.81,0.1465678948724556,28,39.794117647058826,42.18181818181818,34.42424242424242,403,374,295,841,950,1018
47,769,39.43,0.14981739792036522,28,40.470588235294116,42.84848484848485,34.93939393939394,411,381,298,855,965,1033
48,714,40.07,0.1527402046418767,28,41.1764705882353,43.45454545454545,35.54545454545455,419,388,303,870,981,1046
49,669,40.67,0.15564543889845098,28,41.85294117647059,44.121212121212125,36.0,426,395,307,881,997,1061
50,624,41.24,0.15883608147429684,28,42.470588235294116,44.75757575757576,36.45454545454545,431,402,312,891,1013,1075
51,580,41.77,0.16212353363658125,28,43.088235294117645,45.39393939393939,36.78787878787879,436,409,315,899,1029,1089
52,535,42.28,0.16563859981078521,28,43.705882352941174,46.0,37.09090909090909,442,414,318,906,1044,1104
53,491,42.75,0.16898947368421047,28,44.294117647058826,46.484848484848484,37.42424242424242,448,418,320,915,1058,1116
54,453,43.13,0.1720496174356596,28,44.73529411764706,46.878787878787875,37.72727272727273,454,422,322,923,1067,1125
55,424,43.51,0.1752355780280395,28,45.23529411764706,47.21212121212121,38.03030303030303,460,424,325,930,1078,1134
56,384,43.94,0.17826581702321348,28,45.794117647058826,47.60606060606061,38.36363636363637,468,427,328,938,1089,1144
57,351,44.33,0.18138281073764945,28,46.294117647058826,47.93939393939394,38.696969696969695,474,429,331,946,1100,1153
58,325,44.71,0.1841892194140013,28,46.6764705882353,48.333333333333336,39.06060606060606,477,434,334,955,1110,1161
59,302,45.0,0.18687555555555563,28,47.029411764705884,48.60606060606061,39.303030303030305,480,438,337,960,1119,1166
60,276,45.26,0.18936367653557226,28,47.35294117647059,48.81818181818182,39.54545454545455,483,441,340,965,1127,1170
61,263,45.51,0.19174906613931,28,47.61764705882353,49.03030303030303,39.81818181818182,486,444,343,971,1133,1174
62,248,45.72,0.19428696412948385,28,47.85294117647059,49.21212121212121,40.03030303030303,490,446,346,975,1137,1178
63,238,45.91,0.19613373992594205,28,48.088235294117645,49.333333333333336,40.24242424242424,496,447,349,979,1139,1181
