,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4544,0.78,0.22,28,0.8235294117647058,0.7575757575757576,0.7575757575757576,8,7,5,20,20,18
2,4470,1.58,0.20987341772151893,28,1.6764705882352942,1.5454545454545454,1.5151515151515151,17,14,10,40,40,37
3,4391,2.4,0.1996666666666667,28,2.5294117647058822,2.393939393939394,2.272727272727273,26,22,15,60,60,57
4,4309,3.22,0.19434782608695655,28,3.3529411764705883,3.272727272727273,3.0303030303030303,35,31,20,80,79,77
5,4225,4.06,0.18724137931034476,28,4.205882352941177,4.181818181818182,3.787878787878788,44,40,25,100,99,98
6,4141,4.9,0.18244897959183676,28,5.0588235294117645,5.0606060606060606,4.575757575757576,53,48,31,120,119,119
7,4057,5.74,0.17909407665505228,28,5.911764705882353,5.9393939393939394,5.363636363636363,62,56,37,140,139,140
8,3973,6.58,0.17662613981762917,28,6.764705882352941,6.818181818181818,6.151515151515151,71,64,43,160,159,161
9,3890,7.41,0.17580296896086367,28,7.617647058823529,7.666666666666667,6.9393939393939394,80,72,49,180,179,181
10,3807,8.24,0.17502427184466016,28,8.5,8.484848484848484,7.7272727272727275,89,80,55,200,200,200
11,3725,9.06,0.17534216335540834,28,9.382352941176471,9.303030303030303,8.484848484848484,98,88,60,220,221,219
12,3643,9.88,0.17562753036437243,28,10.264705882352942,10.121212121212121,9.242424242424242,107,96,65,240,242,238
13,3561,10.7,0.17590654205607478,28,11.147058823529411,10.93939393939394,10.0,116,104,70,260,263,257
14,3482,11.52,0.17614583333333328,28,12.029411764705882,11.757575757575758,10.757575757575758,125,112,75,280,284,276
15,3401,12.36,0.17491909385113275,28,12.911764705882353,12.606060606060606,11.545454545454545,134,121,81,300,305,295
16,3316,13.21,0.17301286903860713,28,13.764705882352942,13.454545454545455,12.393939393939394,143,130,88,321,325,314
17,3235,14.08,0.17025568181818188,28,14.647058823529411,14.333333333333334,13.242424242424242,152,139,95,342,346,334
18,3157,14.92,0.16939678284182308,28,15.5,15.212121212121213,14.030303030303031,161,148,101,362,366,354
19,3080,15.75,0.169263492063492,28,16.352941176470587,16.09090909090909,14.787878787878787,170,157,107,381,386,374
20,3009,16.58,0.16915560916767192,28,17.205882352941178,16.96969696969697,15.545454545454545,179,166,113,400,406,394
21,2929,17.41,0.1690809879379667,28,18.058823529411764,17.848484848484848,16.303030303030305,188,175,119,419,426,414
22,2857,18.25,0.1685972602739726,28,18.91176470588235,18.727272727272727,17.09090909090909,197,183,125,439,446,435
23,2781,19.1,0.16765445026178014,28,19.764705882352942,19.606060606060606,17.90909090909091,206,191,132,459,466,456
24,2706,19.94,0.1672417251755266,28,20.61764705882353,20.484848484848484,18.696969696969695,215,199,138,479,486,477
25,2632,20.77,0.16733269138180062,28,21.470588235294116,21.363636363636363,19.454545454545453,224,207,143,499,506,498
26,2561,21.6,0.16742592592592587,28,22.323529411764707,22.242424242424242,20.21212121212121,233,215,148,519,526,519
27,2490,22.43,0.16751226036558178,28,23.176470588235293,23.12121212121212,20.96969696969697,242,223,153,539,546,540
28,2423,23.25,0.16791827956989253,28,24.029411764705884,24.0,21.696969696969695,251,231,158,558,566,561
29,2348,24.06,0.1686533665835411,28,24.88235294117647,24.818181818181817,22.454545454545453,260,239,163,578,586,580
30,2279,24.87,0.1693244873341375,28,25.735294117647058,25.666666666666668,23.181818181818183,269,247,168,597,606,600
31,2210,25.68,0.1699766355140187,28,26.558823529411764,26.515151515151516,23.939393939393938,278,255,173,617,625,620
32,2133,26.48,0.17087613293051362,28,27.38235294117647,27.363636363636363,24.666666666666668,287,263,178,636,644,640
33,2068,27.28,0.17172287390029325,28,28.205882352941178,28.21212121212121,25.393939393939394,296,271,183,655,663,660
34,2000,28.08,0.17252136752136749,28,29.029411764705884,29.060606060606062,26.12121212121212,305,279,188,674,682,680
35,1935,28.88,0.17328254847645425,28,29.852941176470587,29.90909090909091,26.848484848484848,314,287,193,693,701,700
36,1858,29.68,0.17400269541778982,28,30.676470588235293,30.757575757575758,27.575757575757574,323,295,198,712,720,720
37,1790,30.48,0.17468503937007868,28,31.5,31.606060606060606,28.303030303030305,332,303,203,731,739,740
38,1719,31.28,0.17533248081841435,28,32.3235294117647,32.45454545454545,29.03030303030303,341,311,208,750,758,760
39,1648,32.08,0.17594763092269333,28,33.14705882352941,33.303030303030305,29.757575757575758,350,319,213,769,777,780
40,1576,32.89,0.17629370629370628,28,33.970588235294116,34.15151515151515,30.515151515151516,359,327,218,789,796,800
41,1498,33.7,0.17662314540059343,28,34.794117647058826,35.0,31.272727272727273,368,335,223,809,815,820
42,1423,34.51,0.1769371196754564,28,35.61764705882353,35.84848484848485,32.03030303030303,377,343,228,829,834,840
43,1359,35.3,0.17762039660056658,28,36.44117647058823,36.696969696969695,32.72727272727273,386,351,232,848,853,860
44,1289,36.06,0.17883527454242923,28,37.205882352941174,37.54545454545455,33.39393939393939,395,359,237,865,870,880
45,1218,36.83,0.17973119739342935,28,37.970588235294116,38.36363636363637,34.121212121212125,403,367,242,884,888,899
46,1148,37.59,0.18063048683160418,28,38.73529411764706,39.15151515151515,34.84848484848485,411,374,247,903,906,918
47,1078,38.32,0.18203549060542798,28,39.470588235294116,39.93939393939394,35.515151515151516,419,382,251,921,923,936
48,1010,39.0,0.18383589743589737,28,40.1764705882353,40.63636363636363,36.15151515151515,426,388,256,937,940,953
49,941,39.69,0.18532375913328294,28,40.85294117647059,41.333333333333336,36.84848484848485,432,393,261,955,957,971
50,888,40.31,0.1872463408583478,28,41.529411764705884,41.96969696969697,37.39393939393939,438,397,266,968,974,988
51,832,40.93,0.1895162472514049,28,42.23529411764706,42.60606060606061,37.90909090909091,444,401,270,981,992,1005
52,771,41.57,0.1911883569882127,28,42.970588235294116,43.27272727272727,38.42424242424242,449,405,274,994,1012,1023
53,713,42.18,0.19276434329065906,28,43.588235294117645,43.90909090909091,39.0,452,410,280,1007,1030,1039
54,664,42.7,0.1949508196721311,28,44.23529411764706,44.36363636363637,39.45454545454545,456,413,283,1019,1048,1051
55,621,43.22,0.19720499768625643,28,44.88235294117647,44.81818181818182,39.90909090909091,460,416,287,1030,1066,1063
56,576,43.73,0.19982391950605988,28,45.5,45.333333333333336,40.303030303030305,464,420,291,1039,1083,1076
57,537,44.21,0.20254014928749156,28,46.088235294117645,45.84848484848485,40.63636363636363,469,425,294,1047,1098,1088
58,497,44.7,0.20504250559284118,28,46.64705882352941,46.39393939393939,41.0,474,429,298,1055,1112,1102
59,451,45.16,0.2073383525243578,28,47.1764705882353,46.84848484848485,41.39393939393939,478,433,303,1063,1126,1113
60,411,45.59,0.20937705637201134,28,47.55882352941177,47.333333333333336,41.81818181818182,482,436,308,1072,1135,1126
61,380,45.99,0.2115264187866927,28,47.94117647058823,47.75757575757576,42.21212121212121,486,438,311,1082,1144,1138
62,349,46.33,0.2138506367364559,28,48.23529411764706,48.15151515151515,42.54545454545455,489,440,315,1089,1151,1149
63,312,46.7,0.21608993576017127,28,48.55882352941177,48.63636363636363,42.84848484848485,492,444,319,1095,1159,1161
64,288,47.03,0.21816500106315118,28,48.85294117647059,49.09090909090909,43.09090909090909,495,448,321,1101,1166,1172
65,271,47.29,0.22033622330302394,28,49.088235294117645,49.36363636363637,43.36363636363637,498,451,323,1108,1171,1178
66,248,47.55,0.22250052576235546,28,49.35294117647059,49.63636363636363,43.60606060606061,501,453,325,1114,1177,1185
67,224,47.79,0.2245971960661227,28,49.55882352941177,49.878787878787875,43.878787878787875,504,455,328,1120,1181,1191
68,209,48.03,0.22644388923589417,28,49.794117647058826,50.09090909090909,44.15151515151515,507,458,331,1126,1186,1195
69,188,48.27,0.22805262067536775,28,50.05882352941177,50.333333333333336,44.36363636363637,510,461,334,1130,1192,1200
70,167,48.51,0.22937332508761074,28,50.294117647058826,50.60606060606061,44.57575757575758,513,463,337,1134,1197,1207
71,152,48.72,0.23060755336617406,28,50.529411764705884,50.78787878787879,44.78787878787879,515,464,340,1138,1203,1212
72,139,48.91,0.23214680024534856,28,50.794117647058826,50.878787878787875,45.0,518,464,342,1143,1209,1215
73,125,49.11,0.23339645693341482,28,51.088235294117645,51.0,45.18181818181818,521,465,343,1148,1216,1218
74,112,49.3,0.23464908722109526,28,51.35294117647059,51.15151515151515,45.333333333333336,523,467,344,1152,1223,1221
75,107,49.5,0.23620202020202016,28,51.61764705882353,51.27272727272727,45.54545454545455,525,468,346,1157,1230,1224
76,96,49.64,0.23714343271555194,28,51.8235294117647,51.333333333333336,45.696969696969695,526,469,348,1160,1236,1225
77,88,49.78,0.2385134592205705,28,52.0,51.39393939393939,45.878787878787875,528,470,351,1163,1240,1226
