,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
241,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
242,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
243,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
244,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
245,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
246,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
247,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
248,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
249,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
250,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
251,0,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
252,3,62.81,0.2736140741920076,28,64.32352941176471,66.87878787878788,57.18181818181818,821,734,690,1197,1366,1473
253,2,62.82,0.2736962750716333,28,64.32352941176471,66.87878787878788,57.21212121212121,821,734,691,1197,1366,1473
254,1,62.83,0.2737784497851345,28,64.32352941176471,66.87878787878788,57.24242424242424,821,734,692,1197,1366,1473
255,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
256,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
257,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
258,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
259,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
260,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
261,0,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
262,6,62.84,0.27386059834500315,28,64.32352941176471,66.87878787878788,57.27272727272727,821,734,693,1197,1366,1473
263,10,62.86,0.27394209354120264,28,64.32352941176471,66.87878787878788,57.333333333333336,821,734,695,1197,1366,1473
264,10,62.89,0.27390841151216405,28,64.3529411764706,66.87878787878788,57.39393939393939,822,734,697,1197,1366,1473
265,10,62.92,0.2738970120788302,28,64.38235294117646,66.87878787878788,57.45454545454545,823,734,699,1197,1366,1473
266,9,62.96,0.27390406607369755,28,64.41176470588235,66.9090909090909,57.515151515151516,824,734,701,1197,1366,1474
267,12,62.99,0.2738514049849182,28,64.44117647058823,66.93939393939394,57.54545454545455,825,734,702,1197,1366,1475
268,9,63.02,0.27382418279911136,28,64.47058823529412,66.96969696969697,57.57575757575758,826,734,703,1197,1366,1476
269,6,63.05,0.2738033306899287,28,64.5,67.0,57.60606060606061,827,734,704,1197,1366,1477
270,3,63.08,0.27379201014584653,28,64.52941176470588,67.03030303030303,57.63636363636363,828,734,705,1197,1366,1478
271,1,63.1,0.27374960380348656,28,64.55882352941177,67.06060606060606,57.63636363636363,829,734,705,1197,1366,1479
272,0,63.11,0.273790207574077,28,64.55882352941177,67.0909090909091,57.63636363636363,829,734,705,1197,1366,1480
273,0,63.11,0.273790207574077,28,64.55882352941177,67.0909090909091,57.63636363636363,829,734,705,1197,1366,1480
274,3,63.11,0.273790207574077,28,64.55882352941177,67.0909090909091,57.63636363636363,829,734,705,1197,1366,1480
275,2,63.12,0.2737135614702154,28,64.58823529411765,67.0909090909091,57.63636363636363,830,734,705,1197,1366,1480
276,1,63.13,0.2736432757801363,28,64.61764705882354,67.0909090909091,57.63636363636363,831,734,705,1197,1366,1480
277,3,63.14,0.2735793474817865,28,64.6470588235294,67.0909090909091,57.63636363636363,832,734,705,1197,1366,1480
278,5,63.15,0.27352177355502777,28,64.67647058823529,67.0909090909091,57.63636363636363,833,734,705,1197,1366,1480
279,6,63.17,0.2735143264207693,28,64.70588235294117,67.0909090909091,57.666666666666664,834,734,706,1197,1366,1480
280,7,63.19,0.2735258743472069,28,64.73529411764706,67.0909090909091,57.696969696969695,835,734,707,1197,1366,1480
281,14,63.21,0.27355007119126723,28,64.76470588235294,67.0909090909091,57.72727272727273,836,734,708,1197,1366,1480
282,16,63.25,0.27370909090909096,28,64.79411764705883,67.0909090909091,57.81818181818182,837,734,711,1197,1366,1480
283,17,63.3,0.273696682464455,28,64.8529411764706,67.0909090909091,57.90909090909091,839,734,714,1197,1366,1480
284,18,63.35,0.273687450670876,28,64.91176470588235,67.0909090909091,58.0,841,734,717,1197,1366,1480
285,18,63.41,0.2736839615202649,28,64.97058823529412,67.0909090909091,58.121212121212125,843,734,721,1197,1366,1480
286,17,63.48,0.27359483301827353,28,65.02941176470588,67.0909090909091,58.27272727272727,845,734,725,1198,1366,1480
287,17,63.54,0.27362291469940186,28,65.08823529411765,67.0909090909091,58.39393939393939,847,734,729,1198,1366,1480
288,17,63.6,0.2736635220125787,28,65.1470588235294,67.0909090909091,58.515151515151516,849,734,733,1198,1366,1480
289,17,63.66,0.27371347785108385,28,65.20588235294117,67.0909090909091,58.63636363636363,851,734,737,1198,1366,1480
290,17,63.72,0.27378531073446327,28,65.26470588235294,67.0909090909091,58.75757575757576,853,734,741,1198,1366,1480
291,17,63.78,0.27386955158356857,28,65.32352941176471,67.0909090909091,58.878787878787875,855,734,745,1198,1366,1480
292,17,63.84,0.2739661654135338,28,65.38235294117646,67.0909090909091,59.0,857,734,749,1198,1366,1480
293,17,63.9,0.27407198748043826,28,65.44117647058823,67.0909090909091,59.121212121212125,859,734,753,1198,1366,1480
294,17,63.96,0.2741901188242652,28,65.5,67.0909090909091,59.24242424242424,861,734,757,1198,1366,1480
295,17,64.02,0.2743205248359888,28,65.55882352941177,67.0909090909091,59.36363636363637,863,734,761,1198,1366,1480
296,18,64.07,0.27435149055720304,28,65.61764705882354,67.0909090909091,59.45454545454545,865,734,764,1198,1366,1480
297,19,64.12,0.2743917654398004,28,65.67647058823529,67.0909090909091,59.54545454545455,867,734,767,1198,1366,1480
298,20,64.17,0.2744382110020258,28,65.73529411764706,67.0909090909091,59.63636363636363,869,734,770,1198,1366,1480
299,20,64.23,0.27458664175618863,28,65.79411764705883,67.0909090909091,59.75757575757576,871,734,774,1198,1366,1480
300,20,64.29,0.27474723907295073,28,65.8529411764706,67.0909090909091,59.878787878787875,873,734,778,1198,1366,1480
301,19,64.36,0.27481976382846485,28,65.91176470588235,67.0909090909091,60.03030303030303,875,734,782,1199,1366,1480
302,18,64.43,0.2748983392829427,28,65.97058823529412,67.0909090909091,60.18181818181818,877,734,786,1200,1366,1480
303,20,64.5,0.2750015503875969,28,66.02941176470588,67.0909090909091,60.333333333333336,879,734,790,1201,1366,1480
304,25,64.57,0.27511382995199013,28,66.11764705882354,67.0909090909091,60.45454545454545,882,734,793,1202,1366,1480
305,27,64.67,0.27548322251430335,28,66.20588235294117,67.12121212121212,60.63636363636363,885,735,798,1203,1366,1480
306,26,64.77,0.2758730893932376,28,66.29411764705883,67.15151515151516,60.81818181818182,888,736,803,1204,1366,1480
307,25,64.87,0.276280252813319,28,66.38235294117646,67.18181818181819,61.0,891,737,808,1205,1366,1480
308,25,64.96,0.2767549261083744,28,66.47058823529412,67.21212121212122,61.15151515151515,894,738,813,1205,1366,1480
309,25,65.05,0.27724673328209065,28,66.55882352941177,67.24242424242425,61.303030303030305,897,739,818,1205,1366,1480
310,25,65.14,0.2777525330058336,28,66.6470588235294,67.27272727272727,61.45454545454545,900,740,823,1205,1366,1480
311,25,65.23,0.27826306913996635,28,66.73529411764706,67.3030303030303,61.60606060606061,903,741,828,1205,1366,1480
312,25,65.32,0.2787721984078384,28,66.82352941176471,67.33333333333333,61.75757575757576,906,742,833,1205,1366,1480
313,25,65.41,0.2792921571625133,28,66.91176470588235,67.36363636363636,61.90909090909091,909,743,838,1205,1366,1480
314,25,65.5,0.2798137404580153,28,67.0,67.39393939393939,62.06060606060606,912,744,843,1205,1366,1480
315,25,65.59,0.2803460893428877,28,67.08823529411765,67.42424242424242,62.21212121212121,915,745,848,1205,1366,1480
316,27,65.69,0.2807504947480591,28,67.17647058823529,67.45454545454545,62.39393939393939,918,746,852,1207,1366,1480
317,28,65.8,0.28127051671732517,28,67.26470588235294,67.48484848484848,62.60606060606061,921,747,857,1209,1366,1480
318,26,65.91,0.2818070095584889,28,67.3529411764706,67.51515151515152,62.81818181818182,924,748,862,1211,1366,1480
319,23,66.0,0.2821909090909091,28,67.44117647058823,67.51515151515152,63.0,927,748,866,1213,1366,1480
320,21,66.08,0.2824878934624698,28,67.52941176470588,67.51515151515152,63.15151515151515,930,748,869,1215,1366,1480
321,16,66.16,0.28278718258766633,28,67.58823529411765,67.51515151515152,63.333333333333336,932,748,873,1217,1366,1480
322,16,66.22,0.28292358803986717,28,67.61764705882354,67.51515151515152,63.484848484848484,933,748,876,1219,1366,1480
323,12,66.29,0.2831633730577764,28,67.6470588235294,67.51515151515152,63.666666666666664,934,748,880,1221,1366,1480
324,9,66.35,0.28332931424265256,28,67.67647058823529,67.51515151515152,63.81818181818182,935,748,883,1223,1366,1480
325,7,66.4,0.28347289156626504,28,67.70588235294117,67.51515151515152,63.93939393939394,936,748,886,1224,1366,1480
326,7,66.43,0.2834999247328014,28,67.73529411764706,67.51515151515152,64.0,937,748,888,1224,1366,1480
327,7,66.46,0.28353295215167024,28,67.76470588235294,67.51515151515152,64.06060606060606,938,748,890,1224,1366,1480
328,7,66.49,0.2835689577380057,28,67.79411764705883,67.51515151515152,64.12121212121212,939,748,892,1224,1366,1480
329,7,66.52,0.2836109440769694,28,67.82352941176471,67.51515151515152,64.18181818181819,940,748,894,1224,1366,1480
330,7,66.55,0.28365589782118705,28,67.8529411764706,67.51515151515152,64.24242424242425,941,748,896,1224,1366,1480
331,7,66.58,0.28370681886452387,28,67.88235294117646,67.51515151515152,64.3030303030303,942,748,898,1224,1366,1480
332,7,66.61,0.2837576940399339,28,67.91176470588235,67.51515151515152,64.36363636363636,943,748,900,1224,1366,1480
333,10,66.64,0.28381152460984393,28,67.94117647058823,67.51515151515152,64.42424242424242,944,748,902,1224,1366,1480
334,9,66.68,0.2837972405518896,28,68.0,67.51515151515152,64.48484848484848,946,748,904,1224,1366,1480
335,8,66.72,0.2837949640287769,28,68.05882352941177,67.51515151515152,64.54545454545455,948,748,906,1224,1366,1480
336,13,66.76,0.28380167765128816,28,68.11764705882354,67.51515151515152,64.60606060606061,950,748,908,1224,1366,1480
337,30,66.8,0.28387724550898197,28,68.1470588235294,67.54545454545455,64.66666666666667,951,749,910,1224,1366,1480
338,34,66.85,0.2839805534779357,28,68.20588235294117,67.57575757575758,64.72727272727273,953,750,912,1224,1366,1480
339,47,66.9,0.2840866965620329,28,68.26470588235294,67.60606060606061,64.78787878787878,955,751,914,1224,1366,1480
340,42,66.95,0.2842135922330097,28,68.32352941176471,67.63636363636364,64.84848484848484,957,752,916,1224,1366,1480
341,40,67.0,0.28434925373134334,28,68.38235294117646,67.66666666666667,64.9090909090909,959,753,918,1224,1366,1480
342,41,67.05,0.2844906785980612,28,68.44117647058823,67.6969696969697,64.96969696969697,961,754,920,1224,1366,1480
343,48,67.1,0.28464679582712366,28,68.5,67.72727272727273,65.03030303030303,963,755,922,1224,1366,1480
344,46,67.15,0.2848086373790022,28,68.55882352941177,67.75757575757575,65.0909090909091,965,756,924,1224,1366,1480
345,41,67.2,0.28497619047619055,28,68.61764705882354,67.78787878787878,65.15151515151516,967,757,926,1224,1366,1480
346,42,67.25,0.2851583643122676,28,68.67647058823529,67.81818181818181,65.21212121212122,969,758,928,1224,1366,1480
347,40,67.3,0.2853580980683506,28,68.73529411764706,67.84848484848484,65.27272727272727,971,759,930,1224,1366,1480
348,44,67.35,0.2855783221974758,28,68.79411764705883,67.87878787878788,65.33333333333333,973,760,932,1224,1366,1480
349,42,67.4,0.28581305637982196,28,68.8529411764706,67.9090909090909,65.39393939393939,975,761,934,1224,1366,1480
350,43,67.45,0.2860474425500371,28,68.91176470588235,67.93939393939394,65.45454545454545,977,762,936,1224,1366,1480
351,38,67.5,0.28629037037037036,28,68.97058823529412,67.96969696969697,65.51515151515152,979,763,938,1224,1366,1480
352,39,67.55,0.28654182087342706,28,69.02941176470588,68.0,65.57575757575758,981,764,940,1224,1366,1480
353,49,67.6,0.28679289940828395,28,69.08823529411765,68.03030303030303,65.63636363636364,983,765,942,1224,1366,1480
354,50,67.65,0.2870643015521064,28,69.1470588235294,68.06060606060606,65.6969696969697,985,766,944,1224,1366,1480
355,56,67.71,0.28724708314872244,28,69.20588235294117,68.12121212121212,65.75757575757575,987,768,946,1224,1366,1480
356,55,67.81,0.28739271493879953,28,69.32352941176471,68.24242424242425,65.81818181818181,991,772,948,1224,1366,1480
357,59,67.92,0.2875942285041225,28,69.44117647058823,68.39393939393939,65.87878787878788,995,777,950,1224,1366,1480
358,60,68.03,0.2878156695575481,28,69.55882352941177,68.54545454545455,65.93939393939394,999,782,952,1224,1366,1480
359,58,68.14,0.2880569415908424,28,69.67647058823529,68.6969696969697,66.0,1003,787,954,1224,1366,1480
360,59,68.25,0.2883326007326008,28,69.79411764705883,68.84848484848484,66.06060606060606,1007,791,956,1224,1366,1481
361,53,68.37,0.2885695480473892,28,69.91176470588235,69.03030303030303,66.12121212121212,1011,796,958,1224,1366,1482
362,66,68.48,0.2888989485981308,28,70.02941176470588,69.18181818181819,66.18181818181819,1015,800,960,1224,1366,1483
363,63,68.6,0.2892594752186589,28,70.1470588235294,69.36363636363636,66.24242424242425,1019,804,962,1224,1366,1485
364,60,68.72,0.28964784633294527,28,70.26470588235294,69.54545454545455,66.3030303030303,1023,808,964,1224,1366,1487
365,56,68.85,0.2900639070442992,28,70.41176470588235,69.72727272727273,66.36363636363636,1027,812,966,1224,1367,1489
366,55,68.95,0.29046990572878895,28,70.52941176470588,69.84848484848484,66.42424242424242,1030,815,968,1224,1368,1490
367,52,69.04,0.2908661645422943,28,70.6470588235294,69.93939393939394,66.48484848484848,1033,818,970,1224,1369,1490
368,58,69.13,0.2912642846810357,28,70.76470588235294,70.03030303030303,66.54545454545455,1036,821,972,1224,1370,1490
369,55,69.22,0.2916729268997399,28,70.88235294117646,70.12121212121212,66.60606060606061,1039,824,974,1224,1371,1490
370,52,69.31,0.2920949357957005,28,71.0,70.21212121212122,66.66666666666667,1042,827,976,1224,1372,1490
371,63,69.41,0.2924463333813571,28,71.1470588235294,70.3030303030303,66.72727272727273,1045,830,978,1224,1374,1490
372,66,69.53,0.29291385013663174,28,71.29411764705883,70.42424242424242,66.81818181818181,1048,834,981,1224,1376,1490
373,64,69.64,0.29335726593911543,28,71.44117647058823,70.51515151515152,66.9090909090909,1051,837,984,1224,1378,1490
374,62,69.75,0.29382222222222226,28,71.58823529411765,70.60606060606061,67.0,1054,840,987,1224,1380,1490
375,70,69.85,0.29435790980672877,28,71.73529411764706,70.66666666666667,67.0909090909091,1057,842,990,1224,1382,1490
376,72,69.95,0.2949092208720515,28,71.88235294117646,70.72727272727273,67.18181818181819,1060,844,993,1224,1384,1490
377,68,70.05,0.2954789436117059,28,72.02941176470588,70.78787878787878,67.27272727272727,1063,846,996,1224,1386,1490
378,65,70.14,0.2960650128314799,28,72.1470588235294,70.84848484848484,67.36363636363636,1066,848,999,1224,1387,1490
379,62,70.23,0.2966609710949737,28,72.26470588235294,70.9090909090909,67.45454545454545,1069,850,1002,1224,1388,1490
380,62,70.32,0.29725824800910133,28,72.38235294117646,70.96969696969697,67.54545454545455,1072,852,1005,1224,1389,1490
381,62,70.41,0.29785967902286603,28,72.5,71.03030303030303,67.63636363636364,1075,854,1008,1224,1390,1490
382,65,70.5,0.2984652482269503,28,72.61764705882354,71.0909090909091,67.72727272727273,1078,856,1011,1224,1391,1490
383,71,70.59,0.2990721065306701,28,72.73529411764706,71.15151515151516,67.81818181818181,1081,858,1014,1224,1392,1490
384,71,70.68,0.29968024900962076,28,72.8529411764706,71.21212121212122,67.9090909090909,1084,860,1017,1224,1393,1490
385,68,70.77,0.30029249682068665,28,72.97058823529412,71.27272727272727,68.0,1087,862,1020,1224,1394,1490
386,65,70.86,0.3009116567880328,28,73.08823529411765,71.33333333333333,68.0909090909091,1090,864,1023,1224,1395,1490
387,65,70.95,0.3015320648343904,28,73.20588235294117,71.39393939393939,68.18181818181819,1093,866,1026,1224,1396,1490
388,65,71.04,0.3021649774774775,28,73.32352941176471,71.45454545454545,68.27272727272727,1096,868,1029,1224,1397,1490
389,68,71.13,0.30279910023899903,28,73.44117647058823,71.51515151515152,68.36363636363636,1099,870,1032,1224,1398,1490
390,65,71.22,0.3034372367312552,28,73.55882352941177,71.57575757575758,68.45454545454545,1102,872,1035,1224,1399,1490
391,59,71.31,0.30407656710138825,28,73.67647058823529,71.63636363636364,68.54545454545455,1105,874,1038,1224,1400,1490
392,59,71.4,0.3047226890756302,28,73.79411764705883,71.6969696969697,68.63636363636364,1108,876,1041,1224,1401,1490
393,68,71.49,0.30536998181563857,28,73.91176470588235,71.75757575757575,68.72727272727273,1111,878,1044,1224,1402,1490
394,71,71.58,0.30602682313495394,28,74.02941176470588,71.81818181818181,68.81818181818181,1114,880,1047,1224,1403,1490
395,68,71.67,0.3066903864936515,28,74.1470588235294,71.87878787878788,68.9090909090909,1117,882,1050,1224,1404,1490
396,62,71.76,0.30735507246376814,28,74.26470588235294,71.93939393939394,69.0,1120,884,1053,1224,1405,1490
397,62,71.85,0.308018093249826,28,74.38235294117646,72.0,69.0909090909091,1123,886,1056,1224,1406,1490
398,65,71.94,0.3086822351959967,28,74.5,72.06060606060606,69.18181818181819,1126,888,1059,1224,1407,1490
399,65,72.03,0.30934471747882825,28,74.61764705882354,72.12121212121212,69.27272727272727,1129,890,1062,1224,1408,1490
400,65,72.12,0.3100110926234055,28,74.73529411764706,72.18181818181819,69.36363636363636,1132,892,1065,1224,1409,1490
401,62,72.21,0.3106813460739509,28,74.8529411764706,72.24242424242425,69.45454545454545,1135,894,1068,1224,1410,1490
402,62,72.3,0.31135269709543567,28,74.97058823529412,72.3030303030303,69.54545454545455,1138,896,1071,1224,1411,1490
403,61,72.4,0.3120690607734807,28,75.11764705882354,72.36363636363636,69.63636363636364,1142,898,1074,1224,1412,1490
404,66,72.5,0.31278896551724134,28,75.26470588235294,72.42424242424242,69.72727272727273,1146,900,1077,1224,1413,1490
405,58,72.61,0.313567001790387,28,75.41176470588235,72.48484848484848,69.84848484848484,1150,902,1081,1224,1414,1490
406,57,72.71,0.3143075230367212,28,75.52941176470588,72.54545454545455,69.96969696969697,1153,904,1085,1224,1415,1490
407,62,72.81,0.31504875703886825,28,75.6470588235294,72.60606060606061,70.0909090909091,1156,906,1089,1224,1416,1490
408,62,72.9,0.3157283950617284,28,75.76470588235294,72.66666666666667,70.18181818181819,1159,908,1092,1224,1417,1490
409,56,72.99,0.31640635703521025,28,75.88235294117646,72.72727272727273,70.27272727272727,1162,910,1095,1224,1418,1490
410,53,73.08,0.31708538587848933,28,76.0,72.78787878787878,70.36363636363636,1165,912,1098,1224,1419,1490
411,56,73.17,0.3177654776547766,28,76.11764705882354,72.84848484848484,70.45454545454545,1168,914,1101,1224,1420,1490
412,53,73.26,0.31844935844935846,28,76.23529411764706,72.9090909090909,70.54545454545455,1171,916,1104,1224,1421,1490
413,55,73.36,0.31910577971646675,28,76.3529411764706,73.0,70.63636363636364,1174,918,1107,1224,1422,1491
414,60,73.46,0.31976041383065623,28,76.47058823529412,73.0909090909091,70.72727272727273,1177,920,1110,1224,1423,1492
415,61,73.54,0.32026652162088654,28,76.55882352941177,73.15151515151516,70.81818181818181,1179,921,1113,1224,1424,1493
416,64,73.63,0.3208678527774005,28,76.67647058823529,73.21212121212122,70.9090909090909,1182,922,1116,1224,1425,1494
417,61,73.72,0.3212398263700489,28,76.79411764705883,73.27272727272727,71.0,1185,923,1119,1224,1426,1495
418,62,73.83,0.3217459027495597,28,76.91176470588235,73.33333333333333,71.15151515151516,1188,924,1124,1224,1427,1496
419,63,73.94,0.32212063835542337,28,77.0,73.42424242424242,71.3030303030303,1190,926,1129,1224,1428,1497
420,55,74.05,0.32251046590141796,28,77.08823529411765,73.51515151515152,71.45454545454545,1192,928,1134,1224,1429,1498
421,51,74.15,0.32283884018880643,28,77.17647058823529,73.60606060606061,71.57575757575758,1194,930,1138,1224,1430,1499
422,57,74.24,0.32316810344827585,28,77.26470588235294,73.66666666666667,71.6969696969697,1196,932,1142,1224,1431,1499
423,57,74.33,0.3236660836808825,28,77.3529411764706,73.75757575757575,71.78787878787878,1198,934,1145,1224,1432,1500
424,54,74.42,0.32396130072561136,28,77.44117647058823,73.84848484848484,71.87878787878788,1200,936,1148,1224,1433,1501
425,54,74.51,0.3242638572003757,28,77.52941176470588,73.93939393939394,71.96969696969697,1202,938,1151,1224,1434,1502
426,60,74.6,0.32457640750670236,28,77.61764705882354,74.03030303030303,72.06060606060606,1204,940,1154,1224,1435,1503
427,52,74.68,0.3250455275843599,28,77.70588235294117,74.12121212121212,72.12121212121212,1206,942,1156,1224,1436,1504
428,45,74.75,0.32552107023411364,28,77.79411764705883,74.18181818181819,72.18181818181819,1208,943,1158,1224,1437,1505
429,47,74.82,0.3259957230686982,28,77.88235294117646,74.24242424242425,72.24242424242425,1210,944,1160,1224,1438,1506
430,40,74.89,0.32647482975030045,28,77.97058823529412,74.3030303030303,72.3030303030303,1212,945,1162,1224,1439,1507
431,45,74.96,0.32695570971184634,28,78.05882352941177,74.36363636363636,72.36363636363636,1214,946,1164,1224,1440,1508
432,48,75.02,0.3274166888829646,28,78.1470588235294,74.39393939393939,72.42424242424242,1216,947,1166,1224,1441,1508
433,51,75.08,0.3278769312733084,28,78.23529411764706,74.42424242424242,72.48484848484848,1218,948,1168,1224,1442,1508
434,54,75.14,0.3283364386478573,28,78.32352941176471,74.45454545454545,72.54545454545455,1220,949,1170,1224,1443,1508
435,55,75.22,0.32883009837809096,28,78.41176470588235,74.51515151515152,72.63636363636364,1222,951,1173,1224,1444,1508
436,47,75.3,0.3293227091633466,28,78.5,74.57575757575758,72.72727272727273,1224,953,1176,1224,1445,1508
437,48,75.38,0.3298169275669939,28,78.58823529411765,74.63636363636364,72.81818181818181,1226,955,1179,1224,1446,1508
438,51,75.44,0.3301802757158006,28,78.6470588235294,74.6969696969697,72.87878787878788,1227,957,1181,1224,1447,1508
439,50,75.51,0.33062243411468684,28,78.73529411764706,74.75757575757575,72.93939393939394,1229,959,1183,1224,1448,1508
440,52,75.58,0.3310717120931463,28,78.82352941176471,74.81818181818181,73.0,1231,961,1185,1224,1449,1508
441,54,75.65,0.33152280237937876,28,78.91176470588235,74.87878787878788,73.06060606060606,1233,963,1187,1224,1450,1508
442,56,75.72,0.33198098256735337,28,79.0,74.93939393939394,73.12121212121212,1235,965,1189,1224,1451,1508
443,52,75.79,0.332440955271144,28,79.08823529411765,75.0,73.18181818181819,1237,967,1191,1224,1452,1508
444,48,75.86,0.3329053519641445,28,79.17647058823529,75.06060606060606,73.24242424242425,1239,969,1193,1224,1453,1508
445,47,75.93,0.3333688924008956,28,79.26470588235294,75.12121212121212,73.3030303030303,1241,971,1195,1224,1454,1508
446,52,76.0,0.3338315789473684,28,79.3529411764706,75.18181818181819,73.36363636363636,1243,973,1197,1224,1455,1508
447,51,76.07,0.3342960431181807,28,79.44117647058823,75.24242424242425,73.42424242424242,1245,975,1199,1224,1456,1508
448,47,76.14,0.33475965327029156,28,79.52941176470588,75.3030303030303,73.48484848484848,1247,977,1201,1224,1457,1508
449,49,76.21,0.3352250360845034,28,79.61764705882354,75.36363636363636,73.54545454545455,1249,979,1203,1224,1458,1508
450,51,76.28,0.3356921866806502,28,79.70588235294117,75.42424242424242,73.60606060606061,1251,981,1205,1224,1459,1508
451,53,76.35,0.33615848068107396,28,79.79411764705883,75.48484848484848,73.66666666666667,1253,983,1207,1224,1460,1508
452,52,76.42,0.33662653755561367,28,79.88235294117646,75.54545454545455,73.72727272727273,1255,985,1209,1224,1461,1508
453,51,76.49,0.337098967185253,28,79.97058823529412,75.60606060606061,73.78787878787878,1257,987,1211,1224,1462,1508
454,50,76.56,0.33757053291536054,28,80.05882352941177,75.66666666666667,73.84848484848484,1259,989,1213,1224,1463,1508
455,49,76.63,0.3380412371134021,28,80.1470588235294,75.72727272727273,73.9090909090909,1261,991,1215,1224,1464,1508
456,57,76.7,0.3385136897001304,28,80.23529411764706,75.78787878787878,73.96969696969697,1263,993,1217,1224,1465,1508
457,56,76.77,0.33898788589292694,28,80.32352941176471,75.84848484848484,74.03030303030303,1265,995,1219,1224,1466,1508
458,52,76.84,0.33946642373763664,28,80.41176470588235,75.9090909090909,74.0909090909091,1267,997,1221,1224,1467,1508
459,60,76.91,0.3399492913795345,28,80.5,75.96969696969697,74.15151515151516,1269,999,1223,1224,1468,1508
460,56,76.98,0.34043387892959215,28,80.58823529411765,76.03030303030303,74.21212121212122,1271,1001,1225,1224,1469,1508
461,52,77.05,0.34091758598312777,28,80.67647058823529,76.0909090909091,74.27272727272727,1273,1003,1227,1224,1470,1508
462,51,77.12,0.3414004149377594,28,80.76470588235294,76.15151515151516,74.33333333333333,1275,1005,1229,1224,1471,1508
463,53,77.19,0.34188495919160516,28,80.8529411764706,76.21212121212122,74.39393939393939,1277,1007,1231,1224,1472,1508
464,60,77.27,0.3424213795781027,28,80.94117647058823,76.27272727272727,74.48484848484848,1279,1009,1234,1224,1473,1508
465,52,77.35,0.3429592760180995,28,81.02941176470588,76.33333333333333,74.57575757575758,1281,1011,1237,1224,1474,1508
466,56,77.43,0.3434960609582849,28,81.11764705882354,76.39393939393939,74.66666666666667,1283,1013,1240,1224,1475,1508
467,54,77.51,0.3440317378402787,28,81.20588235294117,76.45454545454545,74.75757575757575,1285,1015,1243,1224,1476,1508
468,61,77.59,0.34457146539502514,28,81.29411764705883,76.51515151515152,74.84848484848484,1287,1017,1246,1224,1477,1508
469,68,77.67,0.3451126561091799,28,81.38235294117646,76.57575757575758,74.93939393939394,1289,1019,1249,1224,1478,1508
470,72,77.75,0.345652733118971,28,81.47058823529412,76.63636363636364,75.03030303030303,1291,1021,1252,1224,1479,1508
471,62,77.85,0.34607707129094406,28,81.58823529411765,76.6969696969697,75.15151515151516,1294,1023,1255,1225,1480,1508
472,64,77.95,0.34650545221295703,28,81.70588235294117,76.75757575757575,75.27272727272727,1297,1025,1258,1226,1481,1508
473,75,78.05,0.34693273542600894,28,81.82352941176471,76.81818181818181,75.39393939393939,1300,1027,1261,1227,1482,1508
474,68,78.15,0.34736404350607797,28,81.94117647058823,76.87878787878788,75.51515151515152,1303,1029,1264,1228,1483,1508
475,73,78.25,0.3477968051118211,28,82.05882352941177,76.93939393939394,75.63636363636364,1306,1031,1267,1229,1484,1508
476,78,78.35,0.34822846202935553,28,82.17647058823529,77.0,75.75757575757575,1309,1033,1270,1230,1485,1508
