,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.7647058823529411,0.8787878787878788,0.8787878787878788,7,9,8,21,19,20
2,4454,1.68,0.16,28,1.5294117647058822,1.7575757575757576,1.7575757575757576,14,18,16,42,38,40
3,4369,2.53,0.1566403162055336,28,2.2941176470588234,2.6363636363636362,2.6666666666666665,21,27,25,63,57,60
4,4284,3.38,0.15497041420118352,28,3.0588235294117645,3.515151515151515,3.5757575757575757,28,36,34,84,76,80
5,4199,4.23,0.1539716312056737,28,3.823529411764706,4.393939393939394,4.484848484848484,35,45,43,105,95,100
6,4114,5.08,0.1533070866141732,28,4.588235294117647,5.2727272727272725,5.393939393939394,42,54,52,126,114,120
7,4028,5.94,0.15138047138047142,28,5.352941176470588,6.181818181818182,6.303030303030303,49,63,61,147,133,141
8,3943,6.79,0.15120765832106045,28,6.117647058823529,7.0606060606060606,7.212121212121212,56,72,70,168,152,161
9,3859,7.63,0.1521494102228047,28,6.882352941176471,7.909090909090909,8.121212121212121,63,81,79,189,171,180
10,3779,8.46,0.15385342789598114,28,7.647058823529412,8.727272727272727,9.030303030303031,70,90,88,210,190,198
11,3700,9.31,0.15345864661654132,28,8.441176470588236,9.575757575757576,9.93939393939394,77,99,97,231,210,217
12,3621,10.13,0.1554689042448173,28,9.235294117647058,10.363636363636363,10.818181818181818,84,108,106,251,230,234
13,3541,10.96,0.15649635036496348,28,10.029411764705882,11.151515151515152,11.727272727272727,91,117,115,272,250,251
14,3469,11.77,0.15876805437553101,28,10.764705882352942,11.93939393939394,12.636363636363637,98,126,124,293,268,268
15,3391,12.61,0.15878667724028545,28,11.558823529411764,12.757575757575758,13.545454545454545,105,135,133,314,288,286
16,3308,13.44,0.159360119047619,28,12.294117647058824,13.606060606060606,14.454545454545455,112,144,142,335,306,305
17,3229,14.26,0.16040673211781212,28,13.029411764705882,14.424242424242424,15.363636363636363,119,153,151,356,324,323
18,3156,15.08,0.16136604774535812,28,13.764705882352942,15.242424242424242,16.272727272727273,126,162,160,377,342,341
19,3077,15.9,0.16225157232704404,28,14.5,16.060606060606062,17.181818181818183,133,171,169,398,360,359
20,2995,16.72,0.16307416267942584,28,15.235294117647058,16.87878787878788,18.09090909090909,140,180,178,419,378,377
21,2913,17.54,0.1638426453819841,28,16.0,17.666666666666668,19.0,147,189,187,440,397,394
22,2833,18.37,0.16403375068045734,28,16.764705882352942,18.484848484848484,19.90909090909091,154,198,196,461,416,412
23,2752,19.21,0.16376366475793858,28,17.529411764705884,19.333333333333332,20.818181818181817,161,207,205,482,435,431
24,2671,20.05,0.16352618453865334,28,18.294117647058822,20.181818181818183,21.727272727272727,168,216,214,503,454,450
25,2587,20.89,0.16330780277644805,28,19.058823529411764,21.03030303030303,22.636363636363637,175,225,223,524,473,469
26,2509,21.73,0.1631063046479521,28,19.823529411764707,21.87878787878788,23.545454545454547,182,234,232,545,492,488
27,2434,22.57,0.1629286663712894,28,20.58823529411765,22.727272727272727,24.454545454545453,189,243,241,566,511,507
28,2362,23.41,0.16277231952157195,28,21.352941176470587,23.575757575757574,25.363636363636363,196,252,250,587,530,526
29,2285,24.24,0.16292079207920793,28,22.11764705882353,24.424242424242426,26.242424242424242,203,261,259,607,549,545
30,2206,25.06,0.1633599361532322,28,22.88235294117647,25.272727272727273,27.09090909090909,210,270,268,626,568,564
31,2129,25.89,0.16344920818848976,28,23.676470588235293,26.12121212121212,27.939393939393938,217,279,277,645,588,583
32,2046,26.72,0.16355538922155688,28,24.470588235294116,26.96969696969697,28.78787878787879,224,288,286,664,608,602
33,1973,27.54,0.16385620915032675,28,25.264705882352942,27.818181818181817,29.606060606060606,231,297,294,683,628,621
34,1899,28.37,0.1639866055692633,28,26.029411764705884,28.666666666666668,30.484848484848484,238,306,303,703,647,640
35,1822,29.2,0.16406849315068497,28,26.794117647058822,29.484848484848484,31.393939393939394,245,315,312,724,666,658
36,1746,29.99,0.1651050350116705,28,27.558823529411764,30.303030303030305,32.18181818181818,252,324,321,741,685,676
37,1668,30.8,0.1656558441558441,28,28.323529411764707,31.151515151515152,33.0,259,333,330,759,704,695
38,1595,31.59,0.16661285216840768,28,29.08823529411765,32.0,33.75757575757576,266,342,339,775,723,714
39,1524,32.39,0.16730163630750228,28,29.852941176470587,32.84848484848485,34.54545454545455,273,351,347,793,742,733
40,1450,33.19,0.1679572160289244,28,30.58823529411765,33.696969696969695,35.36363636363637,280,360,356,811,760,752
41,1372,33.97,0.16894024138946123,28,31.323529411764707,34.54545454545455,36.121212121212125,287,369,364,828,778,771
42,1300,34.72,0.17029953917050691,28,32.088235294117645,35.333333333333336,36.81818181818182,294,376,372,843,797,790
43,1228,35.47,0.17169720890893714,28,32.85294117647059,36.15151515151515,37.484848484848484,301,384,380,857,816,809
44,1164,36.17,0.17385402267072167,28,33.588235294117645,36.90909090909091,38.09090909090909,308,391,387,870,834,827
45,1094,36.87,0.17585299701654464,28,34.294117647058826,37.666666666666664,38.72727272727273,315,398,395,883,851,845
46,1034,37.53,0.17804689581668,28,35.029411764705884,38.333333333333336,39.303030303030305,322,404,401,896,869,861
47,975,38.15,0.1808833551769331,28,35.705882352941174,39.0,39.81818181818182,329,411,407,907,885,876
48,912,38.78,0.18326972666322847,28,36.38235294117647,39.666666666666664,40.36363636363637,337,418,414,918,900,891
49,851,39.39,0.18587712617415592,28,37.088235294117645,40.21212121212121,40.93939393939394,345,423,421,930,916,904
50,798,39.95,0.18875844806007508,28,37.705882352941174,40.72727272727273,41.484848484848484,353,428,428,941,929,916
51,744,40.49,0.19171894294887623,28,38.3235294117647,41.24242424242424,41.96969696969697,361,433,433,952,942,928
52,690,41.03,0.1945966366073604,28,38.911764705882355,41.78787878787879,42.45454545454545,369,439,438,963,954,940
53,633,41.6,0.19684134615384621,28,39.529411764705884,42.39393939393939,42.93939393939394,377,446,443,974,967,953
54,580,42.13,0.199627343935438,28,40.05882352941177,42.93939393939394,43.45454545454545,383,452,448,986,979,965
55,532,42.64,0.20236866791744845,28,40.55882352941177,43.45454545454545,43.96969696969697,388,457,453,998,991,977
56,480,43.16,0.20484708063021315,28,41.05882352941177,44.0,44.484848484848484,393,461,457,1011,1003,991
57,435,43.61,0.20748222884659484,28,41.55882352941177,44.39393939393939,44.93939393939394,399,465,461,1022,1014,1000
58,390,44.06,0.2100045392646392,28,42.029411764705884,44.84848484848485,45.36363636363637,405,470,466,1031,1024,1010
59,351,44.45,0.2122902137232846,28,42.470588235294116,45.21212121212121,45.72727272727273,410,474,470,1039,1034,1018
60,316,44.8,0.21433928571428568,28,42.85294117647059,45.54545454545455,46.06060606060606,414,478,473,1047,1043,1025
61,289,45.07,0.21639449744841358,28,43.1764705882353,45.72727272727273,46.36363636363637,418,479,475,1055,1050,1030
62,264,45.32,0.21830097087378647,28,43.5,45.96969696969697,46.54545454545455,422,480,477,1059,1057,1037
63,244,45.52,0.21989455184534265,28,43.76470588235294,46.15151515151515,46.696969696969695,426,481,478,1063,1062,1042
64,222,45.74,0.22150852645386976,28,44.0,46.36363636363637,46.90909090909091,429,483,479,1069,1067,1047
65,204,45.92,0.22299651567944254,28,44.205882352941174,46.515151515151516,47.09090909090909,432,484,480,1074,1071,1051
66,184,46.12,0.22445793581960102,28,44.470588235294116,46.666666666666664,47.27272727272727,435,485,482,1078,1077,1055
67,162,46.34,0.2257401812688822,28,44.64705882352941,46.878787878787875,47.54545454545455,437,486,485,1084,1081,1061
68,144,46.52,0.22710232158211524,28,44.794117647058826,47.06060606060606,47.75757575757576,438,487,488,1088,1085,1066
69,129,46.67,0.22809299335761735,28,44.94117647058823,47.15151515151515,47.96969696969697,439,487,492,1091,1089,1069
70,115,46.81,0.22897030549027989,28,45.11764705882353,47.27272727272727,48.09090909090909,440,487,495,1092,1094,1073
71,103,46.93,0.22965906669507774,28,45.26470588235294,47.39393939393939,48.18181818181818,441,487,497,1093,1098,1077
72,92,47.04,0.23014455782312923,28,45.44117647058823,47.45454545454545,48.27272727272727,442,487,499,1094,1103,1079
73,81,47.15,0.23058536585365857,28,45.61764705882353,47.515151515151516,48.36363636363637,443,487,500,1096,1108,1081
74,73,47.23,0.23116874867668855,28,45.705882352941174,47.57575757575758,48.45454545454545,444,487,501,1098,1110,1083
75,66,47.3,0.23182663847780133,28,45.794117647058826,47.63636363636363,48.515151515151516,445,488,502,1099,1112,1084
76,61,47.35,0.23232312565997887,28,45.8235294117647,47.666666666666664,48.60606060606061,445,488,504,1100,1113,1085
