,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
25,2548,21.61,0.13502545118000925,28,22.558823529411764,20.454545454545453,21.78787878787879,250,196,175,544,517,479
26,2468,22.5,0.13398222222222217,28,23.529411764705884,21.272727272727273,22.666666666666668,260,203,182,566,540,499
27,2385,23.39,0.13301838392475418,28,24.5,22.09090909090909,23.545454545454547,270,210,189,588,563,519
28,2311,24.28,0.13213344316309716,28,25.470588235294116,22.90909090909091,24.424242424242426,280,217,196,610,586,539
29,2241,25.16,0.13168521462639105,28,26.41176470588235,23.727272727272727,25.303030303030305,290,224,203,632,608,559
30,2157,26.03,0.13158278908951204,28,27.352941176470587,24.545454545454547,26.151515151515152,300,231,210,653,630,579
31,2078,26.91,0.13115198810850984,28,28.323529411764707,25.363636363636363,27.0,310,238,217,674,653,599
32,2003,27.78,0.13107271418286545,28,29.294117647058822,26.151515151515152,27.848484848484848,320,245,224,695,676,618
33,1921,28.66,0.1306908583391487,28,30.264705882352942,26.96969696969697,28.696969696969695,330,252,231,716,699,638
34,1845,29.54,0.1303317535545024,28,31.235294117647058,27.78787878787879,29.545454545454547,340,259,238,737,722,658
35,1775,30.42,0.13001972386587768,28,32.1764705882353,28.606060606060606,30.424242424242426,350,266,245,759,744,678
36,1708,31.3,0.12973162939297125,28,33.11764705882353,29.424242424242426,31.303030303030305,360,273,252,781,766,698
37,1631,32.19,0.12917365641503578,28,34.088235294117645,30.242424242424242,32.18181818181818,370,280,259,803,789,718
38,1555,33.04,0.12968523002421306,28,34.970588235294116,31.03030303030303,33.06060606060606,380,287,266,825,809,737
39,1476,33.89,0.1301652404839186,28,35.88235294117647,31.818181818181817,33.90909090909091,390,294,273,846,830,756
40,1406,34.74,0.13061600460564193,28,36.76470588235294,32.60606060606061,34.78787878787879,400,301,280,868,850,775
41,1333,35.59,0.13105647653835348,28,37.6764705882353,33.39393939393939,35.63636363636363,410,308,287,889,871,794
42,1283,36.42,0.13187259747391536,28,38.55882352941177,34.15151515151515,36.484848484848484,420,314,294,910,891,813
43,1220,37.23,0.1329438624764974,28,39.44117647058823,34.84848484848485,37.333333333333336,429,320,301,931,912,830
44,1153,38.08,0.13315126050420162,28,40.3235294117647,35.60606060606061,38.24242424242424,438,327,309,953,933,848
45,1078,38.89,0.13409874003599895,28,41.205882352941174,36.333333333333336,39.06060606060606,447,334,315,974,954,865
46,1030,39.64,0.13569122098890005,28,42.0,37.0,39.84848484848485,455,340,322,993,973,881
47,975,40.34,0.13797719385225576,28,42.73529411764706,37.60606060606061,40.60606060606061,462,345,328,1012,991,896
48,925,41.05,0.1398757612667478,28,43.5,38.21212121212121,41.36363636363637,469,351,334,1031,1010,910
49,884,41.7,0.14247961630695444,28,44.205882352941174,38.78787878787879,42.03030303030303,477,356,339,1048,1026,924
50,837,42.38,0.14453515809344025,28,44.970588235294116,39.42424242424242,42.666666666666664,486,362,344,1064,1043,939
51,792,43.07,0.14666124912932432,28,45.705882352941174,40.06060606060606,43.36363636363637,495,368,350,1081,1059,954
52,747,43.76,0.1486106032906764,28,46.470588235294116,40.696969696969695,44.03030303030303,504,374,356,1097,1076,969
53,700,44.38,0.1510229833258225,28,47.14705882352941,41.24242424242424,44.666666666666664,511,379,362,1112,1092,982
54,647,45.03,0.15338441039307127,28,47.911764705882355,41.75757575757576,45.333333333333336,520,384,368,1128,1109,994
55,600,45.65,0.15565607886089808,28,48.61764705882353,42.21212121212121,46.03030303030303,527,388,373,1146,1126,1005
56,560,46.26,0.15771292693471678,28,49.294117647058826,42.696969696969695,46.696969696969695,534,392,378,1163,1142,1017
57,516,46.79,0.16032699294721098,28,49.88235294117647,43.121212121212125,47.27272727272727,541,396,383,1177,1155,1027
58,481,47.29,0.16318249101289908,28,50.470588235294116,43.484848484848484,47.81818181818182,548,400,389,1189,1168,1035
59,461,47.73,0.16557930023046297,28,50.970588235294116,43.878787878787875,48.24242424242424,554,404,394,1198,1179,1044
60,428,48.18,0.16779161477791618,28,51.55882352941177,44.24242424242424,48.63636363636363,560,407,400,1205,1193,1053
61,390,48.59,0.16981889277629136,28,52.14705882352941,44.54545454545455,48.96969696969697,568,410,405,1211,1205,1060
62,369,49.04,0.1721492659053834,28,52.64705882352941,44.90909090909091,49.45454545454545,575,413,410,1222,1215,1069
63,339,49.43,0.17455189156382758,28,53.05882352941177,45.24242424242424,49.878787878787875,581,416,415,1231,1223,1077
64,315,49.79,0.17687688290821454,28,53.470588235294116,45.57575757575758,50.21212121212121,587,419,419,1238,1231,1085
65,290,50.13,0.17922800718132847,28,53.8235294117647,45.84848484848485,50.60606060606061,593,423,423,1247,1237,1090
66,275,50.46,0.18156163297661507,28,54.1764705882353,46.06060606060606,51.03030303030303,599,426,428,1256,1243,1094
67,261,50.78,0.18376526191413944,28,54.5,46.36363636363637,51.36363636363637,605,430,433,1262,1248,1100
68,254,51.09,0.18594049716187114,28,54.85294117647059,46.60606060606061,51.696969696969695,612,433,438,1268,1253,1105
69,256,51.4,0.18787548638132293,28,55.23529411764706,46.84848484848485,52.0,619,436,441,1275,1259,1110
70,243,51.71,0.1896983175401276,28,55.61764705882353,47.09090909090909,52.303030303030305,626,439,445,1281,1265,1115
71,221,52.02,0.19127643214148407,28,56.0,47.303030303030305,52.63636363636363,633,442,450,1287,1271,1119
72,221,52.32,0.19325688073394504,28,56.38235294117647,47.515151515151516,52.93939393939394,640,445,454,1293,1277,1123
73,210,52.58,0.19476987447698746,28,56.705882352941174,47.72727272727273,53.18181818181818,646,448,457,1298,1282,1127
74,203,52.83,0.19633730834752983,28,57.0,47.90909090909091,53.45454545454545,652,451,461,1303,1286,1130
75,199,53.11,0.19797966484654494,28,57.3235294117647,48.15151515151515,53.72727272727273,659,455,465,1308,1290,1134
76,181,53.38,0.1998239040839266,28,57.64705882352941,48.36363636363637,54.0,666,458,469,1313,1294,1138
77,166,53.62,0.2016971279373368,28,57.970588235294116,48.57575757575758,54.18181818181818,672,461,472,1316,1299,1142
78,171,53.84,0.20381872213967311,28,58.26470588235294,48.78787878787879,54.333333333333336,678,464,475,1318,1303,1146
79,162,54.08,0.20571375739644965,28,58.55882352941177,49.03030303030303,54.515151515151516,684,467,478,1321,1307,1151
80,155,54.33,0.207644027240935,28,58.88235294117647,49.303030303030305,54.666666666666664,690,470,481,1323,1312,1157
81,148,54.55,0.20964069660861598,28,59.205882352941174,49.515151515151516,54.78787878787879,696,473,483,1325,1317,1161
82,136,54.79,0.2118288008760723,28,59.529411764705884,49.72727272727273,54.96969696969697,702,476,485,1329,1322,1165
83,129,55.04,0.2139571220930233,28,59.85294117647059,49.90909090909091,55.21212121212121,708,479,488,1334,1327,1168
84,125,55.29,0.2161674805570628,28,60.14705882352941,50.09090909090909,55.484848484848484,714,482,492,1339,1331,1171
85,116,55.5,0.21813693693693692,28,60.411764705882355,50.27272727272727,55.666666666666664,719,485,496,1341,1335,1174
86,121,55.75,0.22021345291479819,28,60.73529411764706,50.484848484848484,55.878787878787875,725,488,500,1344,1340,1178
87,128,55.98,0.22207574133619146,28,61.0,50.72727272727273,56.06060606060606,731,491,504,1346,1343,1183
88,117,56.18,0.22379494482022066,28,61.26470588235294,50.90909090909091,56.21212121212121,737,494,508,1347,1346,1186
89,107,56.37,0.2254160014191946,28,61.5,51.09090909090909,56.36363636363637,743,497,512,1348,1348,1189
90,112,56.56,0.22718882602545976,28,61.73529411764706,51.24242424242424,56.54545454545455,749,500,516,1350,1350,1191
91,99,56.78,0.22904543853469533,28,62.029411764705884,51.42424242424242,56.72727272727273,755,503,520,1352,1354,1194
92,96,56.96,0.23076544943820224,28,62.26470588235294,51.54545454545455,56.90909090909091,761,506,524,1354,1356,1195
93,92,57.15,0.23255468066491689,28,62.5,51.696969696969695,57.09090909090909,767,509,528,1356,1358,1197
94,84,57.32,0.23414863921842283,28,62.73529411764706,51.78787878787879,57.27272727272727,773,512,532,1358,1360,1197
95,84,57.47,0.23557508265181837,28,62.970588235294116,51.84848484848485,57.42424242424242,779,514,535,1360,1362,1197
96,91,57.61,0.23692935254296132,28,63.205882352941174,51.90909090909091,57.54545454545455,785,516,537,1362,1364,1197
97,80,57.78,0.2384458290065767,28,63.44117647058823,52.06060606060606,57.666666666666664,791,519,539,1364,1366,1199
98,84,57.95,0.2399741156169111,28,63.6764705882353,52.21212121212121,57.78787878787879,797,522,541,1366,1368,1201
99,80,58.11,0.2415401824126657,28,63.911764705882355,52.333333333333336,57.90909090909091,803,525,543,1368,1370,1202
100,76,58.27,0.24310108117384588,28,64.1470588235294,52.45454545454545,58.03030303030303,809,528,545,1370,1372,1203
101,85,58.45,0.24473053892215574,28,64.41176470588235,52.57575757575758,58.18181818181818,815,531,548,1372,1375,1204
102,76,58.63,0.2462817670134743,28,64.67647058823529,52.696969696969695,58.333333333333336,821,534,551,1374,1378,1205
103,72,58.79,0.24780574927708798,28,64.88235294117646,52.81818181818182,58.484848484848484,827,537,554,1376,1379,1206
104,71,58.95,0.2493214588634436,28,65.08823529411765,52.93939393939394,58.63636363636363,833,540,557,1378,1380,1207
105,64,59.11,0.2505921163931653,28,65.29411764705883,53.06060606060606,58.78787878787879,839,543,561,1379,1381,1208
106,62,59.25,0.2519915611814346,28,65.47058823529412,53.18181818181818,58.90909090909091,845,546,564,1380,1381,1209
107,64,59.38,0.2533344560458066,28,65.6470588235294,53.303030303030305,59.0,851,549,567,1380,1381,1210
108,61,59.5,0.25458151260504197,28,65.82352941176471,53.39393939393939,59.09090909090909,857,552,570,1380,1381,1210
109,61,59.62,0.2558235491445824,28,66.0,53.484848484848484,59.18181818181818,863,555,573,1380,1381,1210
110,67,59.74,0.25706729159692004,28,66.17647058823529,53.57575757575758,59.27272727272727,869,558,576,1380,1381,1210
111,65,59.88,0.25842017368069475,28,66.3529411764706,53.696969696969695,59.39393939393939,875,561,579,1381,1381,1211
112,69,60.02,0.2597734088637121,28,66.52941176470588,53.78787878787879,59.54545454545455,881,564,583,1382,1381,1211
113,74,60.18,0.2610235958790295,28,66.70588235294117,53.93939393939394,59.696969696969695,887,568,587,1383,1381,1212
114,68,60.33,0.2624614619592242,28,66.88235294117646,54.06060606060606,59.84848484848485,893,571,591,1384,1381,1213
115,72,60.47,0.2638217297833637,28,67.05882352941177,54.18181818181818,59.96969696969697,899,574,594,1385,1381,1214
116,75,60.62,0.26525569119102616,28,67.23529411764706,54.303030303030305,60.121212121212125,905,577,598,1386,1381,1215
117,69,60.77,0.26668586473588946,28,67.41176470588235,54.42424242424242,60.27272727272727,911,580,602,1387,1381,1216
118,69,60.92,0.2681089954038083,28,67.58823529411765,54.54545454545455,60.42424242424242,917,583,606,1388,1381,1217
119,76,61.06,0.2694562725188339,28,67.76470588235294,54.666666666666664,60.54545454545455,923,586,609,1389,1381,1218
120,73,61.21,0.2708364646299624,28,67.94117647058823,54.81818181818182,60.666666666666664,929,589,612,1390,1381,1220
121,70,61.36,0.2722131681877444,28,68.11764705882354,54.96969696969697,60.78787878787879,935,592,615,1391,1381,1222
122,70,61.51,0.2735864087140303,28,68.29411764705883,55.121212121212125,60.90909090909091,941,595,618,1392,1381,1224
123,64,61.66,0.27495621148232247,28,68.47058823529412,55.27272727272727,61.03030303030303,947,598,621,1393,1381,1226
124,61,61.81,0.2763193657984145,28,68.6470588235294,55.42424242424242,61.15151515151515,953,601,624,1394,1381,1228
125,62,61.95,0.2775964487489911,28,68.82352941176471,55.54545454545455,61.27272727272727,959,604,627,1395,1381,1229
126,59,62.07,0.27875785403576603,28,69.0,55.63636363636363,61.36363636363637,965,607,630,1395,1381,1229
127,59,62.19,0.27991477729538516,28,69.17647058823529,55.72727272727273,61.45454545454545,971,610,633,1395,1381,1229
128,62,62.31,0.2810704541807094,28,69.3529411764706,55.81818181818182,61.54545454545455,977,613,636,1395,1381,1229
129,59,62.43,0.28222168829088573,28,69.52941176470588,55.90909090909091,61.63636363636363,983,616,639,1395,1381,1229
130,59,62.55,0.28336850519584333,28,69.70588235294117,56.0,61.72727272727273,989,619,642,1395,1381,1229
131,62,62.67,0.28451093026966645,28,69.88235294117646,56.09090909090909,61.81818181818182,995,622,645,1395,1381,1229
132,59,62.79,0.2856489886924669,28,70.05882352941177,56.18181818181818,61.90909090909091,1001,625,648,1395,1381,1229
133,59,62.91,0.2867827054522334,28,70.23529411764706,56.27272727272727,62.0,1007,628,651,1395,1381,1229
134,62,63.03,0.28791210534666034,28,70.41176470588235,56.36363636363637,62.09090909090909,1013,631,654,1395,1381,1229
135,59,63.15,0.2890372129849564,28,70.58823529411765,56.45454545454545,62.18181818181818,1019,634,657,1395,1381,1229
136,59,63.27,0.2901580527896317,28,70.76470588235294,56.54545454545455,62.27272727272727,1025,637,660,1395,1381,1229
137,62,63.39,0.2912746489982648,28,70.94117647058823,56.63636363636363,62.36363636363637,1031,640,663,1395,1381,1229
138,59,63.51,0.29238702566524966,28,71.11764705882354,56.72727272727273,62.45454545454545,1037,643,666,1395,1381,1229
139,59,63.63,0.29349520666352347,28,71.29411764705883,56.81818181818182,62.54545454545455,1043,646,669,1395,1381,1229
140,62,63.75,0.2945992156862745,28,71.47058823529412,56.90909090909091,62.63636363636363,1049,649,672,1395,1381,1229
141,62,63.87,0.29569907624863007,28,71.6470588235294,57.0,62.72727272727273,1055,652,675,1395,1381,1229
142,59,63.99,0.2967948116893264,28,71.82352941176471,57.09090909090909,62.81818181818182,1061,655,678,1395,1381,1229
143,69,64.13,0.2978746296585062,28,72.02941176470588,57.21212121212121,62.90909090909091,1067,658,681,1395,1382,1230
144,76,64.27,0.2989528551423682,28,72.23529411764706,57.333333333333336,63.0,1073,661,684,1395,1383,1231
145,81,64.43,0.30002017693620986,28,72.44117647058823,57.484848484848484,63.121212121212125,1079,665,688,1395,1384,1232
146,88,64.6,0.3010278637770898,28,72.67647058823529,57.63636363636363,63.24242424242424,1086,669,692,1395,1385,1233
147,82,64.78,0.30195739425748686,28,72.94117647058823,57.78787878787879,63.36363636363637,1094,673,696,1395,1386,1234
148,76,64.96,0.3027616995073892,28,73.23529411764706,57.93939393939394,63.45454545454545,1102,677,699,1395,1388,1235
149,81,65.15,0.30365157329240217,28,73.52941176470588,58.09090909090909,63.57575757575758,1110,681,703,1395,1390,1236
150,73,65.32,0.3046846295162278,28,73.76470588235294,58.24242424242424,63.696969696969695,1116,685,707,1395,1392,1237
151,64,65.5,0.3057984732824427,28,74.02941176470588,58.39393939393939,63.81818181818182,1122,689,711,1395,1395,1238
152,69,65.66,0.30672555589399936,28,74.29411764705883,58.484848484848484,63.93939393939394,1128,691,715,1395,1398,1239
153,74,65.82,0.30759039805530236,28,74.52941176470588,58.63636363636363,64.03030303030303,1134,695,718,1395,1400,1240
154,70,66.01,0.3085456748977428,28,74.82352941176471,58.78787878787879,64.15151515151516,1141,699,722,1395,1403,1241
155,71,66.21,0.3096042893822685,28,75.1470588235294,58.93939393939394,64.27272727272727,1149,703,726,1395,1406,1242
156,64,66.4,0.31046987951807226,28,75.44117647058823,59.09090909090909,64.39393939393939,1156,706,730,1395,1409,1244
157,49,66.55,0.311511645379414,28,75.67647058823529,59.21212121212121,64.48484848484848,1161,709,733,1395,1412,1245
158,51,66.68,0.3123935212957409,28,75.88235294117646,59.303030303030305,64.57575757575758,1165,711,735,1396,1415,1246
159,48,66.8,0.3132275449101796,28,76.08823529411765,59.39393939393939,64.63636363636364,1169,713,737,1396,1418,1247
160,36,66.92,0.3140854751942618,28,76.29411764705883,59.484848484848484,64.6969696969697,1173,715,739,1396,1421,1248
161,48,67.01,0.3148321146097598,28,76.44117647058823,59.54545454545455,64.75757575757575,1177,717,741,1396,1422,1248
162,53,67.11,0.315674266130234,28,76.58823529411765,59.60606060606061,64.84848484848484,1181,719,744,1396,1423,1248
163,42,67.22,0.31656947337102054,28,76.73529411764706,59.696969696969695,64.93939393939394,1185,721,747,1396,1424,1249
164,49,67.33,0.3174617555324521,28,76.88235294117646,59.78787878787879,65.03030303030303,1189,723,750,1396,1425,1250
165,53,67.44,0.31836002372479244,28,77.02941176470588,59.878787878787875,65.12121212121212,1193,725,753,1396,1426,1251
166,49,67.54,0.3192004737933077,28,77.17647058823529,59.93939393939394,65.21212121212122,1197,727,756,1396,1427,1251
167,58,67.66,0.3200118238250074,28,77.32352941176471,60.03030303030303,65.33333333333333,1201,729,759,1397,1428,1252
168,62,67.77,0.32076582558654265,28,77.44117647058823,60.121212121212125,65.45454545454545,1205,731,762,1398,1428,1253
169,59,67.89,0.32152747090882317,28,77.55882352941177,60.21212121212121,65.60606060606061,1209,733,765,1400,1428,1254
170,64,68.02,0.3223787121434871,28,77.70588235294117,60.303030303030305,65.75757575757575,1214,735,768,1402,1428,1255
171,68,68.16,0.32323063380281697,28,77.8529411764706,60.42424242424242,65.9090909090909,1219,738,771,1404,1428,1256
172,69,68.3,0.32409956076134705,28,78.0,60.54545454545455,66.06060606060606,1224,741,774,1406,1428,1257
173,68,68.43,0.3249554289054508,28,78.1470588235294,60.666666666666664,66.18181818181819,1229,744,777,1407,1428,1258
174,81,68.57,0.32581157940790434,28,78.29411764705883,60.78787878787879,66.33333333333333,1234,747,780,1409,1428,1259
175,77,68.73,0.3267903390077113,28,78.44117647058823,60.93939393939394,66.51515151515152,1239,750,784,1411,1428,1261
176,79,68.89,0.32778197125852815,28,78.58823529411765,61.09090909090909,66.6969696969697,1244,753,788,1413,1428,1263
177,83,69.06,0.3287981465392413,28,78.73529411764706,61.24242424242424,66.9090909090909,1249,756,792,1416,1428,1265
178,78,69.23,0.3298093312147913,28,78.88235294117646,61.39393939393939,67.12121212121212,1254,759,796,1419,1428,1267
179,75,69.41,0.3308730730442299,28,79.02941176470588,61.57575757575758,67.33333333333333,1259,762,800,1422,1428,1270
180,81,69.59,0.3319284379939647,28,79.17647058823529,61.72727272727273,67.57575757575758,1264,765,804,1426,1428,1272
181,75,69.77,0.33282642969757775,28,79.32352941176471,61.878787878787875,67.81818181818181,1269,768,808,1430,1428,1274
182,85,69.94,0.33349156419788384,28,79.44117647058823,62.03030303030303,68.06060606060606,1273,771,812,1434,1428,1276
183,83,70.14,0.3341830624465355,28,79.61764705882354,62.18181818181818,68.33333333333333,1279,774,817,1438,1428,1278
184,79,70.33,0.3348371960756434,28,79.79411764705883,62.303030303030305,68.60606060606061,1285,777,822,1442,1428,1279
185,81,70.52,0.33539137833238797,28,79.97058823529412,62.42424242424242,68.87878787878788,1290,780,827,1446,1429,1280
186,84,70.7,0.33591230551626594,28,80.1470588235294,62.54545454545455,69.12121212121212,1295,783,831,1450,1430,1281
187,74,70.89,0.33653688813654953,28,80.3529411764706,62.666666666666664,69.36363636363636,1301,786,835,1454,1431,1282
188,76,71.08,0.337183455261677,28,80.55882352941177,62.78787878787879,69.60606060606061,1307,789,839,1458,1432,1283
189,73,71.26,0.3377799607072691,28,80.73529411764706,62.90909090909091,69.84848484848484,1312,792,843,1462,1433,1284
190,71,71.43,0.3383662326753465,28,80.91176470588235,63.03030303030303,70.06060606060606,1317,795,847,1465,1434,1285
191,82,71.59,0.33917167202123194,28,81.08823529411765,63.15151515151515,70.24242424242425,1322,798,850,1468,1435,1286
192,80,71.76,0.33989409141583055,28,81.29411764705883,63.27272727272727,70.42424242424242,1328,801,853,1471,1436,1287
193,81,71.93,0.3406325594327819,28,81.5,63.39393939393939,70.60606060606061,1334,804,856,1474,1437,1288
194,84,72.11,0.3413659686589932,28,81.70588235294117,63.515151515151516,70.81818181818181,1340,807,860,1477,1438,1289
195,80,72.3,0.34214937759336095,28,81.91176470588235,63.63636363636363,71.06060606060606,1346,810,864,1481,1439,1290
196,77,72.48,0.3429139072847683,28,82.11764705882354,63.75757575757576,71.27272727272727,1352,813,868,1484,1440,1291
197,78,72.65,0.3436655196145905,28,82.32352941176471,63.878787878787875,71.45454545454545,1358,816,872,1486,1441,1292
198,79,72.82,0.3444328481186487,28,82.52941176470588,64.0,71.63636363636364,1364,819,876,1488,1442,1293
199,77,72.99,0.34521852308535417,28,82.73529411764706,64.12121212121212,71.81818181818181,1370,822,880,1490,1443,1294
200,78,73.16,0.34601421541826144,28,82.94117647058823,64.24242424242425,72.0,1376,825,884,1492,1444,1295
201,76,73.33,0.34681985544797483,28,83.1470588235294,64.36363636363636,72.18181818181819,1382,828,888,1494,1445,1296
202,74,73.5,0.3476380952380953,28,83.3529411764706,64.48484848484848,72.36363636363636,1388,831,892,1496,1446,1297
203,75,73.67,0.34847427718202795,28,83.55882352941177,64.60606060606061,72.54545454545455,1394,834,896,1498,1447,1298
204,73,73.84,0.34931473456121337,28,83.76470588235294,64.72727272727273,72.72727272727273,1400,837,900,1500,1448,1299
205,71,74.01,0.3501540332387515,28,83.97058823529412,64.84848484848484,72.9090909090909,1406,840,904,1502,1449,1300
206,72,74.18,0.350997573469938,28,84.17647058823529,64.96969696969697,73.0909090909091,1412,843,908,1504,1450,1301
207,72,74.33,0.3518485133862505,28,84.38235294117646,65.0909090909091,73.21212121212122,1418,846,910,1506,1451,1302
208,69,74.48,0.35270139634801284,28,84.58823529411765,65.21212121212122,73.33333333333333,1424,849,912,1508,1452,1303
209,69,74.63,0.35355353075170837,28,84.79411764705883,65.33333333333333,73.45454545454545,1430,852,914,1510,1453,1304
210,72,74.78,0.3544049211018989,28,85.0,65.45454545454545,73.57575757575758,1436,855,916,1512,1454,1305
211,78,74.93,0.3552315494461497,28,85.17647058823529,65.60606060606061,73.6969696969697,1441,859,918,1514,1455,1306
212,76,75.07,0.3560370321033702,28,85.32352941176471,65.75757575757575,73.81818181818181,1446,863,920,1516,1455,1307
213,80,75.21,0.35684217524265394,28,85.47058823529412,65.9090909090909,73.93939393939394,1451,867,922,1518,1455,1308
214,84,75.35,0.3576522893165229,28,85.61764705882354,66.06060606060606,74.06060606060606,1456,871,924,1520,1455,1309
215,85,75.49,0.3584593985958405,28,85.76470588235294,66.21212121212122,74.18181818181819,1461,875,926,1522,1455,1310
216,79,75.64,0.3591856160761502,28,85.91176470588235,66.39393939393939,74.3030303030303,1466,879,928,1524,1455,1312
217,88,75.79,0.3599221533183797,28,86.05882352941177,66.57575757575758,74.42424242424242,1471,883,930,1526,1455,1314
218,88,75.94,0.36066104819594413,28,86.20588235294117,66.75757575757575,74.54545454545455,1476,887,932,1528,1455,1316
219,88,76.09,0.36139965829938236,28,86.3529411764706,66.93939393939394,74.66666666666667,1481,891,934,1530,1455,1318
220,91,76.24,0.3621484784889822,28,86.5,67.12121212121212,74.78787878787878,1486,895,936,1532,1455,1320
221,94,76.39,0.3629074486189292,28,86.6470588235294,67.3030303030303,74.9090909090909,1491,899,938,1534,1455,1322
222,88,76.54,0.3636686699764829,28,86.79411764705883,67.48484848484848,75.03030303030303,1496,903,940,1536,1455,1324
223,94,76.69,0.36443995305776494,28,86.94117647058823,67.66666666666667,75.15151515151516,1501,907,942,1538,1455,1326
224,90,76.85,0.3651880286271958,28,87.08823529411765,67.87878787878788,75.27272727272727,1506,911,944,1540,1455,1329
225,92,77.01,0.36594598104142323,28,87.23529411764706,68.0909090909091,75.39393939393939,1511,915,946,1542,1455,1332
226,91,77.17,0.3667059738240249,28,87.38235294117646,68.3030303030303,75.51515151515152,1516,919,948,1544,1455,1335
227,99,77.33,0.3674731669468511,28,87.52941176470588,68.51515151515152,75.63636363636364,1521,923,950,1546,1455,1338
228,98,77.52,0.3682533539731682,28,87.70588235294117,68.72727272727273,75.81818181818181,1527,927,953,1549,1455,1341
229,99,77.72,0.36909418425115803,28,87.88235294117646,68.96969696969697,76.0,1533,932,956,1552,1455,1344
230,97,77.92,0.3699409650924025,28,88.05882352941177,69.21212121212122,76.18181818181819,1539,937,959,1555,1455,1347
231,94,78.13,0.3707935492128504,28,88.26470588235294,69.45454545454545,76.36363636363636,1546,942,962,1558,1455,1350
232,96,78.35,0.3715851946394384,28,88.5,69.6969696969697,76.54545454545455,1554,947,965,1561,1455,1353
233,97,78.58,0.37237974039195726,28,88.73529411764706,69.93939393939394,76.75757575757575,1562,952,969,1564,1455,1356
234,94,78.82,0.37323775691448874,28,88.97058823529412,70.21212121212122,76.96969696969697,1570,957,973,1567,1455,1360
235,102,79.04,0.3739903846153846,28,89.17647058823529,70.48484848484848,77.15151515151516,1577,962,976,1570,1455,1364
236,95,79.26,0.37475649760282614,28,89.38235294117646,70.75757575757575,77.33333333333333,1584,967,979,1573,1455,1368
237,83,79.47,0.37548131370328425,28,89.58823529411765,71.0,77.51515151515152,1591,971,982,1576,1455,1372
