,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.9117647058823529,0.8484848484848485,0.8787878787878788,8,9,9,20,23,19
2,4446,1.76,0.12,28,1.8235294117647058,1.696969696969697,1.7575757575757576,16,18,18,40,46,38
3,4356,2.66,0.11323308270676691,28,2.735294117647059,2.5757575757575757,2.6666666666666665,24,27,27,61,69,58
4,4266,3.56,0.1098876404494382,28,3.6470588235294117,3.4545454545454546,3.5757575757575757,32,36,36,82,92,78
5,4176,4.46,0.10789237668161433,28,4.5588235294117645,4.333333333333333,4.484848484848484,40,45,45,103,115,98
6,4087,5.35,0.10816822429906538,28,5.4411764705882355,5.212121212121212,5.393939393939394,48,54,54,124,137,118
7,3998,6.24,0.10836538461538467,28,6.323529411764706,6.090909090909091,6.303030303030303,56,63,63,145,159,138
8,3910,7.12,0.10960674157303373,28,7.205882352941177,6.9393939393939394,7.212121212121212,64,71,72,166,181,158
9,3822,8.0,0.11057500000000005,28,8.088235294117647,7.787878787878788,8.121212121212121,72,79,81,187,203,178
10,3734,8.88,0.11141891891891888,28,8.970588235294118,8.666666666666666,9.0,80,88,90,207,225,198
11,3646,9.76,0.11204918032786879,28,9.852941176470589,9.515151515151516,9.909090909090908,88,96,99,228,247,218
12,3560,10.62,0.11412429378531072,28,10.705882352941176,10.333333333333334,10.818181818181818,95,104,108,249,269,237
13,3474,11.48,0.11587108013937282,28,11.558823529411764,11.151515151515152,11.727272727272727,102,112,117,270,291,256
14,3388,12.34,0.11740680713128043,28,12.411764705882353,11.969696969696969,12.636363636363637,109,120,126,291,313,275
