,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4532,0.9,0.1,28,0.9117647058823529,0.8484848484848485,0.9393939393939394,9,8,9,22,22,20
2,4442,1.8,0.1,28,1.8235294117647058,1.696969696969697,1.878787878787879,18,16,18,44,44,40
3,4351,2.71,0.09664206642066418,28,2.735294117647059,2.5757575757575757,2.8181818181818183,27,25,27,66,66,60
4,4260,3.62,0.09497237569060772,28,3.6470588235294117,3.4545454545454546,3.757575757575758,36,34,36,88,88,80
5,4168,4.54,0.09193832599118949,28,4.5588235294117645,4.363636363636363,4.696969696969697,45,43,45,110,110,101
6,4076,5.46,0.08992673992673986,28,5.470588235294118,5.2727272727272725,5.636363636363637,54,52,54,132,132,122
7,3983,6.39,0.08702660406885755,28,6.411764705882353,6.181818181818182,6.575757575757576,63,61,63,154,155,143
8,3891,7.31,0.0860601915184678,28,7.352941176470588,7.090909090909091,7.484848484848484,72,70,71,176,178,164
9,3799,8.23,0.0853098420413123,28,8.294117647058824,8.0,8.393939393939394,81,79,79,198,201,185
10,3707,9.15,0.08473224043715845,28,9.235294117647058,8.909090909090908,9.303030303030303,90,88,87,220,224,206
11,3616,10.06,0.08510934393638166,28,10.147058823529411,9.818181818181818,10.212121212121213,99,97,95,242,246,227
12,3524,10.98,0.08466302367941708,28,11.088235294117647,10.727272727272727,11.121212121212121,108,106,103,264,269,248
13,3435,11.9,0.08423529411764705,28,12.0,11.636363636363637,12.06060606060606,117,115,112,286,291,269
14,3352,12.82,0.08388455538221536,28,12.911764705882353,12.545454545454545,13.0,126,124,121,308,313,290
15,3267,13.73,0.08418790968681719,28,13.823529411764707,13.454545454545455,13.909090909090908,135,133,130,329,335,311
16,3179,14.64,0.08446721311475415,28,14.735294117647058,14.363636363636363,14.818181818181818,144,142,139,350,357,332
17,3095,15.54,0.08526383526383526,28,15.617647058823529,15.272727272727273,15.727272727272727,152,151,148,371,379,353
18,3011,16.44,0.08598540145985396,28,16.5,16.181818181818183,16.636363636363637,160,160,157,392,401,374
19,2930,17.31,0.08802426343154252,28,17.352941176470587,17.060606060606062,17.515151515151516,168,169,165,413,422,394
20,2851,18.19,0.08939527212754257,28,18.235294117647058,17.939393939393938,18.393939393939394,177,177,173,434,443,415
21,2767,19.09,0.08976951283394442,28,19.11764705882353,18.848484848484848,19.303030303030305,185,186,182,455,465,436
22,2677,19.99,0.09013006503251632,28,20.0,19.757575757575758,20.21212121212121,193,194,191,476,487,458
23,2606,20.88,0.09087164750957853,28,20.91176470588235,20.636363636363637,21.09090909090909,202,202,199,497,509,479
