,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4538,0.84,0.16,28,0.8823529411764706,0.8181818181818182,0.8181818181818182,10,9,8,19,20,18
2,4454,1.68,0.16,28,1.7647058823529411,1.6363636363636365,1.6363636363636365,20,18,16,38,40,36
3,4373,2.52,0.16,28,2.6470588235294117,2.4545454545454546,2.4545454545454546,30,27,24,57,60,54
4,4289,3.36,0.16,28,3.5294117647058822,3.272727272727273,3.272727272727273,40,36,32,76,80,72
5,4205,4.2,0.16,28,4.411764705882353,4.090909090909091,4.090909090909091,50,45,40,95,100,90
6,4120,5.05,0.1583168316831683,28,5.323529411764706,4.909090909090909,4.909090909090909,60,54,48,114,121,108
7,4035,5.9,0.1571186440677967,28,6.235294117647059,5.7272727272727275,5.7272727272727275,70,63,56,133,142,126
8,3950,6.75,0.1562222222222222,28,7.147058823529412,6.545454545454546,6.545454545454546,80,72,64,152,163,144
9,3865,7.6,0.1555263157894737,28,8.058823529411764,7.363636363636363,7.363636363636363,90,81,72,171,184,162
10,3781,8.44,0.15594786729857815,28,8.941176470588236,8.181818181818182,8.181818181818182,99,90,80,190,205,180
11,3696,9.29,0.15533907427341234,28,9.823529411764707,9.030303030303031,9.0,108,99,88,209,226,199
12,3613,10.12,0.15630434782608701,28,10.676470588235293,9.848484848484848,9.818181818181818,118,108,96,228,245,217
13,3536,10.95,0.15723287671232883,28,11.529411764705882,10.666666666666666,10.636363636363637,128,117,104,247,264,235
14,3464,11.79,0.1571925360474978,28,12.441176470588236,11.454545454545455,11.454545454545455,138,126,112,266,285,252
15,3385,12.64,0.1565822784810126,28,13.352941176470589,12.242424242424242,12.303030303030303,148,135,120,286,306,269
16,3305,13.5,0.15540740740740744,28,14.264705882352942,13.06060606060606,13.151515151515152,158,144,128,306,327,287
17,3229,14.38,0.15318497913769122,28,15.176470588235293,13.909090909090908,14.030303030303031,168,153,136,327,348,306
18,3149,15.24,0.15227034120734914,28,16.058823529411764,14.757575757575758,14.878787878787879,178,162,144,347,368,325
19,3072,16.1,0.15129192546583853,28,16.91176470588235,15.636363636363637,15.727272727272727,188,171,152,367,387,345
20,2993,16.95,0.15099115044247782,28,17.764705882352942,16.515151515151516,16.545454545454547,198,180,160,386,406,365
21,2915,17.79,0.15130410342889264,28,18.61764705882353,17.363636363636363,17.363636363636363,208,189,168,405,425,384
22,2847,18.65,0.15069705093833774,28,19.470588235294116,18.242424242424242,18.21212121212121,218,198,176,425,444,404
23,2770,19.51,0.15015376729882107,28,20.323529411764707,19.12121212121212,19.060606060606062,228,207,184,445,463,424
24,2702,20.37,0.14966617574865,28,21.176470588235293,20.0,19.90909090909091,238,216,192,465,482,444
25,2628,21.23,0.14921808761186994,28,22.029411764705884,20.87878787878788,20.757575757575758,248,225,200,485,501,464
26,2551,22.12,0.14756781193490057,28,22.91176470588235,21.78787878787879,21.636363636363637,258,234,208,506,521,485
27,2473,23.02,0.14564726324934837,28,23.823529411764707,22.696969696969695,22.515151515151516,268,243,216,527,542,506
28,2399,23.91,0.14426181514010877,28,24.705882352941178,23.606060606060606,23.393939393939394,278,252,224,548,562,527
29,2332,24.79,0.14336022589753938,28,25.58823529411765,24.515151515151516,24.242424242424242,288,261,232,568,582,548
30,2251,25.66,0.14289945440374127,28,26.470588235294116,25.393939393939394,25.09090909090909,298,270,240,588,602,568
31,2179,26.53,0.14246890312853366,28,27.352941176470587,26.272727272727273,25.939393939393938,308,279,248,608,622,588
32,2106,27.41,0.1417329441809558,28,28.235294117647058,27.151515151515152,26.818181818181817,318,288,256,629,642,608
33,2024,28.29,0.14104277129727819,28,29.11764705882353,28.03030303030303,27.696969696969695,328,297,264,650,662,628
34,1954,29.17,0.14039424065821052,28,30.0,28.90909090909091,28.575757575757574,338,306,272,671,682,648
35,1893,30.05,0.13978369384359396,28,30.88235294117647,29.78787878787879,29.454545454545453,348,315,280,692,702,668
36,1817,30.93,0.13911089557064343,28,31.735294117647058,30.666666666666668,30.363636363636363,357,324,289,713,722,688
37,1739,31.8,0.13879874213836474,28,32.588235294117645,31.545454545454547,31.242424242424242,366,333,297,734,742,708
38,1672,32.68,0.13828641370869035,28,33.470588235294116,32.42424242424242,32.121212121212125,376,342,305,755,762,728
39,1592,33.57,0.13753649091450698,28,34.38235294117647,33.303030303030305,33.0,386,351,313,776,783,748
40,1522,34.45,0.13700725689404933,28,35.294117647058826,34.18181818181818,33.84848484848485,396,360,321,796,804,768
41,1444,35.32,0.1367214043035108,28,36.205882352941174,35.0,34.72727272727273,406,369,329,817,825,786
42,1375,36.19,0.1364161370544349,28,37.11764705882353,35.81818181818182,35.60606060606061,416,377,337,838,846,805
43,1311,37.04,0.13642008639308856,28,38.0,36.666666666666664,36.42424242424242,425,386,345,857,867,824
44,1238,37.86,0.13680929741151615,28,38.85294117647059,37.515151515151516,37.18181818181818,435,395,352,875,886,843
45,1170,38.69,0.13715430343758073,28,39.6764705882353,38.36363636363637,38.0,444,403,359,895,905,863
46,1116,39.53,0.13727548697192005,28,40.5,39.24242424242424,38.81818181818182,453,412,367,914,924,883
47,1075,40.36,0.13766600594648168,28,41.3235294117647,40.121212121212125,39.60606060606061,462,421,374,933,943,903
48,1013,41.16,0.13847910592808546,28,42.11764705882353,40.96969696969697,40.36363636363637,470,429,381,951,962,923
49,969,41.93,0.13964464583830194,28,42.911764705882355,41.75757575757576,41.09090909090909,479,437,388,968,980,941
50,922,42.7,0.1408056206088993,28,43.6764705882353,42.57575757575758,41.81818181818182,488,446,395,985,997,959
51,867,43.46,0.14172112287160601,28,44.470588235294116,43.36363636363637,42.515151515151516,497,455,403,1000,1015,976
52,828,44.21,0.142838724270527,28,45.26470588235294,44.15151515151515,43.18181818181818,506,464,410,1015,1033,993
53,784,44.92,0.1445102404274266,28,46.05882352941177,44.878787878787875,43.78787878787879,515,472,415,1030,1051,1009
54,733,45.64,0.1458238387379491,28,46.8235294117647,45.63636363636363,44.42424242424242,524,481,422,1044,1068,1025
55,690,46.37,0.14725684709941775,28,47.61764705882353,46.42424242424242,45.03030303030303,533,490,429,1057,1086,1042
56,645,47.06,0.1487717807054824,28,48.38235294117647,47.121212121212125,45.63636363636363,542,499,436,1070,1103,1056
57,602,47.73,0.15025141420490257,28,49.05882352941177,47.878787878787875,46.21212121212121,551,508,443,1082,1117,1072
58,568,48.37,0.1517614223692371,28,49.61764705882353,48.63636363636363,46.81818181818182,560,517,450,1095,1127,1088
59,546,48.98,0.15363005308289104,28,50.26470588235294,49.303030303030305,47.333333333333336,570,526,455,1107,1139,1101
60,509,49.59,0.15538011695906434,28,50.911764705882355,49.93939393939394,47.878787878787875,579,535,461,1119,1152,1113
61,475,50.2,0.15685258964143428,28,51.55882352941177,50.54545454545455,48.45454545454545,587,544,468,1131,1166,1124
62,456,50.78,0.15873966128397002,28,52.1764705882353,51.15151515151515,48.96969696969697,595,552,474,1142,1179,1136
63,427,51.37,0.16006813315164492,28,52.8235294117647,51.696969696969695,49.54545454545455,605,561,481,1154,1191,1145
64,392,51.87,0.16200308463466356,28,53.411764705882355,52.21212121212121,49.93939393939394,614,570,487,1161,1202,1153
65,378,52.37,0.16383616574374643,28,53.94117647058823,52.81818181818182,50.303030303030305,623,578,492,1168,1211,1165
66,359,52.86,0.16583049564888383,28,54.5,53.39393939393939,50.63636363636363,632,586,496,1175,1221,1176
67,332,53.31,0.16807165634965301,28,54.970588235294116,53.90909090909091,51.0,640,594,500,1183,1229,1185
68,316,53.77,0.17041286962990512,28,55.44117647058823,54.45454545454545,51.36363636363637,648,602,504,1191,1237,1195
69,297,54.2,0.1727158671586716,28,55.85294117647059,54.96969696969697,51.72727272727273,656,610,508,1199,1243,1204
70,298,54.64,0.17503660322108344,28,56.26470588235294,55.515151515151516,52.09090909090909,664,618,512,1207,1249,1214
