,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4536,0.86,0.14,28,0.9411764705882353,0.8484848484848485,0.7878787878787878,10,8,7,19,22,20
2,4450,1.72,0.14,28,1.8823529411764706,1.696969696969697,1.5757575757575757,20,16,14,38,44,40
3,4363,2.59,0.13664092664092664,28,2.823529411764706,2.5454545454545454,2.393939393939394,30,24,21,58,66,60
4,4277,3.45,0.13742028985507246,28,3.735294117647059,3.393939393939394,3.212121212121212,40,32,28,78,87,80
5,4190,4.32,0.13592592592592595,28,4.676470588235294,4.242424242424242,4.03030303030303,50,40,35,98,109,100
6,4103,5.19,0.13493256262042394,28,5.617647058823529,5.090909090909091,4.848484848484849,60,48,42,118,131,120
7,4016,6.06,0.13422442244224428,28,6.5588235294117645,5.9393939393939394,5.666666666666667,70,56,49,138,153,140
8,3928,6.94,0.13242074927953895,28,7.5,6.818181818181818,6.484848484848484,80,64,56,158,175,161
9,3840,7.82,0.13102301790281332,28,8.441176470588236,7.696969696969697,7.303030303030303,90,72,63,178,197,182
10,3752,8.7,0.12990804597701142,28,9.382352941176471,8.575757575757576,8.121212121212121,100,80,70,198,219,203
11,3667,9.58,0.12899791231732777,28,10.323529411764707,9.454545454545455,8.93939393939394,110,88,77,218,241,224
12,3585,10.46,0.1282409177820267,28,11.264705882352942,10.333333333333334,9.757575757575758,120,96,84,238,263,245
13,3503,11.34,0.1276014109347443,28,12.205882352941176,11.212121212121213,10.575757575757576,130,104,91,258,285,266
14,3419,12.21,0.12772317772317776,28,13.117647058823529,12.090909090909092,11.393939393939394,139,112,98,278,307,287
15,3333,13.1,0.12651908396946568,28,14.058823529411764,13.0,12.212121212121213,149,121,105,298,329,308
16,3249,13.97,0.12664996420901928,28,14.941176470588236,13.909090909090908,13.030303030303031,158,130,112,318,350,329
17,3164,14.85,0.12622895622895627,28,15.852941176470589,14.818181818181818,13.848484848484848,168,139,119,338,371,350
18,3082,15.73,0.12585505403687222,28,16.764705882352942,15.727272727272727,14.666666666666666,178,148,126,358,392,371
19,2997,16.61,0.12552077062010839,28,17.676470588235293,16.636363636363637,15.484848484848484,188,157,133,378,413,392
20,2912,17.49,0.12522012578616354,28,18.58823529411765,17.545454545454547,16.303030303030305,198,166,140,398,434,413
21,2829,18.35,0.12589100817438692,28,19.470588235294116,18.424242424242426,17.12121212121212,207,174,147,418,455,434
22,2745,19.22,0.12607700312174813,28,20.38235294117647,19.303030303030305,17.939393939393938,217,182,154,438,476,455
23,2670,20.09,0.1262468889995023,28,21.294117647058822,20.181818181818183,18.757575757575758,227,190,161,458,497,476
24,2592,20.96,0.12636450381679395,28,22.176470588235293,21.09090909090909,19.575757575757574,236,198,168,478,518,498
25,2514,21.83,0.12647274393037108,28,23.058823529411764,22.0,20.393939393939394,245,206,175,498,539,520
26,2437,22.69,0.12697664169237555,28,23.941176470588236,22.87878787878788,21.21212121212121,254,214,182,518,560,541
27,2365,23.56,0.12705432937181668,28,24.823529411764707,23.78787878787879,22.03030303030303,263,222,189,538,581,563
28,2290,24.43,0.12713467048710597,28,25.705882352941178,24.696969696969695,22.848484848484848,272,230,196,558,602,585
29,2215,25.3,0.12720948616600794,28,26.58823529411765,25.606060606060606,23.666666666666668,281,238,203,578,623,607
30,2137,26.17,0.1272793274742071,28,27.470588235294116,26.515151515151516,24.484848484848484,290,246,210,598,644,629
31,2064,27.05,0.1270277264325324,28,28.38235294117647,27.424242424242426,25.303030303030305,299,254,217,618,666,651
32,1994,27.93,0.12679197994987462,28,29.294117647058822,28.333333333333332,26.12121212121212,308,262,224,638,688,673
33,1912,28.81,0.12657063519611242,28,30.205882352941178,29.242424242424242,26.939393939393938,317,270,231,658,710,695
34,1833,29.69,0.1263624115863928,28,31.11764705882353,30.151515151515152,27.757575757575758,326,278,238,678,732,717
35,1752,30.56,0.12645287958115176,28,32.0,31.060606060606062,28.575757575757574,335,286,245,698,753,739
36,1678,31.42,0.12682367918523227,28,32.88235294117647,31.939393939393938,29.393939393939394,344,294,252,718,774,760
37,1592,32.28,0.1271437422552664,28,33.76470588235294,32.84848484848485,30.181818181818183,353,302,258,738,795,782
38,1513,33.13,0.12764563839420462,28,34.64705882352941,33.72727272727273,30.96969696969697,362,311,265,757,816,802
39,1429,33.97,0.12833382396231968,28,35.5,34.60606060606061,31.757575757575758,370,320,272,776,837,822
40,1346,34.8,0.12925862068965516,28,36.35294117647059,35.484848484848484,32.515151515151516,378,328,279,794,858,843
41,1263,35.63,0.13017401066516981,28,37.205882352941174,36.36363636363637,33.27272727272727,386,336,286,812,879,864
42,1187,36.45,0.13124005486968457,28,38.05882352941177,37.24242424242424,34.0,394,344,292,830,900,885
43,1112,37.23,0.13285791028740263,28,38.8235294117647,38.06060606060606,34.75757575757576,402,351,298,849,918,905
44,1043,38.01,0.13442515127598,28,39.55882352941177,38.90909090909091,35.515151515151516,410,359,304,868,935,925
45,971,38.82,0.13531169500257603,28,40.3235294117647,39.75757575757576,36.333333333333336,418,367,311,888,953,945
46,899,39.57,0.1369800353803386,28,41.029411764705884,40.57575757575758,37.06060606060606,425,375,317,906,970,964
47,840,40.28,0.1392701092353525,28,41.64705882352941,41.39393939393939,37.75757575757576,432,383,323,923,984,983
48,780,40.94,0.14188080117244753,28,42.26470588235294,42.09090909090909,38.42424242424242,439,390,329,939,998,999
49,715,41.62,0.1441566554541086,28,42.94117647058823,42.78787878787879,39.09090909090909,447,397,335,955,1013,1015
50,650,42.3,0.14613238770685583,28,43.588235294117645,43.484848484848484,39.78787878787879,455,403,342,971,1027,1032
51,591,42.95,0.147871944121071,28,44.23529411764706,44.15151515151515,40.42424242424242,463,410,349,985,1041,1047
52,533,43.56,0.1499770431588614,28,44.85294117647059,44.78787878787879,41.0,470,417,356,997,1055,1061
53,479,44.13,0.15264672558350326,28,45.44117647058823,45.333333333333336,41.57575757575758,476,422,363,1009,1069,1074
54,434,44.61,0.15538444295001128,28,45.88235294117647,45.81818181818182,42.09090909090909,482,426,369,1020,1078,1086
55,393,45.05,0.15822197558268583,28,46.26470588235294,46.36363636363637,42.484848484848484,488,431,375,1027,1085,1099
56,355,45.46,0.16087989441267042,28,46.64705882352941,46.81818181818182,42.878787878787875,495,436,380,1035,1091,1109
57,319,45.85,0.16308178844056712,28,47.029411764705884,47.21212121212121,43.27272727272727,503,441,385,1043,1096,1117
58,289,46.18,0.16489389346037242,28,47.411764705882355,47.484848484848484,43.60606060606061,509,444,390,1049,1103,1123
59,262,46.48,0.16701376936316692,28,47.76470588235294,47.75757575757576,43.878787878787875,515,447,394,1054,1109,1129
60,242,46.71,0.16912652536929998,28,47.970588235294116,48.0,44.121212121212125,518,449,398,1058,1113,1135
61,221,46.95,0.1712225772097976,28,48.26470588235294,48.21212121212121,44.333333333333336,523,451,402,1061,1118,1140
62,205,47.14,0.17308867204072967,28,48.5,48.39393939393939,44.484848484848484,528,452,405,1063,1121,1145
63,192,47.33,0.17463553771392357,28,48.73529411764706,48.60606060606061,44.60606060606061,533,454,407,1065,1124,1150
64,172,47.56,0.17628679562657695,28,49.0,48.78787878787879,44.84848484848485,539,455,410,1070,1127,1155
65,155,47.79,0.17807700355722958,28,49.294117647058826,48.96969696969697,45.06060606060606,546,456,413,1074,1130,1160
66,141,47.99,0.18032715148989367,28,49.470588235294116,49.18181818181818,45.27272727272727,550,457,415,1079,1132,1166
67,121,48.22,0.18228950642886774,28,49.6764705882353,49.45454545454545,45.484848484848484,554,459,417,1084,1135,1173
68,108,48.38,0.18433650268706075,28,49.8235294117647,49.60606060606061,45.666666666666664,558,460,419,1088,1136,1177
69,95,48.54,0.18594149155335798,28,49.94117647058823,49.81818181818182,45.81818181818182,561,461,421,1091,1137,1183
70,80,48.69,0.18718217293078665,28,50.05882352941177,49.96969696969697,46.0,564,462,423,1095,1138,1187
