,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4534,0.88,0.12,28,0.8529411764705882,0.9090909090909091,0.8787878787878788,9,8,7,22,20,22
2,4444,1.78,0.1098876404494382,28,1.7352941176470589,1.8181818181818181,1.7878787878787878,18,16,14,45,41,44
3,4353,2.69,0.10315985130111528,28,2.6176470588235294,2.727272727272727,2.727272727272727,27,24,22,68,62,66
4,4262,3.6,0.09983333333333334,28,3.5,3.6363636363636362,3.6666666666666665,36,32,30,91,83,88
5,4171,4.51,0.09784922394678489,28,4.382352941176471,4.545454545454546,4.606060606060606,45,40,38,114,104,110
6,4079,5.43,0.0948250460405157,28,5.294117647058823,5.454545454545454,5.545454545454546,54,48,46,137,126,132
7,3987,6.35,0.09267716535433067,28,6.205882352941177,6.363636363636363,6.484848484848484,63,56,54,160,148,154
8,3895,7.27,0.09107290233837688,28,7.117647058823529,7.2727272727272725,7.424242424242424,72,64,62,183,170,176
9,3804,8.18,0.09085574572127143,28,8.029411764705882,8.151515151515152,8.363636363636363,81,72,70,206,192,197
10,3714,9.08,0.0916299559471365,28,8.941176470588236,9.030303030303031,9.272727272727273,90,80,77,229,214,218
11,3624,9.98,0.09222444889779552,28,9.823529411764707,9.909090909090908,10.212121212121213,99,88,85,252,235,239
12,3534,10.88,0.09273897058823537,28,10.705882352941176,10.818181818181818,11.121212121212121,108,96,93,274,256,261
13,3446,11.76,0.09457482993197275,28,11.588235294117647,11.696969696969697,12.0,117,104,100,296,277,282
14,3357,12.65,0.09561264822134391,28,12.470588235294118,12.575757575757576,12.909090909090908,126,112,108,318,298,303
15,3270,13.52,0.09767751479289942,28,13.323529411764707,13.454545454545455,13.787878787878787,135,120,115,340,318,324
16,3184,14.38,0.10008344923504865,28,14.176470588235293,14.333333333333334,14.636363636363637,144,128,122,361,338,345
17,3096,15.26,0.1011795543905636,28,15.058823529411764,15.242424242424242,15.484848484848484,153,136,129,382,359,367
18,3008,16.14,0.10213135068153661,28,15.970588235294118,16.12121212121212,16.333333333333332,162,144,136,403,381,388
19,2918,17.04,0.10196009389671361,28,16.88235294117647,17.03030303030303,17.21212121212121,171,152,144,424,403,410
20,2829,17.93,0.10231455660903521,28,17.794117647058822,17.939393939393938,18.060606060606062,180,160,151,445,425,432
21,2740,18.82,0.10265674814027634,28,18.705882352941178,18.848484848484848,18.90909090909091,189,168,158,466,447,454
